index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
374353,1996-12-02,LGA,BNA,AA,N510AA,693,0,634,0,756,649,751,False
374354,1996-12-02,LGA,BNA,AA,N291AA,1195,0,1047,0,1213,1112,1208,False
374355,1996-12-02,LGA,BNA,AA,N454AA,1529,0,1834,0,2009,1857,2002,False
374356,1996-12-02,LGA,DFW,AA,N470AA,25,0,1426,0,1718,1437,1710,False
374357,1996-12-02,LGA,DFW,AA,N428AA,85,0,1003,0,1312,1025,1258,False
374358,1996-12-02,LGA,DFW,AA,N494AA,255,0,1943,0,2244,2008,2239,False
374359,1996-12-02,LGA,DFW,AA,N533AA,295,0,701,0,1007,731,1000,False
374360,1996-12-02,LGA,DFW,AA,N422AA,375,0,1809,0,2118,1831,2056,False
374361,1996-12-02,LGA,DFW,AA,N494AA,377,0,545,0,844,600,830,False
374362,1996-12-02,LGA,DFW,AA,N491AA,491,0,1145,0,1456,1210,1447,False
374363,1996-12-02,LGA,DFW,AA,N402AA,739,0,730,0,1034,758,1026,False
374364,1996-12-02,LGA,DFW,AA,N290AA,751,0,1220,0,1535,1251,1529,False
374365,1996-12-02,LGA,DFW,AA,N553AA,755,0,706,0,954,720,949,False
374366,1996-12-02,LGA,DFW,AA,N531AA,789,0,1038,0,1340,1051,1321,False
374367,1996-12-02,LGA,DFW,AA,N542AA,1381,0,1053,0,1349,1109,1340,False
374368,1996-12-02,LGA,DFW,AA,N511AA,1403,0,1626,0,1935,1638,1913,False
374369,1996-12-02,LGA,DFW,AA,N251AA,1449,0,1326,0,1643,1350,1634,False
374370,1996-12-02,LGA,DFW,AA,N406AA,1515,0,854,0,1132,907,1124,False
374371,1996-12-02,LGA,DFW,AA,UNKNOW,1803,0,9999,0,9999,9999,9999,True
374372,1996-12-02,LGA,DFW,AA,N446AA,2277,0,1528,0,1840,1550,1828,False
374373,1996-12-02,LGA,DFW,AA,N457AA,2295,0,1449,0,1740,1458,1732,False
374374,1996-12-02,LGA,FLL,AA,N538AA,643,0,1129,0,1417,1145,1413,False
374375,1996-12-02,LGA,FLL,AA,N255AA,685,0,1817,0,2118,1844,2114,False
374376,1996-12-02,BNA,LGA,AA,N291AA,1088,0,710,0,1009,722,1000,False
374377,1996-12-02,BNA,LGA,AA,N2AWAA,1174,0,1900,0,2149,1910,2146,False
374378,1996-12-02,BNA,LGA,AA,N511AA,1192,0,1249,0,1543,1258,1536,False
374379,1996-12-02,DFW,LGA,AA,N538AA,700,0,649,0,1045,700,1041,False
374380,1996-12-02,DFW,LGA,AA,N290AA,704,0,734,0,1143,749,1137,False
374381,1996-12-02,DFW,LGA,AA,N251AA,708,0,814,0,1244,842,1237,False
374382,1996-12-02,DFW,LGA,AA,N470AA,710,0,925,0,1315,932,1312,False
374383,1996-12-02,DFW,LGA,AA,UNKNOW,714,0,9999,0,9999,9999,9999,True
374384,1996-12-02,DFW,LGA,AA,N446AA,716,0,1045,0,1439,1101,1436,False
374385,1996-12-02,DFW,LGA,AA,N255AA,720,0,1232,0,1624,1243,1621,False
374386,1996-12-02,DFW,LGA,AA,N422AA,724,0,1300,0,1720,1313,1655,False
