index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4416840,2015-08-21,LGA,MIA,AA,N3KBAA,1399,540,540,850,820,553,811,False
4416841,2015-08-21,LGA,IAH,UA,N35260,1201,545,547,831,816,557,809,False
4416842,2015-08-21,MDW,LGA,WN,N299WN,2843,550,547,855,838,556,833,False
4416843,2015-08-21,ORD,LGA,NK,N641NK,224,552,558,900,857,608,852,False
4416844,2015-08-21,RDU,LGA,MQ,N526MQ,3514,555,547,729,718,600,705,False
4416845,2015-08-21,STL,LGA,WN,N7746C,2097,555,556,930,913,603,900,False
4416846,2015-08-21,LGA,DTW,DL,N321NB,731,600,559,750,736,614,733,False
4416847,2015-08-21,ATL,LGA,DL,N905DL,786,600,600,811,810,615,807,False
4416848,2015-08-21,LGA,ATL,DL,N953DL,1447,600,557,820,802,611,758,False
4416849,2015-08-21,BGR,LGA,EV,N753EV,4990,600,1202,729,1335,1218,1329,False
4416850,2015-08-21,BUF,LGA,EV,N718EV,5004,600,601,719,715,617,709,False
4416851,2015-08-21,GSO,LGA,EV,N717EV,5084,600,559,726,719,610,714,False
4416852,2015-08-21,MCI,LGA,EV,N608QX,5302,600,554,953,941,609,935,False
4416853,2015-08-21,RIC,LGA,MQ,N831MQ,3250,600,714,716,826,729,819,False
4416854,2015-08-21,ORD,LGA,UA,N478UA,462,600,559,910,905,611,855,False
4416855,2015-08-21,LGA,ORD,UA,N37287,1798,600,606,729,714,619,708,False
4416856,2015-08-21,LGA,ATL,WN,N484WN,262,600,609,835,821,624,810,False
4416857,2015-08-21,LGA,MDW,WN,N8642E,2073,600,609,720,716,623,709,False
4416858,2015-08-21,ORD,LGA,AA,N3FRAA,276,600,557,905,853,605,847,False
4416859,2015-08-21,LGA,DCA,AA,N764US,2115,600,601,659,712,622,708,False
4416860,2015-08-21,LGA,BOS,AA,N951UW,2126,600,600,702,704,616,655,False
4416861,2015-08-21,DCA,LGA,AA,N945UW,2137,600,559,703,708,616,658,False
4416862,2015-08-21,BOS,LGA,AA,N963UW,2148,600,552,714,655,603,645,False
4416863,2015-08-21,LGA,ORD,AA,N3CPAA,303,600,559,731,723,613,701,False
4416864,2015-08-21,MCO,LGA,B6,N796JB,198,600,645,830,909,657,904,False
4416865,2015-08-21,FLL,LGA,B6,N579JB,272,600,554,844,837,605,831,False
4416866,2015-08-21,PBI,LGA,B6,N554JB,762,600,554,844,830,608,826,False
4416867,2015-08-21,LGA,MCO,B6,N595JB,1099,600,551,828,813,602,807,False
4416868,2015-08-21,GRR,LGA,EV,N730EV,5065,605,930,759,1121,952,1113,False
4416869,2015-08-21,XNA,LGA,MQ,N530MQ,3508,605,600,1002,1008,616,938,False
4416870,2015-08-21,MIA,LGA,AA,N3KWAA,1084,605,628,901,924,645,909,False
4416871,2015-08-21,DFW,LGA,AA,N3HAAA,2213,605,602,1031,1007,614,1000,False
4416872,2015-08-21,CLT,LGA,AA,N805AW,2060,605,602,749,737,618,733,False
4416873,2015-08-21,LGA,MSP,DL,N3764D,1919,610,608,755,751,621,743,False
4416874,2015-08-21,DTW,LGA,NK,N606NK,316,610,609,745,744,621,731,False
4416875,2015-08-21,ILM,LGA,EV,N604QX,4971,615,603,753,739,620,734,False
4416876,2015-08-21,DAY,LGA,MQ,N827MQ,3233,615,9999,809,9999,9999,9999,True
4416877,2015-08-21,ATL,LGA,WN,N752SW,148,615,612,830,814,624,809,False
4416878,2015-08-21,CLE,LGA,EV,N14125,4225,620,629,757,753,640,746,False
4416879,2015-08-21,GSO,LGA,MQ,N833MQ,3221,620,619,756,743,632,738,False
4416880,2015-08-21,BNA,LGA,MQ,N531MQ,3556,620,617,931,926,630,911,False
4416881,2015-08-21,LGA,DFW,AA,N3ABAA,1107,620,641,907,952,716,933,False
4416882,2015-08-21,BHM,LGA,EV,N605QX,4878,625,716,1000,1029,728,1018,False
4416883,2015-08-21,LGA,ATL,MQ,N513MQ,3383,625,622,849,835,643,830,False
4416884,2015-08-21,LGA,HOU,WN,N490WN,432,625,657,915,1026,731,1022,False
4416885,2015-08-21,CAK,LGA,WN,N935WN,170,625,620,750,731,629,727,False
4416886,2015-08-21,LGA,CLT,AA,N523UW,1951,625,624,822,821,647,816,False
4416887,2015-08-21,LGA,DEN,UA,N36247,1235,629,627,853,827,642,817,False
4416888,2015-08-21,BOS,LGA,DL,N964AT,2671,630,629,743,742,643,736,False
4416889,2015-08-21,MSN,LGA,EV,N709EV,4980,630,627,947,934,641,926,False
4416890,2015-08-21,LGA,FLL,NK,N587NK,705,630,629,926,925,649,917,False
4416891,2015-08-21,ORD,LGA,AA,N3CCAA,398,630,631,933,923,638,913,False
4416892,2015-08-21,LGA,FLL,B6,N592JB,371,630,636,925,925,651,920,False
4416893,2015-08-21,ATL,LGA,MQ,N535MQ,3337,632,629,845,858,654,843,False
4416894,2015-08-21,ATL,LGA,F9,N938FR,1462,640,655,900,914,710,901,False
4416895,2015-08-21,BNA,LGA,WN,N230WN,3108,640,639,955,937,647,933,False
4416896,2015-08-21,LGA,MIA,AA,N3JFAA,2266,640,9999,946,9999,9999,9999,True
4416897,2015-08-21,ATL,LGA,DL,N927DA,886,645,652,854,906,707,854,False
4416898,2015-08-21,LGA,FLL,DL,N938DL,1879,645,645,953,1003,718,949,False
4416899,2015-08-21,MCO,LGA,DL,N975DL,2276,645,647,915,923,705,916,False
4416900,2015-08-21,RIC,LGA,EV,N398CA,4969,645,645,759,750,658,745,False
4416901,2015-08-21,BOS,LGA,AA,N953UW,2165,645,640,759,746,651,741,False
4416902,2015-08-21,LGA,STL,WN,N946WN,2082,650,648,835,825,711,821,False
4416903,2015-08-21,CAE,LGA,EV,N856AS,5217,655,654,854,900,711,851,False
4416904,2015-08-21,LGA,DAL,WN,N701GS,421,655,655,955,1012,734,946,False
4416905,2015-08-21,LGA,DFW,AA,N3DSAA,1111,655,718,942,958,740,952,False
4416906,2015-08-21,LGA,BOS,DL,N985AT,2680,659,703,811,812,729,800,False
4416907,2015-08-21,LGA,DTW,MQ,N0EGMQ,3101,659,839,847,1030,905,1021,False
4416908,2015-08-21,LGA,MIA,AA,N3GWAA,2486,659,653,1005,957,715,952,False
4416909,2015-08-21,LGA,ORD,AA,N3AFAA,304,659,656,830,841,732,821,False
4416910,2015-08-21,LGA,ATL,DL,N379DA,1284,700,656,925,920,728,912,False
4416911,2015-08-21,MSP,LGA,DL,N912DE,1996,700,701,1044,1034,716,1028,False
4416912,2015-08-21,BOS,LGA,DL,N968AT,2670,700,700,819,823,724,811,False
4416913,2015-08-21,LGA,MCO,DL,N906DE,2285,700,655,945,946,735,941,False
4416914,2015-08-21,PBI,LGA,DL,N366NW,2358,700,655,948,946,708,927,False
4416915,2015-08-21,SAV,LGA,EV,N707EV,5399,700,730,911,925,743,919,False
4416916,2015-08-21,LGA,ORD,UA,N467UA,667,700,656,832,814,723,811,False
4416917,2015-08-21,ORD,LGA,UA,N818UA,694,700,658,1010,951,713,948,False
4416918,2015-08-21,DAL,LGA,VX,N632VA,762,700,654,1115,1100,703,1049,False
4416919,2015-08-21,LGA,DAL,VX,N530VA,879,700,651,940,936,712,929,False
4416920,2015-08-21,LGA,DCA,AA,N948UW,2123,700,654,759,806,722,804,False
4416921,2015-08-21,DCA,LGA,AA,N956UW,2144,700,656,815,803,716,756,False
4416922,2015-08-21,LGA,BOS,AA,N954UW,2152,700,659,808,808,726,758,False
4416923,2015-08-21,BOS,LGA,AA,N957UW,2171,700,654,818,811,720,807,False
4416924,2015-08-21,FLL,LGA,NK,N604NK,604,704,705,1000,949,717,942,False
4416925,2015-08-21,LGA,MIA,DL,N916DL,2003,705,735,1014,1045,757,1033,False
4416926,2015-08-21,FLL,LGA,DL,N957DL,1428,705,857,958,1154,920,1141,False
4416927,2015-08-21,DAL,LGA,WN,N8646B,1861,705,705,1130,1110,720,1103,False
4416928,2015-08-21,DFW,LGA,AA,N3KHAA,1104,705,706,1136,1114,725,1108,False
4416929,2015-08-21,MIA,LGA,AA,N3JBAA,1133,705,707,1002,1020,732,1004,False
4416930,2015-08-21,IAH,LGA,UA,N840UA,681,715,714,1150,1121,730,1116,False
4416931,2015-08-21,ORD,LGA,AA,N3CTAA,394,717,714,1030,1018,729,1002,False
4416932,2015-08-21,CLE,LGA,EV,N614QX,5088,719,729,857,905,746,858,False
4416933,2015-08-21,MIA,LGA,DL,N338NB,2151,720,732,1021,1023,749,1012,False
4416934,2015-08-21,FLL,LGA,B6,N662JB,972,721,717,1007,959,729,953,False
4416935,2015-08-21,LGA,DTW,DL,N978DL,831,725,721,920,911,744,903,False
4416936,2015-08-21,LGA,ORD,AA,N3CVAA,317,725,724,902,840,742,831,False
4416937,2015-08-21,DTW,LGA,DL,N342NW,1848,726,724,914,911,745,902,False
4416938,2015-08-21,LGA,IAH,UA,N24715,1456,729,841,1017,1118,858,1110,False
4416939,2015-08-21,LGA,TPA,B6,N536JB,1717,729,727,1022,1006,745,1003,False
4416940,2015-08-21,DFW,LGA,NK,N619NK,718,730,724,1200,1141,740,1128,False
4416941,2015-08-21,DFW,LGA,AA,N3JCAA,1150,730,729,1205,1128,739,1122,False
4416942,2015-08-21,LGA,PBI,B6,N523JB,461,739,743,1026,1030,804,1026,False
4416943,2015-08-21,MDW,LGA,WN,N7705A,1047,740,742,1050,1037,755,1031,False
4416944,2015-08-21,ATL,LGA,DL,N911DA,986,745,747,955,952,759,946,False
4416945,2015-08-21,MKE,LGA,WN,N930WN,2092,750,749,1055,1057,802,1047,False
4416946,2015-08-21,BNA,LGA,MQ,N542MQ,3589,755,750,1105,1046,800,1042,False
4416947,2015-08-21,LGA,DFW,AA,N3JRAA,1121,757,753,1044,1025,813,1018,False
4416948,2015-08-21,LGA,ATL,DL,N934DL,1647,759,820,1029,1030,839,1022,False
4416949,2015-08-21,LGA,GSO,EV,N718EV,5058,759,753,943,929,815,926,False
