index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4420405,2015-08-27,LGA,MIA,AA,N3DDAA,1399,540,537,850,900,556,854,False
4420406,2015-08-27,LGA,IAH,UA,N17244,1201,545,547,831,812,559,807,False
4420407,2015-08-27,MDW,LGA,WN,N553WN,2843,550,548,855,836,556,832,False
4420408,2015-08-27,ORD,LGA,NK,N630NK,224,552,546,900,841,557,836,False
4420409,2015-08-27,RDU,LGA,MQ,N501MQ,3514,555,550,729,707,604,700,False
4420410,2015-08-27,STL,LGA,WN,N788SA,2097,555,556,930,908,606,901,False
4420411,2015-08-27,LGA,ATL,DL,N979DL,1447,600,556,820,822,618,814,False
4420412,2015-08-27,LGA,DTW,DL,N330NB,731,600,555,750,741,609,731,False
4420413,2015-08-27,ATL,LGA,DL,N911DE,786,600,555,811,750,613,744,False
4420414,2015-08-27,BGR,LGA,EV,N707EV,4990,600,550,729,729,605,723,False
4420415,2015-08-27,BUF,LGA,EV,N750EV,5004,600,627,719,744,638,739,False
4420416,2015-08-27,GSO,LGA,EV,N724EV,5084,600,555,726,724,620,720,False
4420417,2015-08-27,MCI,LGA,EV,N718EV,5302,600,556,953,953,617,947,False
4420418,2015-08-27,RIC,LGA,MQ,N843MQ,3250,600,553,716,658,606,650,False
4420419,2015-08-27,LGA,ORD,UA,,1798,600,9999,729,9999,9999,9999,True
4420420,2015-08-27,ORD,LGA,UA,N488UA,462,600,559,910,901,618,858,False
4420421,2015-08-27,LGA,ATL,WN,N7715E,262,600,558,835,827,611,817,False
4420422,2015-08-27,LGA,MDW,WN,N8634A,2073,600,607,720,712,622,705,False
4420423,2015-08-27,ORD,LGA,AA,N3GWAA,276,600,552,905,843,604,839,False
4420424,2015-08-27,LGA,DCA,AA,N767UW,2115,600,554,659,700,615,655,False
4420425,2015-08-27,LGA,BOS,AA,N963UW,2126,600,553,702,647,606,638,False
4420426,2015-08-27,DCA,LGA,AA,N953UW,2137,600,552,703,652,609,647,False
4420427,2015-08-27,BOS,LGA,AA,N944UW,2148,600,554,714,702,611,654,False
4420428,2015-08-27,LGA,ORD,AA,N3JWAA,303,600,557,731,716,608,655,False
4420429,2015-08-27,MCO,LGA,B6,N709JB,198,600,558,830,807,610,803,False
4420430,2015-08-27,FLL,LGA,B6,N746JB,272,600,601,844,827,614,823,False
4420431,2015-08-27,PBI,LGA,B6,N552JB,762,600,616,844,841,628,837,False
4420432,2015-08-27,LGA,MCO,B6,N534JB,1099,600,556,828,847,613,836,False
4420433,2015-08-27,GRR,LGA,EV,N755EV,5065,605,557,759,739,609,735,False
4420434,2015-08-27,XNA,LGA,MQ,N521MQ,3508,605,557,1002,947,608,942,False
4420435,2015-08-27,MIA,LGA,AA,N3JTAA,1084,605,610,901,848,625,843,False
4420436,2015-08-27,DFW,LGA,AA,N3JDAA,2213,605,558,1031,1017,607,1004,False
4420437,2015-08-27,CLT,LGA,AA,N702UW,2060,605,559,749,733,613,728,False
4420438,2015-08-27,LGA,MSP,DL,N3765,1919,610,603,755,751,619,741,False
4420439,2015-08-27,DTW,LGA,NK,N615NK,316,610,741,745,921,801,913,False
4420440,2015-08-27,ILM,LGA,EV,N723EV,4971,615,607,753,726,616,722,False
4420441,2015-08-27,DAY,LGA,MQ,N830MQ,3233,615,626,809,822,636,757,False
4420442,2015-08-27,ATL,LGA,WN,N7710A,148,615,612,830,806,630,801,False
4420443,2015-08-27,CLE,LGA,EV,N15574,4225,620,630,757,810,654,759,False
4420444,2015-08-27,GSO,LGA,MQ,N833MQ,3221,620,653,756,820,712,815,False
4420445,2015-08-27,BNA,LGA,MQ,N522MQ,3556,620,620,931,934,646,929,False
4420446,2015-08-27,LGA,DFW,AA,N3FYAA,1107,620,613,907,836,627,828,False
4420447,2015-08-27,BHM,LGA,EV,N611QX,4878,625,621,1000,935,632,924,False
4420448,2015-08-27,LGA,ATL,MQ,N5PBMQ,3383,625,614,849,834,625,827,False
4420449,2015-08-27,LGA,HOU,WN,N7708E,432,625,617,915,847,631,844,False
4420450,2015-08-27,CAK,LGA,WN,N900WN,170,625,622,750,731,630,727,False
4420451,2015-08-27,LGA,CLT,AA,N173US,1951,625,623,822,821,639,816,False
4420452,2015-08-27,LGA,DEN,UA,N76523,1235,629,626,853,831,643,825,False
4420453,2015-08-27,BOS,LGA,DL,N969AT,2671,630,625,743,734,640,730,False
4420454,2015-08-27,MSN,LGA,EV,N713EV,4980,630,623,947,922,635,918,False
4420455,2015-08-27,LGA,FLL,NK,N658NK,705,630,626,926,938,641,929,False
4420456,2015-08-27,ORD,LGA,AA,N3GMAA,398,630,623,933,915,633,910,False
4420457,2015-08-27,LGA,FLL,B6,N597JB,371,630,620,925,930,637,925,False
4420458,2015-08-27,ATL,LGA,MQ,N1EAMQ,3337,632,756,845,956,818,952,False
4420459,2015-08-27,ATL,LGA,F9,N935FR,1462,640,641,900,829,652,825,False
4420460,2015-08-27,BNA,LGA,WN,N909WN,3108,640,637,955,936,653,931,False
4420461,2015-08-27,LGA,MIA,AA,N3ARAA,2266,640,630,946,945,649,940,False
4420462,2015-08-27,LGA,FLL,DL,N970DL,1879,645,641,953,954,704,951,False
4420463,2015-08-27,MCO,LGA,DL,N911DL,2276,645,640,915,856,653,851,False
4420464,2015-08-27,ATL,LGA,DL,N965DL,886,645,643,854,841,659,833,False
4420465,2015-08-27,RIC,LGA,EV,N605QX,4969,645,636,759,754,650,734,False
4420466,2015-08-27,BOS,LGA,AA,N965UW,2165,645,638,759,807,704,749,False
4420467,2015-08-27,LGA,STL,WN,N293WN,2082,650,650,835,827,719,819,False
4420468,2015-08-27,CAE,LGA,EV,N841AS,5217,655,652,854,839,711,830,False
4420469,2015-08-27,LGA,DAL,WN,N569WN,421,655,651,955,907,706,902,False
4420470,2015-08-27,LGA,DFW,AA,N3DMAA,1111,655,716,942,939,731,931,False
4420471,2015-08-27,LGA,BOS,DL,N717JL,2680,659,701,811,808,729,801,False
4420472,2015-08-27,LGA,DTW,MQ,N501MQ,3101,659,9999,847,9999,9999,9999,True
4420473,2015-08-27,LGA,MIA,AA,N3FBAA,2486,659,651,1005,1003,709,957,False
4420474,2015-08-27,LGA,ORD,AA,N3KWAA,304,659,650,830,816,714,805,False
4420475,2015-08-27,MSP,LGA,DL,N906DE,1996,700,654,1044,1025,709,1016,False
4420476,2015-08-27,LGA,MCO,DL,N955DL,2285,700,702,945,957,725,948,False
4420477,2015-08-27,PBI,LGA,DL,N335NW,2358,700,704,948,928,715,921,False
4420478,2015-08-27,BOS,LGA,DL,N955AT,2670,700,657,819,821,732,817,False
4420479,2015-08-27,LGA,ATL,DL,N823DN,1284,700,658,925,923,718,915,False
