index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4405820,2015-08-03,LGA,MIA,AA,N3BUAA,1399,540,605,850,859,619,854,False
4405821,2015-08-03,LGA,IAH,UA,N434UA,668,546,608,828,824,620,819,False
4405822,2015-08-03,CMH,LGA,MQ,N522MQ,3675,550,613,729,748,629,742,False
4405823,2015-08-03,MDW,LGA,WN,N7814B,1945,550,546,855,846,554,835,False
4405824,2015-08-03,ORD,LGA,NK,N631NK,224,552,547,900,854,556,836,False
4405825,2015-08-03,RIC,LGA,MQ,N833MQ,3233,600,558,716,723,619,705,False
4405826,2015-08-03,ORD,LGA,UA,N476UA,462,600,553,916,854,608,850,False
4405827,2015-08-03,LGA,ATL,WN,N225WN,2778,600,600,825,817,623,809,False
4405828,2015-08-03,LGA,MDW,WN,N8621A,838,600,600,720,735,625,711,False
4405829,2015-08-03,ORD,LGA,AA,N3DTAA,276,600,557,905,858,614,854,False
4405830,2015-08-03,MIA,LGA,AA,N3EPAA,1084,600,555,856,845,609,840,False
4405831,2015-08-03,LGA,DCA,AA,,2115,600,9999,659,9999,9999,9999,True
4405832,2015-08-03,LGA,BOS,AA,N947UW,2126,600,557,702,651,609,646,False
4405833,2015-08-03,DCA,LGA,AA,N950UW,2137,600,553,703,710,603,643,False
4405834,2015-08-03,BOS,LGA,AA,N961UW,2148,600,550,714,703,603,645,False
4405835,2015-08-03,LGA,ORD,AA,N3BCAA,303,600,558,731,711,611,700,False
4405836,2015-08-03,MCO,LGA,B6,N662JB,198,600,600,830,821,613,815,False
4405837,2015-08-03,FLL,LGA,B6,N706JB,272,600,556,844,831,606,827,False
4405838,2015-08-03,PBI,LGA,B6,N587JB,762,600,600,844,834,610,828,False
4405839,2015-08-03,LGA,MCO,B6,N615JB,1099,600,558,828,833,612,822,False
4405840,2015-08-03,LGA,DTW,DL,N340NB,731,600,557,756,727,607,723,False
4405841,2015-08-03,ATL,LGA,DL,N968DL,786,600,558,812,757,612,748,False
4405842,2015-08-03,LGA,ATL,DL,N949DL,1447,600,558,825,826,629,816,False
4405843,2015-08-03,GSO,LGA,EV,N759EV,4957,604,558,730,722,608,713,False
4405844,2015-08-03,CLE,LGA,EV,N13553,4225,605,558,746,738,614,733,False
4405845,2015-08-03,XNA,LGA,MQ,N519MQ,3508,605,601,1002,950,614,944,False
4405846,2015-08-03,LGA,ORD,UA,N846UA,761,605,600,731,717,613,706,False
4405847,2015-08-03,STL,LGA,WN,N931WN,476,605,600,930,914,615,909,False
4405848,2015-08-03,DFW,LGA,AA,N3KYAA,2213,605,9999,1031,9999,9999,9999,True
4405849,2015-08-03,CLT,LGA,AA,N760US,2060,605,614,749,810,642,804,False
4405850,2015-08-03,MCI,LGA,EV,N751EV,5258,607,605,1000,943,619,935,False
4405851,2015-08-03,DTW,LGA,MQ,N531MQ,3052,610,1617,755,1821,1658,1814,False
4405852,2015-08-03,DAY,LGA,MQ,N815MQ,3218,610,641,804,824,654,817,False
4405853,2015-08-03,DTW,LGA,NK,N614NK,316,610,832,745,1008,842,958,False
4405854,2015-08-03,ATL,LGA,WN,N278WN,2672,610,603,830,808,615,802,False
4405855,2015-08-03,LGA,MSP,DL,N340NW,1919,610,605,805,745,615,739,False
4405856,2015-08-03,ILM,LGA,EV,N398CA,4971,615,610,753,736,619,730,False
