index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4419756,2015-08-26,LGA,MIA,AA,N3JHAA,1399,540,536,850,854,556,848,False
4419757,2015-08-26,LGA,IAH,UA,N14230,1201,545,537,831,806,555,801,False
4419758,2015-08-26,MDW,LGA,WN,N557WN,2843,550,547,855,841,559,831,False
4419759,2015-08-26,ORD,LGA,NK,N625NK,224,552,550,900,920,601,837,False
4419760,2015-08-26,RDU,LGA,MQ,N531MQ,3514,555,615,729,740,626,723,False
4419761,2015-08-26,STL,LGA,WN,N938WN,2097,555,548,930,900,555,855,False
4419762,2015-08-26,LGA,CLE,EV,N22909,4764,559,553,747,723,607,717,False
4419763,2015-08-26,LGA,ATL,DL,N3767,1447,600,557,820,806,612,759,False
4419764,2015-08-26,BGR,LGA,EV,N750EV,4990,600,550,729,737,618,731,False
4419765,2015-08-26,BUF,LGA,EV,N710EV,5004,600,555,719,718,609,704,False
4419766,2015-08-26,GSO,LGA,EV,N748EV,5084,600,554,726,713,607,708,False
4419767,2015-08-26,MCI,LGA,EV,N608QX,5302,600,556,953,931,606,920,False
4419768,2015-08-26,LGA,DTW,DL,N344NB,731,600,556,750,733,609,725,False
4419769,2015-08-26,ATL,LGA,DL,N927DA,786,600,555,811,755,611,749,False
4419770,2015-08-26,RIC,LGA,MQ,N826MQ,3250,600,557,716,657,608,651,False
4419771,2015-08-26,ORD,LGA,UA,N38268,1145,600,945,911,1238,956,1233,False
4419772,2015-08-26,LGA,ORD,UA,N13750,1798,600,555,729,714,616,708,False
4419773,2015-08-26,LGA,ATL,WN,N900WN,262,600,556,835,806,610,801,False
4419774,2015-08-26,LGA,MDW,WN,N8655D,2073,600,600,720,707,620,703,False
4419775,2015-08-26,ORD,LGA,AA,N3DEAA,276,600,551,905,837,558,834,False
4419776,2015-08-26,LGA,ORD,AA,N3BYAA,303,600,554,731,728,615,705,False
4419777,2015-08-26,LGA,DCA,AA,N803AW,2115,600,553,659,703,617,658,False
4419778,2015-08-26,LGA,BOS,AA,N952UW,2126,600,554,702,657,618,649,False
4419779,2015-08-26,DCA,LGA,AA,N963UW,2137,600,552,703,647,606,643,False
4419780,2015-08-26,BOS,LGA,AA,N965UW,2148,600,553,714,700,609,655,False
4419781,2015-08-26,MCO,LGA,B6,N594JB,198,600,557,830,806,609,802,False
4419782,2015-08-26,FLL,LGA,B6,N524JB,272,600,558,844,829,612,824,False
4419783,2015-08-26,PBI,LGA,B6,N504JB,762,600,551,844,822,607,815,False
4419784,2015-08-26,LGA,MCO,B6,N640JB,1099,600,552,828,821,604,816,False
4419785,2015-08-26,GRR,LGA,EV,N754EV,5065,605,558,759,746,607,735,False
4419786,2015-08-26,XNA,LGA,MQ,N5PBMQ,3508,605,602,1002,941,613,937,False
4419787,2015-08-26,MIA,LGA,AA,N3HGAA,1084,605,604,901,837,620,832,False
4419788,2015-08-26,DFW,LGA,AA,N3EVAA,2213,605,602,1031,1011,614,1005,False
4419789,2015-08-26,CLT,LGA,AA,N758US,2060,605,557,749,725,611,720,False
4419790,2015-08-26,LGA,MSP,DL,N3771K,1919,610,604,755,747,621,741,False
4419791,2015-08-26,DTW,LGA,NK,N603NK,316,610,614,745,745,627,742,False
4419792,2015-08-26,ILM,LGA,EV,N753EV,4971,615,620,753,754,635,745,False
4419793,2015-08-26,DAY,LGA,MQ,N843MQ,3233,615,604,809,808,614,735,False
4419794,2015-08-26,ATL,LGA,WN,N748SW,148,615,612,830,812,631,806,False
4419795,2015-08-26,MKE,LGA,EV,N740EV,5101,619,619,929,924,630,917,False
4419796,2015-08-26,CLE,LGA,EV,N14168,4225,620,617,757,747,626,734,False
4419797,2015-08-26,GSO,LGA,MQ,N830MQ,3221,620,615,756,740,630,732,False
4419798,2015-08-26,BNA,LGA,MQ,N1EAMQ,3556,620,618,931,933,635,914,False
4419799,2015-08-26,LGA,DFW,AA,N3MHAA,1107,620,615,907,836,626,829,False
4419800,2015-08-26,BHM,LGA,EV,N723EV,4878,625,621,1000,931,638,924,False
4419801,2015-08-26,LGA,ATL,MQ,N521MQ,3383,625,623,849,839,641,833,False
