index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4409097,2015-08-08,MKE,LGA,WN,N286WN,1296,530,528,840,828,539,814,False
4409098,2015-08-08,HOU,LGA,WN,N758SW,2113,530,525,1000,958,534,941,False
4409099,2015-08-08,MDW,LGA,WN,N253WN,1945,540,535,845,830,549,825,False
4409100,2015-08-08,LGA,MIA,AA,N3DYAA,1399,540,537,850,837,559,832,False
4409101,2015-08-08,LGA,IAH,UA,N24202,1400,546,555,830,820,607,814,False
4409102,2015-08-08,CAK,LGA,WN,N495WN,4445,550,546,710,659,554,654,False
4409103,2015-08-08,ORD,LGA,NK,N601NK,224,552,549,900,917,601,839,False
4409104,2015-08-08,RDU,LGA,MQ,N527MQ,3514,555,550,729,711,604,701,False
4409105,2015-08-08,BOS,LGA,DL,N955AT,2668,600,556,714,700,606,651,False
4409106,2015-08-08,LGA,ATL,DL,N905DE,1447,600,558,825,803,615,756,False
4409107,2015-08-08,LGA,DTW,DL,N950DN,731,600,607,753,802,633,755,False
4409108,2015-08-08,LGA,ORD,UA,N829UA,761,600,558,726,653,610,650,False
4409109,2015-08-08,ATL,LGA,WN,N921WN,1125,600,556,820,755,609,750,False
4409110,2015-08-08,BNA,LGA,WN,N213WN,1782,600,559,910,908,610,854,False
4409111,2015-08-08,STL,LGA,WN,N276WN,1112,600,554,925,925,606,901,False
4409112,2015-08-08,LGA,HOU,WN,N463WN,1595,600,611,845,828,625,821,False
4409113,2015-08-08,LGA,MKE,WN,N744SW,3579,600,610,715,713,622,706,False
4409114,2015-08-08,LGA,MIA,AA,N3GTAA,1340,600,554,906,854,612,848,False
4409115,2015-08-08,LGA,ORD,AA,N3KVAA,303,600,557,731,723,618,709,False
4409116,2015-08-08,MCO,LGA,B6,N760JB,198,600,558,830,824,615,820,False
4409117,2015-08-08,FLL,LGA,B6,N608JB,272,600,551,844,838,611,830,False
4409118,2015-08-08,PBI,LGA,B6,N655JB,762,600,556,844,831,609,828,False
4409119,2015-08-08,LGA,MCO,B6,N603JB,1099,600,556,828,828,617,825,False
4409120,2015-08-08,LGA,MDW,WN,N8631A,2250,605,618,725,720,629,715,False
4409121,2015-08-08,MIA,LGA,AA,N3HMAA,1084,605,603,901,845,615,840,False
4409122,2015-08-08,LGA,MSP,DL,N910DE,1919,610,604,802,741,619,739,False
4409123,2015-08-08,DTW,LGA,NK,N638NK,316,610,638,745,811,654,804,False
4409124,2015-08-08,LGA,ATL,MQ,N519MQ,3383,625,647,849,846,703,840,False
4409125,2015-08-08,LGA,DFW,AA,N3ETAA,1107,625,622,912,844,636,830,False
4409126,2015-08-08,LGA,CLT,AA,N191UW,1946,625,623,822,816,638,807,False
4409127,2015-08-08,LGA,DEN,UA,N13227,1235,629,629,855,828,641,820,False
4409128,2015-08-08,LGA,FLL,NK,N588NK,705,630,640,926,924,652,919,False
4409129,2015-08-08,LGA,FLL,B6,N766JB,371,630,622,925,903,634,859,False
4409130,2015-08-08,ATL,LGA,MQ,N534MQ,3337,632,627,845,827,641,823,False
4409131,2015-08-08,DAL,LGA,WN,N8630B,1551,635,634,1105,1103,642,1058,False
4409132,2015-08-08,ATL,LGA,F9,N928FR,1462,640,645,900,853,705,849,False
4409133,2015-08-08,LGA,MIA,AA,N3HDAA,2266,640,635,946,925,648,916,False
4409134,2015-08-08,MCO,LGA,DL,N970DL,2276,645,645,915,911,658,904,False
4409135,2015-08-08,ATL,LGA,DL,N976DL,886,645,642,852,853,701,844,False
4409136,2015-08-08,SAV,LGA,EV,N713EV,4877,651,645,900,846,700,836,False
