index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4048377,2013-12-13,BGR,LGA,EV,N615QX,5255,537,532,730,712,554,704,False
4048378,2013-12-13,LGA,IAH,UA,N534UA,559,545,547,832,822,602,817,False
4048379,2013-12-13,ORD,LGA,AA,N3BRAA,398,550,546,855,833,557,828,False
4048380,2013-12-13,ILM,LGA,EV,N604QX,4871,600,555,739,750,622,743,False
4048381,2013-12-13,RDU,LGA,MQ,N827MQ,3210,600,552,729,740,628,737,False
4048382,2013-12-13,LGA,ATL,WN,N220WN,1716,600,557,825,818,614,811,False
4048383,2013-12-13,MKE,LGA,WN,N247WN,316,600,557,905,843,605,837,False
4048384,2013-12-13,SYR,LGA,9E,N905XJ,3526,600,557,724,700,611,647,False
4048385,2013-12-13,LGA,ORD,AA,N3FFAA,301,600,556,745,741,615,725,False
4048386,2013-12-13,LGA,DFW,AA,N3AWAA,1103,600,559,915,908,616,858,False
4048387,2013-12-13,MIA,LGA,AA,N3JXAA,1084,600,551,850,842,606,839,False
4048388,2013-12-13,LGA,MIA,AA,N3HGAA,1175,600,556,905,904,621,854,False
4048389,2013-12-13,MCO,LGA,B6,N608JB,198,600,600,829,823,612,816,False
4048390,2013-12-13,FLL,LGA,B6,N729JB,272,600,552,842,911,605,826,False
4048391,2013-12-13,LGA,FLL,B6,N746JB,371,600,556,856,848,612,838,False
4048392,2013-12-13,LGA,DTW,DL,N329NB,731,600,551,755,749,605,745,False
4048393,2013-12-13,LGA,ATL,DL,N358NW,904,600,555,835,819,618,813,False
4048394,2013-12-13,ATL,LGA,DL,N341NB,1563,600,738,805,938,751,932,False
4048395,2013-12-13,ORD,LGA,UA,N469UA,668,600,556,904,848,609,845,False
4048396,2013-12-13,BOS,LGA,US,N957UW,2133,600,553,720,703,607,656,False
4048397,2013-12-13,LGA,BOS,US,N701UW,2134,600,557,701,708,623,702,False
4048398,2013-12-13,DCA,LGA,US,N721UW,2166,600,554,708,655,605,649,False
4048399,2013-12-13,LGA,DCA,US,N712US,2167,600,552,659,651,608,649,False
4048400,2013-12-13,LGA,PHL,US,N950UW,1833,600,642,658,728,654,726,False
4048401,2013-12-13,PIT,LGA,9E,N292PQ,3780,604,600,730,720,621,710,False
4048402,2013-12-13,LGA,IAD,EV,N820AS,5747,605,555,724,713,620,707,False
4048403,2013-12-13,LGA,MSP,DL,N981DL,1919,605,557,814,814,617,807,False
4048404,2013-12-13,CMH,LGA,MQ,N510MQ,3568,610,612,750,746,626,738,False
4048405,2013-12-13,BNA,LGA,MQ,N814MQ,3667,610,606,930,935,641,930,False
4048406,2013-12-13,CLT,LGA,US,N700UW,2060,610,610,758,749,624,744,False
4048407,2013-12-13,DFW,LGA,AA,N3DSAA,1100,615,615,1030,1023,628,1018,False
4048408,2013-12-13,MKE,LGA,9E,N907XJ,3514,615,607,930,912,618,849,False
4048409,2013-12-13,LGA,ATL,MQ,N526MQ,3550,615,607,845,833,624,823,False
4048410,2013-12-13,CLT,LGA,MQ,N6EAMQ,3594,615,615,800,818,654,810,False
4048411,2013-12-13,ATL,LGA,MQ,N523MQ,3352,615,628,820,835,640,820,False
4048412,2013-12-13,MSP,LGA,MQ,N522MQ,3390,620,636,955,954,650,951,False
4048413,2013-12-13,LGA,MDW,WN,N8314L,1360,625,622,750,748,638,740,False
4048414,2013-12-13,MDW,LGA,WN,N786SW,1945,625,624,925,920,640,914,False
4048415,2013-12-13,LGA,DTW,MQ,N521MQ,2810,630,619,830,812,633,808,False
