index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4042183,2013-12-03,BGR,LGA,EV,N750EV,5255,537,535,730,705,546,656,False
4042184,2013-12-03,LGA,IAH,UA,N21723,1441,545,551,835,828,600,820,False
4042185,2013-12-03,ORD,LGA,AA,N3CJAA,398,550,550,855,838,605,833,False
4042186,2013-12-03,LGA,DTW,DL,N358NB,731,600,552,755,734,604,728,False
4042187,2013-12-03,LGA,ATL,DL,N340NW,904,600,556,835,821,616,814,False
4042188,2013-12-03,ILM,LGA,EV,N709EV,4871,600,550,739,723,605,717,False
4042189,2013-12-03,ROC,LGA,EV,N600QX,5043,600,603,723,728,628,724,False
4042190,2013-12-03,RDU,LGA,MQ,N817MQ,3210,600,610,729,735,627,730,False
4042191,2013-12-03,LGA,ATL,WN,N445WN,1716,600,603,825,840,623,824,False
4042192,2013-12-03,MKE,LGA,WN,N552WN,316,600,555,905,853,607,848,False
4042193,2013-12-03,SYR,LGA,9E,N279PQ,3526,600,555,724,710,616,701,False
4042194,2013-12-03,LGA,ORD,AA,N3FMAA,301,600,555,745,735,610,718,False
4042195,2013-12-03,LGA,DFW,AA,N3JGAA,1103,600,600,915,851,618,840,False
4042196,2013-12-03,LGA,MIA,AA,N3JNAA,1175,600,553,905,851,607,840,False
4042197,2013-12-03,MCO,LGA,B6,N652JB,198,600,552,829,818,609,815,False
4042198,2013-12-03,FLL,LGA,B6,N605JB,272,600,600,842,845,616,838,False
4042199,2013-12-03,LGA,FLL,B6,N586JB,371,600,555,856,848,615,843,False
4042200,2013-12-03,ATL,LGA,DL,N335NB,1563,600,727,805,928,747,922,False
4042201,2013-12-03,LGA,ORD,UA,N804UA,359,600,550,736,720,603,709,False
4042202,2013-12-03,ORD,LGA,UA,N16709,1625,600,603,906,856,618,853,False
4042203,2013-12-03,LGA,PHL,US,N955UW,1833,600,558,658,651,613,644,False
4042204,2013-12-03,BOS,LGA,US,N957UW,2133,600,552,720,708,605,655,False
4042205,2013-12-03,LGA,BOS,US,N762US,2134,600,553,701,700,612,647,False
4042206,2013-12-03,DCA,LGA,US,N758US,2166,600,553,708,646,603,641,False
4042207,2013-12-03,LGA,DCA,US,N764US,2167,600,552,659,648,606,646,False
4042208,2013-12-03,PIT,LGA,9E,N296PQ,4284,604,606,730,731,627,725,False
4042209,2013-12-03,LGA,IAD,EV,N825AS,5747,605,558,724,709,611,659,False
4042210,2013-12-03,LGA,MSP,DL,N989DL,1919,605,602,814,810,619,801,False
4042211,2013-12-03,CMH,LGA,MQ,N526MQ,3568,610,605,750,735,620,732,False
4042212,2013-12-03,BNA,LGA,MQ,N827MQ,3667,610,604,930,857,613,854,False
4042213,2013-12-03,CLT,LGA,US,N722US,2060,610,610,758,736,619,732,False
4042214,2013-12-03,DFW,LGA,AA,N3BGAA,1100,615,613,1030,1019,627,1016,False
4042215,2013-12-03,MKE,LGA,9E,N925XJ,3514,615,615,930,919,625,914,False
4042216,2013-12-03,LGA,ATL,MQ,N512MQ,3550,615,612,845,840,629,833,False
4042217,2013-12-03,CLT,LGA,MQ,N539MQ,3594,615,615,800,751,634,746,False
4042218,2013-12-03,ATL,LGA,MQ,N527MQ,3352,615,613,820,801,622,757,False
4042219,2013-12-03,MSP,LGA,MQ,N513MQ,3390,620,618,955,932,629,928,False
4042220,2013-12-03,LGA,MDW,WN,N8309C,1360,625,628,750,759,648,753,False
4042221,2013-12-03,MDW,LGA,WN,N417WN,1945,625,629,925,935,657,931,False
4042222,2013-12-03,LGA,CVG,9E,N293PQ,3423,625,618,842,831,644,825,False
4042223,2013-12-03,LGA,DTW,MQ,N518MQ,2810,630,623,830,759,632,754,False
4042224,2013-12-03,GSP,LGA,9E,N8884E,3836,630,629,835,823,644,807,False
4042225,2013-12-03,ORD,LGA,AA,N424AA,394,630,627,929,915,639,909,False
4042226,2013-12-03,LGA,ORD,AA,N3CNAA,303,630,626,815,806,638,746,False
4042227,2013-12-03,LGA,MCO,B6,N643JB,1099,630,619,919,859,640,855,False
4042228,2013-12-03,LGA,MSP,MQ,N546MQ,3599,630,623,830,827,636,823,False
4042229,2013-12-03,LGA,IAH,UA,N77261,1178,630,618,934,908,628,853,False
4042230,2013-12-03,LGA,CLT,US,N171US,2085,630,625,842,825,647,821,False
4042231,2013-12-03,RIC,LGA,EV,N371CA,5054,635,628,757,740,648,736,False
4042232,2013-12-03,DTW,LGA,MQ,N816MQ,3601,635,656,820,919,745,858,False
4042233,2013-12-03,LGA,MKE,WN,N452WN,1121,640,638,805,749,651,744,False
4042234,2013-12-03,CLT,LGA,EV,N707EV,5269,641,640,835,819,657,811,False
4042235,2013-12-03,LGA,DFW,AA,N3GDAA,1107,645,633,955,937,659,927,False
4042236,2013-12-03,ATL,LGA,DL,N328NW,1486,645,644,853,840,658,832,False
4042237,2013-12-03,BOS,LGA,US,N967UW,2135,645,638,805,745,650,740,False
4042238,2013-12-03,LGA,DEN,UA,N521UA,343,650,653,919,915,712,907,False
4042239,2013-12-03,MSY,LGA,DL,N338NB,558,700,658,1049,1045,719,1040,False
4042240,2013-12-03,MEM,LGA,EV,N716EV,4879,700,659,1049,1024,719,1017,False
