index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4047063,2013-12-11,BGR,LGA,EV,N717EV,5255,537,527,730,701,546,656,False
4047064,2013-12-11,LGA,IAH,UA,N577UA,440,545,542,832,841,558,836,False
4047065,2013-12-11,ORD,LGA,AA,N3HFAA,398,550,559,855,846,614,841,False
4047066,2013-12-11,ILM,LGA,EV,N608QX,4871,600,551,739,734,618,726,False
4047067,2013-12-11,LGA,DTW,DL,N366NB,731,600,554,755,753,609,748,False
4047068,2013-12-11,LGA,ATL,DL,N340NW,904,600,555,835,837,611,827,False
4047069,2013-12-11,RDU,LGA,MQ,N812MQ,3210,600,551,729,738,630,731,False
4047070,2013-12-11,MKE,LGA,WN,N466WN,316,600,555,905,900,620,854,False
4047071,2013-12-11,LGA,ATL,WN,N917WN,1716,600,555,825,844,608,822,False
4047072,2013-12-11,SYR,LGA,9E,N600LR,3526,600,557,724,655,613,649,False
4047073,2013-12-11,LGA,ORD,AA,N3DBAA,301,600,557,745,747,618,735,False
4047074,2013-12-11,LGA,DFW,AA,N3DRAA,1103,600,552,915,927,605,917,False
4047075,2013-12-11,LGA,MIA,AA,N3DVAA,1175,600,555,905,856,612,849,False
4047076,2013-12-11,MCO,LGA,B6,N629JB,198,600,558,829,812,609,808,False
4047077,2013-12-11,FLL,LGA,B6,N665JB,272,600,547,842,827,604,821,False
4047078,2013-12-11,LGA,FLL,B6,N605JB,371,600,555,856,922,623,916,False
4047079,2013-12-11,ATL,LGA,DL,N342NB,1563,600,557,805,822,632,807,False
4047080,2013-12-11,ORD,LGA,UA,N491UA,668,600,555,904,913,645,909,False
4047081,2013-12-11,LGA,PHL,US,N945UW,1833,600,556,658,659,619,653,False
4047082,2013-12-11,BOS,LGA,US,N957UW,2133,600,557,720,716,614,708,False
4047083,2013-12-11,LGA,BOS,US,N770UW,2134,600,553,701,644,603,640,False
4047084,2013-12-11,DCA,LGA,US,N756US,2166,600,554,708,653,604,647,False
4047085,2013-12-11,LGA,DCA,US,N749US,2167,600,554,659,656,606,654,False
4047086,2013-12-11,PIT,LGA,9E,N926XJ,3780,604,555,730,735,637,728,False
