index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4054883,2013-12-24,LGA,DTW,DL,N329NB,731,600,601,754,745,618,740,False
4054884,2013-12-24,LGA,ATL,DL,N3739P,904,600,558,831,827,615,822,False
4054885,2013-12-24,ATL,LGA,DL,N932DL,1563,600,9999,806,9999,9999,9999,True
4054886,2013-12-24,RDU,LGA,MQ,N832MQ,3210,600,606,729,723,624,719,False
4054887,2013-12-24,LGA,PHL,US,N951UW,1909,600,558,658,655,616,652,False
4054888,2013-12-24,LGA,DFW,AA,N3JJAA,1103,600,555,915,851,606,839,False
4054889,2013-12-24,LGA,MIA,AA,N3BGAA,1175,600,600,905,911,614,902,False
4054890,2013-12-24,MCO,LGA,B6,N618JB,198,600,553,829,758,606,754,False
4054891,2013-12-24,FLL,LGA,B6,N587JB,272,600,559,842,825,615,821,False
4054892,2013-12-24,LGA,FLL,B6,N505JB,371,600,605,856,908,619,904,False
4054893,2013-12-24,LGA,MSP,DL,N917DE,1919,605,602,814,801,624,755,False
4054894,2013-12-24,CLT,LGA,US,N705UW,2060,610,603,758,729,617,725,False
4054895,2013-12-24,BNA,LGA,MQ,N856MQ,3667,610,603,930,906,613,845,False
4054896,2013-12-24,ILM,LGA,EV,N750EV,4871,615,627,759,741,637,736,False
4054897,2013-12-24,CLT,LGA,MQ,N526MQ,3594,615,610,800,736,628,731,False
4054898,2013-12-24,LGA,MDW,WN,N8301J,1360,625,626,750,746,648,740,False
4054899,2013-12-24,SYR,LGA,9E,N279PQ,3526,625,822,749,948,903,943,False
4054900,2013-12-24,LGA,DTW,MQ,N510MQ,2810,630,724,830,919,739,906,False
4054901,2013-12-24,LGA,CLT,US,N540UW,2085,630,630,842,836,641,831,False
4054902,2013-12-24,GSP,LGA,9E,N819AY,3673,630,622,835,822,643,757,False
4054903,2013-12-24,ORD,LGA,AA,N567AA,394,630,644,929,934,654,930,False
4054904,2013-12-24,LGA,ORD,AA,N3JVAA,303,630,623,815,740,632,730,False
4054905,2013-12-24,LGA,MCO,B6,N599JB,1099,630,623,919,939,653,929,False
4054906,2013-12-24,LGA,IAH,UA,N466UA,404,630,628,940,937,644,917,False
4054907,2013-12-24,DTW,LGA,MQ,N802MQ,3601,635,641,820,841,719,833,False
4054908,2013-12-24,ATL,LGA,DL,N303DQ,1486,645,641,853,828,658,824,False
4054909,2013-12-24,LGA,CLT,9E,N906XJ,3506,645,641,858,852,656,846,False
4054910,2013-12-24,LGA,DEN,UA,N530UA,343,654,650,927,911,702,900,False
4054911,2013-12-24,LGA,FLL,DL,N942DL,1879,655,646,1010,1002,708,956,False
4054912,2013-12-24,ROC,LGA,EV,N604QX,5043,655,655,824,806,716,801,False
4054913,2013-12-24,LGA,ATL,DL,N348NW,1547,659,714,941,1008,740,957,False
4054914,2013-12-24,MSY,LGA,DL,N340NB,558,700,810,1046,1150,820,1126,False
4054915,2013-12-24,DEN,LGA,DL,N313US,1897,700,658,1237,1219,711,1213,False
4054916,2013-12-24,TPA,LGA,DL,N980DL,2135,700,809,938,1024,823,1016,False
4054917,2013-12-24,MIA,LGA,DL,N913DL,2151,700,659,1000,935,713,929,False
4054918,2013-12-24,MCO,LGA,DL,N326US,2276,700,659,930,901,708,857,False
4054919,2013-12-24,LGA,MCO,DL,N997DL,2285,700,9999,959,9999,9999,9999,True
4054920,2013-12-24,LGA,PBI,DL,N367NW,2499,700,701,1003,1014,721,1010,False
4054921,2013-12-24,FLL,LGA,DL,N369NB,1498,700,654,949,921,705,916,False
4054922,2013-12-24,BHM,LGA,EV,N755EV,5039,700,655,1031,1011,723,1005,False
4054923,2013-12-24,BNA,LGA,EV,N709EV,5251,700,655,1016,939,706,934,False
4054924,2013-12-24,BGR,LGA,EV,N615QX,5255,700,701,853,911,738,902,False
4054925,2013-12-24,ATL,LGA,FL,N967AT,160,700,658,907,919,711,839,False
4054926,2013-12-24,MSN,LGA,EV,N713EV,5277,700,657,1021,951,708,945,False
4054927,2013-12-24,LGA,MIA,DL,N961DL,2003,705,700,1027,1022,722,1015,False
4054928,2013-12-24,DFW,LGA,AA,N3EPAA,1104,705,702,1125,1106,727,1103,False
4054929,2013-12-24,RDU,LGA,MQ,N845MQ,3718,705,840,845,1005,903,957,False
4054930,2013-12-24,LGA,ORD,UA,N849UA,331,705,705,844,833,723,820,False
4054931,2013-12-24,TYS,LGA,9E,N8611A,4121,706,700,915,834,712,828,False
4054932,2013-12-24,MSP,LGA,DL,N340NW,1996,707,714,1054,1048,738,1041,False
4054933,2013-12-24,CAK,LGA,FL,N948AT,275,710,700,830,834,729,826,False
4054934,2013-12-24,LGA,MIA,AA,N3EGAA,2279,710,703,1025,1010,716,1000,False
4054935,2013-12-24,IAH,LGA,UA,N539UA,377,710,710,1133,1057,723,1053,False
4054936,2013-12-24,LGA,DTW,DL,N347NB,831,715,718,915,909,733,858,False
4054937,2013-12-24,LGA,XNA,MQ,N535MQ,3547,715,714,940,920,724,916,False
4054938,2013-12-24,CAE,LGA,EV,N870AS,5536,719,714,930,841,723,835,False
4054939,2013-12-24,FLL,LGA,B6,N621JB,972,719,723,1006,1007,748,1001,False
4054940,2013-12-24,PIT,LGA,EV,N752EV,5158,720,710,857,847,747,843,False
4054941,2013-12-24,LGA,IAH,UA,N537UA,305,720,718,1025,1028,735,1018,False
4054942,2013-12-24,DTW,LGA,DL,N953DL,1848,725,720,919,926,807,918,False
4054943,2013-12-24,LGA,ATL,WN,N739GB,2038,725,726,950,959,737,950,False
4054944,2013-12-24,LGA,PBI,B6,N663JB,461,729,738,1020,1056,807,1049,False
4054945,2013-12-24,MEM,LGA,EV,N719EV,4879,730,807,1113,1131,827,1115,False
4054946,2013-12-24,LGA,HOU,WN,N460WN,861,730,728,1035,1045,752,1042,False
4054947,2013-12-24,LGA,PBI,AA,N3DLAA,29,730,730,1040,1028,745,1024,False
4054948,2013-12-24,MDW,LGA,WN,N940WN,4454,735,735,1035,1032,754,1027,False
4054949,2013-12-24,LGA,ORD,AA,N3GNAA,307,740,740,925,905,758,852,False
4054950,2013-12-24,LGA,MSY,DL,N339NB,2457,745,740,1015,1014,803,1008,False
4054951,2013-12-24,ATL,LGA,DL,N373NW,1586,745,744,1000,934,758,926,False
4054952,2013-12-24,LGA,DFW,AA,N3HJAA,1111,745,738,1100,1029,753,1024,False
4054953,2013-12-24,LGA,TPA,B6,N508JB,1717,745,738,1043,1051,755,1044,False
4054954,2013-12-24,CLE,LGA,MQ,N504MQ,3714,750,920,930,1109,1003,1104,False
4054955,2013-12-24,DFW,LGA,AA,N3JFAA,1108,755,751,1210,1207,830,1201,False
4054956,2013-12-24,LGA,CLT,US,N554UW,1733,756,827,959,1043,842,1035,False
4054957,2013-12-24,LGA,ATL,DL,N925DL,2047,759,756,1037,1032,814,1026,False
4054958,2013-12-24,LGA,MCO,DL,N351NW,2263,759,751,1052,1059,808,1054,False
4054959,2013-12-24,RSW,LGA,DL,N914DE,729,800,824,1049,1047,836,1037,False
4054960,2013-12-24,LGA,TPA,DL,N976DL,2113,800,1022,1105,1345,1048,1341,False
4054961,2013-12-24,PBI,LGA,DL,N900DE,2358,800,830,1050,1125,843,1047,False
4054962,2013-12-24,MCO,LGA,DL,N908DE,1526,800,753,1035,958,805,953,False
4054963,2013-12-24,CLT,LGA,US,N543UW,2062,800,828,954,952,842,947,False
4054964,2013-12-24,MIA,LGA,AA,N3GAAA,1133,800,758,1055,1027,810,1023,False
4054965,2013-12-24,LGA,MIA,AA,N3ACAA,2267,800,800,1115,1117,811,1105,False
4054966,2013-12-24,LGA,DEN,UA,N556UA,561,800,838,1032,1104,900,1057,False
4054967,2013-12-24,LGA,RSW,DL,N938DL,380,805,800,1132,1134,820,1129,False
4054968,2013-12-24,LGA,PBI,DL,N907DL,2395,805,805,1117,1105,817,1100,False
4054969,2013-12-24,LGA,RDU,MQ,N832MQ,3531,805,810,945,1001,823,956,False
4054970,2013-12-24,BNA,LGA,MQ,N518MQ,3474,805,839,1115,1132,849,1123,False
4054971,2013-12-24,LGA,DEN,DL,N336NW,1371,810,807,1041,1049,831,1027,False
4054972,2013-12-24,RDU,LGA,MQ,N820MQ,3525,810,758,945,911,812,906,False
4054973,2013-12-24,LGA,MSP,DL,N319NB,2119,815,852,1021,1040,907,1033,False
4054974,2013-12-24,MKE,LGA,WN,N217JC,3325,815,809,1120,1113,831,1109,False
4054975,2013-12-24,IAD,LGA,EV,N16954,4085,816,829,937,929,843,921,False
4054976,2013-12-24,DEN,LGA,UA,N29717,1255,819,944,1359,1457,953,1453,False
4054977,2013-12-24,BNA,LGA,WN,N267WN,3477,820,822,1125,1130,833,1106,False
4054978,2013-12-24,LGA,CLE,MQ,N813MQ,3272,825,817,1005,953,833,946,False
4054979,2013-12-24,LGA,DEN,F9,N263AV,509,830,825,1106,1052,844,1043,False
4054980,2013-12-24,LGA,BNA,MQ,N544MQ,3433,830,831,1005,1006,847,1000,False
4054981,2013-12-24,CMH,LGA,MQ,N833MQ,3586,830,827,1020,1007,851,959,False
4054982,2013-12-24,DTW,LGA,DL,N329NB,1748,835,833,1023,1025,843,951,False
4054983,2013-12-24,LGA,IND,9E,N279PQ,3638,835,1035,1106,1243,1056,1239,False
4054984,2013-12-24,LGA,IAH,UA,N847UA,440,835,828,1148,1117,841,1113,False
4054985,2013-12-24,CLE,LGA,EV,N48901,3809,840,9999,1016,9999,9999,9999,True
4054986,2013-12-24,LGA,ATL,MQ,N526MQ,3419,840,843,1115,1111,903,1106,False
4054987,2013-12-24,ATL,LGA,DL,N983DL,1686,845,847,1100,1050,908,1035,False
4054988,2013-12-24,LGA,CLT,US,N705UW,2071,845,836,1053,1047,855,1042,False
4054989,2013-12-24,DFW,LGA,AA,N3CNAA,1110,845,847,1259,1238,901,1234,False
4054990,2013-12-24,LGA,ORD,AA,N542AA,313,850,850,1035,1007,906,959,False
4054991,2013-12-24,LGA,DTW,MQ,N802MQ,3478,855,907,1100,1103,921,1058,False
4054992,2013-12-24,LGA,CLT,MQ,N511MQ,3565,859,854,1104,1110,909,1055,False
4054993,2013-12-24,LGA,MIA,DL,N921DL,874,900,853,1227,1218,915,1210,False
4054994,2013-12-24,MCO,LGA,DL,N947DL,1876,900,915,1140,1123,926,1116,False
4054995,2013-12-24,LGA,MCO,DL,N972DL,1885,900,905,1203,1215,923,1211,False
4054996,2013-12-24,FLL,LGA,DL,N346NB,1461,900,921,1149,1153,933,1140,False
4054997,2013-12-24,LGA,ATL,DL,N932DL,1747,900,9999,1146,9999,9999,9999,True
4054998,2013-12-24,RIC,LGA,EV,N724EV,4872,900,854,1026,1005,909,950,False
4054999,2013-12-24,CLE,LGA,EV,N605QX,5202,900,852,1043,1026,921,1022,False
4055000,2013-12-24,LGA,SAV,EV,N750EV,5403,900,900,1137,1132,925,1129,False
4055001,2013-12-24,ATL,LGA,FL,N986AT,186,900,914,1111,1103,926,1055,False
4055002,2013-12-24,DCA,LGA,US,N947UW,2172,900,856,1022,1000,919,957,False
4055003,2013-12-24,LGA,DCA,US,N947UW,2173,900,1026,1023,1141,1050,1139,False
4055004,2013-12-24,HOU,LGA,WN,N419WN,3,900,900,1325,1304,916,1257,False
4055005,2013-12-24,LGA,DFW,AA,N3BYAA,1121,900,852,1220,1142,907,1137,False
4055006,2013-12-24,LGA,DTW,DL,N323NB,181,905,904,1110,1049,917,1044,False
4055007,2013-12-24,LGA,ATL,FL,N948AT,275,905,909,1133,1133,919,1125,False
4055008,2013-12-24,DTW,LGA,MQ,N510MQ,2810,905,947,1055,1118,1003,1111,False
4055009,2013-12-24,MSP,LGA,MQ,N524MQ,3599,905,904,1240,1237,929,1232,False
4055010,2013-12-24,STL,LGA,WN,N249WN,4158,910,918,1225,1218,926,1216,False
4055011,2013-12-24,MSP,LGA,DL,N917DE,2096,915,912,1256,1231,923,1226,False
4055012,2013-12-24,LGA,BUF,EV,N604QX,5098,915,937,1054,1049,954,1043,False
4055013,2013-12-24,CLT,LGA,YV,N925FJ,2842,918,914,1059,1038,927,1030,False
4055014,2013-12-24,ATL,LGA,MQ,N516MQ,3550,920,911,1130,1101,928,1058,False
4055015,2013-12-24,LGA,PHL,US,N760US,1887,925,950,1042,1100,1021,1053,False
4055016,2013-12-24,MDW,LGA,WN,N768SW,1074,925,949,1225,1235,957,1231,False
4055017,2013-12-24,ORD,LGA,AA,N3EXAA,384,925,923,1230,1209,933,1204,False
4055018,2013-12-24,MIA,LGA,AA,N3AUAA,1354,925,929,1215,1154,941,1150,False
4055019,2013-12-24,LGA,CAE,9E,N819AY,3442,929,929,1154,1141,944,1137,False
4055020,2013-12-24,LGA,FLL,DL,N923DL,2577,930,934,1248,1300,953,1254,False
