FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-05-29,BNA,LGA,MQ,N500MQ,3667,615,614,920,912,626,909,0,0,0,0,0,False,False,Z
2014-05-29,CMH,LGA,MQ,N525MQ,3568,620,615,750,752,631,748,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,MQ,N509MQ,3601,625,618,759,750,630,746,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DTW,MQ,N543MQ,2810,629,624,814,809,642,802,0,0,0,0,0,False,False,Z
2014-05-29,LGA,XNA,MQ,N504MQ,3547,629,624,834,822,644,816,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3JEAA,303,630,624,755,732,637,724,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLT,US,N507AY,1951,630,622,827,806,635,753,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MKE,WN,N277WN,373,630,626,755,745,649,742,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCO,B6,N784JB,1099,630,622,905,844,640,841,0,0,0,0,0,False,False,Z
2014-05-29,ORF,LGA,MQ,N835MQ,3134,630,636,755,744,643,739,0,0,0,0,0,False,False,Z
2014-05-29,LIT,LGA,MQ,N513MQ,3390,630,628,955,1003,640,957,0,0,0,0,0,False,False,Z
2014-05-29,LGA,IAH,UA,N467UA,385,630,636,923,911,653,903,0,0,0,0,0,False,False,Z
2014-05-29,STL,LGA,MQ,N531MQ,3082,635,628,955,943,645,938,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3FKAA,394,640,634,945,937,652,934,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N957UW,2135,645,636,800,739,648,733,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N974DL,1486,645,642,900,854,657,842,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DEN,UA,N580UA,343,645,642,910,830,659,825,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3FMAA,1107,650,641,940,917,654,902,0,0,0,0,0,False,False,Z
2014-05-29,CAK,LGA,FL,N951AT,338,650,646,815,809,702,804,0,0,0,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3GMAA,1104,655,648,1120,1119,704,1110,0,0,0,0,0,False,False,Z
2014-05-29,RDU,LGA,MQ,N530MQ,3718,655,650,820,828,716,817,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3HJAA,307,659,651,829,803,708,755,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RDU,MQ,N803MQ,3531,659,649,829,815,704,810,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N952UW,2136,700,654,806,745,706,740,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N944UW,2137,700,652,818,758,702,754,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N764US,2168,700,655,816,806,718,759,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N834AW,2169,700,659,807,802,716,759,0,0,0,0,0,False,False,Z
2014-05-29,BNA,LGA,WN,N406WN,2077,700,656,1005,956,703,950,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MIA,DL,N995DL,2003,700,658,1011,1001,722,957,0,0,0,0,0,False,False,Z
2014-05-29,TPA,LGA,DL,N361NB,2135,700,655,942,922,704,915,0,0,0,0,0,False,False,Z
2014-05-29,MCO,LGA,DL,N915DL,2276,700,656,937,924,708,918,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCO,DL,N326NB,2285,700,655,944,917,710,912,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N959DL,1547,700,654,931,910,712,858,0,0,0,0,0,False,False,Z
2014-05-29,CAE,LGA,EV,N923EV,4880,700,656,906,852,707,836,0,0,0,0,0,False,False,Z
2014-05-29,DEN,LGA,F9,N219FR,504,700,654,1241,1242,710,1233,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLE,EV,N760EV,4973,700,654,849,829,720,826,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,UA,N447UA,689,700,651,828,805,702,750,0,0,0,0,0,False,False,Z
2014-05-29,FLL,LGA,DL,N935DL,1498,701,700,1000,943,714,936,0,0,0,0,0,False,False,Z
2014-05-29,BHM,LGA,EV,N391CA,5039,703,659,1030,1008,708,1003,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,UA,N480UA,668,705,657,1016,1016,731,1010,0,0,0,0,0,False,False,Z
2014-05-29,JAX,LGA,EV,N720EV,5216,706,702,930,910,714,902,0,0,0,0,0,False,False,Z
2014-05-29,CHO,LGA,EV,N753EV,4994,708,657,830,813,710,803,0,0,0,0,0,False,False,Z
2014-05-29,FLL,LGA,B6,N639JB,972,709,705,1002,953,719,948,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MIA,AA,N3DDAA,2279,710,704,1025,951,719,943,0,0,0,0,0,False,False,Z
2014-05-29,LGA,STL,WN,N439WN,108,710,706,845,831,723,827,0,0,0,0,0,False,False,Z
2014-05-29,LGA,FLL,DL,N904DE,1879,710,704,1015,950,726,946,0,0,0,0,0,False,False,Z
2014-05-29,MSP,LGA,DL,N918DE,1996,710,704,1052,1036,715,1027,0,0,0,0,0,False,False,Z
2014-05-29,PBI,LGA,DL,N351NB,2358,710,707,1001,951,718,943,0,0,0,0,0,False,False,Z
2014-05-29,IAH,LGA,UA,N77261,1151,712,708,1149,1147,731,1143,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,DL,N316US,2151,715,711,1015,1011,741,1006,0,0,0,0,0,False,False,Z
2014-05-29,LGA,IAH,UA,N443UA,441,715,711,1005,945,731,939,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DTW,DL,N907DE,831,720,714,915,909,737,902,0,0,0,0,0,False,False,Z
2014-05-29,ROC,LGA,EV,N719EV,4993,723,718,844,826,728,817,0,0,0,0,0,False,False,Z
2014-05-29,LGA,PBI,B6,N592JB,461,729,721,1019,956,741,954,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3EPAA,392,730,725,1035,1032,751,1029,0,0,0,0,0,False,False,Z
2014-05-29,CLE,LGA,EV,N10575,4120,730,721,916,905,749,855,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3EDAA,313,735,728,905,845,742,831,0,0,0,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3GTAA,1108,735,731,1205,1156,746,1149,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BNA,MQ,N502MQ,3433,735,755,850,910,816,904,20,0,0,0,0,False,False,Z
2014-05-29,CLE,LGA,EV,N717EV,4879,736,727,915,905,751,900,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,FL,N970AT,222,738,732,953,933,744,927,0,0,0,0,0,False,False,Z
2014-05-29,LGA,TPA,B6,N627JB,1717,740,726,1028,1020,747,1002,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,DL,N356NW,1848,743,747,930,921,759,911,0,0,0,0,0,False,False,Z
2014-05-29,LGA,HOU,WN,N487WN,20,745,743,1030,1019,758,1013,0,0,0,0,0,False,False,Z
2014-05-29,MKE,LGA,WN,N222WN,955,745,743,1055,1053,800,1044,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N531US,1586,745,743,1000,953,800,946,0,0,0,0,0,False,False,Z
2014-05-29,LGA,GSO,MQ,N819MQ,3565,745,738,925,902,750,859,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3CAAA,1111,750,747,1035,1018,802,1005,0,0,0,0,0,False,False,Z
2014-05-29,MDW,LGA,WN,N440LV,651,750,747,1055,1052,800,1038,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,AA,N3HBAA,1133,755,751,1055,1044,804,1033,0,0,0,0,0,False,False,Z
2014-05-29,CLT,LGA,US,N543UW,2062,755,744,947,923,800,919,0,0,0,0,0,False,False,Z
2014-05-29,RDU,LGA,MQ,N514MQ,3552,755,748,925,913,807,905,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLT,US,N163US,2065,759,752,955,933,812,930,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N662DN,2047,759,753,1024,1020,824,1005,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DEN,UA,N76519,1599,759,757,1023,1010,818,946,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MIA,AA,N3EGAA,2267,800,749,1105,1050,809,1038,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N951UW,2138,800,751,903,844,805,838,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N802AW,2139,800,750,917,856,802,849,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N742PS,2170,800,758,917,927,838,923,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N837AW,2171,800,818,922,938,837,934,0,0,0,0,16,False,False,Z
2014-05-29,LGA,RIC,MQ,N824MQ,3644,800,823,920,956,848,951,12,0,13,0,11,False,False,Z
2014-05-29,ORD,LGA,UA,N415UA,672,800,754,1117,1106,815,1102,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,UA,N493UA,673,800,755,923,905,814,855,0,0,0,0,0,False,False,Z
2014-05-29,IAD,LGA,EV,N820AS,5736,804,757,930,857,813,854,0,0,0,0,0,False,False,Z
2014-05-29,LGA,PBI,DL,N324NB,2395,805,802,1059,1106,840,1103,0,0,0,0,0,False,False,Z
2014-05-29,LGA,TPA,DL,N340NB,1109,805,800,1056,1042,825,1039,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MSY,DL,N917DE,2457,810,813,1024,1019,834,1013,0,0,0,0,0,False,False,Z
2014-05-29,TPA,LGA,DL,N996DL,1316,810,815,1057,1051,826,1042,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DEN,DL,N370NW,2450,815,808,1042,1004,829,954,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BNA,EV,N709EV,5463,815,841,948,954,911,950,0,0,0,0,0,False,False,Z
2014-05-29,BNA,LGA,MQ,N535MQ,3474,815,811,1125,1139,829,1126,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCI,EV,N717EV,4908,818,927,1025,1120,958,1115,55,0,0,0,0,False,False,Z
2014-05-29,DEN,LGA,UA,N17229,1188,824,817,1410,1423,828,1418,0,0,0,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3GLAA,1110,825,819,1255,1240,834,1235,0,0,0,0,0,False,False,Z
2014-05-29,HOU,LGA,WN,N966WN,1,825,833,1240,1247,844,1241,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MSP,DL,N325US,2119,825,826,1029,1018,850,1010,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DAY,MQ,N835MQ,3419,825,819,1025,1019,847,1006,0,0,0,0,0,False,False,Z
2014-05-29,CMH,LGA,MQ,N816MQ,3586,825,819,955,954,828,945,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3AKAA,317,830,822,1005,939,846,932,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3ESAA,388,830,827,1140,1131,849,1127,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLE,EV,N16183,6136,830,820,1030,956,844,950,0,0,0,0,0,False,False,Z
2014-05-29,LGA,STL,MQ,N525MQ,2809,830,824,1010,1008,853,1000,0,0,0,0,0,False,False,Z
2014-05-29,STL,LGA,MQ,N532MQ,2834,835,959,1200,1322,1021,1311,82,0,0,0,0,False,False,Z
2014-05-29,LGA,SDF,MQ,N857MQ,3599,835,829,1055,1038,855,1035,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLT,US,N715UW,2071,840,832,1041,1021,859,1017,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,DL,N336NW,1748,840,839,1030,1006,850,1002,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CMH,MQ,N509MQ,3407,840,838,1030,1025,905,1013,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3DMAA,1121,845,846,1140,1126,912,1120,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N922DL,1686,845,854,1103,1109,907,1054,0,0,0,0,0,False,False,Z
2014-05-29,LGA,IAH,UA,N35271,1025,845,846,1149,1128,909,1120,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BNA,WN,N929WN,857,850,900,1020,1035,943,1030,10,0,5,0,0,False,False,Z
2014-05-29,MCO,LGA,DL,N3765,1526,850,841,1132,1123,852,1112,0,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,MQ,N543MQ,2810,850,841,1025,1114,943,1106,0,0,49,0,0,False,False,Z
2014-05-29,STL,LGA,WN,N913WN,1963,855,853,1220,1211,903,1205,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,FL,N932AT,332,855,856,1125,1146,913,1058,1,0,20,0,0,False,False,Z
2014-05-29,LGA,ATL,FL,N951AT,339,855,852,1135,1107,916,1100,0,0,0,0,0,False,False,Z
2014-05-29,RDU,LGA,MQ,N803MQ,3531,855,847,1025,1019,907,1012,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N352NW,1747,859,853,1137,1106,920,1101,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CHS,EV,N371CA,5109,859,856,1128,1102,930,1058,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N957UW,2140,900,853,1018,1007,919,959,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N952UW,2141,900,853,1017,1009,912,1005,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N834AW,2172,900,852,1023,1002,916,956,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DCA,US,N764US,2173,900,847,1020,1000,914,957,0,0,0,0,0,False,False,Z
2014-05-29,MSP,LGA,DL,N321NB,2096,900,857,1242,1236,911,1226,0,0,0,0,0,False,False,Z
2014-05-29,LGA,FLL,DL,N376DA,1642,900,935,1212,1301,1018,1258,35,0,14,0,0,False,False,Z
2014-05-29,LGA,ORF,MQ,N800MQ,3550,900,853,1035,1038,937,1035,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RDU,MQ,N530MQ,3404,900,855,1050,1051,932,1047,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,UA,N76517,1544,900,854,1210,1204,917,1159,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,UA,N498UA,711,900,858,1033,1033,925,1010,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DTW,DL,N980DL,181,905,858,1113,1101,931,1052,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MIA,DL,N904DL,874,905,904,1225,1214,941,1210,0,0,0,0,0,False,False,Z
2014-05-29,IAH,LGA,UA,N406UA,318,908,912,1343,1350,942,1347,0,0,0,0,0,False,False,Z
2014-05-29,CAK,LGA,WN,N921WN,863,910,934,1040,1114,950,1108,24,0,10,0,0,False,False,Z
2014-05-29,LGA,MCO,DL,N976DL,1885,910,908,1205,1153,944,1147,0,0,0,0,0,False,False,Z
2014-05-29,LGA,SAV,EV,N753EV,5021,910,904,1145,1128,947,1124,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORF,EV,N614QX,5032,920,1010,1056,1148,1049,1145,50,0,2,0,0,False,False,Z
2014-05-29,XNA,LGA,MQ,N504MQ,3547,920,912,1315,1302,924,1252,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3HJAA,384,925,921,1229,1222,935,1218,0,0,0,0,0,False,False,Z
2014-05-29,MDW,LGA,WN,N493WN,965,925,924,1225,1248,958,1240,0,0,23,0,0,False,False,Z
2014-05-29,LGA,BUF,EV,N719EV,5285,929,922,1110,1048,954,1042,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MCO,B6,N508JB,199,930,919,1221,1202,953,1157,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MKE,WN,N7721E,3048,935,929,1110,1051,1001,1048,0,0,0,0,0,False,False,Z
2014-05-29,BNA,LGA,MQ,N502MQ,3433,935,934,1245,1239,951,1234,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MDW,WN,N418WN,3761,940,950,1110,1119,1028,1115,0,0,0,0,0,False,False,Z
2014-05-29,FLL,LGA,B6,N517JB,1572,941,938,1234,1228,958,1224,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3BEAA,325,945,938,1120,1113,1006,1057,0,0,0,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3CRAA,1114,945,942,1410,1401,956,1357,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N977DL,1786,945,942,1206,1157,1003,1151,0,0,0,0,0,False,False,Z
2014-05-29,BNA,LGA,EV,N744EV,4950,945,953,1258,1314,1015,1306,8,0,8,0,0,False,False,Z
2014-05-29,LGA,DTW,MQ,N520MQ,3478,945,936,1140,1142,1019,1136,0,0,0,0,0,False,False,Z
2014-05-29,RIC,LGA,MQ,N824MQ,3644,945,1014,1105,1155,1036,1147,0,0,21,0,29,False,False,Z
2014-05-29,LGA,CLE,EV,N10575,4120,946,1038,1130,1218,1109,1214,48,0,0,0,0,False,False,Z
2014-05-29,LGA,MIA,AA,N3GRAA,2335,950,945,1305,1248,1021,1243,0,0,0,0,0,False,False,Z
2014-05-29,LGA,FLL,B6,N590JB,271,950,941,1253,1301,1024,1256,0,0,0,0,0,False,False,Z
2014-05-29,GSO,LGA,MQ,N819MQ,3565,950,943,1125,1126,959,1122,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CAE,EV,N923EV,4968,951,943,1214,1206,1031,1202,0,0,0,0,0,False,False,Z
2014-05-29,CLT,LGA,US,N563UW,1910,955,952,1152,1159,1005,1152,0,0,0,0,0,False,False,Z
2014-05-29,MCO,LGA,B6,N784JB,298,955,951,1231,1215,1004,1212,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BGR,EV,N720EV,5470,955,949,1143,1122,1023,1118,0,0,0,0,0,False,False,Z
2014-05-29,LGA,CLT,US,N742PS,1882,959,958,1203,1204,1041,1159,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N944UW,2142,1000,955,1115,1123,1039,1118,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N951UW,2143,1000,953,1119,1108,1010,1101,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N837AW,2174,1000,1009,1121,1138,1044,1134,0,0,8,0,9,False,False,Z
2014-05-29,LGA,DCA,US,N802AW,2175,1000,952,1123,1115,1026,1110,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ATL,DL,N918DE,1847,1000,1119,1238,1348,1153,1341,70,0,0,0,0,False,False,Z
2014-05-29,DTW,LGA,DL,N907DE,2048,1000,955,1148,1139,1015,1132,0,0,0,0,0,False,False,Z
2014-05-29,MSP,LGA,DL,N328NW,1796,1000,956,1340,1323,1007,1319,0,0,0,0,0,False,False,Z
2014-05-29,LGA,IAD,EV,N820AS,5736,1000,953,1137,1137,1036,1131,0,0,0,0,0,False,False,Z
2014-05-29,LGA,STL,MQ,N500MQ,2919,1000,952,1135,1136,1033,1134,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,UA,N73276,1087,1000,1016,1137,1154,1054,1144,16,0,1,0,0,False,False,Z
2014-05-29,LGA,IAH,UA,N73283,1257,1000,954,1259,1238,1030,1232,0,0,0,0,0,False,False,Z
2014-05-29,MIA,LGA,AA,N3FFAA,1175,1005,957,1300,1249,1017,1246,0,0,0,0,0,False,False,Z
2014-05-29,LGA,DFW,AA,N3KCAA,1131,1015,1007,1310,1313,1044,1256,0,0,0,0,0,False,False,Z
2014-05-29,DEN,LGA,UA,N563UA,303,1015,1057,1605,1656,1110,1643,22,0,9,0,20,False,False,Z
2014-05-29,LGA,MSP,DL,N356NW,2319,1019,1012,1230,1217,1048,1212,0,0,0,0,0,False,False,Z
2014-05-29,MCO,LGA,DL,N326NB,2426,1025,1020,1300,1242,1027,1237,0,0,0,0,0,False,False,Z
2014-05-29,DEN,LGA,DL,N338NW,928,1025,1021,1628,1615,1037,1609,0,0,0,0,0,False,False,Z
2014-05-29,LGA,FLL,DL,N361NB,2524,1029,1025,1336,1332,1104,1328,0,0,0,0,0,False,False,Z
2014-05-29,IAH,LGA,UA,N24702,1573,1029,1028,1459,1504,1044,1459,0,0,0,0,0,False,False,Z
2014-05-29,ORD,LGA,AA,N3EDAA,380,1030,1028,1340,1329,1042,1322,0,0,0,0,0,False,False,Z
2014-05-29,LGA,ORD,AA,N3FKAA,327,1030,1023,1200,1157,1059,1146,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BNA,WN,N406WN,982,1030,1030,1205,1158,1107,1153,0,0,0,0,0,False,False,Z
2014-05-29,DEN,LGA,WN,N240WN,877,1030,1033,1620,1641,1052,1631,0,0,21,0,0,False,False,Z
2014-05-29,LGA,CAK,FL,N970AT,223,1030,1025,1203,1209,1105,1205,0,0,0,0,0,False,False,Z
2014-05-29,DFW,LGA,AA,N3FMAA,1120,1035,1032,1500,1451,1044,1448,0,0,0,0,0,False,False,Z
2014-05-29,LGA,MDW,WN,N921WN,1139,1040,1214,1215,1351,1256,1347,54,0,2,0,40,False,False,Z
2014-05-29,LGA,MIA,AA,N3KTAA,1599,1045,1040,1400,1341,1110,1336,0,0,0,0,0,False,False,Z
2014-05-29,LGA,PBI,DL,N351NB,1174,1045,1039,1346,1327,1108,1324,0,0,0,0,0,False,False,Z
2014-05-29,STL,LGA,MQ,N525MQ,2809,1045,1041,1410,1403,1051,1341,0,0,0,0,0,False,False,Z
2014-05-29,LGA,RDU,MQ,N513MQ,3466,1045,1040,1230,1225,1113,1221,0,0,0,0,0,False,False,Z
2014-05-29,ATL,LGA,DL,N67171,1886,1048,1057,1307,1310,1119,1302,0,0,0,0,0,False,False,Z
2014-05-29,DAY,LGA,MQ,N835MQ,3419,1050,1048,1240,1243,1059,1225,0,0,0,0,0,False,False,Z
2014-05-29,LGA,FLL,B6,N639JB,971,1055,1045,1404,1346,1116,1342,0,0,0,0,0,False,False,Z
2014-05-29,LGA,GRR,EV,N755EV,4897,1055,1303,1309,1509,1338,1505,0,0,120,0,0,False,False,Z
2014-05-29,LGA,ILM,MQ,N803MQ,2789,1055,1048,1250,1234,1118,1229,0,0,0,0,0,False,False,Z
2014-05-29,LGA,SRQ,DL,N342NB,1903,1057,1054,1403,1352,1125,1346,0,0,0,0,0,False,False,Z
2014-05-29,LGA,BOS,US,N952UW,2144,1100,1056,1211,1210,1130,1205,0,0,0,0,0,False,False,Z
2014-05-29,BOS,LGA,US,N957UW,2145,1100,1059,1213,1201,1110,1156,0,0,0,0,0,False,False,Z
2014-05-29,DCA,LGA,US,N764US,2176,1100,1053,1213,1211,1126,1207,0,0,0,0,0,False,False,Z
