FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-05-14,LGA,IAH,UA,N76517,1456,545,541,830,829,600,824,0,0,0,0,0,False,False,Z
2014-05-14,ORD,LGA,AA,N3LHAA,398,555,552,900,841,559,837,0,0,0,0,0,False,False,Z
2014-05-14,LGA,ORD,AA,N3GSAA,301,600,555,725,714,613,703,0,0,0,0,0,False,False,Z
2014-05-14,DFW,LGA,AA,N3KUAA,1100,600,557,1025,1001,609,957,0,0,0,0,0,False,False,Z
2014-05-14,LGA,DFW,AA,N3ENAA,1103,600,556,850,834,608,827,0,0,0,0,0,False,False,Z
2014-05-14,LGA,MIA,AA,N3GMAA,1175,600,558,905,842,611,833,0,0,0,0,0,False,False,Z
2014-05-14,FLL,LGA,B6,N729JB,272,600,553,849,842,603,823,0,0,0,0,0,False,False,Z
2014-05-14,MCO,LGA,B6,N526JB,198,600,553,836,816,607,812,0,0,0,0,0,False,False,Z
2014-05-14,LGA,FLL,B6,N552JB,371,600,551,853,846,614,839,0,0,0,0,0,False,False,Z
2014-05-14,LGA,DTW,DL,N371NB,731,600,555,748,749,620,739,0,0,0,0,0,False,False,Z
2014-05-14,PWM,LGA,DL,N999DN,746,600,556,717,709,605,704,0,0,0,0,0,False,False,Z
2014-05-14,LGA,ATL,DL,N649DL,904,600,713,825,921,733,917,56,0,0,0,0,False,False,Z
2014-05-14,ATL,LGA,DL,N919DE,1563,600,555,812,804,558,800,0,0,0,0,0,False,False,Z
2014-05-14,HOU,LGA,WN,N214WN,1019,600,556,1015,1010,605,1002,0,0,0,0,0,False,False,Z
2014-05-14,LGA,ATL,WN,N718SW,348,600,555,830,832,619,816,0,0,0,0,0,False,False,Z
2014-05-14,MDW,LGA,WN,N755SA,990,600,558,905,858,612,850,0,0,0,0,0,False,False,Z
2014-05-14,MKE,LGA,WN,N278WN,360,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-05-14,LGA,CLE,EV,N14953,4513,600,552,745,722,606,716,0,0,0,0,0,False,False,Z
2014-05-14,ORF,LGA,EV,N752EV,5008,600,556,733,705,611,702,0,0,0,0,0,False,False,Z
2014-05-14,RIC,LGA,EV,N605QX,5054,600,556,732,655,606,649,0,0,0,0,0,False,False,Z
2014-05-14,GRR,LGA,EV,N709EV,5198,600,552,807,732,602,727,0,0,0,0,0,False,False,Z
2014-05-14,LGA,IAD,EV,N909EV,5747,600,602,715,706,615,700,0,0,0,0,0,False,False,Z
2014-05-14,RIC,LGA,MQ,N821MQ,3354,600,753,715,905,810,855,110,0,0,0,0,False,False,Z
2014-05-14,GSO,LGA,MQ,N845MQ,3594,600,556,730,738,611,720,0,0,0,0,0,False,False,Z
2014-05-14,LGA,ORD,UA,N816UA,635,600,655,729,810,716,800,41,0,0,0,0,False,False,Z
2014-05-14,ORD,LGA,UA,N87531,1078,600,659,912,956,717,952,44,0,0,0,0,False,False,Z
2014-05-14,BOS,LGA,US,N944UW,2133,600,558,717,712,615,707,0,0,0,0,0,False,False,Z
2014-05-14,LGA,BOS,US,,2134,600,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-05-14,DCA,LGA,US,N758US,2166,600,559,709,704,616,655,0,0,0,0,0,False,False,Z
2014-05-14,LGA,DCA,US,,2167,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-05-14,LGA,PHL,US,N947UW,1909,600,555,658,646,607,640,0,0,0,0,0,False,False,Z
2014-05-14,LGA,MSP,DL,N341NB,1919,605,628,758,819,656,816,21,0,0,0,0,False,False,Z
2014-05-14,CLT,LGA,US,N576UW,2060,605,612,750,746,625,741,0,0,0,0,0,False,False,Z
