FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-05-30,LGA,IAH,UA,N37253,1456,545,544,830,821,556,812,0,0,0,0,0,False,False,Z
2014-05-30,ORD,LGA,AA,N3BBAA,398,555,548,900,841,600,837,0,0,0,0,0,False,False,Z
2014-05-30,LGA,ORD,AA,N3AJAA,301,600,551,725,733,607,708,0,0,0,0,0,False,False,Z
2014-05-30,DFW,LGA,AA,N3DLAA,1100,600,611,1025,1037,625,1033,0,0,0,0,0,False,False,Z
2014-05-30,LGA,DFW,AA,N3JTAA,1103,600,552,850,835,605,815,0,0,0,0,0,False,False,Z
2014-05-30,LGA,MIA,AA,N3CUAA,1175,600,553,905,907,616,842,0,0,0,0,0,False,False,Z
2014-05-30,FLL,LGA,B6,N637JB,272,600,615,849,904,625,855,0,15,0,0,0,False,False,Z
2014-05-30,LGA,FLL,B6,N656JB,371,600,549,853,826,601,821,0,0,0,0,0,False,False,Z
2014-05-30,LGA,PHL,US,N944UW,1909,600,552,657,653,604,651,0,0,0,0,0,False,False,Z
2014-05-30,BOS,LGA,US,N948UW,2133,600,553,713,652,605,646,0,0,0,0,0,False,False,Z
2014-05-30,LGA,BOS,US,N837AW,2134,600,555,700,654,610,650,0,0,0,0,0,False,False,Z
2014-05-30,DCA,LGA,US,N732US,2166,600,550,707,708,609,654,0,0,0,0,0,False,False,Z
2014-05-30,LGA,DCA,US,,2167,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-05-30,MDW,LGA,WN,N267WN,990,600,559,905,904,613,853,0,0,0,0,0,False,False,Z
2014-05-30,MKE,LGA,WN,N765SW,360,600,558,910,903,609,857,0,0,0,0,0,False,False,Z
2014-05-30,HOU,LGA,WN,N483WN,1019,600,556,1015,1023,605,1016,0,0,0,0,0,False,False,Z
2014-05-30,LGA,ATL,WN,N718SW,348,600,555,830,821,611,801,0,0,0,0,0,False,False,Z
2014-05-30,LGA,DTW,DL,N321NB,731,600,555,748,730,608,726,0,0,0,0,0,False,False,Z
2014-05-30,PWM,LGA,DL,N995DL,746,600,558,717,707,609,657,0,0,0,0,0,False,False,Z
2014-05-30,LGA,ATL,DL,N812DN,904,600,555,825,812,615,803,0,0,0,0,0,False,False,Z
2014-05-30,MCO,LGA,B6,N634JB,198,600,649,836,916,704,912,40,0,0,0,0,False,False,Z
2014-05-30,ATL,LGA,DL,N907DE,1563,600,558,812,812,612,759,0,0,0,0,0,False,False,Z
2014-05-30,ORF,LGA,EV,N760EV,5008,600,554,733,735,610,707,0,0,0,0,0,False,False,Z
2014-05-30,RIC,LGA,EV,N720EV,5054,600,552,732,710,607,658,0,0,0,0,0,False,False,Z
2014-05-30,GRR,LGA,EV,N717EV,5198,600,554,807,740,606,733,0,0,0,0,0,False,False,Z
2014-05-30,LGA,IAD,EV,N835AS,5747,600,550,715,705,613,701,0,0,0,0,0,False,False,Z
2014-05-30,LGA,CLE,EV,N10575,4305,600,559,745,739,624,735,0,0,0,0,0,False,False,Z
2014-05-30,RIC,LGA,MQ,N841MQ,3354,600,548,715,651,558,648,0,0,0,0,0,False,False,Z
2014-05-30,GSO,LGA,MQ,N852MQ,3594,600,554,730,721,604,715,0,0,0,0,0,False,False,Z
2014-05-30,ORD,LGA,UA,N24211,1434,600,555,912,852,608,847,0,0,0,0,0,False,False,Z
