FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-02-14,BOS,LGA,DL,N333NB,1371,545,545,659,650,604,646,0,0,0,0,0,False,Z,False,,0
2012-02-14,CLE,LGA,MQ,N722MQ,4529,545,607,730,746,639,743,16,0,0,0,0,False,Z,False,,0
2012-02-14,LGA,IAH,UA,N87512,1078,546,536,849,839,546,829,0,0,0,0,0,False,Z,False,,0
2012-02-14,LGA,ORD,AA,N5CDAA,301,600,552,730,721,620,713,0,0,0,0,0,False,Z,False,,0
2012-02-14,ORD,LGA,AA,N4XTAA,398,600,606,910,856,620,853,0,0,0,0,0,False,Z,False,,0
2012-02-14,DFW,LGA,AA,N493AA,700,600,555,1020,1003,609,957,0,0,0,0,0,False,Z,False,,0
2012-02-14,MIA,LGA,AA,N633AA,1114,600,558,850,841,615,835,0,0,0,0,0,False,Z,False,,0
2012-02-14,FLL,LGA,B6,N505JB,370,600,550,845,826,603,823,0,0,0,0,0,False,Z,False,,0
2012-02-14,LGA,FLL,B6,N566JB,371,600,600,903,859,626,856,0,0,0,0,0,False,Z,False,,0
2012-02-14,LGA,ATL,DL,N689DL,461,600,555,837,855,638,840,0,0,18,0,0,False,Z,False,,0
2012-02-14,LGA,MEM,DL,N374NW,1673,600,555,805,800,624,757,0,0,0,0,0,False,Z,False,,0
2012-02-14,LGA,MDW,WN,N284WN,2493,600,559,730,730,632,723,0,0,0,0,0,False,Z,False,,0
2012-02-14,CAK,LGA,FL,N952AT,715,600,552,730,719,616,715,0,0,0,0,0,False,Z,False,,0
2012-02-14,LGA,ATL,FL,N989AT,359,600,558,825,840,622,831,0,0,15,0,0,False,Z,False,,0
2012-02-14,RDU,LGA,MQ,N736MQ,4455,600,553,730,709,607,706,0,0,0,0,0,False,Z,False,,0
2012-02-14,DTW,LGA,MQ,N725MQ,4570,600,548,750,744,624,738,0,0,0,0,0,False,Z,False,,0
2012-02-14,CLT,LGA,MQ,N520MQ,4581,600,555,750,721,608,716,0,0,0,0,0,False,Z,False,,0
2012-02-14,CMH,LGA,MQ,N516MQ,4643,600,920,740,1125,1008,1117,200,0,25,0,0,False,Z,False,,0
2012-02-14,LGA,ATL,MQ,N507MQ,4650,600,555,820,844,619,836,0,0,24,0,0,False,Z,False,,0
2012-02-14,ATL,LGA,MQ,N524MQ,4652,600,559,810,748,612,745,0,0,0,0,0,False,Z,False,,0
2012-02-14,BNA,LGA,MQ,N522MQ,4667,600,551,914,905,604,838,0,0,0,0,0,False,Z,False,,0
2012-02-14,ORD,LGA,UA,N809UA,668,600,556,903,846,607,843,0,0,0,0,0,False,Z,False,,0
2012-02-14,LGA,ORD,UA,N452UA,980,600,549,732,652,558,649,0,0,0,0,0,False,Z,False,,0
2012-02-14,LGA,PHL,US,N955UW,1267,600,558,658,708,633,705,0,0,0,0,0,False,Z,False,,0
2012-02-14,LGA,BOS,US,N767UW,2114,600,602,705,721,636,713,2,0,14,0,0,False,Z,False,,0
2012-02-14,BOS,LGA,US,N946UW,2115,600,552,715,700,605,655,0,0,0,0,0,False,Z,False,,0
