FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-02-28,BOS,LGA,DL,N357NB,1371,545,542,659,648,559,642,0,0,0,0,0,False,Z,False,,0
2012-02-28,CLE,LGA,MQ,N719MQ,4529,545,535,730,706,602,702,0,0,0,0,0,False,Z,False,,0
2012-02-28,LGA,IAH,UA,N13248,1723,545,542,840,837,552,832,0,0,0,0,0,False,Z,False,,0
2012-02-28,LGA,ORD,AA,N5DTAA,301,600,554,730,736,604,712,0,0,0,0,0,False,Z,False,,0
2012-02-28,ORD,LGA,AA,N474AA,398,600,552,910,837,602,830,0,0,0,0,0,False,Z,False,,0
2012-02-28,DFW,LGA,AA,N503AA,700,600,552,1020,952,604,949,0,0,0,0,0,False,Z,False,,0
2012-02-28,MIA,LGA,AA,N5BRAA,1114,600,559,850,839,608,835,0,0,0,0,0,False,Z,False,,0
2012-02-28,FLL,LGA,B6,N635JB,370,600,552,845,831,603,828,0,0,0,0,0,False,Z,False,,0
2012-02-28,LGA,FLL,B6,N708JB,371,600,553,903,848,616,841,0,0,0,0,0,False,Z,False,,0
2012-02-28,LGA,PHL,US,N951UW,1267,600,552,658,644,610,641,0,0,0,0,0,False,Z,False,,0
2012-02-28,LGA,BOS,US,N747UW,2114,600,552,705,652,607,647,0,0,0,0,0,False,Z,False,,0
2012-02-28,BOS,LGA,US,N949UW,2115,600,552,715,700,605,657,0,0,0,0,0,False,Z,False,,0
2012-02-28,DCA,LGA,US,N751UW,2158,600,601,701,659,614,653,0,0,0,0,0,False,Z,False,,0
2012-02-28,LGA,DCA,US,N750UW,2161,600,554,704,648,606,646,0,0,0,0,0,False,Z,False,,0
2012-02-28,LGA,MDW,WN,N288WN,2493,600,603,730,738,628,734,0,0,0,0,0,False,Z,False,,0
2012-02-28,LGA,ATL,DL,N631DL,461,600,554,839,826,623,817,0,0,0,0,0,False,Z,False,,0
2012-02-28,LGA,DTW,DL,N355NW,831,600,551,800,749,615,745,0,0,0,0,0,False,Z,False,,0
2012-02-28,CAK,LGA,FL,N892AT,715,600,552,730,719,617,714,0,0,0,0,0,False,Z,False,,0
2012-02-28,LGA,ATL,FL,N977AT,359,600,556,825,813,611,807,0,0,0,0,0,False,Z,False,,0
2012-02-28,RDU,LGA,MQ,N739MQ,4455,600,554,730,729,616,722,0,0,0,0,0,False,Z,False,,0
2012-02-28,DTW,LGA,MQ,N733MQ,4570,600,552,750,742,611,730,0,0,0,0,0,False,Z,False,,0
