FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-02-21,LGA,ATL,FL,N934AT,359,600,557,825,816,608,810,0,0,0,0,0,False,Z,False,,0
2012-02-21,RDU,LGA,MQ,N725MQ,4455,600,558,730,748,633,742,0,0,18,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,MQ,N728MQ,4570,600,551,750,728,602,720,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,MQ,N535MQ,4581,600,555,750,728,609,724,0,0,0,0,0,False,Z,False,,0
2012-02-21,CMH,LGA,MQ,N8EGMQ,4643,600,558,740,734,618,728,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,MQ,N506MQ,4650,600,555,820,822,618,815,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,MQ,N523MQ,4652,600,555,810,803,619,755,0,0,0,0,0,False,Z,False,,0
2012-02-21,BNA,LGA,MQ,N505MQ,4667,600,555,914,905,614,845,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N483UA,668,600,558,903,905,620,858,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N433UA,905,600,558,732,724,610,714,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N554AA,705,605,559,915,906,610,856,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MEM,DL,N375NC,1673,605,559,805,757,614,753,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSP,MQ,N526MQ,4599,605,644,805,835,701,832,30,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MIA,AA,N3CGAA,993,610,603,920,905,616,901,0,0,0,0,0,False,Z,False,,0
2012-02-21,MDW,LGA,WN,N296WN,1945,610,611,930,916,634,911,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,US,N714US,1626,615,612,801,757,630,749,0,0,0,0,0,False,Z,False,,0
2012-02-21,CRW,LGA,MQ,N736MQ,4488,615,610,800,744,618,733,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,MQ,N507MQ,4576,615,608,815,759,625,752,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSP,DL,N917DL,1919,616,610,830,810,633,806,0,0,0,0,0,False,Z,False,,0
2012-02-21,TPA,LGA,DL,N967DL,2135,620,616,902,850,633,841,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,TPA,DL,N985DL,2280,629,625,942,941,652,937,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N3DLAA,303,630,628,800,753,640,746,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N339NB,1370,630,628,737,736,646,723,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N301NB,1373,630,629,752,743,703,741,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N937DL,2057,630,630,913,922,708,913,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,US,N180US,1485,630,625,839,826,643,818,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MKE,FL,N169AT,504,630,625,749,811,712,802,0,0,22,0,0,False,Z,False,,0
2012-02-21,LGA,RDU,MQ,N738MQ,4518,630,634,800,812,700,808,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,MQ,N542MQ,4590,630,635,959,1006,654,1002,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAH,UA,N16217,1711,630,624,927,931,642,925,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N617DL,1486,640,637,851,829,647,820,0,0,0,0,0,False,Z,False,,0
2012-02-21,XNA,LGA,MQ,N711MQ,4512,640,633,1050,1011,644,1006,0,0,0,0,0,False,Z,False,,0
2012-02-21,MCO,LGA,DL,N325NB,1526,645,644,918,905,655,857,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,DL,N335NB,1879,645,646,958,951,704,948,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N949UW,2145,645,636,800,806,716,758,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N3DXAA,707,655,647,1005,1003,703,948,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N579AA,394,700,703,1010,1005,719,959,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N592AA,704,700,654,1125,1057,707,1052,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N658DL,1547,700,653,944,938,717,927,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,DL,N910DE,1996,700,659,1105,1111,735,1055,0,0,0,0,0,False,Z,False,,0
2012-02-21,PBI,LGA,DL,N943DL,2358,700,658,954,946,713,931,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N953UW,2116,700,652,807,755,713,750,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N946UW,2117,700,654,825,820,727,810,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N766US,2160,700,700,822,814,724,809,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N757UW,2163,700,652,810,804,706,757,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,XNA,MQ,N739MQ,4534,700,722,930,1044,751,1040,0,0,52,22,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N837UA,536,700,655,1003,956,711,951,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N581AA,305,705,656,850,844,716,825,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MCO,DL,N351NW,2285,705,706,1000,951,722,944,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N592UA,373,705,702,843,840,720,827,0,0,0,0,0,False,Z,False,,0
2012-02-21,FLL,LGA,DL,N360NW,1498,708,707,1000,951,721,943,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MIA,AA,N3HSAA,1763,710,702,1025,1011,726,1003,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSY,LGA,DL,N324NB,558,710,708,1059,1050,729,1043,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAD,LGA,YV,N505MJ,3791,710,717,829,830,735,822,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,FL,N958AT,360,710,709,915,859,718,854,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,DL,N338NB,1531,720,717,929,948,805,934,0,0,19,0,0,False,Z,False,,0
2012-02-21,LGA,BWI,WN,N454WN,2315,720,719,835,821,733,815,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,DL,N973DL,1848,725,724,924,903,737,855,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,FL,N953AT,373,725,719,945,944,735,936,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAH,UA,N11206,1503,729,727,1033,1032,750,1025,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N582AA,392,730,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-02-21,STL,LGA,AA,N549AA,2028,730,722,1100,1036,734,1032,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N329NB,1372,730,729,842,827,745,818,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N334NB,1375,730,727,846,825,746,823,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,PBI,DL,N963DL,2395,730,719,1043,1029,746,1023,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N441UA,449,730,727,910,902,748,850,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAH,LGA,UA,N73283,1103,735,750,1209,1151,813,1146,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,PBI,B6,N570JB,363,740,739,1038,1032,800,1030,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N6709,1586,740,740,955,941,755,929,0,0,0,0,0,False,Z,False,,0
2012-02-21,MKE,LGA,FL,N956AT,501,740,739,1035,1118,821,1113,0,0,43,0,0,False,Z,False,,0
2012-02-21,PHF,LGA,FL,N996AT,783,740,737,855,847,748,843,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DEN,UA,N516UA,561,748,744,1028,1008,759,946,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N564AA,709,750,746,1105,1101,802,1051,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSY,DL,N995DL,2006,755,741,1035,1027,803,1023,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N403AA,309,759,756,944,936,814,914,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N3HFAA,708,800,755,1220,1147,805,1143,0,0,0,0,0,False,Z,False,,0
2012-02-21,MIA,LGA,AA,N619AA,1256,800,802,1059,1053,817,1049,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N6700,2047,800,801,1044,1051,828,1041,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,US,N539UW,1620,800,755,946,931,813,925,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,US,N189UW,1733,800,800,1012,958,825,953,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N955UW,2118,800,756,909,901,818,853,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N709UW,2119,800,801,918,913,824,904,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N752US,2162,800,754,915,911,816,900,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N765US,2165,800,757,916,916,821,911,0,0,0,0,0,False,Z,False,,0
2012-02-21,BNA,LGA,MQ,N719MQ,4476,800,752,1115,1045,801,1037,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N818UA,359,800,756,940,910,812,906,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N850UA,672,800,759,1105,1118,833,1114,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSP,DL,N958DL,2119,810,809,1031,1014,831,1005,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,RDU,MQ,N725MQ,4401,810,824,950,1004,844,1002,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLE,LGA,UA,N13750,1174,810,808,942,946,819,940,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLE,LGA,MQ,N515MQ,4664,815,801,950,919,814,916,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAD,LGA,EV,N820AS,5736,818,817,935,944,848,941,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MIA,AA,N3GEAA,2041,820,819,1140,1133,840,1126,0,0,0,0,0,False,Z,False,,0
2012-02-21,MCO,LGA,DL,N993DL,2276,820,815,1057,1041,828,1033,0,0,0,0,0,False,Z,False,,0
2012-02-21,CMH,LGA,MQ,N716MQ,4535,825,822,1020,954,837,950,0,0,0,0,0,False,Z,False,,0
2012-02-21,MEM,LGA,DL,N969DL,1260,826,941,1205,1254,955,1246,49,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N503AA,713,829,819,1149,1151,843,1144,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N520AA,386,830,834,1145,1156,909,1150,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,STL,AA,N478AA,1855,830,830,1015,1032,901,1021,0,0,17,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N301NB,1374,830,828,945,935,856,928,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N339NB,1377,830,828,955,930,852,927,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,DL,N944DL,1748,830,827,1029,1005,840,956,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLE,EV,N11535,4219,830,823,1023,1023,905,1019,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DEN,F9,N206FR,835,830,826,1105,1108,906,1059,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CAK,FL,N910AT,730,830,821,1000,953,839,948,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CMH,MQ,N728MQ,4437,830,823,1025,1028,850,1025,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BNA,MQ,N8EGMQ,4655,830,828,950,1022,908,1017,0,0,32,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N845UA,234,830,835,1135,1153,908,1148,0,0,16,0,2,False,Z,False,,0
2012-02-21,LGA,DTW,MQ,N736MQ,4478,835,851,1045,1141,949,1136,16,0,40,0,0,False,Z,False,,0
2012-02-21,RDU,LGA,MQ,N738MQ,4519,835,841,1020,1004,853,957,0,0,0,0,0,False,Z,False,,0
2012-02-21,DEN,LGA,UA,N497UA,358,835,832,1410,1354,841,1351,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N615DL,1686,840,836,1104,1029,850,1021,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLE,MQ,N733MQ,4558,840,832,1025,1033,909,1025,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,US,N714US,1429,850,842,1102,1045,902,1039,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,FL,N991AT,356,850,847,1058,1045,902,1040,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,MQ,N526MQ,4586,850,855,1230,1219,907,1213,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N200AA,313,900,853,1050,1054,932,1036,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,DL,N918DE,159,900,900,1111,1133,943,1124,0,0,22,0,0,False,Z,False,,0
2012-02-21,FLL,LGA,DL,N347NB,1598,900,858,1150,1141,911,1133,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N903DE,1747,900,848,1149,1144,923,1133,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N949UW,2120,900,854,1021,1016,933,1012,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N953UW,2121,900,852,1021,1002,914,953,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N757UW,2164,900,853,1022,1007,922,1001,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N766US,2167,900,853,1023,1014,924,1011,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,MQ,N507MQ,4578,900,858,1045,1030,911,1027,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,MQ,N535MQ,4610,900,851,1125,1140,930,1135,0,0,15,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N481UA,569,900,854,1040,1048,935,1037,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAD,YV,N505MJ,3791,905,900,1032,1037,943,1032,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,MQ,N506MQ,4651,905,858,1135,1051,911,1047,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N3FPAA,710,910,904,1330,1303,912,1251,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,MQ,N523MQ,4582,915,909,1120,1136,956,1129,0,0,16,0,0,False,Z,False,,0
2012-02-21,IAH,LGA,UA,N14214,1170,915,928,1359,1343,941,1338,0,0,0,0,0,False,Z,False,,0
2012-02-21,BWI,LGA,WN,N352SW,1552,920,919,1050,1012,931,1008,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,RDU,MQ,N723MQ,4471,925,916,1115,1119,959,1117,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N334NB,1376,930,925,1047,1050,1004,1044,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N329NB,1379,930,928,1051,1056,1008,1054,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N414UA,785,930,924,1110,1104,1002,1055,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,B6,N547JB,375,935,928,1248,1304,1011,1301,0,0,16,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N696DL,1786,940,937,1203,1140,955,1130,0,0,0,0,0,False,Z,False,,0
2012-02-21,MDW,LGA,WN,N278WN,1390,940,945,1300,1237,955,1230,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,PHF,FL,N996AT,782,940,931,1104,1058,1007,1053,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N4XDAA,382,945,939,1300,1236,953,1233,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N3EAAA,721,945,937,1300,1243,1008,1238,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,TPA,DL,N967DL,914,945,941,1258,1254,1009,1249,0,0,0,0,0,False,Z,False,,0
2012-02-21,FLL,LGA,B6,N615JB,372,948,943,1236,1222,957,1211,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MIA,AA,N390AA,1813,950,945,1310,1306,1014,1301,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N517AA,319,959,949,1149,1138,1018,1116,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,MQ,N505MQ,4654,959,953,1230,1239,1025,1232,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BNA,MQ,N508MQ,4670,959,948,1135,1130,1024,1126,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N617DL,1847,1000,957,1242,1245,1035,1239,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,US,N709UW,1619,1000,950,1213,1222,1037,1214,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLT,LGA,US,N180US,1910,1000,956,1153,1140,1016,1131,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N946UW,2122,1000,950,1111,1054,1011,1050,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N955UW,2123,1000,956,1123,1115,1023,1109,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N765US,2166,1000,955,1120,1112,1020,1102,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N752US,2169,1000,953,1119,1114,1022,1108,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N839UA,224,1000,954,1135,1128,1023,1124,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DEN,UA,N483UA,405,1000,1000,1237,1227,1033,1220,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N554AA,712,1005,1000,1430,1401,1011,1358,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSP,LGA,DL,N917DL,2096,1005,1002,1351,1332,1012,1324,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MSP,DL,N325NB,2319,1005,959,1215,1201,1030,1155,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,MDW,WN,N296WN,637,1005,1000,1140,1133,1032,1128,0,0,0,0,0,False,Z,False,,0
2012-02-21,XNA,LGA,MQ,N739MQ,4573,1005,1102,1415,1442,1115,1439,0,0,0,0,27,False,Z,False,,0
2012-02-21,LGA,MCO,DL,N973DL,1885,1010,1005,1315,1309,1038,1301,0,0,0,0,0,False,Z,False,,0
2012-02-21,DTW,LGA,DL,N909DL,2048,1010,1003,1203,1215,1047,1203,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAD,EV,N820AS,5736,1011,1012,1135,1139,1041,1133,0,0,0,0,0,False,Z,False,,0
2012-02-21,MIA,LGA,AA,N3CFAA,1124,1015,1019,1320,1259,1031,1256,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,FL,N315AT,368,1020,1019,1231,1211,1029,1205,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N3BDAA,731,1025,1020,1340,1319,1044,1315,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,FL,N958AT,361,1025,1019,1302,1255,1043,1249,0,0,0,0,0,False,Z,False,,0
2012-02-21,RDU,LGA,MQ,N725MQ,4402,1025,1029,1200,1148,1040,1145,0,0,0,0,0,False,Z,False,,0
2012-02-21,BNA,LGA,MQ,N8EGMQ,4656,1025,1052,1335,1344,1104,1340,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,DL,N339NB,1378,1030,1028,1144,1138,1053,1131,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,DL,N301NB,1381,1030,1028,1152,1127,1045,1125,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,IAH,UA,N13750,1174,1030,1032,1336,1406,1056,1401,0,0,30,0,0,False,Z,False,,0
2012-02-21,MKE,LGA,FL,N983AT,507,1032,1020,1330,1316,1029,1312,0,0,0,0,0,False,Z,False,,0
2012-02-21,CAK,LGA,FL,N910AT,735,1035,1032,1146,1206,1055,1200,0,0,20,0,0,False,Z,False,,0
2012-02-21,FLL,LGA,B6,N505JB,384,1037,1043,1329,1343,1104,1321,0,0,0,0,0,False,Z,False,,0
2012-02-21,ATL,LGA,DL,N67171,1886,1040,1038,1257,1236,1051,1223,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,FLL,DL,N943DL,2379,1044,1052,1405,1424,1136,1419,8,0,11,0,0,False,Z,False,,0
2012-02-21,LGA,MEM,DL,N360NW,1573,1045,1045,1250,1256,1108,1251,0,0,0,0,0,False,Z,False,,0
2012-02-21,TPA,LGA,DL,N985DL,2280,1045,1041,1328,1312,1056,1303,0,0,0,0,0,False,Z,False,,0
2012-02-21,DEN,LGA,F9,N209FR,510,1045,1051,1627,1645,1120,1634,5,0,13,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,AA,N4WTAA,378,1050,1041,1400,1334,1055,1330,0,0,0,0,0,False,Z,False,,0
2012-02-21,IAH,LGA,UA,N73256,1102,1052,1049,1530,1446,1101,1440,0,0,0,0,0,False,Z,False,,0
2012-02-21,DEN,LGA,UA,N511UA,310,1054,1053,1629,1615,1113,1611,0,0,0,0,0,False,Z,False,,0
2012-02-21,CLE,LGA,EV,N12924,4215,1055,1056,1233,1241,1123,1235,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,RDU,MQ,N542MQ,4607,1059,1050,1250,1254,1130,1248,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,AA,N579AA,321,1100,1055,1240,1237,1123,1220,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ATL,DL,N6709,1647,1100,1052,1341,1340,1128,1334,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BOS,US,N953UW,2124,1100,1051,1212,1152,1109,1146,0,0,0,0,0,False,Z,False,,0
2012-02-21,BOS,LGA,US,N949UW,2125,1100,1050,1217,1213,1122,1208,0,0,0,0,0,False,Z,False,,0
2012-02-21,DCA,LGA,US,N766US,2168,1100,1056,1214,1213,1122,1206,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DCA,US,N757UW,2171,1100,1056,1216,1203,1112,1158,0,0,0,0,0,False,Z,False,,0
2012-02-21,CMH,LGA,MQ,N728MQ,4526,1100,1052,1245,1225,1111,1222,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CMH,MQ,N738MQ,4542,1100,1054,1255,1300,1122,1255,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,MQ,N716MQ,4571,1100,1054,1310,1254,1121,1248,0,0,0,0,0,False,Z,False,,0
2012-02-21,ORD,LGA,UA,N489UA,678,1100,1054,1404,1412,1127,1407,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,ORD,UA,N837UA,715,1100,1053,1235,1217,1114,1214,0,0,0,0,0,False,Z,False,,0
2012-02-21,DFW,LGA,AA,N3DXAA,720,1105,1103,1530,1447,1114,1443,0,0,0,0,0,False,Z,False,,0
2012-02-21,STL,LGA,AA,N478AA,1030,1105,1102,1435,1415,1113,1411,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DFW,AA,N455AA,739,1110,1104,1425,1421,1132,1415,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,DTW,DL,N944DL,181,1116,1109,1326,1311,1134,1304,0,0,0,0,0,False,Z,False,,0
2012-02-21,PBI,LGA,B6,N570JB,362,1119,1114,1403,1345,1124,1341,0,0,0,0,0,False,Z,False,,0
2012-02-21,MSY,LGA,DL,N995DL,2006,1120,1118,1516,1502,1137,1452,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,CLT,US,N539UW,1085,1120,1113,1326,1314,1137,1306,0,0,0,0,0,False,Z,False,,0
2012-02-21,LGA,BWI,WN,N352SW,3754,1120,1117,1240,1222,1139,1218,0,0,0,0,0,False,Z,False,,0
