index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
885275,1999-08-06,LGA,ATL,DL,N965DL,2017,600,614,804,819,630,812,False
885276,1999-08-06,LGA,BOS,DL,N491DA,2180,600,600,659,648,610,640,False
885277,1999-08-06,LGA,CLT,US,N276AU,1529,600,814,743,1010,843,1006,False
885278,1999-08-06,LGA,CVG,DL,N970DL,1491,600,602,756,811,622,803,False
885279,1999-08-06,BOS,LGA,DL,N412DA,2179,600,600,659,700,616,655,False
885280,1999-08-06,ORD,LGA,AA,N459AA,398,600,557,903,844,607,837,False
885281,1999-08-06,ORD,LGA,UA,N577UA,698,600,628,856,919,648,911,False
885282,1999-08-06,LGA,MSP,NW,N313US,395,600,559,802,754,614,745,False
885283,1999-08-06,LGA,ORD,UA,N7277U,699,600,600,708,708,618,704,False
885284,1999-08-06,LGA,DFW,AA,N428AA,781,602,602,831,834,619,822,False
885285,1999-08-06,LGA,DTW,NW,N329NW,535,610,609,805,750,623,735,False
885286,1999-08-06,IND,LGA,US,N881US,1566,610,718,905,1001,728,957,False
885287,1999-08-06,LGA,STL,TW,N913TW,235,615,615,745,748,632,742,False
885288,1999-08-06,GSO,LGA,US,UNKNOW,599,615,9999,748,9999,9999,9999,True
885289,1999-08-06,LGA,IAH,CO,N13227,1965,620,617,847,831,629,827,False
885290,1999-08-06,LGA,MEM,NW,N515US,25,629,626,804,805,640,800,False
885291,1999-08-06,LGA,IAD,US,N335US,375,630,629,738,737,647,732,False
885292,1999-08-06,LGA,BOS,DL,N523DA,1820,630,630,727,727,649,720,False
885293,1999-08-06,LGA,BUF,US,N415US,1135,630,628,742,734,644,732,False
885294,1999-08-06,LGA,BWI,US,N708UW,269,630,630,733,728,642,720,False
885295,1999-08-06,LGA,DCA,DL,N525DA,1741,630,628,732,736,650,732,False
885296,1999-08-06,LGA,DEN,UA,N564UA,1701,630,627,825,826,649,820,False
885297,1999-08-06,ATL,LGA,DL,N610DL,538,630,629,838,837,646,830,False
885298,1999-08-06,BOS,LGA,DL,N521DA,1821,630,658,730,805,719,802,False
885299,1999-08-06,DFW,LGA,AA,N447AA,700,630,630,1052,1042,643,1038,False
885300,1999-08-06,IAD,LGA,US,N394US,1600,630,626,730,726,641,720,False
885301,1999-08-06,PIT,LGA,US,UNKNOW,715,630,9999,746,9999,9999,9999,True
885302,1999-08-06,RDU,LGA,US,N449US,950,630,625,800,748,641,744,False
885303,1999-08-06,RIC,LGA,US,N891US,1760,630,630,742,730,637,723,False
885304,1999-08-06,LGA,MCO,DL,N627DL,667,630,635,910,903,657,857,False
885305,1999-08-06,LGA,ORD,AA,N643AA,303,630,625,738,755,654,748,False
885306,1999-08-06,LGA,PHL,US,N702UW,125,630,640,729,736,704,733,False
885307,1999-08-06,BUF,LGA,US,N828US,2104,635,634,747,737,644,733,False
885308,1999-08-06,CLT,LGA,US,N530AU,2183,635,633,817,757,643,755,False
885309,1999-08-06,LGA,CMH,US,N341US,296,640,639,818,823,702,820,False
885310,1999-08-06,LGA,ROC,US,N577US,528,640,635,749,751,656,744,False
885311,1999-08-06,MSP,LGA,NW,N940N,512,640,640,1015,1006,651,1001,False
885312,1999-08-06,ROC,LGA,US,UNKNOW,215,640,9999,744,9999,9999,9999,True
885313,1999-08-06,LGA,MIA,AA,N5BTAA,1047,641,641,936,954,710,946,False
885314,1999-08-06,LGA,DFW,DL,N632DL,527,645,744,909,1008,805,1002,False
885315,1999-08-06,DCA,LGA,DL,N524DA,1740,645,645,747,745,700,740,False
885316,1999-08-06,LGA,ORF,US,N529AU,2206,645,641,757,755,706,752,False
885317,1999-08-06,BNA,LGA,AA,N504AA,1088,648,648,949,945,700,937,False
885318,1999-08-06,LGA,IND,US,N812US,411,650,851,803,1023,932,1017,False
885319,1999-08-06,LGA,CLE,CO,N14324,1701,650,647,824,843,733,838,False
885320,1999-08-06,CMH,LGA,HP,N639AW,51,650,655,819,815,703,808,False
885321,1999-08-06,DTW,LGA,NW,N512US,1194,650,655,832,830,718,825,False
885322,1999-08-06,ORF,LGA,US,N563US,565,650,647,806,754,656,747,False
885323,1999-08-06,JAX,LGA,US,N404US,2075,655,659,908,904,708,901,False
885324,1999-08-06,LGA,CLT,US,N820US,1539,659,727,855,909,746,905,False
885325,1999-08-06,LGA,ATL,DL,N122DL,573,700,710,934,926,731,919,False
