index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
891072,1999-08-17,LGA,ORD,UA,N7263U,681,0,1357,0,1456,1410,1452,False
891073,1999-08-17,LGA,ATL,DL,N954DL,2017,600,558,804,759,616,755,False
891074,1999-08-17,LGA,BOS,DL,N523DA,2180,600,600,659,656,611,649,False
891075,1999-08-17,LGA,CLT,US,N225US,1529,600,556,743,730,608,726,False
891076,1999-08-17,LGA,CVG,DL,N971DL,1491,600,558,756,747,608,739,False
891077,1999-08-17,BOS,LGA,DL,N480DA,2179,600,600,659,709,624,706,False
891078,1999-08-17,ORD,LGA,AA,N461AA,398,600,557,903,859,613,852,False
891079,1999-08-17,ORD,LGA,UA,N522UA,698,600,557,856,911,621,906,False
891080,1999-08-17,LGA,MSP,NW,N313US,395,600,603,802,800,619,753,False
891081,1999-08-17,LGA,ORD,UA,N7442U,699,600,558,708,707,610,658,False
891082,1999-08-17,LGA,DFW,AA,N295AA,781,602,606,831,826,617,809,False
891083,1999-08-17,LGA,DTW,NW,N305US,535,610,611,805,749,620,741,False
891084,1999-08-17,IND,LGA,US,N868US,1566,610,609,905,922,620,913,False
891085,1999-08-17,LGA,STL,TW,N905TW,235,615,612,745,738,624,726,False
891086,1999-08-17,GSO,LGA,US,N894US,599,615,609,748,752,621,738,False
891087,1999-08-17,LGA,IAH,CO,N34222,1965,620,627,847,841,642,835,False
891088,1999-08-17,LGA,MEM,NW,N530US,25,629,625,804,800,636,753,False
891089,1999-08-17,LGA,IAD,US,N562AU,375,630,622,738,719,631,714,False
891090,1999-08-17,LGA,BOS,DL,N413DA,1820,630,630,727,731,644,724,False
891091,1999-08-17,LGA,BUF,US,N412US,1135,630,624,742,731,640,729,False
891092,1999-08-17,LGA,BWI,US,N702UW,269,630,627,733,723,639,718,False
891093,1999-08-17,LGA,DCA,DL,N417DA,1741,630,630,732,732,650,728,False
891094,1999-08-17,LGA,DEN,UA,N525UA,1701,630,625,825,812,638,804,False
891095,1999-08-17,ATL,LGA,DL,N681DA,538,630,634,838,839,652,832,False
891096,1999-08-17,BOS,LGA,DL,N521DA,1821,630,630,730,739,653,737,False
891097,1999-08-17,DFW,LGA,AA,N428AA,700,630,633,1052,1052,644,1048,False
891098,1999-08-17,IAD,LGA,US,N393US,1600,630,632,730,739,647,730,False
891099,1999-08-17,PIT,LGA,US,N558AU,715,630,629,746,753,639,740,False
891100,1999-08-17,RDU,LGA,US,N780AU,950,630,629,800,801,641,750,False
891101,1999-08-17,LGA,MCO,DL,N611DL,667,630,635,910,858,653,852,False
891102,1999-08-17,LGA,ORD,AA,N5CNAA,303,630,631,738,753,656,746,False
891103,1999-08-17,LGA,PHL,US,N708UW,125,630,624,729,720,635,717,False
