index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
896487,1999-08-27,LGA,ORD,UA,UNKNOW,681,0,9999,0,9999,9999,9999,True
896488,1999-08-27,LGA,ATL,DL,N991DL,2017,600,9999,804,9999,9999,9999,True
896489,1999-08-27,LGA,BOS,DL,N525DA,2180,600,600,659,658,618,656,False
896490,1999-08-27,LGA,CLT,US,UNKNOW,1529,600,9999,743,9999,9999,9999,True
896491,1999-08-27,LGA,CVG,DL,N991DL,1491,600,9999,756,9999,9999,9999,True
896492,1999-08-27,BOS,LGA,DL,N481DA,2179,600,600,659,705,621,703,False
896493,1999-08-27,ORD,LGA,AA,N408AA,398,600,557,903,858,608,848,False
896494,1999-08-27,ORD,LGA,UA,N582UA,698,600,618,856,915,630,910,False
896495,1999-08-27,LGA,MSP,NW,N355NW,395,600,9999,802,9999,9999,9999,True
896496,1999-08-27,LGA,ORD,UA,N7266U,699,600,557,708,706,608,643,False
896497,1999-08-27,LGA,DFW,AA,N434AA,781,602,604,831,837,617,826,False
896498,1999-08-27,LGA,DTW,NW,N353NW,535,610,616,805,804,630,754,False
896499,1999-08-27,IND,LGA,US,N854US,1566,610,753,905,1058,809,1048,False
896500,1999-08-27,LGA,STL,TW,N912TW,235,615,709,745,823,725,817,False
896501,1999-08-27,GSO,LGA,US,N888AU,599,615,803,748,952,812,920,False
896502,1999-08-27,LGA,IAH,CO,N24211,1965,620,622,847,847,635,842,False
896503,1999-08-27,LGA,MEM,NW,N524US,25,629,9999,804,9999,9999,9999,True
896504,1999-08-27,LGA,IAD,US,UNKNOW,375,630,9999,738,9999,9999,9999,True
896505,1999-08-27,LGA,BOS,DL,N529DA,1820,630,630,727,722,640,712,False
896506,1999-08-27,LGA,BUF,US,N447US,1135,630,702,742,809,720,806,False
896507,1999-08-27,LGA,BWI,US,UNKNOW,269,630,9999,733,9999,9999,9999,True
896508,1999-08-27,LGA,DCA,DL,N413DA,1741,630,630,732,740,645,733,False
896509,1999-08-27,LGA,DEN,UA,N519UA,1701,630,627,825,808,640,801,False
896510,1999-08-27,ATL,LGA,DL,N620DL,538,630,629,838,830,639,822,False
896511,1999-08-27,BOS,LGA,DL,N526DA,1821,630,630,730,724,642,721,False
896512,1999-08-27,DFW,LGA,AA,N482AA,700,630,631,1052,1046,642,1037,False
896513,1999-08-27,IAD,LGA,US,N390US,1600,630,643,730,747,657,741,False
896514,1999-08-27,PIT,LGA,US,N395US,715,630,745,746,906,757,855,False
896515,1999-08-27,RDU,LGA,US,N776AU,950,630,633,800,753,644,747,False
896516,1999-08-27,RIC,LGA,US,N708UW,1760,630,634,742,745,649,738,False
896517,1999-08-27,LGA,MCO,DL,N668DN,667,630,629,910,856,642,851,False
896518,1999-08-27,LGA,ORD,AA,UNKNOW,303,630,9999,738,9999,9999,9999,True
896519,1999-08-27,LGA,PHL,US,N700UW,125,630,702,729,757,722,754,False
896520,1999-08-27,BUF,LGA,US,N814US,2104,635,633,747,745,642,734,False
896521,1999-08-27,CLT,LGA,US,N522AU,2183,635,705,817,848,722,841,False
896522,1999-08-27,LGA,CMH,US,N341US,296,640,639,818,822,655,815,False
896523,1999-08-27,LGA,ROC,US,N385US,528,640,656,749,756,709,750,False
896524,1999-08-27,MSP,LGA,NW,N908H,512,640,802,1015,1142,819,1131,False
896525,1999-08-27,ROC,LGA,US,N338US,215,640,833,744,946,842,932,False
896526,1999-08-27,LGA,MIA,AA,UNKNOW,1047,641,9999,936,9999,9999,9999,True
896527,1999-08-27,LGA,DFW,DL,N667DN,527,645,644,909,946,715,937,False
896528,1999-08-27,LGA,CLE,CO,N16339,1701,645,834,825,1008,858,1004,False
896529,1999-08-27,DCA,LGA,DL,N521DA,1740,645,645,747,749,705,745,False
896530,1999-08-27,LGA,ORF,US,N335US,2206,645,648,757,751,701,748,False
896531,1999-08-27,BNA,LGA,AA,N455AA,1088,648,842,949,1146,853,1136,False
896532,1999-08-27,LGA,IND,US,N805US,411,650,647,803,755,705,747,False
896533,1999-08-27,CMH,LGA,HP,N637AW,51,650,735,819,859,745,853,False
896534,1999-08-27,DTW,LGA,NW,N536US,1194,650,652,832,830,706,824,False
896535,1999-08-27,ORF,LGA,US,N384US,565,650,656,806,814,707,805,False
896536,1999-08-27,JAX,LGA,US,N437US,2075,655,708,908,919,722,913,False
896537,1999-08-27,LGA,CLT,US,UNKNOW,1539,659,9999,855,9999,9999,9999,True
896538,1999-08-27,LGA,ATL,DL,N1402A,573,700,713,934,924,730,918,False
