index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3180106,2009-08-20,LGA,IAH,CO,N27722,633,545,543,815,811,601,806,False
3180107,2009-08-20,CMH,LGA,MQ,N719MQ,4863,545,543,719,716,552,712,False
3180108,2009-08-20,TYS,LGA,9E,86599E,3966,600,558,815,753,608,741,False
3180109,2009-08-20,ORD,LGA,AA,N632AA,398,600,557,903,905,613,857,False
3180110,2009-08-20,DFW,LGA,AA,N3BBAA,700,600,552,1020,1003,602,959,False
3180111,2009-08-20,LGA,MIA,AA,N5DUAA,2255,600,558,850,836,611,833,False
3180112,2009-08-20,FLL,LGA,B6,N516JB,370,600,558,848,846,612,837,False
3180113,2009-08-20,LGA,FLL,B6,N504JB,371,600,600,848,840,615,836,False
3180114,2009-08-20,LGA,DTW,NW,N321NB,1613,600,558,750,821,624,747,False
3180115,2009-08-20,IND,LGA,OH,N989CA,6294,600,555,805,800,610,750,False
3180116,2009-08-20,DSM,LGA,OH,N641CA,6344,600,600,943,940,613,924,False
3180117,2009-08-20,CHS,LGA,OH,N918CA,6540,600,550,806,742,602,732,False
3180118,2009-08-20,RDU,LGA,OH,N962CA,6628,600,555,743,737,608,728,False
3180119,2009-08-20,ORD,LGA,UA,N829UA,668,600,558,909,904,616,900,False
3180120,2009-08-20,BOS,LGA,US,N765US,2115,600,551,704,653,608,646,False
3180121,2009-08-20,DCA,LGA,US,N754UW,2158,600,555,657,703,615,657,False
3180122,2009-08-20,LGA,BOS,US,N722US,2114,600,553,703,640,604,634,False
3180123,2009-08-20,LGA,DCA,US,N750UW,2161,600,550,659,718,625,714,False
3180124,2009-08-20,LGA,ATL,DL,N663DN,19,600,555,825,804,609,758,False
3180125,2009-08-20,LGA,ATL,FL,N927AT,359,600,554,815,753,602,745,False
3180126,2009-08-20,RDU,LGA,MQ,N840MQ,4751,600,552,730,721,610,715,False
3180127,2009-08-20,BOS,LGA,MQ,N738MQ,4814,600,611,715,716,632,711,False
3180128,2009-08-20,DTW,LGA,MQ,N730MQ,4877,600,557,740,734,609,728,False
3180129,2009-08-20,LGA,MSP,NW,N375NC,121,600,9999,757,9999,9999,9999,True
3180130,2009-08-20,LGA,ORD,UA,N423UA,667,602,557,722,722,612,709,False
3180131,2009-08-20,LGA,DFW,AA,N4YSAA,701,605,602,838,837,618,832,False
3180132,2009-08-20,GRR,LGA,OH,N967CA,6304,605,557,759,748,605,740,False
3180133,2009-08-20,LGA,CVG,OH,N548CA,6586,605,600,824,800,617,755,False
3180134,2009-08-20,LGA,ORD,AA,N5EAAA,301,610,608,730,738,620,716,False
3180135,2009-08-20,LGA,MDW,WN,N246LV,1581,615,616,735,730,627,717,False
3180136,2009-08-20,LGA,CLE,XE,N12996,2063,625,625,800,803,645,756,False
3180137,2009-08-20,LGA,RDU,MQ,N734MQ,4724,625,618,800,743,631,739,False
3180138,2009-08-20,LGA,BOS,MQ,N720MQ,4803,625,621,735,735,637,709,False
3180139,2009-08-20,LGA,IAH,CO,N16732,333,630,642,909,909,656,900,False
3180140,2009-08-20,IAH,LGA,CO,N58606,1032,630,625,1059,1105,643,1101,False
3180141,2009-08-20,MCI,LGA,OH,N689CA,6550,630,630,1020,1020,646,1009,False
3180142,2009-08-20,LGA,RDU,OH,N783CA,6659,630,630,818,827,700,813,False
3180143,2009-08-20,LGA,CLT,US,N171US,1455,630,627,824,821,654,816,False
3180144,2009-08-20,LGA,BOS,DL,N917DL,1370,630,628,738,717,636,705,False
3180145,2009-08-20,BOS,LGA,DL,N925DL,1373,630,628,740,720,639,717,False
3180146,2009-08-20,LGA,MKE,FL,N184AT,217,630,623,743,733,640,727,False
3180147,2009-08-20,LGA,MEM,NW,N315US,505,630,630,814,856,649,850,False
