index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
646613,1998-05-05,LGA,ATL,DL,N906DL,601,600,557,814,803,612,757,False
646614,1998-05-05,LGA,CLT,US,N255AU,1529,600,607,745,748,616,744,False
646615,1998-05-05,LGA,CVG,DL,N2820W,185,600,556,753,740,611,735,False
646616,1998-05-05,LGA,DFW,AA,N583AA,703,600,555,839,828,607,817,False
646617,1998-05-05,ORD,LGA,AA,N207AA,398,600,601,900,909,609,901,False
646618,1998-05-05,ORD,LGA,UA,N536UA,698,600,559,854,855,611,852,False
646619,1998-05-05,LGA,ORD,UA,N7293U,699,600,558,706,655,609,648,False
646620,1998-05-05,ORF,LGA,US,N428US,486,605,604,713,715,611,702,False
646621,1998-05-05,LGA,IAH,CO,N71828,187,610,614,854,846,626,841,False
646622,1998-05-05,IND,LGA,US,N934VJ,1566,610,608,900,918,619,912,False
646623,1998-05-05,LGA,MEM,NW,N324US,551,610,610,753,737,622,731,False
646624,1998-05-05,LGA,STL,TW,N927TW,419,620,618,800,805,628,734,False
646625,1998-05-05,LGA,DFW,AA,N454AA,1617,625,624,909,848,633,842,False
646626,1998-05-05,LGA,BOS,DL,N413DA,1820,630,628,725,720,637,712,False
646627,1998-05-05,LGA,DCA,DL,N412DA,1741,630,630,730,729,643,724,False
646628,1998-05-05,LGA,DFW,DL,N972DL,527,630,628,910,902,646,857,False
646629,1998-05-05,ATL,LGA,DL,N645DL,448,630,630,838,835,642,827,False
646630,1998-05-05,BOS,LGA,DL,N415DA,1821,630,630,730,732,647,728,False
646631,1998-05-05,BUF,LGA,US,N830US,1753,630,624,739,738,633,733,False
646632,1998-05-05,DFW,LGA,AA,N479AA,700,630,629,1053,1040,645,1035,False
646633,1998-05-05,LGA,MSP,NW,N326US,1763,630,628,830,812,647,807,False
646634,1998-05-05,LGA,ORD,AA,N413AA,303,630,625,743,750,654,739,False
646635,1998-05-05,LGA,ORF,US,N300AU,1041,630,627,739,737,645,733,False
