index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
651874,1998-05-15,LGA,ATL,DL,N913DE,601,600,600,814,801,612,754,False
651875,1998-05-15,LGA,CLT,US,N430US,1529,600,600,745,737,609,732,False
651876,1998-05-15,LGA,CVG,DL,N544DA,185,600,600,753,737,612,730,False
651877,1998-05-15,LGA,DFW,AA,N502AA,703,600,558,839,830,613,822,False
651878,1998-05-15,ORD,LGA,AA,N578AA,398,600,605,900,907,620,902,False
651879,1998-05-15,ORD,LGA,UA,N512UA,698,600,621,854,914,633,910,False
651880,1998-05-15,LGA,ORD,UA,N7441U,699,600,559,706,656,608,652,False
651881,1998-05-15,ORF,LGA,US,N409US,486,605,603,713,715,610,708,False
651882,1998-05-15,LGA,IAH,CO,N72829,187,610,608,854,840,633,835,False
651883,1998-05-15,IND,LGA,US,N983VJ,1566,610,608,900,859,616,853,False
651884,1998-05-15,LGA,MEM,NW,N312US,551,610,609,753,737,624,729,False
651885,1998-05-15,LGA,STL,TW,N923TW,419,620,620,800,800,636,756,False
651886,1998-05-15,LGA,DFW,AA,N244AA,1617,625,621,909,852,634,840,False
651887,1998-05-15,LGA,BOS,DL,N480DA,1820,630,630,725,725,645,719,False
651888,1998-05-15,LGA,DCA,DL,N415DA,1741,630,630,730,734,654,732,False
651889,1998-05-15,LGA,DFW,DL,N935DL,527,630,631,910,901,647,850,False
651890,1998-05-15,ATL,LGA,DL,N621DL,448,630,634,838,841,644,831,False
651891,1998-05-15,BOS,LGA,DL,N479DA,1821,630,632,730,731,652,729,False
651892,1998-05-15,BUF,LGA,US,N802US,1753,630,626,739,733,635,724,False
651893,1998-05-15,DFW,LGA,AA,N503AA,700,630,629,1053,1055,648,1047,False
651894,1998-05-15,LGA,MSP,NW,N319US,1763,630,634,830,831,659,827,False
651895,1998-05-15,LGA,ORD,AA,N298AA,303,630,627,743,733,642,727,False
651896,1998-05-15,LGA,ORF,US,N376US,1041,630,627,739,728,638,724,False
651897,1998-05-15,LGA,PHL,US,N352US,1887,630,626,723,716,639,710,False
651898,1998-05-15,SYR,LGA,US,N775AU,565,631,628,730,727,638,713,False
651899,1998-05-15,LGA,BWI,US,N394US,766,635,631,736,728,648,724,False
651900,1998-05-15,LGA,BUF,US,N224US,1135,640,640,749,744,653,742,False
651901,1998-05-15,LGA,DEN,UA,N349UA,1701,640,643,848,859,710,851,False
651902,1998-05-15,LGA,DTW,NW,N529US,533,640,640,832,834,657,823,False
651903,1998-05-15,BWI,LGA,US,N371US,218,640,638,735,736,649,731,False
651904,1998-05-15,LGA,CLE,CO,N18563,663,645,643,824,821,703,817,False
651905,1998-05-15,BNA,LGA,AA,N2BEAA,1088,645,643,946,951,652,948,False
651906,1998-05-15,DCA,LGA,DL,N417DA,1740,645,645,746,753,705,750,False
651907,1998-05-15,MSP,LGA,NW,N9332,512,645,647,1016,1017,656,1011,False
651908,1998-05-15,LGA,MCO,DL,N666DN,667,645,647,930,913,713,910,False
651909,1998-05-15,LGA,DFW,AA,N489AA,725,650,647,946,942,708,913,False
651910,1998-05-15,CLT,LGA,US,N350US,2183,650,647,827,839,701,830,False
651911,1998-05-15,DTW,LGA,NW,N547US,1798,650,9999,832,9999,9999,9999,True
651912,1998-05-15,GSO,LGA,US,N511AU,599,650,650,818,827,703,820,False
651913,1998-05-15,LGA,MIA,AA,N622AA,723,650,653,945,930,714,924,False
651914,1998-05-15,LGA,IAD,UA,N421UA,211,655,654,806,810,715,804,False
651915,1998-05-15,CMH,LGA,HP,N621AW,601,655,703,825,835,711,830,False
651916,1998-05-15,LGA,RIC,US,N384US,299,655,653,809,808,718,805,False
651917,1998-05-15,ROC,LGA,US,N440US,2238,656,651,800,746,659,742,False
651918,1998-05-15,LGA,CMH,US,N993VJ,296,659,707,837,850,732,843,False
651919,1998-05-15,LGA,ATL,DL,N905DL,603,700,700,933,923,726,919,False
651920,1998-05-15,LGA,FLL,DL,N750AT,407,700,706,957,942,733,939,False
651921,1998-05-15,MCI,LGA,US,N265AU,2139,700,658,1045,1049,713,1044,False
651922,1998-05-15,MCO,LGA,US,N801US,1993,700,659,934,953,718,947,False
651923,1998-05-15,MIA,LGA,AA,N538AA,1246,700,658,952,954,710,950,False
651924,1998-05-15,ORD,LGA,AA,N558AA,394,700,700,1000,957,712,954,False
651925,1998-05-15,ORD,LGA,UA,N571UA,696,700,713,954,1011,729,1006,False
651926,1998-05-15,RIC,LGA,US,N508AU,1480,700,658,809,811,707,759,False
651927,1998-05-15,LGA,ORD,AA,N506AA,305,700,659,823,815,720,806,False
651928,1998-05-15,LGA,ORD,UA,N316UA,1017,700,700,822,820,731,818,False
651929,1998-05-15,LGA,RDU,US,N784AU,1452,700,655,837,834,729,830,False
651930,1998-05-15,IAH,LGA,CO,N16650,634,705,705,1121,1113,715,1108,False
651931,1998-05-15,RDU,LGA,US,N861US,2235,705,702,832,836,713,828,False
651932,1998-05-15,LGA,IAH,CO,N12327,623,710,710,1006,941,737,938,False
651933,1998-05-15,LGA,IND,US,N395US,411,710,706,825,813,735,807,False
651934,1998-05-15,CMH,LGA,US,N980VJ,920,710,710,838,843,719,836,False
651935,1998-05-15,DFW,LGA,AA,N587AA,704,710,708,1124,1128,727,1125,False
651936,1998-05-15,LGA,PBI,DL,N138DL,259,710,721,1002,955,751,951,False
651937,1998-05-15,IAD,LGA,UA,N345UA,1586,715,714,818,813,722,809,False
651938,1998-05-15,MIA,LGA,UA,N7452U,996,715,714,1000,1003,725,959,False
651939,1998-05-15,TPA,LGA,US,N247US,1896,715,712,952,1003,729,956,False
651940,1998-05-15,LGA,PIT,US,N623AU,73,715,713,845,846,740,838,False
651941,1998-05-15,LGA,ROC,US,N818US,528,715,710,827,829,737,823,False
651942,1998-05-15,LGA,MIA,AA,N866AA,2103,717,715,1018,949,739,945,False
651943,1998-05-15,LGA,BNA,AA,N2CDAA,693,720,715,847,832,742,827,False
651944,1998-05-15,LGA,DFW,AA,N496AA,369,720,718,1009,1011,745,1000,False
651945,1998-05-15,LGA,MCI,US,N591US,204,725,719,941,925,747,923,False
651946,1998-05-15,LGA,JAX,US,N249US,2039,729,727,1001,940,749,935,False
651947,1998-05-15,LGA,BOS,DL,N413DA,1822,730,730,837,834,751,830,False
651948,1998-05-15,LGA,DCA,DL,N414DA,1743,730,730,839,841,758,835,False
651949,1998-05-15,ATL,LGA,DL,N942DL,504,730,738,927,941,749,934,False
651950,1998-05-15,BOS,LGA,DL,N474DA,1823,730,720,836,807,727,805,False
651951,1998-05-15,CVG,LGA,DL,N906DE,1240,730,727,910,912,738,904,False
651952,1998-05-15,DCA,LGA,DL,N412DA,1742,730,728,830,830,740,827,False
651953,1998-05-15,DFW,LGA,DL,N610DL,654,730,728,1141,1158,749,1151,False
651954,1998-05-15,PBI,LGA,DL,N910DE,260,730,748,1008,1041,800,1032,False
651955,1998-05-15,LGA,ORD,UA,N359UA,667,730,727,852,841,749,837,False
651956,1998-05-15,LGA,TPA,AA,N473AA,1005,730,728,1032,1024,811,1021,False
651957,1998-05-15,CLE,LGA,CO,N16339,248,735,732,901,859,746,854,False
651958,1998-05-15,MSP,LGA,NW,N325US,502,735,739,1102,1114,758,1107,False
651959,1998-05-15,STL,LGA,TW,EI-BWD,468,738,738,1100,1107,751,1103,False
651960,1998-05-15,LGA,GSO,US,N977VJ,1621,740,734,919,911,801,907,False
651961,1998-05-15,LGA,DTW,NW,N289US,521,755,753,957,940,814,928,False
651962,1998-05-15,LGA,PBI,TW,N950U,293,755,751,1053,1028,809,1026,False
651963,1998-05-15,LGA,CLT,US,N828US,1117,759,800,956,944,821,936,False
651964,1998-05-15,LGA,ATL,DL,N614DL,305,800,813,1025,1026,836,1018,False
651965,1998-05-15,LGA,CLT,US,N409US,1875,800,758,957,949,828,941,False
651966,1998-05-15,JAX,LGA,US,N829US,2075,800,758,1012,1019,809,1010,False
651967,1998-05-15,MCO,LGA,DL,N629DL,236,800,800,1023,1034,808,1024,False
651968,1998-05-15,ORD,LGA,AA,N421AA,390,800,800,1100,1106,812,1059,False
651969,1998-05-15,ORD,LGA,UA,N804UA,848,800,759,1057,1114,829,1111,False
651970,1998-05-15,LGA,MCO,AA,N475AA,1123,800,757,1048,1035,822,1032,False
651971,1998-05-15,LGA,ORD,AA,N5CAAA,309,800,800,920,925,833,917,False
651972,1998-05-15,LGA,ORD,UA,N401UA,693,800,801,920,917,829,912,False
651973,1998-05-15,DFW,LGA,AA,N449AA,708,801,802,1214,1217,812,1214,False
651974,1998-05-15,CLT,LGA,US,N236US,232,805,814,947,959,830,954,False
651975,1998-05-15,MIA,LGA,AA,N894AA,1132,806,806,1100,1053,819,1050,False
651976,1998-05-15,LGA,DFW,AA,N246AA,769,810,807,1059,1102,839,1038,False
651977,1998-05-15,LGA,IAH,CO,N72822,637,815,816,1105,1044,843,1039,False
651978,1998-05-15,FLL,LGA,DL,N617DL,658,815,818,1100,1112,830,1105,False
651979,1998-05-15,IAH,LGA,CO,N39343,636,815,814,1230,1252,846,1247,False
