index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
656812,1998-05-25,LGA,ATL,DL,N987DL,601,600,600,814,807,614,802,False
656813,1998-05-25,LGA,CLT,US,N265AU,1529,600,554,745,753,601,750,False
656814,1998-05-25,LGA,CVG,DL,N403DA,185,600,558,753,749,607,738,False
656815,1998-05-25,LGA,DFW,AA,N218AA,703,600,555,839,841,611,831,False
656816,1998-05-25,ORF,LGA,US,N418US,486,605,601,713,715,611,703,False
656817,1998-05-25,LGA,IAH,CO,N16807,187,610,641,854,856,651,852,False
656818,1998-05-25,LGA,MEM,NW,N338NW,551,610,607,753,740,616,734,False
656819,1998-05-25,LGA,STL,TW,N958U,419,620,615,800,749,625,746,False
656820,1998-05-25,LGA,DFW,AA,N288AA,1617,625,622,909,848,632,843,False
656821,1998-05-25,LGA,DFW,DL,N939DL,527,630,624,910,855,641,850,False
656822,1998-05-25,ATL,LGA,DL,N651DL,448,630,629,838,838,643,827,False
656823,1998-05-25,BUF,LGA,US,N814US,1753,630,625,739,729,633,723,False
656824,1998-05-25,DFW,LGA,AA,N484AA,700,630,629,1053,1044,637,1039,False
656825,1998-05-25,LGA,ORD,AA,N543AA,303,630,627,743,743,638,733,False
656826,1998-05-25,LGA,ORF,US,N395US,1041,630,627,739,727,636,724,False
656827,1998-05-25,LGA,PHL,US,N385US,1887,630,628,723,712,641,709,False
656828,1998-05-25,SYR,LGA,US,N776AU,565,631,723,730,812,729,806,False
656829,1998-05-25,LGA,BWI,US,N390US,766,635,632,736,735,648,729,False
656830,1998-05-25,LGA,BUF,US,N274US,1135,640,634,749,745,647,742,False
656831,1998-05-25,LGA,DTW,NW,N544US,533,640,635,832,847,710,838,False
656832,1998-05-25,BWI,LGA,US,N384US,218,640,639,735,736,652,728,False
656833,1998-05-25,MSP,LGA,NW,N9336,512,645,644,1016,1017,653,1011,False
656834,1998-05-25,LGA,MCO,DL,N616DL,667,645,642,930,905,654,902,False
656835,1998-05-25,LGA,DFW,AA,N425AA,725,650,648,946,935,707,927,False
656836,1998-05-25,CLT,LGA,US,N376US,2183,650,646,827,824,700,817,False
656837,1998-05-25,DTW,LGA,NW,N505US,1798,650,700,832,842,729,835,False
656838,1998-05-25,GSO,LGA,US,N511AU,599,650,647,818,808,655,803,False
656839,1998-05-25,LGA,MIA,AA,N5EAAA,723,650,645,945,933,703,930,False
656840,1998-05-25,CMH,LGA,HP,N643AW,601,655,654,825,816,704,813,False
656841,1998-05-25,LGA,RIC,US,N505AU,299,655,709,809,818,720,812,False
656842,1998-05-25,ROC,LGA,US,N422US,2238,656,649,800,753,702,746,False
656843,1998-05-25,LGA,CMH,US,N974VJ,296,659,655,837,834,705,830,False
656844,1998-05-25,LGA,ATL,DL,N901DL,603,700,702,933,925,714,918,False
656845,1998-05-25,LGA,FLL,DL,N646DL,407,700,656,957,937,712,933,False
656846,1998-05-25,MCO,LGA,US,N805US,1993,700,658,934,924,708,917,False
656847,1998-05-25,MIA,LGA,AA,N475AA,1246,700,657,952,941,706,934,False
656848,1998-05-25,RIC,LGA,US,N355US,1480,700,700,809,802,709,757,False
656849,1998-05-25,LGA,ORD,AA,N420AA,305,700,656,823,813,708,804,False
656850,1998-05-25,LGA,ORD,UA,N326UA,1017,700,658,822,808,712,806,False
656851,1998-05-25,LGA,RDU,US,N781AU,1452,700,701,837,826,716,822,False
656852,1998-05-25,RDU,LGA,US,N861US,2235,705,702,832,829,711,824,False
