index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
647159,1998-05-06,LGA,ATL,DL,N915DE,601,600,556,814,806,614,758,False
647160,1998-05-06,LGA,CLT,US,N271AU,1529,600,558,745,735,608,731,False
647161,1998-05-06,LGA,CVG,DL,N485DA,185,600,558,753,737,612,725,False
647162,1998-05-06,LGA,DFW,AA,N481AA,703,600,558,839,847,609,830,False
647163,1998-05-06,ORD,LGA,AA,N587AA,398,600,603,900,936,614,933,False
647164,1998-05-06,ORD,LGA,UA,N513UA,698,600,600,854,913,611,910,False
647165,1998-05-06,LGA,ORD,UA,N7257U,699,600,557,706,651,611,648,False
647166,1998-05-06,LGA,IAH,CO,N72822,187,610,607,854,842,623,838,False
647167,1998-05-06,IND,LGA,US,N922VJ,1566,610,606,900,948,617,931,False
647168,1998-05-06,LGA,MEM,NW,N312US,551,610,608,753,809,621,803,False
647169,1998-05-06,LGA,STL,TW,N927TW,419,620,618,800,744,630,740,False
647170,1998-05-06,LGA,DFW,AA,N207AA,1617,625,625,909,913,649,907,False
647171,1998-05-06,LGA,BOS,DL,N413DA,1820,630,630,725,727,646,722,False
647172,1998-05-06,LGA,DCA,DL,N414DA,1741,630,628,730,754,644,748,False
647173,1998-05-06,LGA,DFW,DL,N928DL,527,630,624,910,857,639,853,False
647174,1998-05-06,ATL,LGA,DL,N681DA,448,630,636,838,915,647,907,False
647175,1998-05-06,BOS,LGA,DL,N472DA,1821,630,630,730,833,641,830,False
647176,1998-05-06,BUF,LGA,US,N815US,1753,630,626,739,849,639,844,False
647177,1998-05-06,DFW,LGA,AA,N581AA,700,630,630,1053,1047,643,1043,False
647178,1998-05-06,LGA,MSP,NW,N323US,1763,630,629,830,817,651,812,False
647179,1998-05-06,LGA,ORD,AA,N215AA,303,630,631,743,736,645,729,False
647180,1998-05-06,LGA,ORF,US,N397US,1041,630,628,739,736,643,733,False
647181,1998-05-06,LGA,PHL,US,N518AU,1887,630,626,723,728,641,720,False
647182,1998-05-06,SYR,LGA,US,N776AU,565,631,629,730,843,647,837,False
647183,1998-05-06,LGA,BWI,US,N346US,766,635,631,736,812,719,808,False
647184,1998-05-06,LGA,BUF,US,N234US,1135,640,634,749,739,654,737,False
647185,1998-05-06,LGA,DEN,UA,N314UA,1701,640,638,848,842,701,838,False
647186,1998-05-06,LGA,DTW,NW,N513US,533,640,639,832,840,713,825,False
647187,1998-05-06,BWI,LGA,US,N512AU,218,640,638,735,848,657,843,False
647188,1998-05-06,LGA,CLE,CO,N33506,663,645,639,824,824,705,820,False
647189,1998-05-06,BNA,LGA,AA,N2AKAA,1088,645,643,946,946,657,943,False
647190,1998-05-06,DCA,LGA,DL,N412DA,1740,645,9999,746,9999,9999,9999,True
647191,1998-05-06,MSP,LGA,NW,N984US,512,645,9999,1016,9999,9999,9999,True
647192,1998-05-06,LGA,MCO,DL,N628DL,667,645,642,930,917,707,912,False
647193,1998-05-06,LGA,DFW,AA,N431AA,725,650,647,946,938,717,932,False
647194,1998-05-06,CLT,LGA,US,N385US,2183,650,647,827,908,656,900,False
647195,1998-05-06,DTW,LGA,NW,N518US,1798,650,705,832,915,734,904,False
647196,1998-05-06,GSO,LGA,US,N526AU,599,650,648,818,853,659,846,False
647197,1998-05-06,LGA,MIA,AA,N621AA,723,650,651,945,950,715,945,False
647198,1998-05-06,LGA,IAD,UA,N405UA,211,655,655,806,833,746,830,False
647199,1998-05-06,CMH,LGA,HP,N636AW,601,655,653,825,830,704,823,False
647200,1998-05-06,LGA,RIC,US,N391US,299,655,651,809,813,712,809,False
647201,1998-05-06,ROC,LGA,US,N428US,2238,656,652,800,853,701,848,False
647202,1998-05-06,LGA,CMH,US,N959VJ,296,659,655,837,849,724,835,False
647203,1998-05-06,LGA,ATL,DL,N990DL,603,700,659,933,944,744,937,False
647204,1998-05-06,LGA,FLL,DL,N654DL,407,700,701,957,958,733,954,False
647205,1998-05-06,MCI,LGA,US,N276AU,2139,700,658,1045,1043,707,1038,False
647206,1998-05-06,MCO,LGA,US,N820US,1993,700,657,934,935,710,923,False
647207,1998-05-06,MIA,LGA,AA,N508AA,1246,700,656,952,948,707,936,False
647208,1998-05-06,ORD,LGA,AA,N491AA,394,700,658,1000,1056,810,1050,False
647209,1998-05-06,ORD,LGA,UA,N509UA,696,700,700,954,1106,813,1104,False
647210,1998-05-06,RIC,LGA,US,N394US,1480,700,927,809,1031,936,1024,False
647211,1998-05-06,LGA,ORD,AA,N561AA,305,700,719,823,836,741,831,False
647212,1998-05-06,LGA,ORD,UA,N335UA,1017,700,703,822,840,748,836,False
647213,1998-05-06,LGA,RDU,US,UNKNOW,1452,700,9999,837,9999,9999,9999,True
647214,1998-05-06,IAH,LGA,CO,N19638,634,705,701,1121,1122,711,1118,False
647215,1998-05-06,RDU,LGA,US,UNKNOW,2235,705,9999,832,9999,9999,9999,True
647216,1998-05-06,LGA,IAH,CO,N17329,623,710,708,1006,1038,820,1034,False
647217,1998-05-06,LGA,IND,US,N355US,411,710,707,825,849,807,841,False
647218,1998-05-06,CMH,LGA,US,N982VJ,920,710,708,838,919,714,915,False
647219,1998-05-06,DFW,LGA,AA,N296AA,704,710,707,1124,1118,716,1116,False
647220,1998-05-06,LGA,PBI,DL,N123DN,259,710,706,1002,1020,804,1016,False
647221,1998-05-06,IAD,LGA,UA,N362UA,1586,715,923,818,1022,938,1020,False
647222,1998-05-06,MIA,LGA,UA,N7454U,996,715,714,1000,956,728,952,False
647223,1998-05-06,TPA,LGA,US,N259AU,1896,715,710,952,955,726,947,False
