index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
653863,1998-05-19,LGA,ATL,DL,N937DL,601,600,602,814,805,617,757,False
653864,1998-05-19,LGA,CLT,US,N239US,1529,600,641,745,812,656,810,False
653865,1998-05-19,LGA,CVG,DL,N518DA,185,600,556,753,745,611,736,False
653866,1998-05-19,LGA,DFW,AA,N253AA,703,600,602,839,828,613,821,False
653867,1998-05-19,ORD,LGA,AA,N297AA,398,600,600,900,855,613,852,False
653868,1998-05-19,ORD,LGA,UA,N557UA,698,600,603,854,906,620,858,False
653869,1998-05-19,LGA,ORD,UA,N7258U,699,600,559,706,657,612,654,False
653870,1998-05-19,ORF,LGA,US,N443US,486,605,605,713,713,611,704,False
653871,1998-05-19,LGA,IAH,CO,N23842,187,610,605,854,824,619,818,False
653872,1998-05-19,IND,LGA,US,N935VJ,1566,610,641,900,929,651,925,False
653873,1998-05-19,LGA,MEM,NW,N321US,551,610,609,753,729,621,724,False
653874,1998-05-19,LGA,STL,TW,N957U,419,620,619,800,754,630,741,False
653875,1998-05-19,LGA,DFW,AA,UNKNOW,1617,625,9999,909,9999,9999,9999,True
653876,1998-05-19,LGA,BOS,DL,N481DA,1820,630,630,725,727,645,718,False
653877,1998-05-19,LGA,DCA,DL,N417DA,1741,630,630,730,724,645,721,False
653878,1998-05-19,LGA,DFW,DL,N916DE,527,630,630,910,855,654,850,False
653879,1998-05-19,ATL,LGA,DL,N647DL,448,630,631,838,835,643,830,False
653880,1998-05-19,BOS,LGA,DL,N491DA,1821,630,630,730,735,646,733,False
653881,1998-05-19,BUF,LGA,US,N813US,1753,630,626,739,742,635,738,False
653882,1998-05-19,DFW,LGA,AA,N540AA,700,630,630,1053,1050,642,1039,False
653883,1998-05-19,LGA,MSP,NW,N326US,1763,630,629,830,808,641,804,False
653884,1998-05-19,LGA,ORD,AA,N248AA,303,630,629,743,737,646,729,False
653885,1998-05-19,LGA,ORF,US,N512AU,1041,630,627,739,728,640,725,False
653886,1998-05-19,LGA,PHL,US,N351US,1887,630,624,723,712,638,709,False
653887,1998-05-19,SYR,LGA,US,N448US,565,631,630,730,727,638,723,False
653888,1998-05-19,LGA,BWI,US,N350US,766,635,631,736,734,649,726,False
653889,1998-05-19,LGA,BUF,US,N237US,1135,640,635,749,743,652,740,False
653890,1998-05-19,LGA,DEN,UA,N343UA,1701,640,638,848,846,653,840,False
653891,1998-05-19,LGA,DTW,NW,N545US,533,640,638,832,824,700,818,False
653892,1998-05-19,BWI,LGA,US,N504AU,218,640,636,735,726,645,720,False
653893,1998-05-19,LGA,CLE,CO,N18544,663,645,640,824,835,658,831,False
653894,1998-05-19,BNA,LGA,AA,N2BVAA,1088,645,645,946,948,656,945,False
653895,1998-05-19,DCA,LGA,DL,N414DA,1740,645,642,746,745,701,741,False
653896,1998-05-19,MSP,LGA,NW,N984US,512,645,648,1016,1017,701,1013,False
653897,1998-05-19,LGA,MCO,DL,N661DN,667,645,644,930,910,705,907,False
653898,1998-05-19,LGA,DFW,AA,N233AA,725,650,647,946,915,708,907,False
653899,1998-05-19,CLT,LGA,US,N336US,2183,650,648,827,825,658,820,False
653900,1998-05-19,DTW,LGA,NW,N802EA,1798,650,650,832,832,703,817,False
653901,1998-05-19,GSO,LGA,US,N592US,599,650,647,818,813,656,807,False
653902,1998-05-19,LGA,MIA,AA,N5EAAA,723,650,647,945,921,702,916,False
653903,1998-05-19,LGA,IAD,UA,N403UA,211,655,652,806,802,711,755,False
653904,1998-05-19,CMH,LGA,HP,N625AW,601,655,9999,825,9999,9999,9999,True
653905,1998-05-19,LGA,RIC,US,N375US,299,655,651,809,813,710,805,False
653906,1998-05-19,ROC,LGA,US,N434US,2238,656,650,800,749,658,745,False
653907,1998-05-19,LGA,CMH,US,N991VJ,296,659,656,837,832,715,825,False
653908,1998-05-19,LGA,ATL,DL,N922DL,603,700,706,933,927,734,920,False
653909,1998-05-19,LGA,FLL,DL,N631DL,407,700,700,957,938,725,932,False
653910,1998-05-19,MCI,LGA,US,N270AU,2139,700,657,1045,1037,710,1034,False
653911,1998-05-19,MCO,LGA,US,N816US,1993,700,656,934,933,709,926,False
653912,1998-05-19,MIA,LGA,AA,N465AA,1246,700,659,952,945,712,942,False
653913,1998-05-19,ORD,LGA,AA,N549AA,394,700,701,1000,1022,727,1018,False
653914,1998-05-19,ORD,LGA,UA,N539UA,696,700,705,954,1028,732,1024,False
653915,1998-05-19,RIC,LGA,US,N395US,1480,700,659,809,758,705,753,False
653916,1998-05-19,LGA,ORD,AA,N476AA,305,700,659,823,818,721,812,False
653917,1998-05-19,LGA,ORD,UA,N317UA,1017,700,658,822,810,717,806,False
653918,1998-05-19,LGA,RDU,US,N775AU,1452,700,706,837,839,732,835,False
653919,1998-05-19,IAH,LGA,CO,N39340,634,705,704,1121,1117,716,1114,False
653920,1998-05-19,RDU,LGA,US,N881US,2235,705,703,832,826,712,822,False
653921,1998-05-19,LGA,IAH,CO,N70330,623,710,707,1006,945,737,935,False
653922,1998-05-19,LGA,IND,US,N392US,411,710,707,825,817,736,809,False
653923,1998-05-19,CMH,LGA,US,N937VJ,920,710,714,838,846,727,842,False
653924,1998-05-19,DFW,LGA,AA,N246AA,704,710,709,1124,1128,719,1121,False
653925,1998-05-19,LGA,PBI,DL,N127DL,259,710,708,1002,950,740,946,False
653926,1998-05-19,IAD,LGA,UA,N329UA,1586,715,712,818,819,733,817,False
653927,1998-05-19,MIA,LGA,UA,N7276U,996,715,712,1000,950,725,948,False
653928,1998-05-19,TPA,LGA,US,N233US,1896,715,715,952,958,724,951,False
653929,1998-05-19,LGA,PIT,US,N620AU,73,715,713,845,849,742,844,False
653930,1998-05-19,LGA,ROC,US,N808US,528,715,711,827,835,743,829,False
653931,1998-05-19,LGA,MIA,AA,N886AA,2103,717,717,1018,1000,746,955,False
653932,1998-05-19,LGA,BNA,AA,N2BCAA,693,720,719,847,839,751,834,False
653933,1998-05-19,LGA,DFW,AA,N492AA,369,720,722,1009,1000,754,953,False
653934,1998-05-19,LGA,MCI,US,N589US,204,725,723,941,930,755,927,False
653935,1998-05-19,LGA,JAX,US,N240AU,2039,729,913,1001,1134,940,1132,False
653936,1998-05-19,LGA,BOS,DL,N471DA,1822,730,729,837,842,800,831,False
653937,1998-05-19,LGA,DCA,DL,N480DA,1743,730,719,839,832,748,828,False
653938,1998-05-19,ATL,LGA,DL,N970DL,504,730,728,927,924,737,919,False
653939,1998-05-19,BOS,LGA,DL,N415DA,1823,730,732,836,845,746,840,False
653940,1998-05-19,CVG,LGA,DL,N991DL,1240,730,728,910,925,752,914,False
653941,1998-05-19,DCA,LGA,DL,N479DA,1742,730,730,830,840,746,833,False
653942,1998-05-19,DFW,LGA,DL,N645DL,654,730,727,1141,1148,744,1140,False
653943,1998-05-19,PBI,LGA,DL,N918DE,260,730,732,1008,1012,743,1006,False
653944,1998-05-19,LGA,ORD,UA,N322UA,667,730,727,852,853,757,848,False
653945,1998-05-19,LGA,TPA,AA,N537AA,1005,730,727,1032,1023,758,1017,False
653946,1998-05-19,CLE,LGA,CO,N14337,248,735,738,901,908,759,903,False
653947,1998-05-19,MSP,LGA,NW,N348NW,502,735,737,1102,1107,751,1100,False
653948,1998-05-19,STL,LGA,TW,N918TW,468,738,738,1100,1058,755,1056,False
653949,1998-05-19,LGA,GSO,US,N928VJ,1621,740,738,919,916,802,914,False
653950,1998-05-19,LGA,DTW,NW,N289US,521,755,753,957,945,813,930,False
653951,1998-05-19,LGA,PBI,TW,N9618A,293,755,752,1053,1033,808,1030,False
653952,1998-05-19,LGA,CLT,US,N811US,1117,759,756,956,943,816,933,False
653953,1998-05-19,LGA,ATL,DL,N664DN,305,800,801,1025,1015,835,1009,False
653954,1998-05-19,LGA,CLT,US,N443US,1875,800,757,957,931,813,929,False
653955,1998-05-19,JAX,LGA,US,N809US,2075,800,758,1012,1019,814,1015,False
653956,1998-05-19,MCO,LGA,DL,N627DL,236,800,757,1023,1030,809,1020,False
653957,1998-05-19,ORD,LGA,AA,N421AA,390,800,811,1100,1108,825,1102,False
