index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
650240,1998-05-12,LGA,ATL,DL,N942DL,601,600,559,814,755,613,750,False
650241,1998-05-12,LGA,CLT,US,N261AU,1529,600,601,745,741,617,738,False
650242,1998-05-12,LGA,CVG,DL,N831WA,185,600,600,753,744,619,738,False
650243,1998-05-12,LGA,DFW,AA,N576AA,703,600,557,839,835,612,821,False
650244,1998-05-12,ORD,LGA,AA,N543AA,398,600,558,900,914,622,910,False
650245,1998-05-12,ORD,LGA,UA,N524UA,698,600,600,854,857,612,855,False
650246,1998-05-12,LGA,ORD,UA,N7464U,699,600,558,706,659,608,651,False
650247,1998-05-12,ORF,LGA,US,N412US,486,605,603,713,709,610,705,False
650248,1998-05-12,LGA,IAH,CO,N71828,187,610,608,854,836,620,831,False
650249,1998-05-12,IND,LGA,US,N967VJ,1566,610,606,900,902,616,858,False
650250,1998-05-12,LGA,MEM,NW,N325US,551,610,609,753,733,623,728,False
650251,1998-05-12,LGA,STL,TW,N9401W,419,620,617,800,814,629,809,False
650252,1998-05-12,LGA,DFW,AA,N534AA,1617,625,625,909,846,634,842,False
650253,1998-05-12,LGA,BOS,DL,N474DA,1820,630,631,725,730,644,721,False
650254,1998-05-12,LGA,DCA,DL,N491DA,1741,630,630,730,732,651,730,False
650255,1998-05-12,LGA,DFW,DL,N992DL,527,630,630,910,901,649,854,False
650256,1998-05-12,ATL,LGA,DL,N664DN,448,630,627,838,839,645,833,False
650257,1998-05-12,BOS,LGA,DL,N471DA,1821,630,630,730,730,637,727,False
650258,1998-05-12,BUF,LGA,US,N820US,1753,630,626,739,745,634,740,False
650259,1998-05-12,DFW,LGA,AA,N455AA,700,630,630,1053,1050,645,1045,False
650260,1998-05-12,LGA,MSP,NW,N320US,1763,630,631,830,824,652,819,False
650261,1998-05-12,LGA,ORD,AA,N577AA,303,630,628,743,727,640,720,False
650262,1998-05-12,LGA,ORF,US,N394US,1041,630,629,739,747,654,743,False
650263,1998-05-12,LGA,PHL,US,N392US,1887,630,626,723,727,643,721,False
650264,1998-05-12,SYR,LGA,US,N780AU,565,631,630,730,737,639,733,False
650265,1998-05-12,LGA,BWI,US,N522AU,766,635,633,736,739,659,732,False
650266,1998-05-12,LGA,BUF,US,N288AU,1135,640,637,749,748,700,744,False
650267,1998-05-12,LGA,DEN,UA,N339UA,1701,640,639,848,836,655,832,False
650268,1998-05-12,LGA,DTW,NW,N526US,533,640,9999,832,9999,9999,9999,True
650269,1998-05-12,BWI,LGA,US,N355US,218,640,636,735,726,644,720,False
650270,1998-05-12,LGA,CLE,CO,N541NY,663,645,641,824,845,702,841,False
650271,1998-05-12,BNA,LGA,AA,N2CFAA,1088,645,644,946,954,652,944,False
650272,1998-05-12,DCA,LGA,DL,N417DA,1740,645,645,746,754,705,751,False
