FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-01-30,BGR,LGA,EV,N755EV,5255,530,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-01-30,LGA,IAH,UA,N530UA,404,545,543,836,820,555,814,0,0,0,0,0,False,Z,False,,0
2014-01-30,ORD,LGA,AA,N3FFAA,398,550,546,855,836,558,833,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,DTW,DL,N996DL,731,600,556,759,755,623,748,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,ATL,DL,N3737C,904,600,601,836,834,617,813,0,0,0,0,0,False,Z,False,,0
2014-01-30,ORF,LGA,EV,N716EV,5524,600,558,729,748,641,740,0,0,19,0,0,False,Z,False,,0
2014-01-30,ATL,LGA,DL,N326NB,1563,600,637,805,823,649,816,0,18,0,0,0,False,Z,False,,0
2014-01-30,RDU,LGA,MQ,N800MQ,3210,600,737,729,922,805,909,97,0,16,0,0,False,Z,False,,0
2014-01-30,BOS,LGA,US,N956UW,2133,600,551,721,703,606,653,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,BOS,US,N705UW,2134,600,556,703,650,606,643,0,0,0,0,0,False,Z,False,,0
2014-01-30,DCA,LGA,US,N725UW,2166,600,552,708,650,603,642,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,DCA,US,N770UW,2167,600,551,659,651,607,648,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,PHL,US,N947UW,1909,600,624,658,713,635,708,15,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,ATL,WN,N245WN,2508,600,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-01-30,ORD,LGA,UA,N444UA,668,600,554,908,855,609,850,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,ORD,AA,N3FNAA,301,600,552,745,717,604,701,0,0,0,0,0,False,Z,False,,0
2014-01-30,MIA,LGA,AA,N3EMAA,1084,600,556,850,839,619,836,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,MIA,AA,N3JDAA,1175,600,551,905,919,614,914,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,DFW,AA,N3AXAA,1103,600,555,915,846,613,841,0,0,0,0,0,False,Z,False,,0
2014-01-30,MCO,LGA,B6,N571JB,198,600,551,829,809,613,802,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,FLL,B6,N605JB,371,600,558,900,907,611,901,0,0,0,0,0,False,Z,False,,0
2014-01-30,FLL,LGA,B6,N652JB,272,600,557,846,825,609,820,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,MSP,DL,N906DL,1919,605,605,815,802,619,757,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,IAD,EV,N27200,4096,605,623,727,736,639,727,0,0,0,0,0,False,Z,False,,0
2014-01-30,ATL,LGA,MQ,N514MQ,3352,605,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-01-30,CLT,LGA,US,N700UW,2060,610,607,755,801,642,754,0,0,0,0,0,False,Z,False,,0
2014-01-30,CMH,LGA,MQ,N502MQ,3568,610,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-01-30,CLT,LGA,MQ,N537MQ,3594,610,609,800,752,639,749,0,0,0,0,0,False,Z,False,,0
2014-01-30,BNA,LGA,MQ,N845MQ,3667,610,609,930,925,638,922,0,0,0,0,0,False,Z,False,,0
2014-01-30,MKE,LGA,WN,N200WN,757,615,610,915,908,620,904,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,ATL,MQ,N6EAMQ,3550,615,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-01-30,DFW,LGA,AA,N3ATAA,1100,615,611,1030,1015,625,1010,0,0,0,0,0,False,Z,False,,0
2014-01-30,MSN,LGA,EV,N717EV,5277,620,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-01-30,MSP,LGA,MQ,N1EAMQ,3390,620,620,955,1113,800,1108,0,0,78,0,0,False,Z,False,,0
2014-01-30,LGA,MDW,WN,N8612K,2152,620,614,755,729,631,724,0,0,0,0,0,False,Z,False,,0
2014-01-30,MDW,LGA,WN,N439WN,4113,625,619,925,913,627,907,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,PIT,EV,N755EV,5069,630,9999,818,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-01-30,RIC,LGA,EV,N391CA,5054,630,626,759,751,655,742,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,DTW,MQ,N523MQ,2810,630,623,830,816,638,805,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,CLT,US,N564UW,2085,630,622,844,825,644,819,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,MSP,MQ,N6EAMQ,3599,630,627,830,839,643,828,0,0,0,0,0,False,Z,False,,0
2014-01-30,DTW,LGA,MQ,N525MQ,3601,630,623,815,814,634,750,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,IAH,UA,N412UA,657,630,628,937,919,641,911,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,ORD,AA,N3BXAA,303,630,622,815,758,634,731,0,0,0,0,0,False,Z,False,,0
2014-01-30,ORD,LGA,AA,N3GKAA,394,630,626,925,924,638,919,0,0,0,0,0,False,Z,False,,0
2014-01-30,LGA,MCO,B6,N537JB,1099,630,636,924,948,650,936,6,0,18,0,0,False,Z,False,,0
2014-01-30,ATL,LGA,DL,N952DL,1486,645,9999,854,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
