FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-01-24,BGR,LGA,EV,N753EV,5255,530,521,720,647,536,642,0,0,0,0,0,False,Z,False,,0
2014-01-24,LGA,IAH,UA,,210,545,9999,836,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-01-24,ORD,LGA,AA,N3LAAA,398,550,545,855,840,558,837,0,0,0,0,0,False,Z,False,,0
2014-01-24,ATL,LGA,DL,N360NB,1563,600,556,805,750,611,743,0,0,0,0,0,False,Z,False,,0
2014-01-24,ORF,LGA,EV,N708EV,5524,600,555,729,711,605,658,0,0,0,0,0,False,Z,False,,0
2014-01-24,RDU,LGA,MQ,N827MQ,3210,600,554,729,723,616,716,0,0,0,0,0,False,Z,False,,0
2014-01-24,LGA,PHL,US,N957UW,1909,600,556,658,642,609,638,0,0,0,0,0,False,Z,False,,0
2014-01-24,BOS,LGA,US,N965UW,2133,600,550,721,659,604,644,0,0,0,0,0,False,Z,False,,0
2014-01-24,LGA,BOS,US,N755US,2134,600,552,703,645,605,638,0,0,0,0,0,False,Z,False,,0
2014-01-24,DCA,LGA,US,N722US,2166,600,555,708,702,611,650,0,0,0,0,0,False,Z,False,,0
2014-01-24,LGA,DCA,US,N744P,2167,600,552,659,657,607,653,0,0,0,0,0,False,Z,False,,0
2014-01-24,LGA,ATL,WN,N436WN,2508,600,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-01-24,ORD,LGA,UA,N490UA,668,600,629,908,920,643,917,0,0,0,0,0,False,Z,False,,0
2014-01-24,LGA,ORD,AA,N3GLAA,301,600,555,745,741,623,730,0,0,0,0,0,False,Z,False,,0
2014-01-24,MIA,LGA,AA,N3EAAA,1084,600,607,850,845,621,838,0,0,0,0,0,False,Z,False,,0
2014-01-24,LGA,MIA,AA,N3HPAA,1175,600,556,905,907,613,856,0,0,0,0,0,False,Z,False,,0
2014-01-24,LGA,DFW,AA,N3CSAA,1103,600,555,915,841,611,833,0,0,0,0,0,False,Z,False,,0
2014-01-24,MCO,LGA,B6,N568JB,198,600,552,829,812,612,808,0,0,0,0,0,False,Z,False,,0
2014-01-24,LGA,FLL,B6,N607JB,371,600,559,900,908,616,903,0,0,0,0,0,False,Z,False,,0
