index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4887004,2018-01-23,MIA,LGA,YX,N444YX,4431,540,533,850,840,551,833,False
4887005,2018-01-23,LGA,IAH,UA,N14735,657,545,539,845,839,554,836,False
4887006,2018-01-23,BTV,LGA,9E,N299PQ,3625,545,610,720,715,620,710,False
4887007,2018-01-23,SYR,LGA,9E,N228PQ,3691,550,639,720,805,657,758,False
4887008,2018-01-23,ROC,LGA,9E,N922XJ,3841,550,546,728,652,557,646,False
4887009,2018-01-23,ORD,LGA,NK,N534NK,224,552,607,900,940,634,930,False
4887010,2018-01-23,MHT,LGA,9E,N8980A,3773,554,545,729,725,626,716,False
4887011,2018-01-23,TPA,LGA,WN,N238WN,2102,555,551,830,832,602,817,False
4887012,2018-01-23,ORD,LGA,UA,N892UA,1187,600,558,906,926,630,920,False
4887013,2018-01-23,LGA,ORD,UA,N851UA,761,600,556,729,659,608,657,False
4887014,2018-01-23,MSN,LGA,9E,N930XJ,3888,600,615,919,951,643,943,False
4887015,2018-01-23,MKE,LGA,9E,N915XJ,3911,600,615,919,1029,740,1022,False
4887016,2018-01-23,RDU,LGA,9E,N295PQ,3936,600,557,743,800,636,753,False
4887017,2018-01-23,STL,LGA,9E,N600LR,3958,600,644,935,1014,703,1009,False
4887018,2018-01-23,CHO,LGA,9E,N8894A,3398,600,549,726,729,612,725,False
4887019,2018-01-23,LGA,FLL,B6,N703JB,371,600,555,910,900,615,857,False
4887020,2018-01-23,ORF,LGA,EV,N750EV,5472,600,558,736,718,611,707,False
4887021,2018-01-23,GRR,LGA,EV,N723EV,5601,600,611,759,839,637,811,False
4887022,2018-01-23,GSO,LGA,EV,N719EV,5407,600,559,743,739,618,732,False
4887023,2018-01-23,CHO,LGA,MQ,N684JW,3518,600,555,720,724,617,718,False
4887024,2018-01-23,ORF,LGA,MQ,N696AE,3433,600,658,726,834,722,824,False
4887025,2018-01-23,RDU,LGA,MQ,N902BC,3721,600,555,739,743,617,728,False
4887026,2018-01-23,RIC,LGA,MQ,N819AE,3972,600,554,718,720,619,712,False
4887027,2018-01-23,DTW,LGA,NK,N530NK,316,600,600,744,751,613,740,False
4887028,2018-01-23,ATL,LGA,WN,N8610A,1994,600,558,810,816,625,801,False
4887029,2018-01-23,LGA,DAL,WN,N7702A,1505,600,559,900,900,617,851,False
4887030,2018-01-23,LGA,MDW,WN,N7831B,1193,600,557,730,711,614,706,False
4887031,2018-01-23,MDW,LGA,WN,N748SW,4064,600,623,905,937,642,934,False
4887032,2018-01-23,MKE,LGA,WN,N7706A,465,600,9999,915,9999,9999,9999,True
4887033,2018-01-23,LGA,IAD,YV,N518LR,6052,600,555,727,731,633,727,False
4887034,2018-01-23,LGA,CMH,YX,N115HQ,4499,600,551,800,738,601,731,False
4887035,2018-01-23,CMH,LGA,YX,N438YX,4748,600,555,743,736,611,730,False
4887036,2018-01-23,LGA,DCA,YX,N119HQ,4750,600,557,724,722,621,715,False
4887037,2018-01-23,DCA,LGA,YX,N126HQ,4754,600,556,717,704,615,658,False
4887038,2018-01-23,CHS,LGA,YX,N211JQ,5890,600,556,759,749,611,742,False
4887039,2018-01-23,CMH,LGA,YX,N871RW,5989,600,617,748,751,627,745,False
4887040,2018-01-23,BOS,LGA,YX,N869RW,6073,600,600,735,743,637,736,False
4887041,2018-01-23,DCA,LGA,YX,N214JQ,6132,600,557,659,746,644,739,False
4887042,2018-01-23,LGA,DCA,YX,N879RW,6151,600,556,719,727,627,721,False
4887043,2018-01-23,BOS,LGA,AA,N953UW,2143,600,553,728,735,631,720,False
4887044,2018-01-23,CLT,LGA,AA,N770UW,2060,600,552,748,739,613,734,False
4887045,2018-01-23,LGA,BOS,AA,N755US,2117,600,601,710,706,625,656,False
4887046,2018-01-23,LGA,MCO,AA,N846NN,129,600,554,853,846,610,841,False
4887047,2018-01-23,ORD,LGA,AA,N857NN,370,600,555,907,924,623,918,False
4887048,2018-01-23,LGA,MIA,AA,N996NN,1399,600,552,914,858,607,853,False
4887049,2018-01-23,LGA,DFW,AA,N162AA,1556,600,554,912,916,618,907,False
4887050,2018-01-23,LGA,DTW,DL,N348NW,964,600,602,755,750,624,744,False
4887051,2018-01-23,ATL,LGA,DL,N337NW,1344,600,603,815,801,616,755,False
4887052,2018-01-23,LGA,ATL,DL,N343NW,1447,600,556,842,842,620,833,False
4887053,2018-01-23,LGA,BOS,DL,N603AT,2686,600,556,719,709,611,654,False
4887054,2018-01-23,LGA,IAH,YX,N870RW,6106,602,558,928,927,612,921,False
4887055,2018-01-23,LGA,DFW,YX,N823MD,6013,603,558,924,931,622,923,False
4887056,2018-01-23,PIT,LGA,YX,N412YX,4525,604,559,734,824,654,813,False
4887057,2018-01-23,LGA,CVG,9E,N292PQ,3671,605,559,825,823,629,819,False
4887058,2018-01-23,MCO,LGA,B6,N507JB,198,605,602,833,824,615,820,False
4887059,2018-01-23,BHM,LGA,EV,N751EV,5436,605,645,936,953,658,948,False
4887060,2018-01-23,OMA,LGA,EV,N730EV,5401,605,9999,1006,9999,9999,9999,True
4887061,2018-01-23,LGA,MSP,DL,N359NW,121,605,9999,815,9999,9999,9999,True
