index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
664526,1998-06-09,LGA,ATL,DL,N637DL,437,600,559,804,804,614,757,False
664527,1998-06-09,LGA,CLT,US,N269AU,1529,600,558,740,741,609,735,False
664528,1998-06-09,LGA,CVG,DL,N956DL,331,600,555,749,758,612,750,False
664529,1998-06-09,ORD,LGA,AA,N426AA,398,600,559,900,907,624,855,False
664530,1998-06-09,ORD,LGA,UA,N501UA,698,600,558,854,842,612,837,False
664531,1998-06-09,LGA,ORD,UA,N7293U,699,600,601,706,727,611,724,False
664532,1998-06-09,IND,LGA,US,N898US,1566,605,601,900,849,613,843,False
664533,1998-06-09,LGA,IAH,CO,N57837,187,610,607,854,828,618,824,False
664534,1998-06-09,LGA,MEM,NW,N298US,635,615,620,753,814,635,808,False
664535,1998-06-09,LGA,STL,TW,N901TW,419,620,617,750,750,628,743,False
664536,1998-06-09,LGA,DFW,AA,N514AA,1617,625,625,909,926,638,911,False
664537,1998-06-09,LGA,BOS,DL,N412DA,1820,630,630,725,724,645,718,False
664538,1998-06-09,LGA,DCA,DL,N479DA,1741,630,630,730,727,641,723,False
664539,1998-06-09,ATL,LGA,DL,N681DA,448,630,630,840,833,644,822,False
664540,1998-06-09,BOS,LGA,DL,N413DA,1821,630,630,730,737,647,733,False
664541,1998-06-09,DFW,LGA,AA,N236AA,700,630,629,1053,1100,639,1041,False
664542,1998-06-09,ROC,LGA,US,N413US,1677,630,625,734,731,635,725,False
664543,1998-06-09,SYR,LGA,US,N512AU,1753,630,630,729,727,639,719,False
664544,1998-06-09,LGA,MSP,NW,N353NW,193,630,632,831,840,649,830,False
664545,1998-06-09,LGA,ORD,AA,N421AA,303,630,629,743,747,640,739,False
664546,1998-06-09,LGA,PHL,US,N977VJ,1281,630,624,728,712,637,705,False
664547,1998-06-09,RDU,LGA,US,N448US,565,633,632,800,750,641,746,False
664548,1998-06-09,LGA,BUF,US,N810US,1135,635,633,749,733,647,732,False
664549,1998-06-09,LGA,DEN,UA,N337UA,1701,640,638,848,851,657,846,False
664550,1998-06-09,BUF,LGA,US,N830US,2238,640,635,752,744,642,740,False
664551,1998-06-09,GSO,LGA,US,N417US,599,640,639,808,802,650,758,False
664552,1998-06-09,RIC,LGA,US,N894US,1760,640,638,752,740,647,736,False
664553,1998-06-09,LGA,ROC,US,N394US,528,640,637,750,744,654,738,False
664554,1998-06-09,LGA,BWI,US,N973VJ,468,645,802,751,918,835,913,False
664555,1998-06-09,LGA,CLE,CO,N12539,663,645,642,824,838,706,835,False
664556,1998-06-09,LGA,DFW,DL,N991DL,527,645,643,913,1005,716,1000,False
664557,1998-06-09,LGA,DTW,NW,N335NW,1110,645,643,832,835,659,831,False
664558,1998-06-09,BNA,LGA,AA,N2CBAA,1088,645,643,946,937,653,932,False
664559,1998-06-09,DCA,LGA,DL,N417DA,1740,645,645,746,747,704,745,False
664560,1998-06-09,MSP,LGA,NW,N615NW,512,645,750,1020,1127,814,1123,False
