index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
667074,1998-06-14,LGA,ATL,DL,N611DL,437,600,9999,804,9999,9999,9999,True
667075,1998-06-14,LGA,CLT,US,N387US,1529,600,604,740,737,614,731,False
667076,1998-06-14,LGA,CVG,DL,N906DL,331,600,9999,749,9999,9999,9999,True
667077,1998-06-14,ORD,LGA,UA,N519UA,698,600,609,854,910,619,905,False
667078,1998-06-14,LGA,STL,TW,N712TW,419,620,620,748,842,644,839,False
667079,1998-06-14,LGA,IAH,CO,N16808,631,626,704,859,929,719,924,False
667080,1998-06-14,LGA,DFW,AA,N404AA,1617,630,637,914,926,653,917,False
667081,1998-06-14,ATL,LGA,DL,N757AT,448,630,713,840,922,728,912,False
667082,1998-06-14,DFW,LGA,AA,N470AA,700,630,632,1053,1046,641,1036,False
667083,1998-06-14,LGA,MSP,NW,N305US,193,630,732,831,917,802,913,False
667084,1998-06-14,LGA,ORD,AA,N525AA,303,630,628,743,737,641,731,False
667085,1998-06-14,LGA,PHL,US,N978VJ,1281,630,636,728,734,655,730,False
667086,1998-06-14,LGA,DFW,DL,N903DE,527,645,9999,913,9999,9999,9999,True
667087,1998-06-14,LGA,DTW,NW,N503US,1110,645,646,832,822,702,816,False
667088,1998-06-14,BNA,LGA,AA,N2BXAA,1088,645,642,946,937,652,934,False
667089,1998-06-14,LGA,DFW,AA,N523AA,725,650,652,946,950,707,938,False
667090,1998-06-14,DTW,LGA,NW,N543US,330,650,742,832,930,756,911,False
667091,1998-06-14,LGA,MIA,AA,N5CHAA,723,650,650,945,929,709,922,False
667092,1998-06-14,LGA,MCO,DL,N671DN,667,655,9999,929,9999,9999,9999,True
667093,1998-06-14,LGA,ATL,DL,N649DL,545,700,9999,930,9999,9999,9999,True
667094,1998-06-14,LGA,IAD,UA,N412UA,217,700,658,811,759,711,756,False
667095,1998-06-14,CMH,LGA,HP,N638AW,601,700,659,825,840,708,835,False
667096,1998-06-14,MCO,LGA,US,N260AU,1993,700,706,938,937,719,931,False
667097,1998-06-14,MIA,LGA,AA,N509AA,1246,700,658,952,941,704,936,False
667098,1998-06-14,ORD,LGA,AA,UNKNOW,394,700,9999,1000,9999,9999,9999,True
667099,1998-06-14,LGA,ORD,UA,N504UA,1017,700,701,818,805,715,757,False
667100,1998-06-14,IAD,LGA,UA,N430UA,1586,710,741,813,834,749,831,False
667101,1998-06-14,LGA,FLL,DL,N534DA,407,715,715,1006,956,740,950,False
667102,1998-06-14,MIA,LGA,UA,N7286U,996,715,721,1000,959,730,954,False
667103,1998-06-14,LGA,PIT,US,N602AU,73,715,712,845,827,729,823,False
667104,1998-06-14,LGA,MIA,AA,N887AA,2103,717,1001,1018,1236,1020,1230,False
667105,1998-06-14,LGA,DFW,AA,N444AA,369,720,724,1009,1021,749,1013,False
667106,1998-06-14,CVG,LGA,DL,N931DL,1240,720,720,908,909,734,900,False
667107,1998-06-14,MSP,LGA,NW,N923RW,502,720,749,1104,1132,808,1126,False
667108,1998-06-14,PBI,LGA,DL,N914DL,260,725,739,1006,1030,755,1022,False
667109,1998-06-14,LGA,JAX,US,N436US,2039,729,727,956,937,745,934,False
667110,1998-06-14,ATL,LGA,DL,N909DE,504,730,747,933,945,758,938,False
667111,1998-06-14,DFW,LGA,DL,N638DL,654,730,735,1155,1152,750,1132,False
667112,1998-06-14,LGA,PBI,DL,N956DL,259,730,730,1017,1008,753,1003,False
667113,1998-06-14,LGA,TPA,AA,N481AA,1005,730,729,1032,1012,755,1009,False
667114,1998-06-14,STL,LGA,TW,N922TW,468,735,750,1101,1112,815,1108,False
667115,1998-06-14,LGA,GSO,US,UNKNOW,1621,740,9999,918,9999,9999,9999,True
667116,1998-06-14,LGA,PBI,TW,UNKNOW,293,755,9999,1049,9999,9999,9999,True
667117,1998-06-14,LGA,ATL,DL,N649DL,305,800,806,1018,1018,823,1011,False
667118,1998-06-14,JAX,LGA,US,N808US,2075,800,811,1016,1021,821,1014,False
667119,1998-06-14,MCO,LGA,DL,N669DN,236,800,804,1030,1035,814,1024,False
667120,1998-06-14,ORD,LGA,UA,N7251U,848,800,803,1053,1103,818,1055,False
667121,1998-06-14,LGA,MCO,AA,N539AA,1123,800,758,1048,1020,809,1018,False
667122,1998-06-14,LGA,ORD,UA,N7298U,693,800,759,917,905,812,903,False
667123,1998-06-14,DFW,LGA,AA,N576AA,708,801,801,1214,1222,813,1159,False
667124,1998-06-14,CLT,LGA,US,N854US,232,805,810,948,950,823,945,False
667125,1998-06-14,FLL,LGA,DL,N105DA,658,805,810,1054,1100,825,1053,False
667126,1998-06-14,PIT,LGA,US,N421US,936,805,811,925,928,824,922,False
667127,1998-06-14,MIA,LGA,AA,N896AA,1132,806,806,1100,1049,818,1041,False
667128,1998-06-14,LGA,DFW,AA,N285AA,769,810,810,1059,1040,821,1034,False
667129,1998-06-14,IAH,LGA,CO,N60312,636,811,807,1237,1220,821,1214,False
667130,1998-06-14,DEN,LGA,UA,N321UA,1678,814,817,1347,1352,833,1348,False
