index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
668620,1998-06-17,LGA,ATL,DL,N647DL,437,600,9999,804,9999,9999,9999,True
668621,1998-06-17,LGA,CLT,US,N245US,1529,600,556,740,728,605,724,False
668622,1998-06-17,LGA,CVG,DL,N484DA,331,600,614,749,805,622,759,False
668623,1998-06-17,ORD,LGA,AA,N429AA,398,600,600,900,908,617,859,False
668624,1998-06-17,ORD,LGA,UA,N542UA,698,600,600,854,853,614,849,False
668625,1998-06-17,LGA,ORD,UA,N401UA,699,600,600,709,656,613,653,False
668626,1998-06-17,IND,LGA,US,N884US,1566,605,603,900,859,611,854,False
668627,1998-06-17,LGA,DFW,AA,N474AA,739,610,607,837,847,621,835,False
668628,1998-06-17,LGA,MEM,NW,N299US,635,615,612,753,750,624,746,False
668629,1998-06-17,LGA,STL,TW,N9303K,419,620,620,750,748,633,740,False
668630,1998-06-17,LGA,IAH,CO,N16807,631,626,627,859,902,641,857,False
668631,1998-06-17,LGA,BOS,DL,N491DA,1820,630,630,725,734,651,723,False
668632,1998-06-17,LGA,DCA,DL,N417DA,1741,630,624,730,723,639,718,False
668633,1998-06-17,ATL,LGA,DL,N645DL,448,630,637,840,846,656,837,False
668634,1998-06-17,BOS,LGA,DL,N415DA,1821,630,630,730,723,638,721,False
668635,1998-06-17,DFW,LGA,AA,N520AA,700,630,632,1051,1039,644,1034,False
668636,1998-06-17,ROC,LGA,US,N429US,1677,630,627,734,732,637,726,False
668637,1998-06-17,SYR,LGA,US,N335US,1753,630,628,729,722,637,716,False
668638,1998-06-17,LGA,MSP,NW,N332NW,193,630,629,831,825,644,815,False
668639,1998-06-17,LGA,ORD,AA,N426AA,303,630,630,743,727,640,720,False
668640,1998-06-17,LGA,PHL,US,UNKNOW,1281,630,9999,728,9999,9999,9999,True
668641,1998-06-17,RDU,LGA,US,N776AU,565,633,630,800,754,637,748,False
668642,1998-06-17,LGA,BUF,US,N826US,1135,635,700,749,809,719,806,False
668643,1998-06-17,BUF,LGA,US,N813US,2238,640,637,752,744,645,738,False
668644,1998-06-17,GSO,LGA,US,N424US,599,640,637,808,801,651,756,False
668645,1998-06-17,RIC,LGA,US,N866US,1760,640,640,752,748,649,742,False
668646,1998-06-17,LGA,ROC,US,N354US,528,640,639,750,737,648,730,False
668647,1998-06-17,LGA,BWI,US,N958VJ,468,645,640,751,737,650,732,False
668648,1998-06-17,LGA,CLE,CO,N12327,1281,645,648,818,904,708,900,False
668649,1998-06-17,LGA,DEN,UA,N348UA,1783,645,645,853,902,703,856,False
668650,1998-06-17,LGA,DFW,DL,N943DL,527,645,641,913,901,653,856,False
668651,1998-06-17,LGA,DTW,NW,N332NW,1110,645,9999,832,9999,9999,9999,True
668652,1998-06-17,BNA,LGA,AA,N2BJAA,1088,645,644,947,953,656,943,False
668653,1998-06-17,DCA,LGA,DL,N481DA,1740,645,641,746,746,700,744,False
668654,1998-06-17,MSP,LGA,NW,N915RW,512,645,644,1020,1024,658,1018,False
668655,1998-06-17,LGA,CMH,US,UNKNOW,296,649,9999,832,9999,9999,9999,True
668656,1998-06-17,BWI,LGA,US,N447US,218,650,648,745,745,700,741,False
668657,1998-06-17,DTW,LGA,NW,N539US,330,650,702,832,857,738,846,False
668658,1998-06-17,MCI,LGA,US,N889US,2139,650,659,1043,1048,711,1043,False
668659,1998-06-17,ORF,LGA,US,N409US,2235,650,648,806,755,654,750,False
668660,1998-06-17,TPA,LGA,US,N419US,1896,650,727,927,1004,737,957,False
668661,1998-06-17,LGA,MIA,AA,N629AA,723,650,651,944,945,704,933,False
668662,1998-06-17,LGA,ORF,US,N335US,267,650,744,804,847,755,844,False
668663,1998-06-17,LGA,MCO,DL,N751AT,667,655,9999,929,9999,9999,9999,True
668664,1998-06-17,LGA,RIC,US,UNKNOW,384,655,9999,814,9999,9999,9999,True
668665,1998-06-17,LGA,ATL,DL,N655DL,545,700,702,930,925,723,915,False
668666,1998-06-17,LGA,IAD,UA,N443UA,217,700,659,811,801,717,757,False
668667,1998-06-17,CLT,LGA,US,N510AU,2183,700,700,842,839,715,833,False
668668,1998-06-17,CMH,LGA,HP,N641AW,601,700,700,825,833,712,826,False
668669,1998-06-17,MCO,LGA,US,N243US,1993,700,702,938,934,712,927,False
668670,1998-06-17,MIA,LGA,AA,N533AA,1246,700,656,954,941,709,938,False
668671,1998-06-17,ORD,LGA,AA,N242AA,394,700,657,1000,1012,721,1007,False
668672,1998-06-17,ORD,LGA,UA,N806UA,696,700,757,955,1103,813,1059,False
668673,1998-06-17,LGA,ORD,AA,N292AA,305,700,658,819,805,712,756,False
668674,1998-06-17,LGA,ORD,UA,N539UA,1017,700,658,818,805,720,802,False
668675,1998-06-17,LGA,RDU,US,N427US,1460,704,703,840,833,724,830,False
668676,1998-06-17,CMH,LGA,US,N982VJ,920,705,713,836,847,727,840,False
668677,1998-06-17,IAH,LGA,CO,N10834,634,705,708,1129,1121,721,1115,False
668678,1998-06-17,LGA,DFW,AA,UNKNOW,725,708,9999,946,9999,9999,9999,True
668679,1998-06-17,LGA,IND,US,N562AU,411,710,706,821,803,721,756,False
668680,1998-06-17,DFW,LGA,AA,N279AA,704,710,716,1129,1127,725,1119,False
668681,1998-06-17,IAD,LGA,UA,N420UA,1586,710,707,813,815,727,811,False
668682,1998-06-17,LGA,FLL,DL,N490DA,407,715,715,1006,957,731,953,False
668683,1998-06-17,MIA,LGA,UA,N7292U,996,715,716,1000,1008,731,1004,False
668684,1998-06-17,LGA,PIT,US,N630AU,73,715,711,845,827,726,822,False
668685,1998-06-17,LGA,BNA,AA,N2CYAA,693,720,717,844,830,730,823,False
668686,1998-06-17,CVG,LGA,DL,N912DL,1240,720,728,908,919,737,906,False
668687,1998-06-17,MSP,LGA,NW,N918RW,502,720,724,1104,1055,735,1049,False
668688,1998-06-17,LGA,MIA,AA,N893AA,2103,720,723,1015,1009,741,1003,False
668689,1998-06-17,LGA,IAH,CO,N14628,623,725,945,1006,1210,959,1207,False
668690,1998-06-17,PBI,LGA,DL,N915DL,260,725,739,1006,1020,747,1012,False
668691,1998-06-17,LGA,MCI,US,N824US,204,725,723,933,916,737,914,False
668692,1998-06-17,LGA,DFW,AA,N477AA,711,727,738,1007,1022,754,1004,False
668693,1998-06-17,LGA,JAX,US,UNKNOW,2039,729,9999,956,9999,9999,9999,True
668694,1998-06-17,LGA,BOS,DL,N471DA,1822,730,730,837,824,745,818,False
668695,1998-06-17,LGA,DCA,DL,N479DA,1743,730,728,839,825,742,822,False
668696,1998-06-17,ATL,LGA,DL,N946DL,504,730,738,933,946,751,937,False
668697,1998-06-17,BOS,LGA,DL,N413DA,1823,730,700,836,819,730,817,False
668698,1998-06-17,DCA,LGA,DL,N474DA,1742,730,719,830,817,730,814,False
668699,1998-06-17,DFW,LGA,DL,N670DN,654,730,814,1155,1233,835,1220,False
668700,1998-06-17,LGA,ORD,UA,N351UA,673,730,733,852,838,751,833,False
668701,1998-06-17,LGA,PBI,DL,N935DL,259,730,9999,1017,9999,9999,9999,True
668702,1998-06-17,LGA,TPA,AA,N558AA,1005,730,725,1027,1008,746,1005,False
668703,1998-06-17,CLE,LGA,CO,N14384,1872,735,751,902,918,804,911,False
668704,1998-06-17,STL,LGA,TW,N914TW,468,735,738,1101,1059,751,1053,False
668705,1998-06-17,LGA,GSO,US,N976VJ,1621,740,735,918,902,752,900,False
668706,1998-06-17,LGA,DTW,NW,N786NC,521,755,749,954,933,800,917,False
668707,1998-06-17,LGA,PBI,TW,N908TW,293,755,753,1049,1041,807,1038,False
668708,1998-06-17,LGA,ATL,DL,N751AT,305,800,804,1018,1014,828,1005,False
668709,1998-06-17,JAX,LGA,US,N819US,2075,800,800,1016,1015,812,1009,False
668710,1998-06-17,MCO,LGA,DL,N638DL,236,800,821,1030,1056,838,1045,False
668711,1998-06-17,ORD,LGA,AA,N289AA,390,800,756,1056,1102,809,1052,False
668712,1998-06-17,ORD,LGA,UA,N7273U,848,800,802,1053,1102,814,1058,False
668713,1998-06-17,LGA,MCO,AA,N485AA,1123,800,758,1040,1027,812,1022,False
668714,1998-06-17,LGA,ORD,AA,N5CEAA,309,800,759,914,914,820,900,False
668715,1998-06-17,LGA,ORD,UA,UNKNOW,693,800,9999,917,9999,9999,9999,True
668716,1998-06-17,DFW,LGA,AA,N577AA,708,801,801,1223,1210,815,1206,False
668717,1998-06-17,CLT,LGA,US,N899US,232,805,808,948,945,818,940,False
668718,1998-06-17,FLL,LGA,DL,N136DL,658,805,809,1054,1059,825,1050,False
668719,1998-06-17,PIT,LGA,US,N420US,936,805,808,925,925,818,919,False
668720,1998-06-17,IAH,LGA,CO,N39340,636,811,806,1237,1224,820,1213,False
668721,1998-06-17,DEN,LGA,UA,N349UA,1678,814,815,1347,1403,832,1400,False
668722,1998-06-17,MIA,LGA,AA,N630AA,1132,815,814,1108,1059,824,1056,False
668723,1998-06-17,LGA,CLT,US,N429US,1677,820,819,1014,1001,831,959,False
668724,1998-06-17,LGA,DEN,UA,N314UA,1911,820,821,1036,1032,834,1026,False
668725,1998-06-17,LGA,DFW,AA,N481AA,769,822,825,1059,1043,836,1039,False
668726,1998-06-17,LGA,PBI,US,N505AU,1753,825,1016,1116,1301,1038,1258,False
668727,1998-06-17,LGA,CLT,US,N866US,334,829,835,1028,1026,853,1022,False
668728,1998-06-17,LGA,BOS,DL,N415DA,1824,830,830,936,932,850,925,False
668729,1998-06-17,LGA,DCA,DL,N481DA,1745,830,830,942,933,851,931,False
668730,1998-06-17,LGA,FLL,US,N447US,2347,830,827,1127,1118,848,1115,False
668731,1998-06-17,LGA,IAH,CO,N72824,175,830,826,1108,1052,841,1047,False
668732,1998-06-17,ATL,LGA,DL,N905DE,506,830,829,1042,1041,849,1031,False
668733,1998-06-17,BOS,LGA,DL,N491DA,1825,830,805,937,920,835,918,False
668734,1998-06-17,DCA,LGA,DL,N417DA,1744,830,749,930,841,757,840,False
668735,1998-06-17,LGA,MSP,NW,N526US,503,830,828,1030,1013,844,1006,False
668736,1998-06-17,MEM,LGA,NW,N330NW,630,839,916,1210,1250,928,1240,False
668737,1998-06-17,LGA,MCO,US,N813US,2238,840,838,1123,1113,859,1108,False
668738,1998-06-17,LGA,STL,TW,N715TW,343,840,839,1019,1018,855,1004,False
668739,1998-06-17,ROC,LGA,US,N558AU,933,845,843,949,939,847,934,False
668740,1998-06-17,FLL,LGA,AA,N418AA,614,850,958,1131,1242,1011,1237,False
668741,1998-06-17,LGA,TPA,US,N409US,2186,855,853,1147,1127,908,1123,False
668742,1998-06-17,LGA,ATL,DL,N718DA,1169,900,926,1120,1125,944,1122,False
668743,1998-06-17,DTW,LGA,NW,N291US,534,900,9999,1039,9999,9999,9999,True
668744,1998-06-17,ORD,LGA,AA,N426AA,386,900,857,1201,1154,912,1148,False
668745,1998-06-17,ORD,LGA,UA,N7455U,692,900,938,1155,1230,954,1227,False
668746,1998-06-17,LGA,ORD,AA,N5CRAA,313,900,859,1020,1000,914,952,False
668747,1998-06-17,LGA,ORD,UA,N7461U,691,900,859,1013,956,917,953,False
668748,1998-06-17,LGA,BUF,US,N424US,2235,903,859,1021,1008,918,1006,False
668749,1998-06-17,CMH,LGA,US,N226US,286,904,940,1035,1114,947,1107,False
668750,1998-06-17,LGA,DFW,AA,N294AA,85,905,958,1147,1237,1022,1227,False
668751,1998-06-17,CVG,LGA,DL,N904DL,886,905,911,1100,1111,929,1102,False
668752,1998-06-17,DFW,LGA,AA,N214AA,710,905,911,1328,1322,920,1312,False
668753,1998-06-17,BUF,LGA,US,N397US,1143,906,908,1015,1020,914,1014,False
668754,1998-06-17,LGA,CMH,HP,N641AW,602,911,1044,1056,1209,1057,1206,False
668755,1998-06-17,LGA,SYR,US,N982VJ,920,915,910,1020,1012,923,1008,False
668756,1998-06-17,MSP,LGA,NW,N767NC,504,925,925,1312,1315,953,1302,False
668757,1998-06-17,LGA,PIT,US,N510AU,346,925,930,1053,1045,939,1038,False
