index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
665069,1998-06-10,LGA,ATL,DL,N613DL,437,600,601,804,803,612,759,False
665070,1998-06-10,LGA,CLT,US,N264AU,1529,600,556,740,809,605,803,False
665071,1998-06-10,LGA,CVG,DL,N978DL,331,600,553,749,755,609,749,False
665072,1998-06-10,ORD,LGA,AA,N421AA,398,600,611,900,909,630,905,False
665073,1998-06-10,ORD,LGA,UA,N514UA,698,600,601,854,859,622,855,False
665074,1998-06-10,LGA,ORD,UA,N534UA,699,600,619,708,720,632,718,False
665075,1998-06-10,IND,LGA,US,N855US,1566,605,602,900,900,613,854,False
665076,1998-06-10,LGA,IAH,CO,N16884,187,610,607,854,837,615,833,False
665077,1998-06-10,LGA,MEM,NW,N716RC,635,615,611,753,810,630,805,False
665078,1998-06-10,LGA,STL,TW,N956U,419,620,618,750,756,629,749,False
665079,1998-06-10,LGA,DFW,AA,N579AA,1617,625,623,909,909,635,903,False
665080,1998-06-10,LGA,BOS,DL,N481DA,1820,630,630,725,738,648,727,False
665081,1998-06-10,LGA,DCA,DL,N479DA,1741,630,628,730,725,641,723,False
665082,1998-06-10,ATL,LGA,DL,N675DL,448,630,633,840,853,646,837,False
665083,1998-06-10,BOS,LGA,DL,N480DA,1821,630,630,730,725,641,720,False
665084,1998-06-10,DFW,LGA,AA,N536AA,700,630,631,1053,1038,641,1028,False
665085,1998-06-10,ROC,LGA,US,N784AU,1677,630,625,734,732,632,722,False
665086,1998-06-10,SYR,LGA,US,N337US,1753,630,628,729,724,640,718,False
665087,1998-06-10,LGA,MSP,NW,N345NW,193,630,630,831,840,643,835,False
665088,1998-06-10,LGA,ORD,AA,N426AA,303,630,630,743,737,639,729,False
665089,1998-06-10,LGA,PHL,US,N942VJ,1281,630,624,728,724,637,716,False
665090,1998-06-10,RDU,LGA,US,N781AU,565,633,631,800,755,638,750,False
665091,1998-06-10,LGA,BUF,US,N819US,1135,635,632,749,746,650,739,False
665092,1998-06-10,BUF,LGA,US,N818US,2238,640,639,752,748,649,742,False
665093,1998-06-10,GSO,LGA,US,N425US,599,640,638,808,815,655,809,False
665094,1998-06-10,RIC,LGA,US,N863US,1760,640,655,752,803,702,756,False
665095,1998-06-10,LGA,ROC,US,N383US,528,640,638,750,741,654,735,False
665096,1998-06-10,LGA,BWI,US,N919VJ,468,645,643,751,749,703,746,False
665097,1998-06-10,LGA,CLE,CO,N15525,663,645,642,824,844,704,840,False
665098,1998-06-10,LGA,DEN,UA,N328UA,1783,645,651,853,924,706,918,False
665099,1998-06-10,LGA,DFW,DL,N952DL,527,645,641,913,926,701,917,False
665100,1998-06-10,LGA,DTW,NW,N329NW,1110,645,644,832,840,655,834,False
665101,1998-06-10,BNA,LGA,AA,N2AEAA,1088,645,642,946,943,656,937,False
665102,1998-06-10,DCA,LGA,DL,N414DA,1740,645,645,746,748,702,746,False
665103,1998-06-10,MSP,LGA,NW,N9339,512,645,654,1020,1035,708,1018,False
665104,1998-06-10,LGA,CMH,US,N287AU,296,649,647,832,822,658,820,False
665105,1998-06-10,LGA,DFW,AA,N575AA,725,650,648,946,954,709,938,False
665106,1998-06-10,BWI,LGA,US,N440US,218,650,646,745,743,657,737,False
665107,1998-06-10,DTW,LGA,NW,N522US,330,650,700,832,918,757,907,False
665108,1998-06-10,MCI,LGA,US,N899US,2139,650,645,1043,1013,651,1008,False
665109,1998-06-10,ORF,LGA,US,N409US,2235,650,649,806,804,658,758,False
665110,1998-06-10,TPA,LGA,US,N430US,1896,650,655,927,951,711,944,False
665111,1998-06-10,LGA,MIA,AA,N5CMAA,723,650,652,945,931,712,926,False
665112,1998-06-10,LGA,ORF,US,N519AU,267,650,644,804,752,700,748,False
665113,1998-06-10,LGA,MCO,DL,N636DL,667,655,653,929,933,726,928,False
665114,1998-06-10,LGA,RIC,US,N812US,384,655,650,814,818,719,811,False
665115,1998-06-10,LGA,ATL,DL,N637DL,545,700,656,930,957,729,946,False
665116,1998-06-10,LGA,IAD,UA,N427UA,217,700,657,811,825,736,819,False
665117,1998-06-10,CLT,LGA,US,N523AU,2183,700,700,842,841,705,830,False
665118,1998-06-10,CMH,LGA,HP,N636AW,601,700,654,825,815,701,810,False
665119,1998-06-10,MCO,LGA,US,N246US,1993,700,701,938,937,712,932,False
665120,1998-06-10,MIA,LGA,AA,N537AA,1246,700,658,952,959,709,952,False
665121,1998-06-10,ORD,LGA,AA,N439AA,394,700,656,1000,945,709,939,False
665122,1998-06-10,ORD,LGA,UA,N803UA,696,700,700,955,949,715,946,False
665123,1998-06-10,LGA,ORD,AA,N557AA,305,700,658,823,830,735,823,False
665124,1998-06-10,LGA,ORD,UA,N579UA,1017,700,700,818,841,738,834,False
665125,1998-06-10,LGA,RDU,US,N776AU,1460,704,702,840,900,740,856,False
665126,1998-06-10,CMH,LGA,US,N913VJ,920,705,701,836,842,716,834,False
665127,1998-06-10,IAH,LGA,CO,N14605,634,705,702,1121,1120,715,1116,False
665128,1998-06-10,LGA,IAH,CO,N16310,623,710,707,1006,1008,747,1003,False
665129,1998-06-10,LGA,IND,US,N573US,411,710,704,821,833,741,826,False
665130,1998-06-10,DFW,LGA,AA,N452AA,704,710,709,1124,1121,719,1117,False
665131,1998-06-10,IAD,LGA,UA,N437UA,1586,710,709,813,830,736,821,False
665132,1998-06-10,LGA,FLL,DL,N477DA,407,715,710,1006,1017,746,1014,False
665133,1998-06-10,MIA,LGA,UA,N7454U,996,715,713,1000,1000,728,957,False
665134,1998-06-10,LGA,PIT,US,N609AU,73,715,709,845,858,744,855,False
665135,1998-06-10,LGA,MIA,AA,N722AA,2103,717,715,1018,1009,749,1005,False
665136,1998-06-10,LGA,BNA,AA,N2CHAA,693,720,717,847,900,750,852,False
665137,1998-06-10,LGA,DFW,AA,N532AA,369,720,718,1009,1023,753,1018,False
665138,1998-06-10,CVG,LGA,DL,N988DL,1240,720,739,908,920,750,912,False
665139,1998-06-10,MSP,LGA,NW,N3991C,502,720,720,1104,1053,732,1044,False
665140,1998-06-10,PBI,LGA,DL,N901DE,260,725,730,1006,1030,744,1012,False
665141,1998-06-10,LGA,MCI,US,N803US,204,725,720,933,945,755,939,False
665142,1998-06-10,LGA,JAX,US,N431US,2039,729,724,956,948,755,945,False
665143,1998-06-10,LGA,BOS,DL,N412DA,1822,730,718,837,840,752,832,False
