index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
670651,1998-06-21,LGA,ATL,DL,N610DL,437,600,601,804,755,613,750,False
670652,1998-06-21,LGA,CLT,US,N338US,1529,600,555,740,726,605,723,False
670653,1998-06-21,LGA,CVG,DL,N953DL,331,600,554,749,755,610,748,False
670654,1998-06-21,ORD,LGA,UA,N593UA,698,600,600,854,845,610,841,False
670655,1998-06-21,LGA,DFW,AA,N484AA,739,610,611,837,848,630,840,False
670656,1998-06-21,LGA,STL,TW,N714P,419,620,617,748,732,632,729,False
670657,1998-06-21,LGA,IAH,CO,N72824,631,626,622,859,833,633,827,False
670658,1998-06-21,ATL,LGA,DL,N623DL,448,630,630,840,837,644,825,False
670659,1998-06-21,LGA,MSP,NW,N305US,193,630,625,831,754,635,750,False
670660,1998-06-21,LGA,PHL,US,N974VJ,1281,630,629,728,716,646,713,False
670661,1998-06-21,LGA,DFW,DL,N946DL,527,645,645,913,910,654,901,False
670662,1998-06-21,LGA,DTW,NW,N519US,1110,645,645,832,828,709,822,False
670663,1998-06-21,BNA,LGA,AA,N2BRAA,1088,645,645,947,945,653,940,False
670664,1998-06-21,DTW,LGA,NW,N545US,330,650,650,832,825,705,817,False
670665,1998-06-21,LGA,MIA,AA,N5CJAA,723,650,650,944,928,707,921,False
670666,1998-06-21,LGA,MCO,DL,N607DL,667,655,659,929,931,721,926,False
670667,1998-06-21,LGA,ATL,DL,N641DL,545,700,659,930,859,714,854,False
670668,1998-06-21,LGA,IAD,UA,N412UA,217,700,700,811,759,716,756,False
670669,1998-06-21,CMH,LGA,HP,N649AW,601,700,926,825,1104,936,1059,False
670670,1998-06-21,MCO,LGA,US,N239US,1993,700,700,938,926,714,922,False
670671,1998-06-21,MIA,LGA,AA,N495AA,1246,700,657,954,943,711,935,False
670672,1998-06-21,ORD,LGA,AA,N426AA,394,700,658,1000,951,709,946,False
670673,1998-06-21,LGA,ORD,AA,N5CHAA,305,700,657,817,754,707,748,False
670674,1998-06-21,LGA,ORD,UA,N556UA,1017,700,657,818,755,711,752,False
670675,1998-06-21,DFW,LGA,AA,N266AA,704,710,709,1129,1131,720,1128,False
670676,1998-06-21,IAD,LGA,UA,N420UA,1586,710,709,813,805,725,803,False
670677,1998-06-21,LGA,FLL,DL,N401DA,407,715,715,1006,938,724,936,False
670678,1998-06-21,MIA,LGA,UA,N7442U,996,715,718,1000,959,731,954,False
670679,1998-06-21,LGA,PIT,US,N613AU,73,715,711,845,816,719,810,False
670680,1998-06-21,LGA,BNA,AA,N2BYAA,693,720,718,844,851,743,847,False
670681,1998-06-21,CVG,LGA,DL,N915DL,1240,720,721,908,905,733,859,False
670682,1998-06-21,MSP,LGA,NW,N923RW,502,720,718,1104,1051,730,1043,False
670683,1998-06-21,LGA,MIA,AA,N716AA,2103,720,717,1015,954,731,949,False
670684,1998-06-21,PBI,LGA,DL,N992DL,260,725,729,1006,1004,739,956,False
670685,1998-06-21,LGA,DFW,AA,N283AA,711,727,725,1007,1006,745,1000,False
670686,1998-06-21,LGA,JAX,US,N417US,2039,729,749,956,959,759,953,False
670687,1998-06-21,ATL,LGA,DL,N907DL,504,730,728,933,925,739,919,False
670688,1998-06-21,DFW,LGA,DL,N643DL,654,730,728,1155,1155,744,1140,False
670689,1998-06-21,LGA,PBI,DL,N902DL,259,730,725,1017,959,746,953,False
670690,1998-06-21,LGA,TPA,AA,N548AA,1005,730,733,1027,1014,747,1009,False
670691,1998-06-21,STL,LGA,TW,N9303K,468,735,731,1101,1049,750,1047,False
670692,1998-06-21,LGA,GSO,US,N939VJ,1621,740,739,918,904,749,859,False
670693,1998-06-21,LGA,PBI,TW,N914TW,293,755,755,1049,1037,813,1034,False
670694,1998-06-21,LGA,ATL,DL,N751AT,305,800,803,1018,1007,821,1000,False
670695,1998-06-21,JAX,LGA,US,N816US,2075,800,806,1016,1013,816,1008,False
670696,1998-06-21,MCO,LGA,DL,N647DL,236,800,758,1030,1021,810,1013,False
