index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
670238,1998-06-20,LGA,ATL,DL,N605DL,437,600,558,804,804,615,759,False
670239,1998-06-20,LGA,CLT,US,N246US,1529,600,557,740,730,608,726,False
670240,1998-06-20,LGA,CVG,DL,N991DL,331,600,601,749,740,612,734,False
670241,1998-06-20,ORD,LGA,AA,N456AA,398,600,601,900,854,614,848,False
670242,1998-06-20,ORD,LGA,UA,N533UA,698,600,603,854,859,617,855,False
670243,1998-06-20,LGA,ORD,UA,UNKNOW,699,600,9999,709,9999,9999,9999,True
670244,1998-06-20,LGA,DFW,AA,N536AA,739,610,612,837,850,623,842,False
670245,1998-06-20,LGA,MEM,NW,N296US,635,615,9999,753,9999,9999,9999,True
670246,1998-06-20,LGA,STL,TW,N916TW,419,620,617,750,756,628,739,False
670247,1998-06-20,LGA,IAH,CO,N72825,631,626,626,859,834,637,829,False
670248,1998-06-20,ATL,LGA,DL,N617DL,448,630,634,840,840,647,831,False
670249,1998-06-20,ROC,LGA,US,N407US,1677,630,637,734,730,643,725,False
670250,1998-06-20,SYR,LGA,US,N337US,1753,630,729,729,832,738,814,False
670251,1998-06-20,LGA,MSP,NW,N347NW,193,630,629,831,818,644,809,False
670252,1998-06-20,LGA,ORD,AA,N289AA,303,630,631,743,740,651,733,False
670253,1998-06-20,LGA,PHL,US,N977VJ,1281,630,628,728,725,647,721,False
670254,1998-06-20,RDU,LGA,US,N856US,565,633,632,800,751,640,747,False
670255,1998-06-20,BUF,LGA,US,N224US,2238,640,641,752,744,649,739,False
670256,1998-06-20,LGA,ROC,US,N397US,528,640,637,750,743,650,736,False
670257,1998-06-20,LGA,CLE,CO,UNKNOW,1281,645,9999,818,9999,9999,9999,True
670258,1998-06-20,LGA,DEN,UA,N345UA,1783,645,646,853,844,658,839,False
670259,1998-06-20,LGA,DFW,DL,N956DL,527,645,643,913,909,703,903,False
670260,1998-06-20,LGA,DTW,NW,N321US,1110,645,644,832,809,656,804,False
670261,1998-06-20,BNA,LGA,AA,N2CHAA,1088,645,644,947,958,702,951,False
670262,1998-06-20,MSP,LGA,NW,N609NW,512,645,644,1020,1026,707,1017,False
670263,1998-06-20,DTW,LGA,NW,N504US,330,650,822,832,1001,837,950,False
670264,1998-06-20,TPA,LGA,US,N430US,1896,650,649,927,920,700,913,False
670265,1998-06-20,LGA,MIA,AA,N5BSAA,723,650,650,944,935,707,930,False
670266,1998-06-20,LGA,MCO,DL,N638DL,667,655,657,929,926,714,921,False
670267,1998-06-20,LGA,ATL,DL,N601DL,545,700,709,930,922,726,917,False
670268,1998-06-20,LGA,IAD,UA,N420UA,217,700,700,811,807,720,804,False
670269,1998-06-20,CMH,LGA,HP,N644AW,601,700,657,825,820,704,815,False
670270,1998-06-20,MCO,LGA,US,N252AU,1993,700,741,938,1017,751,1001,False
670271,1998-06-20,MIA,LGA,AA,N208AA,1246,700,659,954,946,713,941,False
670272,1998-06-20,ORD,LGA,AA,N429AA,394,700,657,1000,954,711,948,False
670273,1998-06-20,ORD,LGA,UA,N803UA,696,700,704,955,1007,723,1002,False
670274,1998-06-20,LGA,ORD,AA,UNKNOW,305,700,9999,817,9999,9999,9999,True
670275,1998-06-20,LGA,ORD,UA,N526UA,1017,700,703,818,805,716,801,False
670276,1998-06-20,LGA,DFW,AA,N457AA,725,708,708,946,943,719,934,False
670277,1998-06-20,DFW,LGA,AA,N554AA,704,710,712,1129,1137,720,1126,False
670278,1998-06-20,IAD,LGA,UA,N416UA,1586,710,710,813,811,723,805,False
670279,1998-06-20,LGA,FLL,DL,N496DA,407,715,715,1006,950,730,945,False
670280,1998-06-20,MIA,LGA,UA,N7259U,996,715,717,1000,1002,730,955,False
670281,1998-06-20,LGA,PIT,US,N621AU,73,715,713,845,829,728,822,False
670282,1998-06-20,LGA,BNA,AA,N2DGAA,693,720,719,844,832,733,826,False
670283,1998-06-20,CVG,LGA,DL,N918DE,1240,720,719,908,859,726,853,False
670284,1998-06-20,MSP,LGA,NW,N967N,502,720,9999,1104,9999,9999,9999,True
670285,1998-06-20,LGA,MIA,AA,N705AA,2103,720,718,1015,1004,736,959,False
670286,1998-06-20,LGA,IAH,CO,N59630,623,725,725,1006,945,743,941,False
670287,1998-06-20,PBI,LGA,DL,N954DL,260,725,733,1006,1015,745,1003,False
670288,1998-06-20,LGA,DFW,AA,N440AA,711,727,731,1007,1013,757,1009,False
670289,1998-06-20,LGA,JAX,US,N573US,2039,729,843,956,1103,900,1059,False
670290,1998-06-20,LGA,BOS,DL,N412DA,1822,730,730,837,835,752,830,False
670291,1998-06-20,LGA,DCA,DL,N491DA,1743,730,730,839,826,741,820,False
670292,1998-06-20,ATL,LGA,DL,N917DE,504,730,735,933,939,749,933,False
670293,1998-06-20,BOS,LGA,DL,N479DA,1823,730,730,836,824,742,822,False
670294,1998-06-20,DCA,LGA,DL,N413DA,1742,730,729,830,821,737,820,False
670295,1998-06-20,DFW,LGA,DL,N653DL,654,730,727,1155,1159,742,1133,False
670296,1998-06-20,LGA,ORD,UA,N309UA,673,730,730,852,834,744,830,False
670297,1998-06-20,LGA,PBI,DL,N953DL,259,730,728,1017,1009,749,1003,False
670298,1998-06-20,LGA,TPA,AA,N466AA,1005,730,730,1027,1012,746,1007,False
670299,1998-06-20,CLE,LGA,CO,N12508,1478,735,728,902,851,738,846,False
670300,1998-06-20,STL,LGA,TW,N960TW,468,735,745,1101,1121,816,1116,False
670301,1998-06-20,LGA,DTW,NW,N671MC,521,755,752,954,933,804,923,False
670302,1998-06-20,LGA,PBI,TW,N9305N,293,755,752,1049,1021,803,1017,False
670303,1998-06-20,LGA,ATL,DL,N636DL,305,800,808,1018,1008,823,1000,False
670304,1998-06-20,JAX,LGA,US,N823US,2075,800,810,1016,1016,820,1011,False
670305,1998-06-20,MCO,LGA,DL,N618DL,236,800,801,1030,1030,812,1013,False
670306,1998-06-20,ORD,LGA,UA,UNKNOW,848,800,9999,1053,9999,9999,9999,True
670307,1998-06-20,LGA,MCO,AA,N523AA,1123,800,757,1040,1017,808,1014,False
670308,1998-06-20,LGA,ORD,AA,N616AA,309,800,759,914,934,810,853,False
670309,1998-06-20,LGA,ORD,UA,UNKNOW,693,800,9999,917,9999,9999,9999,True
670310,1998-06-20,DFW,LGA,AA,N223AA,708,801,801,1223,1226,810,1218,False
670311,1998-06-20,CLT,LGA,US,N890US,232,805,807,948,940,814,934,False
670312,1998-06-20,FLL,LGA,DL,N104DA,658,805,815,1054,1110,830,1058,False
670313,1998-06-20,PIT,LGA,US,N426US,936,805,822,925,936,835,931,False
670314,1998-06-20,IAH,LGA,CO,N16339,636,811,812,1237,1245,830,1239,False
670315,1998-06-20,DEN,LGA,UA,N340UA,1678,814,820,1347,1347,833,1343,False
670316,1998-06-20,MIA,LGA,AA,N392AA,1132,815,811,1108,1050,823,1044,False
670317,1998-06-20,LGA,CLT,US,N407US,1677,820,825,1014,1013,853,1010,False
670318,1998-06-20,LGA,DEN,UA,N318UA,1911,820,819,1036,1025,835,1019,False
670319,1998-06-20,LGA,DFW,AA,N503AA,769,822,821,1059,1102,840,1055,False
670320,1998-06-20,LGA,PBI,US,N374US,1753,825,829,1116,1120,850,1117,False
670321,1998-06-20,LGA,CLT,US,N856US,334,829,837,1028,1018,855,1015,False
670322,1998-06-20,LGA,BOS,DL,N414DA,1824,830,830,936,936,846,928,False
670323,1998-06-20,LGA,DCA,DL,N481DA,1745,830,830,942,926,844,923,False
670324,1998-06-20,LGA,FLL,US,N827US,2347,830,1013,1127,1300,1024,1258,False
670325,1998-06-20,LGA,IAH,CO,N13891,175,830,826,1108,1036,839,1031,False
670326,1998-06-20,ATL,LGA,DL,N925DL,506,830,833,1042,1046,856,1038,False
670327,1998-06-20,BOS,LGA,DL,N417DA,1825,830,830,937,946,904,942,False
670328,1998-06-20,DCA,LGA,DL,N472DA,1744,830,830,930,920,840,918,False
670329,1998-06-20,LGA,MSP,NW,N511US,503,830,826,1030,1029,842,1018,False
670330,1998-06-20,MEM,LGA,NW,N355NW,630,839,922,1210,1247,931,1238,False
670331,1998-06-20,LGA,MCO,US,N813US,2238,840,838,1123,1108,855,1104,False
670332,1998-06-20,LGA,STL,TW,N711ZX,343,840,840,1019,1013,857,958,False
670333,1998-06-20,FLL,LGA,AA,N551AA,614,850,907,1131,1153,919,1142,False
670334,1998-06-20,LGA,TPA,US,N821US,2186,855,906,1147,1153,928,1150,False
670335,1998-06-20,LGA,ATL,DL,N760DH,1169,900,916,1120,1116,935,1109,False
670336,1998-06-20,DTW,LGA,NW,N321US,534,900,956,1039,1132,1007,1123,False
670337,1998-06-20,ORD,LGA,AA,N289AA,386,900,856,1201,1212,928,1204,False
670338,1998-06-20,ORD,LGA,UA,N7289U,692,900,913,1155,1214,941,1210,False
670339,1998-06-20,LGA,ORD,UA,N7448U,691,900,904,1013,1006,930,1003,False
670340,1998-06-20,LGA,BUF,US,N409US,2235,903,901,1021,1011,918,1006,False
