FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-02-07,MIA,LGA,YX,N440YX,4431,540,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-02-07,LGA,IAH,UA,N17752,657,545,540,845,901,553,850,0,0,16,0,0,False,Z,False,,0
2018-02-07,BTV,LGA,9E,N325PQ,3625,545,529,720,656,559,651,0,0,0,0,0,False,Z,False,,0
2018-02-07,LGA,ORD,UA,N832UA,761,550,544,719,706,554,658,0,0,0,0,0,False,Z,False,,0
2018-02-07,SYR,LGA,9E,N335PQ,3691,550,545,720,649,601,645,0,0,0,0,0,False,Z,False,,0
2018-02-07,ROC,LGA,9E,N917XJ,3841,550,1145,728,1326,1215,1319,0,355,3,0,0,False,Z,False,,0
2018-02-07,ORD,LGA,NK,N529NK,224,552,545,900,903,619,848,0,0,0,0,0,False,Z,False,,0
2018-02-07,MHT,LGA,9E,N981EV,3773,554,549,729,700,602,655,0,0,0,0,0,False,Z,False,,0
2018-02-07,TPA,LGA,WN,N275WN,2102,555,550,830,803,558,758,0,0,0,0,0,False,Z,False,,0
2018-02-07,GSO,LGA,EV,N738EV,5407,600,9999,743,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-02-07,ORF,LGA,EV,N707EV,5472,600,551,736,655,603,649,0,0,0,0,0,False,Z,False,,0
2018-02-07,GRR,LGA,EV,N724EV,5601,600,554,759,756,636,752,0,0,0,0,0,False,Z,False,,0
2018-02-07,RIC,LGA,MQ,N858AE,3972,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-02-07,RDU,LGA,MQ,N648AE,3721,600,9999,739,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-02-07,ORF,LGA,MQ,N675AE,3433,600,9999,726,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-02-07,CHO,LGA,MQ,N908AE,3518,600,752,720,909,815,903,0,109,0,0,0,False,Z,False,,0
2018-02-07,DTW,LGA,NK,N517NK,316,600,555,744,753,640,747,0,0,0,0,0,False,Z,False,,0
2018-02-07,ORD,LGA,OO,N153SY,5776,600,555,909,914,628,909,0,0,0,0,0,False,Z,False,,0
2018-02-07,ATL,LGA,WN,N8511K,1994,600,555,810,741,607,738,0,0,0,0,0,False,Z,False,,0
2018-02-07,LGA,DAL,WN,N296WN,1505,600,557,900,906,614,903,0,0,0,0,0,False,Z,False,,0
2018-02-07,LGA,MDW,WN,N781WN,1193,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-02-07,MDW,LGA,WN,N779SW,4064,600,742,905,1046,813,1042,101,0,0,0,0,False,Z,False,,0
2018-02-07,MKE,LGA,WN,N731SA,465,600,554,915,935,652,930,0,0,20,0,0,False,Z,False,,0
2018-02-07,LGA,IAD,YV,N504MJ,6052,600,556,727,718,624,713,0,0,0,0,0,False,Z,False,,0
2018-02-07,LGA,CMH,YX,N110HQ,4499,600,550,800,804,623,752,0,0,0,0,0,False,Z,False,,0
