FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-02-23,DEN,LGA,UA,N67812,1280,48,53,632,603,112,559,0,0,0,0,0,False,Z,False,,0
2018-02-23,MIA,LGA,YX,N422YX,4431,540,538,850,833,549,815,0,0,0,0,0,False,Z,False,,0
2018-02-23,LGA,ORD,UA,N807UA,761,545,551,713,711,605,708,0,0,0,0,0,False,Z,False,,0
2018-02-23,LGA,IAH,UA,N803UA,657,550,533,847,816,542,812,0,0,0,0,0,False,Z,False,,0
2018-02-23,BTV,LGA,9E,N913XJ,5037,550,557,725,727,621,717,0,0,0,0,0,False,Z,False,,0
2018-02-23,ORD,LGA,NK,N535NK,224,552,547,900,853,559,825,0,0,0,0,0,False,Z,False,,0
2018-02-23,TPA,LGA,WN,N716SW,2102,555,555,830,813,602,809,0,0,0,0,0,False,Z,False,,0
2018-02-23,FLL,LGA,B6,N585JB,272,600,554,853,822,606,818,0,0,0,0,0,False,Z,False,,0
2018-02-23,LGA,FLL,B6,N587JB,371,600,557,910,835,611,832,0,0,0,0,0,False,Z,False,,0
2018-02-23,ROC,LGA,EV,N720EV,5402,600,610,735,724,619,712,0,0,0,0,0,False,Z,False,,0
2018-02-23,LEX,LGA,EV,N716EV,5454,600,548,803,733,604,727,0,0,0,0,0,False,Z,False,,0
2018-02-23,ORF,LGA,EV,N713EV,5584,600,551,733,733,629,724,0,0,0,0,0,False,Z,False,,0
2018-02-23,GSO,LGA,EV,N719EV,5597,600,556,740,721,607,708,0,0,0,0,0,False,Z,False,,0
2018-02-23,RDU,LGA,MQ,N942LL,3721,600,555,739,734,620,722,0,0,0,0,0,False,Z,False,,0
2018-02-23,ORF,LGA,MQ,N680AE,3433,600,615,726,742,636,733,15,0,1,0,0,False,Z,False,,0
2018-02-23,CHO,LGA,MQ,N809AE,3518,600,556,720,709,608,655,0,0,0,0,0,False,Z,False,,0
2018-02-23,DTW,LGA,NK,N534NK,316,600,555,742,730,606,718,0,0,0,0,0,False,Z,False,,0
2018-02-23,ATL,LGA,WN,N8691A,1994,600,555,810,744,607,741,0,0,0,0,0,False,Z,False,,0
2018-02-23,LGA,DAL,WN,N7865A,1505,600,617,900,900,631,856,0,0,0,0,0,False,Z,False,,0
2018-02-23,LGA,MDW,WN,N7716A,1193,600,557,730,730,620,726,0,0,0,0,0,False,Z,False,,0
2018-02-23,MDW,LGA,WN,N900WN,4064,600,557,905,842,604,830,0,0,0,0,0,False,Z,False,,0
