FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-06-25,RDU,LGA,AA,N949UW,2175,536,546,710,818,607,808,10,0,58,0,0,False,Z,False,,0
2019-06-25,HOU,LGA,WN,N207WN,775,540,542,1010,953,551,948,0,0,0,0,0,False,Z,False,,0
2019-06-25,LGA,DFW,AA,N920NN,1597,540,534,818,1024,727,939,0,0,126,0,0,False,Z,False,,0
2019-06-25,ORF,LGA,MQ,N809AE,3634,542,540,706,756,555,747,0,0,50,0,0,False,Z,False,,0
2019-06-25,MCI,LGA,WN,N401WN,1397,545,554,935,932,603,925,0,0,0,0,0,False,Z,False,,0
2019-06-25,LGA,CMH,YX,N444YX,4645,545,542,729,857,732,850,0,0,88,0,0,False,Z,False,,0
2019-06-25,ORD,LGA,NK,N669NK,224,548,805,904,1129,828,1123,0,0,145,0,0,False,Z,False,,0
2019-06-25,RIC,LGA,MQ,N836AE,3832,550,544,711,655,556,648,0,0,0,0,0,False,Z,False,,0
2019-06-25,BTV,LGA,9E,N302PQ,5205,555,533,714,702,611,655,0,0,0,0,0,False,Z,False,,0
2019-06-25,PIT,LGA,YX,N117HQ,4460,556,545,730,815,556,806,0,0,45,0,0,False,Z,False,,0
2019-06-25,OMA,LGA,OO,N289SY,3531,600,802,1002,1221,833,1215,0,0,139,0,0,False,Z,False,,0
2019-06-25,CHS,LGA,OO,N274SY,3932,600,555,756,824,605,816,0,0,28,0,0,False,Z,False,,0
2019-06-25,CAE,LGA,OO,N280SY,3957,600,559,755,922,612,916,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-06-25,BHM,LGA,OO,N270SY,3994,600,750,931,1126,813,1118,0,0,115,0,0,False,Z,False,,0
2019-06-25,GSO,LGA,OO,N281SY,4759,600,556,741,809,608,805,0,0,28,0,0,False,Z,False,,0
2019-06-25,RIC,LGA,OO,N273SY,4824,600,556,721,1023,613,1017,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-06-25,ATL,LGA,WN,N433LV,2612,600,602,810,1010,614,1003,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-06-25,LGA,BNA,WN,N959WN,1543,600,558,725,856,755,852,0,0,91,0,0,False,Z,False,,0
2019-06-25,LGA,MDW,WN,N938WN,353,600,558,715,849,756,844,0,0,94,0,0,False,Z,False,,0
2019-06-25,MKE,LGA,WN,N7722B,1735,600,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-06-25,LGA,PHL,AA,N957UW,1934,600,556,703,646,609,636,0,0,0,0,0,False,Z,False,,0
2019-06-25,DCA,LGA,AA,N955UW,2115,600,554,714,647,602,643,0,0,0,0,0,False,Z,False,,0
2019-06-25,LGA,BOS,AA,N946UW,2126,600,553,711,650,605,645,0,0,0,0,0,False,Z,False,,0
2019-06-25,BOS,LGA,AA,N967UW,2137,600,925,720,1130,1037,1125,0,205,45,0,0,False,Z,False,,0
2019-06-25,LGA,DCA,AA,N944UW,2153,600,557,714,835,743,831,0,0,81,0,0,False,Z,False,,0
2019-06-25,ORD,LGA,AA,N983NN,129,600,556,907,1040,754,1034,0,0,93,0,0,False,Z,False,,0
2019-06-25,LGA,MIA,AA,N890NN,310,600,558,859,903,625,857,0,0,0,0,0,False,Z,False,,0
2019-06-25,CHO,LGA,9E,N8877A,5361,600,600,728,1110,613,1103,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-06-25,MEM,LGA,9E,N349PQ,5379,600,552,941,927,604,914,0,0,0,0,0,False,Z,False,,0
2019-06-25,LEX,LGA,9E,N935XJ,5548,600,600,755,833,614,822,0,0,38,0,0,False,Z,False,,0
2019-06-25,MCI,LGA,9E,N605LR,3421,600,556,1000,947,615,933,0,0,0,0,0,False,Z,False,,0
2019-06-25,FLL,LGA,B6,N645JB,272,600,553,851,843,606,841,0,0,0,0,0,False,Z,False,,0
2019-06-25,LGA,FLL,B6,N203JB,371,600,550,858,917,619,913,0,0,19,0,0,False,Z,False,,0
2019-06-25,ATL,LGA,DL,N380DN,886,600,558,815,836,609,826,0,0,21,0,0,False,Z,False,,0
2019-06-25,LGA,DTW,DL,N349DX,964,600,559,750,929,803,922,0,0,99,0,0,False,Z,False,,0
2019-06-25,LGA,ATL,DL,N354DN,1447,600,611,820,954,752,942,11,0,83,0,0,False,Z,False,,0
2019-06-25,BOS,LGA,DL,N364NB,1929,600,553,721,701,612,652,0,0,0,0,0,False,Z,False,,0
2019-06-25,MCO,LGA,DL,N339DN,2276,600,553,836,853,608,839,0,0,17,0,0,False,Z,False,,0
2019-06-25,LGA,DFW,DL,N110DU,2545,600,559,845,1028,801,1018,0,0,103,0,0,False,Z,False,,0
2019-06-25,LGA,BOS,DL,N959AT,3036,600,558,713,704,612,655,0,0,0,0,0,False,Z,False,,0
2019-06-25,ORD,LGA,UA,N845UA,2140,600,548,909,1006,721,1000,0,0,57,0,0,False,Z,False,,0
2019-06-25,LGA,ORD,UA,N1902U,761,600,559,725,904,800,853,0,0,99,0,0,False,Z,False,,0
2019-06-25,LGA,IAH,UA,N73259,657,600,600,830,1052,759,1043,0,0,142,0,0,False,Z,False,,0
2019-06-25,LGA,ATL,YX,N132HQ,4527,600,559,826,955,744,939,0,0,89,0,0,False,Z,False,,0
2019-06-25,LGA,DCA,YX,N869RW,5889,600,556,727,840,748,836,0,0,73,0,0,False,Z,False,,0
2019-06-25,ROC,LGA,YX,N868RW,5898,600,556,719,704,608,658,0,0,0,0,0,False,Z,False,,0
2019-06-25,CMH,LGA,YX,N860RW,5948,600,553,742,819,611,812,0,0,37,0,0,False,Z,False,,0
2019-06-25,STL,LGA,YX,N216JQ,5962,600,555,933,915,614,909,0,0,0,0,0,False,Z,False,,0
2019-06-25,GRR,LGA,YX,N870RW,6005,600,552,753,822,603,814,0,0,29,0,0,False,Z,False,,0
2019-06-25,DCA,LGA,YX,N875RW,5911,600,554,718,1030,609,1005,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-06-25,DTW,LGA,NK,N654NK,316,600,556,744,820,606,810,0,0,36,0,0,False,Z,False,,0
2019-06-25,CLT,LGA,AA,N723UW,1746,601,604,750,824,623,818,3,0,31,0,0,False,Z,False,,0
2019-06-25,LGA,MSP,DL,N374DX,1919,603,611,804,905,738,859,8,0,53,0,0,False,Z,False,,0
2019-06-25,ORF,LGA,9E,N928XJ,3410,604,558,730,800,612,754,0,0,30,0,0,False,Z,False,,0
2019-06-25,PIT,LGA,YX,N215JQ,6051,604,825,735,1006,902,959,0,0,151,0,0,False,Z,False,,0
2019-06-25,MDW,LGA,WN,N759GS,2021,605,748,910,1058,804,1047,0,0,108,0,0,False,Z,False,,0
2019-06-25,RDU,LGA,9E,N602LR,5020,605,914,753,1108,943,1054,0,0,195,0,0,False,Z,False,,0
2019-06-25,LGA,IAD,YV,N501MJ,6052,605,607,720,840,742,832,0,0,80,0,0,False,Z,False,,0
2019-06-25,CHA,LGA,9E,N197PQ,5314,606,600,815,834,611,824,0,0,19,0,0,False,Z,False,,0
2019-06-25,DAL,LGA,WN,N7741C,1168,610,803,1035,1214,809,1207,99,0,0,0,0,False,Z,False,,0
2019-06-25,LGA,CVG,9E,N601LR,3412,610,606,810,947,809,941,0,0,97,0,0,False,Z,False,,0
2019-06-25,MSY,LGA,9E,N929XJ,5188,610,606,1013,1001,624,952,0,0,0,0,0,False,Z,False,,0
2019-06-25,LGA,ORD,DL,N960AT,1123,610,604,742,829,734,825,0,0,47,0,0,False,Z,False,,0
2019-06-25,LGA,IAH,DL,N112DU,2118,610,610,848,1101,807,1052,0,0,133,0,0,False,Z,False,,0
2019-06-25,LGA,DEN,UA,N894UA,2292,610,606,819,922,736,917,0,0,63,0,0,False,Z,False,,0
2019-06-25,CLE,LGA,MQ,N823AE,3925,611,904,754,1050,926,1042,0,0,176,0,0,False,Z,False,,0
2019-06-25,ATL,LGA,F9,N311FR,1510,612,616,830,837,627,829,0,0,0,0,0,False,Z,False,,0
2019-06-25,SAV,LGA,OO,N278SY,3543,615,612,829,838,625,831,0,0,0,0,0,False,Z,False,,0
2019-06-25,MSN,LGA,OO,N277SY,3858,615,609,934,1107,805,1100,0,0,93,0,0,False,Z,False,,0
2019-06-25,MHT,LGA,9E,N8908D,3449,615,819,730,951,854,944,0,124,17,0,0,False,Z,False,,0
2019-06-25,MCO,LGA,B6,N729JB,198,615,607,845,852,621,850,0,0,0,0,0,False,Z,False,,0
2019-06-25,SDF,LGA,YX,N208JQ,6114,615,608,831,836,622,820,0,0,0,0,0,False,Z,False,,0
2019-06-25,CLE,LGA,EV,N14977,4225,615,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-06-25,TYS,LGA,YX,N446YX,4361,616,856,819,1159,925,1147,0,0,220,0,0,False,Z,False,,0
2019-06-25,LGA,ATL,WN,N711HK,1384,620,624,850,934,739,931,0,0,44,0,0,False,Z,False,,0
2019-06-25,ILM,LGA,YX,N105HQ,4682,620,911,809,1051,924,1045,0,0,162,0,0,False,Z,False,,0
2019-06-25,SYR,LGA,OO,N264SY,3581,623,619,730,928,845,923,0,0,118,0,0,False,Z,False,,0
2019-06-25,MKE,LGA,OO,N268SY,3517,624,624,943,1117,824,1109,0,0,94,0,0,False,Z,False,,0
2019-06-25,CAK,LGA,OH,N250PS,5598,626,854,759,1031,918,1026,0,148,4,0,0,False,Z,False,,0
2019-06-25,GSP,LGA,9E,N936XJ,3406,626,623,829,844,637,834,0,0,15,0,0,False,Z,False,,0
2019-06-25,LGA,MIA,AA,N841NN,2510,629,821,932,1215,931,1155,112,0,51,0,0,False,Z,False,,0
2019-06-25,LGA,DFW,AA,N151AN,581,629,635,917,1039,819,1026,0,6,76,0,0,False,Z,False,,0
2019-06-25,LGA,RIC,MQ,N834AE,3776,629,631,754,917,814,908,0,2,81,0,0,False,Z,False,,0
2019-06-25,DTW,LGA,YX,N137HQ,4447,629,924,812,1117,938,1102,0,0,185,0,0,False,Z,False,,0
2019-06-25,BNA,LGA,WN,N262WN,2455,630,805,940,1141,828,1134,0,0,121,0,0,False,Z,False,,0
2019-06-25,LGA,HOU,WN,N204WN,642,630,632,915,1104,815,1100,0,0,109,0,0,False,Z,False,,0
2019-06-25,ATL,LGA,AA,N767UW,835,630,629,843,849,641,844,0,0,0,0,0,False,Z,False,,0
2019-06-25,BOS,LGA,AA,N945UW,2165,630,925,753,1121,1032,1116,0,175,33,0,0,False,Z,False,,0
2019-06-25,ORD,LGA,AA,N989NN,398,630,627,937,1139,838,1129,0,0,122,0,0,False,Z,False,,0
2019-06-25,LGA,ORD,AA,N950AN,608,630,629,806,915,810,901,0,0,69,0,0,False,Z,False,,0
2019-06-25,LGA,RDU,9E,N335PQ,5387,630,737,821,953,845,945,67,0,25,0,0,False,Z,False,,0
2019-06-25,LGA,BOS,B6,N339JB,1432,630,619,743,722,630,708,0,0,0,0,0,False,Z,False,,0
2019-06-25,PWM,LGA,DL,N333NB,1634,630,843,751,1044,937,1040,0,0,173,0,0,False,Z,False,,0
2019-06-25,BOS,LGA,DL,N970AT,2983,630,831,753,1016,927,1010,0,0,143,0,0,False,Z,False,,0
2019-06-25,LGA,CLT,YX,N210JQ,5919,630,625,835,913,740,904,0,0,38,0,0,False,Z,False,,0
2019-06-25,LGA,BNA,YX,N203JQ,5928,630,625,758,912,813,907,0,0,74,0,0,False,Z,False,,0
2019-06-25,IND,LGA,YX,N872RW,6085,630,859,838,1119,924,1108,0,0,161,0,0,False,Z,False,,0
2019-06-25,LGA,FLL,NK,N679NK,705,630,629,930,950,702,941,0,0,20,0,0,False,Z,False,,0
2019-06-25,LGA,CLE,EV,N14158,4297,630,640,811,934,821,928,10,0,73,0,0,False,Z,False,,0
2019-06-25,DFW,LGA,AA,N856NN,1330,633,628,1102,1042,644,1036,0,0,0,0,0,False,Z,False,,0
2019-06-25,CMH,LGA,MQ,N808AE,3616,635,631,825,848,642,837,0,0,23,0,0,False,Z,False,,0
2019-06-25,LGA,CLE,OO,N264SY,3711,640,1002,825,1127,1017,1123,0,64,0,0,118,False,Z,False,,0
2019-06-25,IAH,LGA,DL,N108DQ,3015,640,640,1112,1115,707,1106,0,0,0,0,0,False,Z,False,,0
2019-06-25,ATL,LGA,DL,N321DH,2565,645,900,901,1123,926,1114,0,0,142,0,0,False,Z,False,,0
2019-06-25,ORD,LGA,DL,N951AT,313,645,818,953,1149,839,1138,0,0,116,0,0,False,Z,False,,0
2019-06-25,BNA,LGA,YX,N136HQ,4444,645,638,1001,1009,657,951,0,0,0,0,0,False,Z,False,,0
2019-06-25,MIA,LGA,YX,N415YX,4517,650,647,953,935,659,926,0,0,0,0,0,False,Z,False,,0
2019-06-25,LGA,MSP,YX,N419YX,4570,650,646,851,953,818,949,0,0,62,0,0,False,Z,False,,0
2019-06-25,BUF,LGA,9E,N138EV,5005,653,835,819,1001,903,954,0,0,102,0,0,False,Z,False,,0
2019-06-25,LGA,CLT,AA,N765US,628,655,652,850,1002,827,958,0,0,72,0,0,False,Z,False,,0
