FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-06-27,RDU,LGA,AA,N944UW,2175,536,535,710,717,558,705,0,0,0,0,0,False,Z,False,,0
2019-06-27,HOU,LGA,WN,N253WN,775,540,543,1010,1018,550,955,0,0,0,0,0,False,Z,False,,0
2019-06-27,LGA,DFW,AA,N344PP,1597,540,540,818,808,603,800,0,0,0,0,0,False,Z,False,,0
2019-06-27,ORF,LGA,MQ,N821AE,3634,542,534,706,644,543,638,0,0,0,0,0,False,Z,False,,0
2019-06-27,MCI,LGA,WN,N7846A,1397,545,543,935,921,551,914,0,0,0,0,0,False,Z,False,,0
2019-06-27,LGA,CMH,YX,N446YX,4645,545,542,729,720,602,714,0,0,0,0,0,False,Z,False,,0
2019-06-27,ORD,LGA,NK,N664NK,224,548,544,904,848,555,835,0,0,0,0,0,False,Z,False,,0
2019-06-27,RIC,LGA,MQ,N819AE,3832,550,548,711,708,559,647,0,0,0,0,0,False,Z,False,,0
2019-06-27,BTV,LGA,9E,N691CA,5205,555,552,714,704,610,653,0,0,0,0,0,False,Z,False,,0
2019-06-27,PIT,LGA,YX,N123HQ,4460,556,550,730,718,604,701,0,0,0,0,0,False,Z,False,,0
2019-06-27,OMA,LGA,OO,N270SY,3531,600,557,1002,953,610,942,0,0,0,0,0,False,Z,False,,0
2019-06-27,CHS,LGA,OO,N284SY,3932,600,557,756,745,609,740,0,0,0,0,0,False,Z,False,,0
2019-06-27,CAE,LGA,OO,N280SY,3957,600,558,755,741,607,733,0,0,0,0,0,False,Z,False,,0
2019-06-27,BHM,LGA,OO,N281SY,3994,600,557,931,919,612,908,0,0,0,0,0,False,Z,False,,0
2019-06-27,GSO,LGA,OO,N262SY,4759,600,554,741,720,608,716,0,0,0,0,0,False,Z,False,,0
2019-06-27,RIC,LGA,OO,N265SY,4824,600,554,721,709,606,659,0,0,0,0,0,False,Z,False,,0
2019-06-27,ATL,LGA,WN,N714CB,2612,600,607,810,813,622,804,0,0,0,0,0,False,Z,False,,0
2019-06-27,LGA,BNA,WN,N430WN,1543,600,600,725,713,623,709,0,0,0,0,0,False,Z,False,,0
2019-06-27,LGA,MDW,WN,N7737E,353,600,555,715,708,622,705,0,0,0,0,0,False,Z,False,,0
2019-06-27,MKE,LGA,WN,N717SA,1735,600,600,905,859,614,853,0,0,0,0,0,False,Z,False,,0
2019-06-27,LGA,PHL,AA,N957UW,1934,600,556,703,647,614,642,0,0,0,0,0,False,Z,False,,0
2019-06-27,DCA,LGA,AA,N963UW,2115,600,553,714,656,610,650,0,0,0,0,0,False,Z,False,,0
2019-06-27,LGA,BOS,AA,N955UW,2126,600,551,711,644,605,639,0,0,0,0,0,False,Z,False,,0
2019-06-27,BOS,LGA,AA,N946UW,2137,600,555,720,656,611,651,0,0,0,0,0,False,Z,False,,0
2019-06-27,LGA,DCA,AA,N959UW,2153,600,554,714,653,606,650,0,0,0,0,0,False,Z,False,,0
2019-06-27,ORD,LGA,AA,N976NN,129,600,605,907,906,623,903,0,0,0,0,0,False,Z,False,,0
2019-06-27,LGA,MIA,AA,N892NN,310,600,603,859,858,627,851,0,0,0,0,0,False,Z,False,,0
2019-06-27,CHO,LGA,9E,N8936A,5361,600,546,728,719,611,706,0,0,0,0,0,False,Z,False,,0
2019-06-27,MEM,LGA,9E,N929XJ,5379,600,604,941,944,619,937,0,0,0,0,0,False,Z,False,,0
2019-06-27,LEX,LGA,9E,N922XJ,5548,600,553,755,744,608,738,0,0,0,0,0,False,Z,False,,0
2019-06-27,MCI,LGA,9E,N907XJ,3421,600,555,1000,956,609,927,0,0,0,0,0,False,Z,False,,0
2019-06-27,FLL,LGA,B6,N559JB,272,600,600,851,845,620,842,0,0,0,0,0,False,Z,False,,0
2019-06-27,LGA,FLL,B6,N284JB,371,600,634,858,931,654,926,33,0,0,0,0,False,Z,False,,0
2019-06-27,ATL,LGA,DL,N346DN,886,600,558,815,754,607,747,0,0,0,0,0,False,Z,False,,0
2019-06-27,LGA,DTW,DL,N329DN,964,600,558,750,750,617,739,0,0,0,0,0,False,Z,False,,0
