FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-06-23,PWM,LGA,9E,N306PQ,3406,630,623,755,731,635,724,0,0,0,0,0,False,Z,False,,0
2019-06-23,CMH,LGA,YX,N207JQ,6015,630,628,815,801,642,756,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,NK,N679NK,705,630,629,930,910,639,905,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,EV,N17984,4297,630,625,811,756,644,752,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N856NN,1330,633,634,1102,1043,649,1039,0,0,0,0,0,False,Z,False,,0
2019-06-23,HOU,LGA,WN,N428WN,4770,635,637,1105,1054,644,1045,0,0,0,0,0,False,Z,False,,0
2019-06-23,MKE,LGA,WN,N915WN,3300,635,637,940,923,644,919,0,0,0,0,0,False,Z,False,,0
2019-06-23,CMH,LGA,MQ,N803AE,3616,635,841,825,1013,854,1007,108,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,HOU,WN,N250WN,3710,645,654,925,915,703,910,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N362DN,2565,645,645,901,845,657,839,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,YX,N413YX,4444,645,640,1001,942,650,933,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,WN,N492WN,4114,650,651,1000,947,658,942,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,YX,N408YX,4517,650,642,953,942,703,936,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSP,YX,N114HQ,4570,650,641,851,829,651,823,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,AA,N197UW,628,652,702,850,842,714,839,0,0,0,0,0,False,Z,False,,0
2019-06-23,CAE,LGA,MQ,N827AE,4132,655,651,900,844,702,832,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,AA,N164NN,2632,659,655,947,935,713,920,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CHS,YX,N430YX,4504,659,655,910,846,711,839,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,OO,N281SY,3698,700,656,1017,956,708,953,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DEN,WN,N7838A,5586,700,659,910,856,707,849,0,0,0,0,0,False,Z,False,,0
2019-06-23,DAY,LGA,OH,N259PS,5691,700,648,854,830,659,825,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCO,B6,N584JB,1099,700,651,942,910,705,904,0,0,0,0,0,False,Z,False,,0
2019-06-23,TPA,LGA,DL,N328NW,1414,700,658,944,922,707,916,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,DL,N309US,1415,700,710,1007,954,725,945,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N21723,1146,700,656,1009,1000,718,955,0,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,NK,N663NK,604,700,659,1004,1002,713,946,0,0,0,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,YX,N116HQ,4279,702,655,840,830,714,820,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCI,LGA,WN,N740SW,3602,705,710,1050,1042,723,1036,0,0,0,0,0,False,Z,False,,0
2019-06-23,JAX,LGA,9E,N907XJ,5153,705,658,930,906,711,900,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAH,LGA,UA,N805UA,1755,705,700,1131,1123,717,1120,0,0,0,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,YX,N213JQ,5873,705,702,905,833,719,828,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,WN,N8687A,3983,710,815,925,1022,825,1017,0,0,0,57,0,False,Z,False,,0
2019-06-23,LGA,MCO,DL,N304DN,1395,710,706,951,924,720,917,0,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,DL,N347NB,1428,710,701,1008,1008,723,1000,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,DL,N376DN,1867,710,707,902,848,721,838,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCI,LGA,YX,N818MD,5969,715,715,1116,1109,736,1055,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,MQ,N833AE,4146,721,717,1100,1041,730,1033,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,DL,N371DN,2151,724,720,1030,1021,736,1011,0,0,0,0,0,False,Z,False,,0
2019-06-23,PBI,LGA,DL,N319NB,2395,725,719,1015,956,730,950,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N929AA,1263,726,720,1200,1145,744,1140,0,0,0,0,0,False,Z,False,,0
2019-06-23,RIC,LGA,YX,N427YX,4371,726,716,900,828,730,817,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,AA,N981NN,1530,728,724,1032,1025,745,1006,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,DL,N358DN,2912,729,727,1030,1013,739,1005,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,WN,N7888A,5329,730,727,850,840,743,836,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N982NN,337,730,725,1040,1022,742,1018,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N343PN,370,730,730,905,901,752,845,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MYR,MQ,N809AE,4213,730,718,930,850,732,848,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PBI,B6,N706JB,461,730,713,1022,952,731,948,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N357DN,2400,730,735,948,943,754,938,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N804UA,393,730,728,1040,1021,738,1013,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,YX,N124HQ,4442,731,727,900,841,741,835,0,0,0,0,0,False,Z,False,,0
2019-06-23,GSO,LGA,OO,N287SY,4129,735,734,919,853,744,850,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,YX,N132HQ,4650,740,749,910,901,810,853,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,DL,N114DU,2109,743,741,1031,1003,754,954,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,WN,N281WN,4958,745,744,1010,941,755,936,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,AA,N167AN,1490,745,740,1036,1033,758,959,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,MQ,N850AE,3374,746,758,937,953,820,944,0,0,4,0,12,False,Z,False,,0
2019-06-23,IND,LGA,YX,N110HQ,4535,746,739,953,927,751,923,0,0,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,UA,N11206,347,754,755,1330,1325,809,1319,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PIT,AA,N946UW,2107,755,759,924,921,823,917,0,0,0,0,0,False,Z,False,,0
2019-06-23,BGR,LGA,9E,N834AY,3383,755,751,937,913,802,903,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DEN,UA,N73256,2367,755,755,1003,1003,809,955,0,0,0,0,0,False,Z,False,,0
2019-06-23,CVG,LGA,MQ,N841AE,3938,757,922,1000,1137,944,1123,85,0,12,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,AA,N169UW,1923,759,800,1007,1021,841,1005,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N320US,1842,759,753,1028,1001,812,954,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DAL,WN,N248WN,2767,800,759,1030,1020,818,1016,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PWM,MQ,N815AE,3597,800,752,914,907,814,904,0,0,0,0,0,False,Z,False,,0
2019-06-23,CHA,LGA,9E,N311PQ,5314,800,756,1018,1008,808,1003,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCO,LGA,DL,N327DN,1950,800,757,1044,1024,812,1019,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DEN,DL,N3761R,1965,800,807,1019,1012,826,1005,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSY,DL,N370NB,2724,800,803,1018,1002,826,957,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N78509,1166,800,758,1113,1059,812,1050,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,UA,N810UA,463,800,806,941,947,839,935,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,AA,N157UW,1788,801,802,1000,1019,848,1014,1,0,18,0,0,False,Z,False,,0
2019-06-23,LGA,MCO,AA,N979UY,2645,805,801,1103,1037,829,1025,0,0,0,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,YX,N209JQ,5923,805,800,1000,920,810,912,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAH,LGA,YV,N89342,6241,805,1031,1245,1520,1111,1514,155,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RSW,DL,N355NB,1588,806,803,1118,1052,821,1047,0,0,0,0,0,False,Z,False,,0
2019-06-23,DAL,LGA,WN,N793SA,5547,810,807,1235,1222,819,1214,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RDU,YX,N437YX,4402,810,809,1002,948,833,943,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,JAX,YX,N206JQ,5894,810,806,1052,1028,832,1022,0,0,0,0,0,False,Z,False,,0
2019-06-23,MDW,LGA,WN,N770SA,4983,815,808,1120,1113,823,1058,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,NK,N670NK,718,815,815,1251,1244,837,1236,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAD,LGA,YV,N522LR,6255,815,830,944,933,850,929,0,0,0,0,0,False,Z,False,,0
2019-06-23,XNA,LGA,YX,N125HQ,4506,824,1052,1230,1435,1103,1430,0,125,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSP,DL,N360NB,2119,825,820,1028,1004,834,1000,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CVG,MQ,N827AE,3724,829,909,1042,1057,922,1052,0,0,0,0,15,False,Z,False,,0
2019-06-23,CHS,LGA,OO,N282SY,3932,830,825,1033,1010,835,1006,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,STL,WN,N969WN,4992,830,828,1015,957,845,948,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,AA,N979AN,970,830,829,1151,1121,853,1110,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N978AN,114,830,829,1011,1004,857,949,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N870NN,367,830,829,1140,1134,844,1118,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TPA,DL,N346NB,2280,830,824,1127,1056,842,1052,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N332DN,2362,830,834,1048,1037,847,1031,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,NK,N638NK,475,830,821,1030,1008,841,959,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,EV,N14977,4120,830,819,1011,950,837,947,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BHM,OO,N284SY,3537,835,832,1016,946,847,941,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,AA,N700UW,1746,835,829,1040,1021,852,1014,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CVG,9E,N316PQ,3485,835,834,1050,1030,856,1025,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CHS,OO,N276SY,3649,836,901,1055,1049,914,1042,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PBI,DL,N301NB,2358,836,831,1141,1059,849,1054,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,B6,N247JB,731,840,840,1002,949,900,944,0,0,0,0,0,False,Z,False,,0
2019-06-23,DTW,LGA,DL,N348NB,1401,840,837,1031,1010,852,1004,0,0,0,0,0,False,Z,False,,0
2019-06-23,CMH,LGA,YX,N875RW,6001,841,836,1030,1004,847,958,0,0,0,0,0,False,Z,False,,0
2019-06-23,SYR,LGA,OO,N283SY,4126,845,843,1007,953,901,948,0,0,0,0,0,False,Z,False,,0
2019-06-23,GSO,LGA,MQ,N821AE,3931,845,838,1032,1028,914,1023,0,0,0,0,0,False,Z,False,,0
2019-06-23,CVG,LGA,9E,N924XJ,3412,845,836,1049,1028,848,1016,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BGR,9E,N336PQ,5141,845,840,1031,1001,901,958,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,DL,N944AT,1045,845,838,1203,1131,850,1126,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,WN,N7828A,5340,855,916,1115,1121,931,1116,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,GSO,MQ,N840AE,3519,855,852,1050,1040,907,1016,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MKE,9E,N308PQ,3472,855,853,1025,1007,919,1003,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N166NN,1056,857,857,1335,1315,915,1309,0,0,0,0,0,False,Z,False,,0
2019-06-23,RIC,LGA,MQ,N851AE,3776,857,851,1030,1041,940,1027,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,YX,N210JQ,5962,859,858,1042,1018,924,1009,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,AA,N141NN,1105,900,9999,1155,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-06-23,DCA,LGA,AA,N954UW,2124,900,1024,1018,1116,1035,1112,0,0,0,0,58,False,Z,False,,0
2019-06-23,LGA,ORF,OH,N258PS,5170,900,854,1023,959,906,954,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,9E,N602LR,3484,900,857,1051,1026,918,1021,0,0,0,0,0,False,Z,False,,0
2019-06-23,TVC,LGA,DL,N929AT,429,900,852,1103,1043,903,1038,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IAH,DL,N105DU,636,900,926,1155,1140,937,1136,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TVC,DL,N983AT,637,900,858,1118,1050,913,1047,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,DL,N108DQ,806,900,900,1022,1007,918,1002,0,0,0,0,0,False,Z,False,,0
2019-06-23,MSP,LGA,DL,N318NB,2096,900,858,1244,1225,914,1217,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N374DX,2921,900,928,1130,1132,950,1127,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N827UA,910,900,1033,1214,1345,1105,1339,11,0,0,0,80,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N136HQ,4320,900,853,1030,955,905,948,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DAB,YX,N401YX,4363,900,850,1145,1110,902,1104,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,SDF,YX,N106HQ,4523,900,857,1127,1117,911,1057,0,0,0,0,0,False,Z,False,,0
2019-06-23,ROC,LGA,YX,N869RW,6098,900,907,1020,1020,918,1010,0,0,0,0,0,False,Z,False,,0
2019-06-23,IND,LGA,YX,N860RW,6120,900,855,1106,1056,919,1052,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,YX,N727YX,3541,900,852,1044,1026,910,1010,0,0,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,UA,N443UA,303,901,911,1444,1439,922,1433,0,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,DL,N371NW,2748,905,903,1206,1152,920,1143,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MVY,YX,N101HQ,4350,905,856,1025,956,908,951,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,EV,N13913,4001,907,858,1049,1045,921,1028,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,OO,N264SY,3815,910,905,1131,1058,925,1051,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,SAV,9E,N915XJ,3311,910,900,1141,1102,920,1058,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,YX,N214JQ,6068,915,907,1050,1036,928,1024,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CVG,F9,N307FR,647,920,1046,1145,1251,1109,1243,0,0,0,0,66,False,Z,False,,0
2019-06-23,LGA,IND,MQ,N834AE,3740,920,936,1142,1142,959,1137,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,DL,N102DU,2545,925,925,1359,1358,950,1352,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RDU,YX,N116HQ,4311,925,919,1115,1050,930,1038,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,AA,N951UW,1158,927,918,1052,1046,947,1041,0,0,0,0,0,False,Z,False,,0
2019-06-23,MSP,LGA,YX,N114HQ,4570,927,917,1319,1247,938,1243,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,AA,N809AW,2036,929,922,1142,1101,934,1056,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DAY,OH,N259PS,5691,929,924,1131,1112,939,1101,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N868NN,349,930,948,1239,1237,958,1232,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCO,B6,N598JB,199,930,923,1226,1145,932,1135,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,DL,N373DX,955,930,925,1132,1108,945,1101,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N338NW,2277,930,927,1148,1133,943,1128,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RDU,YX,N207JQ,5869,930,922,1133,1049,935,1043,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCO,DL,N366DX,925,934,928,1226,1152,947,1145,0,0,0,0,0,False,Z,False,,0
2019-06-23,MYR,LGA,NK,N612NK,300,935,927,1125,1118,937,1057,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ACK,YX,N105HQ,4635,939,927,1104,1112,941,1023,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,DL,N101DU,1280,940,930,1242,1154,952,1147,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,STL,YX,N124HQ,4644,940,930,1127,1059,943,1052,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,AA,N357PV,2669,941,938,1240,1235,952,1221,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,AA,N949UW,835,942,940,1200,1149,957,1146,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORF,LGA,MQ,N826AE,3354,944,942,1130,1104,952,1049,0,0,0,0,0,False,Z,False,,0
2019-06-23,PWM,LGA,MQ,N815AE,3597,944,937,1110,1100,948,1043,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORF,9E,N908XJ,3494,944,935,1123,1047,954,1043,0,0,0,0,0,False,Z,False,,0
2019-06-23,MHT,LGA,9E,N8694A,3449,945,933,1101,1058,1005,1053,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,B6,N789JB,971,945,937,1302,1222,956,1217,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,YX,N427YX,4498,945,936,1224,1153,958,1140,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,YX,N204JQ,6114,945,959,1155,1208,1042,1201,0,0,0,0,0,False,Z,False,,0
2019-06-23,PBI,LGA,B6,N535JB,62,946,934,1230,1228,953,1219,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,MQ,N808AE,4056,947,939,1135,1106,956,1102,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,YX,N132HQ,4650,948,940,1300,1251,952,1247,0,0,0,0,0,False,Z,False,,0
2019-06-23,CHS,LGA,YX,N430YX,4504,949,944,1204,1136,957,1125,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MDW,WN,N936WN,5097,950,952,1115,1103,1011,1100,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DEN,UA,N849UA,2140,950,949,1215,1206,1008,1159,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAH,LGA,UA,N840UA,1920,950,946,1423,1359,1003,1355,0,0,0,0,0,False,Z,False,,0
2019-06-23,MKE,LGA,OO,N286SY,4018,952,943,1308,1243,955,1238,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAH,LGA,DL,N110DU,2118,955,954,1428,1421,1010,1415,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IAH,UA,N54711,675,955,949,1241,1217,1006,1208,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,YX,N216JQ,5880,955,952,1327,1306,1002,1259,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N362DN,1539,959,1000,1231,1204,1021,1159,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,NK,N668NK,847,959,953,1149,1129,1017,1110,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,OO,N113SY,5681,1000,1002,1317,1258,1016,1252,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,WN,N7744A,4246,1000,956,1325,1259,1004,1255,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,AA,N945UW,2163,1000,1000,1118,1108,1022,1104,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,MQ,N803AE,3521,1000,1052,1146,1226,1111,1219,3,0,0,0,37,False,Z,False,,0
2019-06-23,LGA,MYR,9E,N306PQ,3361,1000,957,1212,1148,1029,1146,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MVY,9E,N8936A,5244,1000,955,1123,1108,1027,1059,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,DL,N369DN,838,1000,957,1321,1241,1019,1238,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,UA,N15710,1953,1000,951,1137,1134,1022,1119,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N815MD,5915,1000,954,1130,1106,1012,1059,0,0,0,0,0,False,Z,False,,0
