index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1053246,2000-06-13,LGA,ATL,DL,N920DL,2017,600,606,810,813,626,807,False
1053247,2000-06-13,LGA,BOS,DL,N526DA,2180,600,600,659,710,614,648,False
1053248,2000-06-13,LGA,CVG,DL,N132DN,1297,600,558,800,806,622,759,False
1053249,2000-06-13,LGA,DFW,AA,N444AA,701,600,558,832,827,608,809,False
1053250,2000-06-13,LGA,IAH,CO,N14341,1965,600,602,850,839,624,832,False
1053251,2000-06-13,BOS,LGA,DL,N524DA,2179,600,600,659,703,615,655,False
1053252,2000-06-13,GSO,LGA,US,N858US,599,600,557,731,720,606,713,False
1053253,2000-06-13,MSP,LGA,NW,N352NW,512,600,601,937,939,616,929,False
1053254,2000-06-13,ORD,LGA,AA,N241AA,398,600,600,905,858,615,854,False
1053255,2000-06-13,ORD,LGA,UA,UNKNOW,698,600,9999,859,9999,9999,9999,True
1053256,2000-06-13,LGA,ORD,AA,N579AA,301,600,602,711,734,617,725,False
1053257,2000-06-13,LGA,ORD,UA,N7460U,699,600,559,711,713,612,709,False
1053258,2000-06-13,LGA,DTW,NW,N518US,533,605,600,755,754,619,740,False
1053259,2000-06-13,LGA,STL,TW,N9412W,661,612,610,742,751,625,735,False
1053260,2000-06-13,LGA,DEN,UA,N526UA,1247,615,613,816,821,631,818,False
1053261,2000-06-13,LGA,PHL,US,UNKNOW,2399,615,9999,712,9999,9999,9999,True
1053262,2000-06-13,BUF,LGA,US,N440US,2382,620,615,732,724,624,720,False
1053263,2000-06-13,LGA,MEM,NW,N335NW,635,620,617,753,747,632,741,False
1053264,2000-06-13,LGA,MCO,DL,N637DL,667,625,624,856,851,642,843,False
1053265,2000-06-13,LGA,BOS,DL,N414DA,1820,630,630,730,740,654,730,False
1053266,2000-06-13,LGA,BUF,US,N825US,1135,630,625,743,740,645,736,False
1053267,2000-06-13,LGA,CLE,CO,N63305,1911,630,625,809,749,637,743,False
1053268,2000-06-13,LGA,CMH,US,N417US,296,630,627,809,807,646,803,False
1053269,2000-06-13,LGA,DCA,DL,N413DA,1741,630,629,732,731,649,728,False
1053270,2000-06-13,ATL,LGA,DL,N699DL,538,630,632,839,835,643,828,False
1053271,2000-06-13,BOS,LGA,DL,N523DA,1821,630,633,732,741,650,735,False
1053272,2000-06-13,RDU,LGA,US,N897US,758,630,656,757,816,706,811,False
1053273,2000-06-13,LGA,MIA,AA,N643AA,1731,630,625,922,912,635,908,False
1053274,2000-06-13,LGA,MSP,NW,N325US,395,630,628,828,839,643,832,False
1053275,2000-06-13,LGA,ORD,AA,N5CNAA,303,630,627,742,822,701,812,False
1053276,2000-06-13,LGA,ROC,US,N589US,528,630,626,740,724,639,722,False
1053277,2000-06-13,LGA,IND,US,N970VJ,411,635,629,741,742,652,734,False
1053278,2000-06-13,DTW,LGA,NW,N515US,1194,640,643,825,819,702,812,False
1053279,2000-06-13,LGA,ORF,US,UNKNOW,2206,640,9999,756,9999,9999,9999,True
1053280,2000-06-13,LGA,CLT,US,N352US,1684,645,639,837,822,700,819,False
1053281,2000-06-13,LGA,DFW,AA,N452AA,157,645,816,944,1109,903,1105,False
1053282,2000-06-13,LGA,DFW,DL,N996DL,527,645,643,915,914,706,911,False
1053283,2000-06-13,BNA,LGA,AA,N216AA,1088,645,642,946,951,652,936,False
1053284,2000-06-13,DCA,LGA,DL,N525DA,1740,645,645,750,743,700,738,False
1053285,2000-06-13,ORF,LGA,US,N435US,529,645,645,801,801,655,759,False
1053286,2000-06-13,ROC,LGA,US,N422US,943,645,642,754,753,653,745,False
1053287,2000-06-13,LGA,GSO,US,N775AU,1621,650,645,833,817,703,813,False
1053288,2000-06-13,FLL,LGA,AA,N515AA,614,650,647,944,940,701,930,False
1053289,2000-06-13,IAH,LGA,CO,N17321,1962,650,648,1116,1109,702,1104,False
1053290,2000-06-13,RIC,LGA,US,N223US,1576,650,647,802,747,655,740,False
1053291,2000-06-13,CLT,LGA,US,N441US,1886,655,652,837,839,707,833,False
1053292,2000-06-13,PIT,LGA,US,N784AU,950,655,652,815,807,702,755,False
1053293,2000-06-13,LGA,RDU,US,N397US,1460,655,652,833,820,712,817,False
1053294,2000-06-13,LGA,ATL,DL,N383DN,695,700,704,938,937,739,930,False
1053295,2000-06-13,LGA,FLL,DL,N683DA,407,700,659,1004,952,728,948,False
1053296,2000-06-13,CMH,LGA,US,N785AU,920,700,657,830,819,704,814,False
1053297,2000-06-13,MIA,LGA,AA,N271AA,1246,700,656,954,950,707,938,False
1053298,2000-06-13,ORD,LGA,AA,N544AA,394,700,658,1001,947,709,943,False
1053299,2000-06-13,ORD,LGA,UA,N564UA,696,700,711,958,1007,733,1003,False
1053300,2000-06-13,TPA,LGA,US,N287AU,2690,700,700,945,939,710,926,False
1053301,2000-06-13,LGA,MCO,US,N268AU,2987,700,653,952,928,717,924,False
1053302,2000-06-13,LGA,MIA,AA,N636AA,953,700,657,1010,1001,723,955,False
1053303,2000-06-13,LGA,ORD,AA,N583AA,305,700,701,831,940,808,933,False
1053304,2000-06-13,LGA,ORD,UA,N431UA,697,700,659,825,933,754,928,False
1053305,2000-06-13,LGA,PIT,US,N631AU,89,700,657,832,829,718,820,False
1053306,2000-06-13,HOU,LGA,AA,N203AA,1342,708,708,1130,1122,718,1114,False
1053307,2000-06-13,DFW,LGA,AA,N5BUAA,700,710,710,1121,1123,724,1118,False
1053308,2000-06-13,LGA,PBI,DL,N942DL,259,710,706,1007,1000,740,956,False
1053309,2000-06-13,LGA,RIC,US,N338US,1826,715,710,842,841,742,836,False
1053310,2000-06-13,LGA,DEN,UA,N437UA,459,720,717,923,931,749,927,False
1053311,2000-06-13,CVG,LGA,DL,N416DA,1928,720,725,900,914,755,909,False
1053312,2000-06-13,MIA,LGA,UA,N949UA,996,720,723,1016,1016,740,1012,False
1053313,2000-06-13,MSP,LGA,NW,N364NW,148,720,758,1100,1147,824,1141,False
1053314,2000-06-13,LGA,BNA,AA,N511AA,693,723,756,856,922,829,915,False
1053315,2000-06-13,LGA,HOU,AA,N242AA,1643,725,723,1039,1013,759,1006,False
1053316,2000-06-13,STL,LGA,TW,N9406W,468,728,751,1050,1101,806,1058,False
1053317,2000-06-13,LGA,DTW,NW,N965N,87,729,728,943,943,806,928,False
1053318,2000-06-13,LGA,PBI,TW,N9620D,293,729,727,1014,1016,801,1013,False
1053319,2000-06-13,LGA,TPA,US,N252AU,2729,730,726,1032,1024,757,1020,False
1053320,2000-06-13,LGA,BOS,DL,N524DA,1822,730,730,846,843,803,835,False
1053321,2000-06-13,LGA,DCA,DL,N412DA,1743,730,730,847,853,804,850,False
1053322,2000-06-13,LGA,IAD,UA,UNKNOW,1703,730,9999,852,9999,9999,9999,True
1053323,2000-06-13,ATL,LGA,DL,N543DA,504,730,740,930,945,751,936,False
1053324,2000-06-13,BOS,LGA,DL,N526DA,1823,730,733,837,845,747,839,False
1053325,2000-06-13,DCA,LGA,DL,N417DA,1742,730,730,829,839,747,833,False
1053326,2000-06-13,DFW,LGA,DL,N665DN,654,730,725,1150,1143,742,1133,False
1053327,2000-06-13,IAD,LGA,UA,N317UA,1706,730,729,838,828,743,823,False
1053328,2000-06-13,MCO,LGA,US,N257AU,2748,730,725,1012,957,739,951,False
1053329,2000-06-13,LGA,ORD,UA,N301UA,695,730,1019,858,1211,1116,1205,False
1053330,2000-06-13,CLE,LGA,CO,N38727,1900,735,733,907,909,755,903,False
1053331,2000-06-13,LGA,MCO,AA,N269AA,1343,740,732,1031,1023,805,1016,False
1053332,2000-06-13,PBI,LGA,DL,N657DL,260,745,752,1030,1028,804,1021,False
1053333,2000-06-13,PIT,LGA,US,N891US,992,749,746,906,911,755,900,False
1053334,2000-06-13,IAH,LGA,CO,N33714,1964,752,750,1215,1221,813,1212,False
1053335,2000-06-13,LGA,DFW,AA,N553AA,719,755,753,1059,1045,834,1037,False
1053336,2000-06-13,LGA,MSP,NW,N533US,379,759,755,1012,946,812,942,False
1053337,2000-06-13,LGA,ATL,DL,N620DL,305,800,9999,1026,9999,9999,9999,True
1053338,2000-06-13,LGA,FLL,US,N281AU,2995,800,757,1112,1057,819,1053,False
1053339,2000-06-13,LGA,IAH,CO,N39340,1969,800,759,1100,1037,827,1030,False
1053340,2000-06-13,ATL,LGA,DL,N992DL,758,800,819,1008,1034,838,1026,False
1053341,2000-06-13,FLL,LGA,DL,N108DL,658,800,756,1054,1056,817,1041,False
1053342,2000-06-13,MCO,LGA,DL,N292WA,236,800,800,1030,1030,811,1020,False
1053343,2000-06-13,ORD,LGA,AA,N579AA,390,800,802,1104,1115,838,1110,False
1053344,2000-06-13,ORD,LGA,UA,UNKNOW,694,800,9999,1057,9999,9999,9999,True
1053345,2000-06-13,LGA,ORD,AA,N251AA,309,800,758,932,1037,856,1025,False
1053346,2000-06-13,LGA,ORD,UA,N420UA,693,800,759,923,1016,902,1011,False
1053347,2000-06-13,DFW,LGA,AA,N427AA,708,801,802,1216,1223,816,1210,False
1053348,2000-06-13,DEN,LGA,UA,N574UA,400,805,854,1336,1428,914,1422,False
1053349,2000-06-13,MIA,LGA,AA,N625AA,1132,805,758,1057,1050,812,1043,False
1053350,2000-06-13,LGA,CLT,US,N858US,2048,810,808,1013,959,830,955,False
1053351,2000-06-13,CLT,LGA,US,N423US,1798,810,804,959,956,811,950,False
1053352,2000-06-13,LGA,DEN,UA,N583UA,1235,815,817,1026,1022,844,1012,False
1053353,2000-06-13,LGA,CLT,US,N440US,2382,820,818,1018,1007,843,1002,False
1053354,2000-06-13,LGA,TPA,AA,N479AA,1005,825,830,1122,1133,909,1126,False
1053355,2000-06-13,LGA,ATL,DL,N106DA,281,830,828,1105,1054,905,1047,False
1053356,2000-06-13,LGA,BOS,DL,N523DA,1824,830,830,944,940,857,931,False
1053357,2000-06-13,LGA,DCA,DL,N525DA,1745,830,830,945,947,858,943,False
1053358,2000-06-13,ATL,LGA,DL,N999DN,506,830,832,1044,1051,859,1045,False
1053359,2000-06-13,BOS,LGA,DL,N414DA,1825,830,800,943,912,817,908,False
