index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1051784,2000-06-10,LGA,ATL,DL,N917DE,2017,600,557,810,801,613,754,False
1051785,2000-06-10,LGA,CVG,DL,N139DL,1297,600,554,800,759,620,752,False
1051786,2000-06-10,LGA,DFW,AA,N591AA,701,600,558,832,832,616,820,False
1051787,2000-06-10,LGA,IAH,CO,N63305,1965,600,555,850,834,608,828,False
1051788,2000-06-10,MSP,LGA,NW,N295US,512,600,556,937,926,612,920,False
1051789,2000-06-10,ORD,LGA,AA,N559AA,398,600,553,905,853,612,850,False
1051790,2000-06-10,ORD,LGA,UA,N319UA,698,600,600,859,857,616,852,False
1051791,2000-06-10,LGA,ORD,AA,N296AA,301,600,556,711,704,610,657,False
1051792,2000-06-10,LGA,DTW,NW,N533US,533,605,559,755,743,617,734,False
1051793,2000-06-10,LGA,STL,TW,N911TW,661,612,606,742,738,622,730,False
1051794,2000-06-10,LGA,DEN,UA,N570UA,1247,615,609,816,825,637,816,False
1051795,2000-06-10,BUF,LGA,US,N512AU,2106,615,613,730,734,625,725,False
1051796,2000-06-10,LGA,PHL,US,N407US,1047,615,610,712,655,624,651,False
1051797,2000-06-10,LGA,MEM,NW,N302US,635,620,619,753,742,629,735,False
1051798,2000-06-10,LGA,MCO,DL,N608DA,667,625,625,856,846,639,840,False
1051799,2000-06-10,LGA,BUF,US,N428US,1135,630,625,743,737,634,735,False
1051800,2000-06-10,LGA,CLE,CO,N14336,1911,630,628,809,757,640,752,False
1051801,2000-06-10,ATL,LGA,DL,N643DL,538,630,629,839,830,642,824,False
1051802,2000-06-10,JAX,LGA,US,N506AU,804,630,658,843,916,713,905,False
1051803,2000-06-10,ROC,LGA,US,N373US,2347,630,626,739,728,635,723,False
1051804,2000-06-10,LGA,MIA,AA,N5DDAA,1731,630,628,922,912,645,906,False
1051805,2000-06-10,LGA,MSP,NW,N338NW,395,630,632,828,828,650,820,False
1051806,2000-06-10,LGA,ORD,AA,N642AA,303,630,628,742,746,653,738,False
1051807,2000-06-10,DTW,LGA,NW,N517US,1194,640,638,825,803,649,757,False
1051808,2000-06-10,LGA,CLT,US,N389US,1139,645,640,839,834,658,815,False
1051809,2000-06-10,LGA,DFW,AA,N484AA,157,645,648,944,923,702,907,False
1051810,2000-06-10,LGA,DFW,DL,N901DE,527,645,707,915,935,718,921,False
1051811,2000-06-10,BNA,LGA,AA,N289AA,1088,645,650,946,948,701,944,False
1051812,2000-06-10,LGA,PBI,US,N252AU,2699,645,639,948,920,651,916,False
1051813,2000-06-10,LGA,PIT,US,N605AU,1845,645,638,815,756,656,748,False
1051814,2000-06-10,FLL,LGA,AA,N551AA,614,650,648,944,924,657,916,False
