index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4745147,2017-05-07,ORD,LGA,NK,N632NK,224,552,9999,900,9999,9999,9999,True
4745148,2017-05-07,LGA,MDW,WN,N904WN,4453,600,556,725,718,627,709,False
4745149,2017-05-07,MDW,LGA,WN,N751SW,4460,600,559,900,900,607,845,False
4745150,2017-05-07,DTW,LGA,NK,N618NK,316,600,634,738,801,644,755,False
4745151,2017-05-07,LGA,ATL,DL,N830DN,904,600,557,824,800,607,752,False
4745152,2017-05-07,LGA,DFW,AA,N857AA,125,600,554,855,839,619,822,False
4745153,2017-05-07,LGA,MIA,AA,N3MKAA,1399,600,552,903,852,608,841,False
4745154,2017-05-07,FLL,LGA,B6,N570JB,272,600,552,854,824,604,819,False
4745155,2017-05-07,LGA,MCO,B6,N348JB,1099,600,550,840,828,602,816,False
4745156,2017-05-07,MCO,LGA,B6,N584JB,198,613,603,849,819,615,815,False
4745157,2017-05-07,ATL,LGA,F9,N923FR,1462,615,609,830,809,621,803,False
4745158,2017-05-07,LGA,ATL,AA,N953AA,1818,615,608,840,810,620,806,False
4745159,2017-05-07,LGA,CLT,AA,N835AA,1942,615,609,810,802,622,745,False
4745160,2017-05-07,MKE,LGA,EV,N724EV,5311,625,620,940,922,633,915,False
4745161,2017-05-07,LGA,PHL,AA,N959AA,1841,629,627,731,732,649,722,False
4745162,2017-05-07,LGA,FLL,NK,N588NK,705,630,618,925,900,629,853,False
4745163,2017-05-07,LGA,ORD,UA,N851UA,761,630,622,759,804,642,727,False
4745164,2017-05-07,LGA,ORD,AA,N3LUAA,304,630,627,806,732,640,721,False
4745165,2017-05-07,LGA,HOU,WN,N791SW,1397,645,642,945,907,651,901,False
4745166,2017-05-07,MKE,LGA,WN,N7839A,1149,645,641,955,941,653,933,False
4745167,2017-05-07,ATL,LGA,DL,N326US,886,645,645,859,848,700,840,False
4745168,2017-05-07,DAL,LGA,WN,N7877H,583,650,649,1105,1053,657,1049,False
4745169,2017-05-07,ATL,LGA,WN,N434WN,3058,700,700,915,857,711,850,False
4745170,2017-05-07,GRR,LGA,EV,N751EV,5134,700,655,901,848,709,843,False
4745171,2017-05-07,CAE,LGA,EV,N710EV,5578,700,657,904,841,712,836,False
4745172,2017-05-07,ORD,LGA,OO,N132SY,5697,700,655,1013,1015,712,1006,False
4745173,2017-05-07,LGA,MCO,AA,N3JBAA,129,700,657,945,933,712,926,False
4745174,2017-05-07,LGA,MIA,AA,N3NCAA,2266,700,655,1005,939,707,935,False
