index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4170254,2014-07-11,DEN,LGA,F9,N207FR,502,30,30,612,642,40,626,False
4170255,2014-07-11,BGR,LGA,EV,N724EV,5217,545,534,719,708,547,658,False
4170256,2014-07-11,LGA,IAH,UA,N441UA,374,545,544,819,809,600,804,False
4170257,2014-07-11,LGA,MIA,AA,N3HCAA,15,600,555,855,853,606,848,False
4170258,2014-07-11,LGA,ORD,AA,N3JPAA,301,600,554,720,711,612,701,False
4170259,2014-07-11,ORD,LGA,AA,N3CSAA,398,600,553,900,855,607,844,False
4170260,2014-07-11,DFW,LGA,AA,N3EBAA,1100,600,600,1025,1013,614,1007,False
4170261,2014-07-11,LGA,DFW,AA,N3BCAA,1103,600,555,835,829,605,810,False
4170262,2014-07-11,FLL,LGA,B6,N564JB,272,600,600,845,837,614,829,False
4170263,2014-07-11,MCO,LGA,B6,N665JB,198,600,554,831,811,607,807,False
4170264,2014-07-11,LGA,FLL,B6,N633JB,371,600,556,851,852,617,847,False
4170265,2014-07-11,LGA,ATL,DL,N649DL,904,600,553,823,829,624,817,False
4170266,2014-07-11,LGA,DTW,DL,N366NW,731,600,555,750,733,616,730,False
4170267,2014-07-11,ATL,LGA,DL,N909DE,1563,600,554,811,754,610,747,False
4170268,2014-07-11,ORF,LGA,EV,N710EV,5106,600,600,734,720,624,713,False
4170269,2014-07-11,ILM,LGA,EV,N750EV,5109,600,559,741,724,609,716,False
4170270,2014-07-11,CHS,LGA,EV,N604QX,5508,600,555,758,738,607,732,False
4170271,2014-07-11,LGA,IAD,EV,N826AS,5747,600,9999,717,9999,9999,9999,True
4170272,2014-07-11,RIC,LGA,MQ,N844MQ,3357,600,624,710,731,637,722,False
4170273,2014-07-11,LGA,MDW,WN,N8611F,4703,600,557,730,702,614,656,False
4170274,2014-07-11,MDW,LGA,WN,N428WN,656,600,559,900,904,610,849,False
4170275,2014-07-11,GSO,LGA,MQ,N800MQ,3594,600,552,729,716,603,707,False
4170276,2014-07-11,DTW,LGA,MQ,N9EAMQ,3601,600,553,735,716,559,709,False
4170277,2014-07-11,ORD,LGA,UA,N452UA,668,600,555,909,906,614,853,False
4170278,2014-07-11,LGA,ORD,UA,N15712,1446,600,603,718,717,622,712,False
4170279,2014-07-11,LGA,PHL,US,N961UW,517,600,556,657,658,619,654,False
4170280,2014-07-11,BOS,LGA,US,N954UW,2133,600,553,713,703,609,656,False
4170281,2014-07-11,LGA,BOS,US,N945UW,2134,600,553,700,654,610,643,False
4170282,2014-07-11,DCA,LGA,US,N958UW,2166,600,551,707,648,604,644,False
4170283,2014-07-11,LGA,DCA,US,N760US,2167,600,552,705,654,608,652,False
4170284,2014-07-11,RIC,LGA,EV,N605QX,5004,603,553,725,719,615,702,False
4170285,2014-07-11,MIA,LGA,AA,N3ALAA,1084,605,559,900,855,617,842,False
4170286,2014-07-11,CLT,LGA,US,N717UW,2060,605,600,749,735,618,730,False
4170287,2014-07-11,MSY,LGA,DL,N323NB,558,607,649,1010,1032,659,1027,False
4170288,2014-07-11,BNA,LGA,MQ,N539MQ,3667,610,607,920,924,619,902,False
4170289,2014-07-11,GSO,LGA,EV,N759EV,5498,614,825,759,958,841,945,False
4170290,2014-07-11,LGA,MSP,DL,N365NB,1919,615,615,805,822,631,813,False
4170291,2014-07-11,LGA,CLE,EV,N13965,4558,615,615,800,827,716,820,False
4170292,2014-07-11,SDF,LGA,MQ,N856MQ,3006,615,559,829,756,613,748,False
4170293,2014-07-11,CMH,LGA,MQ,N509MQ,3568,615,610,750,735,620,731,False
4170294,2014-07-11,DAY,LGA,MQ,N843MQ,3352,625,617,810,809,635,802,False
4170295,2014-07-11,LGA,ATL,WN,N206WN,1118,625,623,855,905,657,854,False
4170296,2014-07-11,LGA,ORD,AA,N3AYAA,303,629,624,754,746,641,727,False
4170297,2014-07-11,LGA,DTW,MQ,N519MQ,2810,629,621,819,810,648,804,False
4170298,2014-07-11,LGA,XNA,MQ,N0EGMQ,3547,629,629,829,829,655,826,False
4170299,2014-07-11,LGA,MCO,B6,N594JB,1099,630,624,905,854,638,850,False
4170300,2014-07-11,MKE,LGA,EV,N717EV,5332,630,758,944,1102,807,1056,False
4170301,2014-07-11,LIT,LGA,MQ,N3AEMQ,3390,630,626,959,958,636,953,False
4170302,2014-07-11,HOU,LGA,WN,N257WN,2298,630,630,1050,1050,638,1042,False
4170303,2014-07-11,LGA,MKE,WN,N474WN,1126,630,626,750,724,635,719,False
4170304,2014-07-11,LGA,IAH,UA,N472UA,657,630,628,906,859,645,850,False
4170305,2014-07-11,LGA,CLT,US,N171US,1951,630,627,827,834,643,821,False
4170306,2014-07-11,CAK,LGA,WN,N481WN,487,635,632,800,743,639,738,False
4170307,2014-07-11,ORD,LGA,AA,N3CCAA,394,640,633,940,932,645,923,False
4170308,2014-07-11,ORF,LGA,MQ,N825MQ,3014,640,800,800,927,825,920,False
4170309,2014-07-11,STL,LGA,MQ,N1EAMQ,2847,640,653,959,1010,705,959,False
4170310,2014-07-11,LGA,DEN,UA,N575UA,343,642,633,855,849,708,840,False
4170311,2014-07-11,MCO,LGA,DL,N959DL,2276,645,638,920,855,646,848,False
4170312,2014-07-11,ATL,LGA,DL,N807DN,1486,645,645,857,848,658,834,False
4170313,2014-07-11,BOS,LGA,US,N955UW,2135,645,644,800,757,700,751,False
4170314,2014-07-11,MKE,LGA,WN,N918WN,4828,650,647,955,959,654,934,False
4170315,2014-07-11,LGA,DFW,AA,N3AKAA,1107,655,649,930,929,717,919,False
4170316,2014-07-11,LGA,MIA,AA,N3FUAA,2451,655,654,1000,1009,724,1005,False
4170317,2014-07-11,LGA,RDU,MQ,N837MQ,3531,655,645,830,824,712,820,False
4170318,2014-07-11,RDU,LGA,MQ,N507MQ,3718,655,652,825,839,711,810,False
4170319,2014-07-11,LGA,DEN,F9,N207FR,503,657,729,915,944,800,936,False
4170320,2014-07-11,LGA,ORD,AA,N3ESAA,307,659,652,829,824,723,811,False
4170321,2014-07-11,DFW,LGA,AA,N3CAAA,1104,700,737,1120,1148,750,1141,False
4170322,2014-07-11,TPA,LGA,DL,N316NB,2135,700,653,940,926,707,914,False
4170323,2014-07-11,LGA,MCO,DL,N938DL,2285,700,658,946,951,732,946,False
4170324,2014-07-11,FLL,LGA,DL,N942DL,1498,700,655,955,928,706,922,False
4170325,2014-07-11,LGA,ATL,DL,N814DN,1547,700,651,932,942,743,935,False
4170326,2014-07-11,CAE,LGA,EV,N853AS,5074,700,657,859,851,715,839,False
4170327,2014-07-11,BNA,LGA,EV,N761ND,5354,700,803,1015,1059,816,1054,False
4170328,2014-07-11,ATL,LGA,FL,N996AT,163,700,700,920,858,710,851,False
4170329,2014-07-11,BNA,LGA,WN,N236WN,3842,700,656,1005,1003,705,949,False
4170330,2014-07-11,LGA,STL,WN,N232WN,711,700,654,840,828,722,824,False
4170331,2014-07-11,LGA,ORD,UA,N455UA,331,700,658,831,830,735,822,False
4170332,2014-07-11,ORD,LGA,UA,N33292,1189,700,655,1011,957,712,951,False
4170333,2014-07-11,LGA,BOS,US,N952UW,2136,700,652,806,804,720,753,False
4170334,2014-07-11,BOS,LGA,US,N950UW,2137,700,655,818,813,717,809,False
4170335,2014-07-11,DCA,LGA,US,N963UW,2168,700,655,816,756,707,743,False
4170336,2014-07-11,LGA,DCA,US,N944UW,2169,700,654,759,805,719,803,False
4170337,2014-07-11,CLE,LGA,EV,N730EV,5558,704,657,845,814,703,805,False
4170338,2014-07-11,LGA,FLL,DL,N333NB,1879,705,710,1008,1024,741,1021,False
4170339,2014-07-11,LGA,MIA,DL,N362NB,2003,705,712,1014,1023,746,1019,False
4170340,2014-07-11,PBI,LGA,DL,N341NB,690,710,705,958,942,717,935,False
4170341,2014-07-11,FLL,LGA,B6,N580JB,972,713,713,1000,944,725,940,False
4170342,2014-07-11,MSP,LGA,DL,N984DL,1996,715,714,1057,1058,737,1050,False
4170343,2014-07-11,MSN,LGA,EV,N740EV,5090,715,709,1029,1014,720,1009,False
4170344,2014-07-11,LGA,IAH,UA,N401UA,425,715,715,951,951,748,947,False
4170345,2014-07-11,IAH,LGA,UA,N411UA,636,716,715,1153,1148,740,1137,False
4170346,2014-07-11,SAV,LGA,EV,N753EV,5108,718,714,930,901,723,852,False
4170347,2014-07-11,LGA,TPA,B6,N644JB,1717,720,722,1011,1025,757,1019,False
4170348,2014-07-11,LGA,DTW,DL,N906DL,831,720,712,919,909,749,904,False
4170349,2014-07-11,DTW,LGA,DL,N903DE,1848,725,721,910,908,744,858,False
4170350,2014-07-11,LGA,ORD,AA,N3EEAA,311,729,724,859,859,759,843,False
4170351,2014-07-11,LGA,PBI,B6,N531JB,461,730,729,1017,1027,754,1024,False
4170352,2014-07-11,MIA,LGA,DL,N342NW,2151,730,729,1032,1020,751,1014,False
4170353,2014-07-11,CLE,LGA,EV,N16987,4120,730,724,912,917,750,901,False
4170354,2014-07-11,ORD,LGA,AA,N3GSAA,392,735,728,1035,1041,754,1032,False
4170355,2014-07-11,DFW,LGA,AA,N3KFAA,1108,735,729,1155,1138,740,1134,False
4170356,2014-07-11,LGA,HOU,WN,N470WN,20,735,750,1015,1042,813,1037,False
4170357,2014-07-11,MDW,LGA,WN,N457WN,4715,735,736,1040,1034,745,1026,False
4170358,2014-07-11,STL,LGA,WN,N225WN,2217,735,730,1100,1051,741,1044,False
4170359,2014-07-11,LGA,GSO,MQ,N844MQ,3565,740,749,920,933,812,930,False
4170360,2014-07-11,LGA,DFW,AA,N3JWAA,1111,745,740,1020,1011,802,1001,False
4170361,2014-07-11,ATL,LGA,DL,N612DL,1586,745,743,958,940,758,932,False
4170362,2014-07-11,LGA,BNA,MQ,N525MQ,3433,745,743,855,855,805,848,False
4170363,2014-07-11,MIA,LGA,AA,N3ETAA,1133,750,744,1045,1031,754,1021,False
4170364,2014-07-11,CLT,LGA,US,N169UW,2062,755,749,947,921,759,911,False
4170365,2014-07-11,LGA,MIA,AA,N3EUAA,2243,759,751,1109,1102,817,1057,False
4170366,2014-07-11,LGA,GSO,EV,N750EV,5337,759,755,949,943,818,939,False
4170367,2014-07-11,LGA,RIC,MQ,N800MQ,3644,759,744,919,918,804,916,False
4170368,2014-07-11,LGA,DEN,UA,N37293,1455,759,801,1016,1013,827,1003,False
4170369,2014-07-11,LGA,CLT,US,N543UW,2065,759,754,955,944,821,939,False
4170370,2014-07-11,LGA,ATL,DL,N919DL,2047,800,750,1033,1017,816,1007,False
4170371,2014-07-11,MCO,LGA,DL,N340NW,1526,800,811,1037,1039,826,1034,False
4170372,2014-07-11,RDU,LGA,MQ,N511MQ,3552,800,756,925,922,814,917,False
