index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4164976,2014-07-02,DEN,LGA,F9,N213FR,502,30,20,612,607,27,556,False
4164977,2014-07-02,BGR,LGA,EV,N740EV,5217,545,530,719,658,549,648,False
4164978,2014-07-02,LGA,IAH,UA,N496UA,425,545,543,819,834,605,824,False
4164979,2014-07-02,LGA,MIA,AA,N3KFAA,15,600,553,855,857,617,848,False
4164980,2014-07-02,LGA,ORD,AA,N3CVAA,301,600,556,720,714,616,706,False
4164981,2014-07-02,ORD,LGA,AA,N3KRAA,398,600,550,900,844,558,839,False
4164982,2014-07-02,DFW,LGA,AA,N3JRAA,1100,600,552,1025,1000,602,956,False
4164983,2014-07-02,LGA,DFW,AA,N3AYAA,1103,600,558,835,841,614,835,False
4164984,2014-07-02,FLL,LGA,B6,N536JB,272,600,552,845,839,608,832,False
4164985,2014-07-02,LGA,FLL,B6,N624JB,371,600,557,851,847,619,840,False
4164986,2014-07-02,MCO,LGA,B6,N715JB,198,600,607,831,831,621,825,False
4164987,2014-07-02,ATL,LGA,DL,N917DE,1563,600,554,811,822,611,757,False
4164988,2014-07-02,LGA,DTW,DL,N335NB,731,600,603,749,746,623,742,False
4164989,2014-07-02,LGA,ATL,DL,N334NW,904,600,558,822,814,620,808,False
4164990,2014-07-02,LGA,IAD,EV,N13538,4185,600,557,717,714,624,709,False
4164991,2014-07-02,RIC,LGA,EV,N753EV,5004,600,551,722,705,604,653,False
4164992,2014-07-02,ORF,LGA,EV,N761ND,5106,600,559,734,719,612,705,False
4164993,2014-07-02,MHT,LGA,EV,N398CA,5200,600,555,718,653,610,646,False
4164994,2014-07-02,CHS,LGA,EV,N707EV,5508,600,558,758,755,614,743,False
4164995,2014-07-02,RIC,LGA,MQ,N800MQ,3357,600,543,710,648,554,641,False
4164996,2014-07-02,LGA,MDW,WN,N8622A,4703,600,557,730,700,611,656,False
4164997,2014-07-02,MDW,LGA,WN,N967WN,656,600,754,900,1054,803,1045,False
