index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4180469,2014-07-28,DEN,LGA,F9,N219FR,502,30,25,612,618,52,607,False
4180470,2014-07-28,BGR,LGA,EV,N707EV,5217,545,541,719,710,552,658,False
4180471,2014-07-28,LGA,IAH,UA,N827UA,374,545,611,819,847,631,842,False
4180472,2014-07-28,LGA,MIA,AA,N3EPAA,15,600,555,855,839,604,834,False
4180473,2014-07-28,LGA,ORD,AA,N3KDAA,301,600,552,720,706,606,652,False
4180474,2014-07-28,ORD,LGA,AA,N3CSAA,398,600,555,900,903,609,853,False
4180475,2014-07-28,DFW,LGA,AA,N3BHAA,1100,600,630,1025,1035,644,1030,False
4180476,2014-07-28,LGA,DFW,AA,N3CGAA,1103,600,555,835,834,608,829,False
4180477,2014-07-28,LGA,FLL,B6,N589JB,371,600,558,851,843,613,838,False
4180478,2014-07-28,MCO,LGA,B6,N775JB,198,600,553,831,830,617,821,False
4180479,2014-07-28,FLL,LGA,B6,N618JB,272,600,554,845,829,604,823,False
4180480,2014-07-28,LGA,DTW,DL,N358NW,731,600,559,750,755,618,747,False
4180481,2014-07-28,LGA,ATL,DL,N668DN,904,600,743,823,1007,806,1001,False
4180482,2014-07-28,ATL,LGA,DL,N976DL,1563,600,558,811,758,610,750,False
4180483,2014-07-28,ORF,LGA,EV,N398CA,5106,600,553,734,712,607,704,False
4180484,2014-07-28,ILM,LGA,EV,N758EV,5109,600,554,741,735,617,728,False
4180485,2014-07-28,CHS,LGA,EV,N722EV,5508,600,554,758,736,606,729,False
4180486,2014-07-28,LGA,IAD,EV,N834AS,5747,600,9999,717,9999,9999,9999,True
4180487,2014-07-28,RIC,LGA,MQ,N815MQ,3357,600,547,710,712,601,700,False
4180488,2014-07-28,LGA,PHL,US,N944UW,517,600,556,657,658,612,648,False
4180489,2014-07-28,BOS,LGA,US,N949UW,2133,600,600,713,711,617,705,False
4180490,2014-07-28,LGA,BOS,US,N952UW,2134,600,554,700,649,602,643,False
4180491,2014-07-28,DCA,LGA,US,N956UW,2166,600,620,707,721,636,716,False
4180492,2014-07-28,LGA,DCA,US,N766US,2167,600,553,705,656,610,652,False
4180493,2014-07-28,LGA,MDW,WN,N8309C,4703,600,600,730,707,616,700,False
4180494,2014-07-28,MDW,LGA,WN,N229WN,656,600,559,900,905,609,848,False
4180495,2014-07-28,GSO,LGA,MQ,N847MQ,3594,600,550,729,722,600,707,False
4180496,2014-07-28,DTW,LGA,MQ,N5PBMQ,3601,600,559,735,753,627,743,False
4180497,2014-07-28,ORD,LGA,UA,N417UA,668,600,742,909,1041,759,1037,False
4180498,2014-07-28,LGA,ORD,UA,N24706,1452,600,602,718,713,620,707,False
4180499,2014-07-28,RIC,LGA,EV,N713EV,5004,603,628,725,744,648,736,False
4180500,2014-07-28,MIA,LGA,AA,N3KTAA,1084,605,601,900,846,611,841,False
4180501,2014-07-28,CLT,LGA,US,N709UW,2060,605,606,749,741,619,733,False
4180502,2014-07-28,MSY,LGA,DL,N327NB,558,607,558,1010,952,613,942,False
4180503,2014-07-28,BNA,LGA,MQ,N546MQ,3667,610,605,920,913,619,859,False
4180504,2014-07-28,GSO,LGA,EV,N391CA,5498,614,607,759,731,619,724,False
4180505,2014-07-28,LGA,MSP,DL,N370NB,1919,615,610,805,745,627,742,False
4180506,2014-07-28,LGA,CLE,EV,N16546,4558,615,610,800,743,628,737,False
4180507,2014-07-28,SDF,LGA,MQ,N819MQ,3006,615,600,829,754,614,748,False
4180508,2014-07-28,CMH,LGA,MQ,N515MQ,3568,615,606,750,733,617,726,False
4180509,2014-07-28,DAY,LGA,MQ,N825MQ,3352,625,700,810,911,737,904,False
4180510,2014-07-28,LGA,ATL,WN,N205WN,1118,625,624,855,847,644,841,False
4180511,2014-07-28,LGA,ORD,AA,N3HTAA,303,629,621,754,741,646,732,False
4180512,2014-07-28,LGA,DTW,MQ,N522MQ,2810,629,623,819,808,639,800,False
4180513,2014-07-28,LGA,XNA,MQ,N512MQ,3547,629,624,829,823,633,819,False
4180514,2014-07-28,LGA,MCO,B6,N627JB,1099,630,629,905,852,642,849,False
4180515,2014-07-28,MKE,LGA,EV,N755EV,5332,630,1026,944,1329,1038,1322,False
4180516,2014-07-28,LIT,LGA,MQ,N523MQ,3390,630,631,959,1001,642,955,False
4180517,2014-07-28,LGA,CLT,US,N152UW,1951,630,627,827,820,645,810,False
4180518,2014-07-28,HOU,LGA,WN,N463WN,2298,630,626,1050,1044,634,1034,False
4180519,2014-07-28,LGA,MKE,WN,N752SW,1126,630,629,750,739,649,733,False
4180520,2014-07-28,LGA,IAH,UA,N79279,1055,630,633,908,913,648,904,False
4180521,2014-07-28,CAK,LGA,WN,N413WN,487,635,630,800,746,637,742,False
4180522,2014-07-28,ORD,LGA,AA,N3LRAA,394,640,636,940,930,646,926,False
