FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-12-21,CLT,LGA,US,N161UW,779,30,39,215,159,51,155,0,0,0,0,0,False,Z,False,,0
2013-12-21,BGR,LGA,EV,N608QX,5255,530,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-12-21,LGA,IAH,UA,N481UA,305,545,543,845,836,602,825,0,0,0,0,0,False,Z,False,,0
2013-12-21,ATL,LGA,DL,N931DL,1563,600,558,808,813,611,739,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,DTW,DL,N370NB,731,600,600,757,800,618,753,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,ATL,DL,N374NW,904,600,607,835,837,621,826,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,IAD,EV,N828AS,5747,600,615,723,724,629,718,0,0,0,0,0,False,Z,False,,0
2013-12-21,RDU,LGA,MQ,N806MQ,3210,600,557,729,713,608,706,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,PHL,US,N953UW,1909,600,552,658,647,605,644,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,ATL,WN,N786SW,1407,600,600,830,830,610,814,0,0,0,0,0,False,Z,False,,0
2013-12-21,SYR,LGA,9E,N292PQ,3526,600,554,729,731,606,647,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,ORD,AA,N3GUAA,301,600,609,745,744,622,731,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,DFW,AA,N3GVAA,1103,600,558,915,945,627,915,0,0,30,0,0,False,Z,False,,0
2013-12-21,MIA,LGA,AA,N3EWAA,1084,600,555,850,837,612,833,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,MIA,AA,N3DRAA,1175,600,557,905,855,613,848,0,0,0,0,0,False,Z,False,,0
2013-12-21,MCO,LGA,B6,N645JB,198,600,555,829,810,610,806,0,0,0,0,0,False,Z,False,,0
2013-12-21,FLL,LGA,B6,N516JB,272,600,556,842,832,612,826,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,FLL,B6,N565JB,371,600,556,856,839,607,833,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,MSP,DL,N908DE,1919,605,608,814,827,625,820,0,0,0,0,0,False,Z,False,,0
2013-12-21,BNA,LGA,MQ,N849MQ,3667,610,603,930,902,616,848,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,MDW,WN,N8321D,3504,615,615,740,735,632,730,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,IAH,UA,N33209,1456,620,629,922,923,642,904,0,0,0,0,0,False,Z,False,,0
2013-12-21,MDW,LGA,WN,N415WN,1945,625,627,925,934,636,905,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,CLT,US,N161UW,2085,630,625,842,820,643,814,0,0,0,0,0,False,Z,False,,0
2013-12-21,GSP,LGA,9E,N830AY,3673,630,628,833,834,640,759,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,ORD,AA,N3JCAA,303,630,627,815,808,644,748,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,MCO,B6,N632JB,1099,630,628,919,856,640,853,0,0,0,0,0,False,Z,False,,0
2013-12-21,ATL,LGA,DL,N310DE,1486,645,651,855,912,708,840,6,0,11,0,0,False,Z,False,,0
2013-12-21,LGA,DFW,AA,N3KBAA,1107,645,640,955,958,658,946,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,DEN,UA,N539UA,343,654,700,927,930,713,920,0,0,0,0,0,False,Z,False,,0
2013-12-21,MIA,LGA,DL,N945DL,2151,700,656,1003,1020,723,940,0,0,17,0,0,False,Z,False,,0
2013-12-21,LGA,PBI,DL,N353NB,1186,700,706,1006,950,729,947,0,0,0,0,0,False,Z,False,,0
2013-12-21,FLL,LGA,DL,N345NB,1498,700,656,951,1016,710,929,0,0,25,0,0,False,Z,False,,0
2013-12-21,LGA,ATL,DL,N324US,1547,700,706,944,934,719,924,0,0,0,0,0,False,Z,False,,0
2013-12-21,DEN,LGA,DL,N330NW,1897,700,748,1245,1317,819,1311,32,0,0,0,0,False,Z,False,,0
2013-12-21,MSY,LGA,DL,N339NB,558,700,657,1049,1055,709,1025,0,0,0,0,0,False,Z,False,,0
2013-12-21,TPA,LGA,DL,N971DL,2135,700,657,938,1000,709,913,0,0,22,0,0,False,Z,False,,0
2013-12-21,MCO,LGA,DL,N327NW,2276,700,655,930,928,706,905,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,MCO,DL,N978DL,2285,700,701,1000,937,721,932,0,0,0,0,0,False,Z,False,,0
2013-12-21,MEM,LGA,EV,N751EV,4879,700,708,1049,1056,727,1027,0,0,0,0,0,False,Z,False,,0
2013-12-21,CLE,LGA,EV,N758EV,5208,700,658,842,832,711,808,0,0,0,0,0,False,Z,False,,0
2013-12-21,ATL,LGA,FL,N919AT,160,700,710,907,859,720,850,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,DCA,US,N753US,2169,700,652,809,750,704,747,0,0,0,0,0,False,Z,False,,0
2013-12-21,TYS,LGA,9E,N8918B,4121,700,701,907,912,713,837,0,0,0,0,0,False,Z,False,,0
2013-12-21,LGA,ORD,AA,N551AA,305,700,656,850,830,712,818,0,0,0,0,0,False,Z,False,,0
2013-12-21,MIA,LGA,AA,N3DJAA,2376,700,709,955,952,724,947,0,0,0,0,0,False,Z,False,,0
