FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-12-20,BGR,LGA,9E,N932XJ,3423,530,522,724,652,537,646,0,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,IAH,UA,N493UA,404,545,545,845,853,557,823,0,0,0,0,0,False,Z,False,,0
2013-12-20,GRR,LGA,EV,N612QX,5477,550,806,759,1111,937,1102,0,136,56,0,0,False,Z,False,,0
2013-12-20,ORD,LGA,AA,N3HXAA,398,550,553,855,838,603,835,0,0,0,0,0,False,Z,False,,0
2013-12-20,ATL,LGA,DL,N959DL,1563,600,600,808,758,614,752,0,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,DTW,DL,N367NW,731,600,558,757,803,611,757,0,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,ATL,DL,N3751B,904,600,605,833,840,634,832,0,0,0,0,0,False,Z,False,,0
2013-12-20,ILM,LGA,EV,N738EV,4871,600,554,743,718,605,710,0,0,0,0,0,False,Z,False,,0
2013-12-20,BTV,LGA,EV,N741EV,4902,600,557,724,712,617,703,0,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,IAD,EV,N820AS,5747,600,553,723,655,603,649,0,0,0,0,0,False,Z,False,,0
2013-12-20,RDU,LGA,MQ,N820MQ,3210,600,555,729,721,612,715,0,0,0,0,0,False,Z,False,,0
2013-12-20,BOS,LGA,US,N752US,2133,600,554,718,704,610,657,0,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,BOS,US,N708UW,2134,600,550,701,653,605,647,0,0,0,0,0,False,Z,False,,0
2013-12-20,MKE,LGA,WN,N766SW,3418,600,557,910,915,632,910,0,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,ATL,WN,N257WN,1407,600,600,830,828,618,820,0,0,0,0,0,False,Z,False,,0
2013-12-20,SYR,LGA,9E,N929XJ,3526,600,557,730,712,610,650,0,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,ORD,AA,N3FVAA,301,600,600,745,800,625,742,0,0,15,0,0,False,Z,False,,0
2013-12-20,LGA,DFW,AA,N3KBAA,1103,600,559,915,921,626,908,0,0,0,0,0,False,Z,False,,0
2013-12-20,MIA,LGA,AA,N3GCAA,1084,600,555,850,848,609,842,0,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,MIA,AA,N3FHAA,1175,600,600,905,902,623,854,0,0,0,0,0,False,Z,False,,0
2013-12-20,MCO,LGA,B6,N775JB,198,600,551,829,821,616,818,0,0,0,0,0,False,Z,False,,0
2013-12-20,FLL,LGA,B6,N566JB,272,600,554,842,830,608,824,0,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,FLL,B6,N706JB,371,600,557,856,852,614,847,0,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,PHL,US,N944UW,1909,600,552,658,647,615,644,0,0,0,0,0,False,Z,False,,0
2013-12-20,PIT,LGA,9E,N604LR,3497,602,706,730,821,720,814,51,0,0,0,0,False,Z,False,,0
2013-12-20,LGA,MSP,DL,N957DL,1919,605,605,814,817,628,810,0,0,0,0,0,False,Z,False,,0
2013-12-20,CLT,LGA,US,N760US,2060,610,605,758,741,618,734,0,0,0,0,0,False,Z,False,,0
2013-12-20,CMH,LGA,MQ,N520MQ,3568,610,642,750,804,652,800,0,0,0,0,0,False,Z,False,,0
2013-12-20,BNA,LGA,MQ,N832MQ,3667,610,606,930,858,616,854,0,0,0,0,0,False,Z,False,,0
