FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-02-26,DEN,LGA,UA,N420UA,1280,48,41,630,610,100,559,0,0,0,0,0,False,False,Z
2018-02-26,MIA,LGA,YX,N439YX,4431,540,536,850,818,550,809,0,0,0,0,0,False,False,Z
2018-02-26,LGA,ORD,UA,N815UA,761,545,554,713,731,616,723,9,0,9,0,0,False,False,Z
2018-02-26,LGA,IAH,UA,N458UA,657,550,550,847,913,603,902,0,0,26,0,0,False,False,Z
2018-02-26,BTV,LGA,9E,N337PQ,5037,550,551,725,717,615,709,0,0,0,0,0,False,False,Z
2018-02-26,ORD,LGA,NK,N523NK,224,552,547,900,843,558,828,0,0,0,0,0,False,False,Z
2018-02-26,TPA,LGA,WN,N7716A,2102,555,553,830,808,602,806,0,0,0,0,0,False,False,Z
2018-02-26,FLL,LGA,B6,N516JB,272,600,628,853,857,639,851,0,0,0,0,0,False,False,Z
2018-02-26,LGA,FLL,B6,N503JB,371,600,545,910,853,556,830,0,0,0,0,0,False,False,Z
2018-02-26,ROC,LGA,EV,N710EV,5402,600,557,735,716,605,656,0,0,0,0,0,False,False,Z
2018-02-26,LEX,LGA,EV,N754EV,5454,600,553,803,740,617,735,0,0,0,0,0,False,False,Z
2018-02-26,ORF,LGA,EV,N720EV,5584,600,559,733,724,625,718,0,0,0,0,0,False,False,Z
2018-02-26,GSO,LGA,EV,N391CA,5597,600,553,740,715,608,707,0,0,0,0,0,False,False,Z
2018-02-26,RDU,LGA,MQ,N680AE,3721,600,555,739,720,616,714,0,0,0,0,0,False,False,Z
2018-02-26,ORF,LGA,MQ,N661JA,3433,600,701,726,823,714,810,57,0,0,0,0,False,False,Z
2018-02-26,CHO,LGA,MQ,N807AE,3518,600,554,720,701,605,652,0,0,0,0,0,False,False,Z
2018-02-26,DTW,LGA,NK,N529NK,316,600,553,742,726,604,710,0,0,0,0,0,False,False,Z
2018-02-26,LGA,DAL,WN,N428WN,1505,600,601,900,913,625,907,0,0,0,0,0,False,False,Z
2018-02-26,LGA,MDW,WN,N249WN,1193,600,558,730,727,618,723,0,0,0,0,0,False,False,Z
2018-02-26,MDW,LGA,WN,N926WN,4064,600,559,905,900,622,852,0,0,0,0,0,False,False,Z
2018-02-26,MKE,LGA,WN,N443WN,465,600,557,915,853,613,845,0,0,0,0,0,False,False,Z
2018-02-26,ATL,LGA,WN,N8672F,1994,600,603,810,745,613,743,0,0,0,0,0,False,False,Z
2018-02-26,LGA,IAD,YV,N515MJ,6052,600,555,724,714,617,711,0,0,0,0,0,False,False,Z
2018-02-26,LGA,CMH,YX,N110HQ,4499,600,558,800,759,619,749,0,0,0,0,0,False,False,Z
2018-02-26,CMH,LGA,YX,N431YX,4748,600,553,743,720,611,716,0,0,0,0,0,False,False,Z
2018-02-26,LGA,DCA,YX,N124HQ,4750,600,600,724,717,622,712,0,0,0,0,0,False,False,Z
2018-02-26,DCA,LGA,YX,N136HQ,4754,600,554,717,716,612,649,0,0,0,0,0,False,False,Z
2018-02-26,SYR,LGA,YX,N203JQ,5872,600,554,730,651,604,643,0,0,0,0,0,False,False,Z
2018-02-26,CHS,LGA,YX,N878RW,5882,600,559,759,740,611,732,0,0,0,0,0,False,False,Z
2018-02-26,CMH,LGA,YX,N205JQ,5989,600,554,745,720,608,713,0,0,0,0,0,False,False,Z
2018-02-26,LGA,BOS,YX,N875RW,6051,600,604,712,711,618,652,0,0,0,0,0,False,False,Z
2018-02-26,BOS,LGA,YX,N202JQ,6073,600,558,719,726,628,721,0,0,0,0,0,False,False,Z
2018-02-26,IND,LGA,YX,N212JQ,6085,600,558,809,755,616,740,0,0,0,0,0,False,False,Z
2018-02-26,DCA,LGA,YX,N873RW,6132,600,635,659,730,647,725,0,31,0,0,0,False,False,Z
2018-02-26,LGA,DCA,YX,N810MD,6151,600,550,723,709,607,654,0,0,0,0,0,False,False,Z
2018-02-26,LGA,MIA,AA,N910NN,1399,600,550,919,847,602,839,0,0,0,0,0,False,False,Z
2018-02-26,CLT,LGA,AA,N831AW,2060,600,558,748,740,612,723,0,0,0,0,0,False,False,Z
2018-02-26,LGA,BOS,AA,N711UW,2117,600,554,710,701,621,656,0,0,0,0,0,False,False,Z
2018-02-26,BOS,LGA,AA,N944UW,2143,600,551,728,745,630,724,0,0,17,0,0,False,False,Z
2018-02-26,LGA,MCO,AA,N869NN,129,600,547,903,845,613,834,0,0,0,0,0,False,False,Z
2018-02-26,ORD,LGA,AA,N988NN,370,600,558,907,851,611,842,0,0,0,0,0,False,False,Z
2018-02-26,LGA,DFW,AA,N166NN,1556,600,555,917,913,615,858,0,0,0,0,0,False,False,Z
2018-02-26,LGA,DTW,DL,N323US,964,600,559,759,758,614,747,0,0,0,0,0,False,False,Z
2018-02-26,ATL,LGA,DL,N374NW,1168,600,559,818,811,615,747,0,0,0,0,0,False,False,Z
2018-02-26,LGA,ATL,DL,N3767,1447,600,554,844,834,609,826,0,0,0,0,0,False,False,Z
2018-02-26,ORD,LGA,UA,N892UA,1187,600,555,910,848,607,838,0,0,0,0,0,False,False,Z
2018-02-26,RDU,LGA,9E,N910XJ,3936,600,555,743,744,639,738,0,0,0,0,0,False,False,Z
2018-02-26,STL,LGA,9E,N131EV,3958,600,555,932,905,614,900,0,0,0,0,0,False,False,Z
2018-02-26,GRR,LGA,9E,N314PQ,3515,600,556,759,731,610,727,0,0,0,0,0,False,False,Z
2018-02-26,OMA,LGA,EV,N722EV,5401,602,558,1000,1002,640,951,0,0,0,0,0,False,False,Z
2018-02-26,LGA,IAH,YX,N824MD,6106,602,623,927,944,645,937,17,0,0,0,0,False,False,Z
2018-02-26,LGA,PHL,AA,N951UW,868,602,558,712,658,612,646,0,0,0,0,0,False,False,Z
2018-02-26,LGA,MSP,DL,N337NW,121,603,557,815,757,610,754,0,0,0,0,0,False,False,Z
2018-02-26,MCO,LGA,B6,N656JB,198,604,558,832,819,614,814,0,0,0,0,0,False,False,Z
2018-02-26,MEM,LGA,EV,N712EV,5541,605,603,939,916,615,903,0,0,0,0,0,False,False,Z
2018-02-26,BHM,LGA,EV,N751EV,5551,605,602,930,907,618,857,0,0,0,0,0,False,False,Z
2018-02-26,RIC,LGA,MQ,N908AE,3972,605,600,726,714,619,701,0,0,0,0,0,False,False,Z
2018-02-26,PIT,LGA,YX,N423YX,4525,605,600,735,704,611,700,0,0,0,0,0,False,False,Z
2018-02-26,LGA,DFW,YX,N211JQ,6013,605,604,925,1055,627,1042,9999,9999,9999,9999,9999,False,True,Z
2018-02-26,MSY,LGA,DL,N974AT,1598,605,603,1014,1010,619,930,0,0,0,0,0,False,False,Z
2018-02-26,MCI,LGA,9E,N324PQ,3913,605,600,1000,940,625,936,0,0,0,0,0,False,False,Z
2018-02-26,SAV,LGA,9E,N908XJ,3335,605,603,815,752,617,744,0,0,0,0,0,False,False,Z
2018-02-26,CHO,LGA,9E,N980EV,4092,605,611,728,716,624,712,0,0,0,0,0,False,False,Z
2018-02-26,ATL,LGA,F9,N301FR,1462,608,608,829,803,624,756,0,0,0,0,0,False,False,Z
2018-02-26,LGA,CVG,9E,N320PQ,5085,608,600,830,833,639,828,0,0,0,0,0,False,False,Z
2018-02-26,IAH,LGA,YX,N879RW,6102,610,606,1037,1018,620,1011,0,0,0,0,0,False,False,Z
2018-02-26,PIT,LGA,9E,N348PQ,3679,610,600,748,715,613,706,0,0,0,0,0,False,False,Z
2018-02-26,MSN,LGA,9E,N138EV,3888,610,652,930,1007,721,1000,37,0,0,0,0,False,False,Z
2018-02-26,MKE,LGA,9E,N349PQ,3911,612,1021,930,1319,1033,1315,191,0,0,0,38,False,False,Z
2018-02-26,LGA,CLE,EV,N27190,4191,615,604,809,757,636,750,0,0,0,0,0,False,False,Z
2018-02-26,CLE,LGA,EV,N12135,4313,615,605,800,747,627,731,0,0,0,0,0,False,False,Z
2018-02-26,RIC,LGA,EV,N718EV,5450,615,607,740,703,617,658,0,0,0,0,0,False,False,Z
2018-02-26,DAL,LGA,OO,N183SY,3320,615,611,1040,1012,629,1007,0,0,0,0,0,False,False,Z
2018-02-26,DAL,LGA,WN,N714CB,1890,615,613,1030,956,624,954,0,0,0,0,0,False,False,Z
2018-02-26,LGA,ORD,YX,N208JQ,5959,615,628,800,801,647,756,0,0,0,0,0,False,False,Z
2018-02-26,BUF,LGA,9E,N833AY,3872,615,605,755,737,632,729,0,0,0,0,0,False,False,Z
2018-02-26,GSO,LGA,MQ,N809AE,3782,620,613,758,746,627,728,0,0,0,0,0,False,False,Z
