FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-02-16,DEN,LGA,UA,N14230,1280,48,44,632,606,112,559,0,0,0,0,0,False,False,Z
2018-02-16,MIA,LGA,YX,N440YX,4431,540,537,850,848,551,828,0,0,0,0,0,False,False,Z
2018-02-16,LGA,ORD,UA,N813UA,761,545,542,713,721,554,713,0,0,0,0,0,False,False,Z
2018-02-16,LGA,IAH,UA,N893UA,657,550,546,847,840,559,836,0,0,0,0,0,False,False,Z
2018-02-16,BTV,LGA,9E,N272PQ,5037,550,546,725,651,559,643,0,0,0,0,0,False,False,Z
2018-02-16,ORD,LGA,NK,N507NK,224,552,545,900,842,556,826,0,0,0,0,0,False,False,Z
2018-02-16,TPA,LGA,WN,N481WN,2102,555,552,830,820,604,814,0,0,0,0,0,False,False,Z
2018-02-16,FLL,LGA,B6,N656JB,272,600,551,853,913,630,906,0,0,20,0,0,False,False,Z
2018-02-16,LGA,FLL,B6,N615JB,371,600,551,910,847,612,837,0,0,0,0,0,False,False,Z
2018-02-16,ROC,LGA,EV,N708EV,5402,600,556,735,718,614,658,0,0,0,0,0,False,False,Z
2018-02-16,LEX,LGA,EV,N760EV,5454,600,549,803,729,559,722,0,0,0,0,0,False,False,Z
2018-02-16,ORF,LGA,EV,N718EV,5584,600,553,733,723,603,700,0,0,0,0,0,False,False,Z
2018-02-16,GSO,LGA,EV,N754EV,5597,600,552,740,715,602,707,0,0,0,0,0,False,False,Z
2018-02-16,RDU,LGA,MQ,N642AE,3721,600,559,739,754,630,739,0,0,15,0,0,False,False,Z
2018-02-16,ORF,LGA,MQ,N854AE,3433,600,556,726,717,608,705,0,0,0,0,0,False,False,Z
2018-02-16,CHO,LGA,MQ,N809AE,3518,600,554,720,706,608,657,0,0,0,0,0,False,False,Z
2018-02-16,DTW,LGA,NK,N519NK,316,600,600,742,735,616,725,0,0,0,0,0,False,False,Z
2018-02-16,ATL,LGA,WN,N8713M,1994,600,608,810,824,641,820,0,0,0,0,0,False,False,Z
2018-02-16,LGA,DAL,WN,N7822A,1505,600,604,900,906,619,903,0,0,0,0,0,False,False,Z
2018-02-16,LGA,MDW,WN,N556WN,1193,600,600,730,720,609,717,0,0,0,0,0,False,False,Z
2018-02-16,MDW,LGA,WN,N495WN,4064,600,559,905,906,624,858,0,0,0,0,0,False,False,Z
2018-02-16,MKE,LGA,WN,N7742B,465,600,555,915,840,606,836,0,0,0,0,0,False,False,Z
2018-02-16,LGA,IAD,YV,N515MJ,6052,600,554,724,704,605,659,0,0,0,0,0,False,False,Z
2018-02-16,LGA,CMH,YX,N112HQ,4499,600,555,800,747,610,742,0,0,0,0,0,False,False,Z
2018-02-16,CMH,LGA,YX,N138HQ,4748,600,555,743,726,611,717,0,0,0,0,0,False,False,Z
2018-02-16,LGA,DCA,YX,N115HQ,4750,600,555,724,712,618,707,0,0,0,0,0,False,False,Z
2018-02-16,DCA,LGA,YX,N116HQ,4754,600,556,717,748,611,652,0,0,31,0,0,False,False,Z
2018-02-16,CHS,LGA,YX,N214JQ,5882,600,555,759,742,605,733,0,0,0,0,0,False,False,Z
2018-02-16,CMH,LGA,YX,N880RW,5989,600,559,745,730,614,720,0,0,0,0,0,False,False,Z
2018-02-16,LGA,BOS,YX,N860RW,6051,600,554,712,656,614,647,0,0,0,0,0,False,False,Z
2018-02-16,BOS,LGA,YX,N204JQ,6073,600,557,719,716,626,710,0,0,0,0,0,False,False,Z
2018-02-16,IND,LGA,YX,N203JQ,6085,600,612,809,753,626,747,0,0,0,0,0,False,False,Z
2018-02-16,DCA,LGA,YX,N215JQ,6132,600,557,659,659,612,653,0,0,0,0,0,False,False,Z
2018-02-16,LGA,DCA,YX,N815MD,6151,600,555,723,700,607,656,0,0,0,0,0,False,False,Z
2018-02-16,LGA,MIA,AA,N921AN,1399,600,553,919,854,615,844,0,0,0,0,0,False,False,Z
2018-02-16,CLT,LGA,AA,N723UW,2060,600,601,748,745,611,729,0,0,0,0,0,False,False,Z
2018-02-16,LGA,BOS,AA,N805AW,2117,600,553,710,646,608,641,0,0,0,0,0,False,False,Z
2018-02-16,BOS,LGA,AA,N952UW,2143,600,552,728,715,621,702,0,0,0,0,0,False,False,Z
