index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3114762,2018-02-21,DEN,LGA,UA,N434UA,1280,48,40,630,556,51,551,0,0,0,0,0,False,False,Z
3114763,2018-02-21,MIA,LGA,YX,N427YX,4431,540,534,850,826,555,821,0,0,0,0,0,False,False,Z
3114764,2018-02-21,LGA,ORD,UA,N836UA,761,545,530,713,646,540,643,0,0,0,0,0,False,False,Z
3114765,2018-02-21,LGA,IAH,UA,N840UA,657,550,548,847,929,558,920,0,0,42,0,0,False,False,Z
3114766,2018-02-21,BTV,LGA,9E,N313PQ,5037,550,622,725,737,640,730,0,0,0,0,0,False,False,Z
3114767,2018-02-21,ORD,LGA,NK,N534NK,224,552,543,900,856,553,843,0,0,0,0,0,False,False,Z
3114768,2018-02-21,TPA,LGA,WN,N231WN,2102,555,554,830,820,600,813,0,0,0,0,0,False,False,Z
3114769,2018-02-21,FLL,LGA,B6,N563JB,272,600,633,853,919,648,917,13,0,0,0,13,False,False,Z
3114770,2018-02-21,LGA,FLL,B6,N794JB,371,600,554,910,840,609,835,0,0,0,0,0,False,False,Z
3114771,2018-02-21,ROC,LGA,EV,N391CA,5402,600,559,735,701,611,654,0,0,0,0,0,False,False,Z
3114772,2018-02-21,LEX,LGA,EV,N719EV,5454,600,558,803,745,611,739,0,0,0,0,0,False,False,Z
3114773,2018-02-21,ORF,LGA,EV,N723EV,5584,600,554,733,703,605,656,0,0,0,0,0,False,False,Z
3114774,2018-02-21,GSO,LGA,EV,N750EV,5597,600,552,740,724,605,718,0,0,0,0,0,False,False,Z
3114775,2018-02-21,RDU,LGA,MQ,N818AE,3721,600,554,739,756,646,750,0,0,17,0,0,False,False,Z
3114776,2018-02-21,ORF,LGA,MQ,N923AE,3433,600,556,726,715,610,705,0,0,0,0,0,False,False,Z
3114777,2018-02-21,CHO,LGA,MQ,N817AE,3518,600,556,720,713,614,707,0,0,0,0,0,False,False,Z
3114778,2018-02-21,DTW,LGA,NK,N503NK,316,600,555,742,736,609,726,0,0,0,0,0,False,False,Z
3114779,2018-02-21,ATL,LGA,WN,N8713M,1994,600,615,810,821,632,817,0,0,0,0,0,False,False,Z
3114780,2018-02-21,LGA,DAL,WN,N264LV,1505,600,556,900,827,606,823,0,0,0,0,0,False,False,Z
3114781,2018-02-21,LGA,MDW,WN,N723SW,1193,600,602,730,716,618,712,0,0,0,0,0,False,False,Z
3114782,2018-02-21,MDW,LGA,WN,N462WN,4064,600,557,905,916,615,902,0,0,0,0,0,False,False,Z
3114783,2018-02-21,MKE,LGA,WN,,465,600,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3114784,2018-02-21,LGA,IAD,YV,N521LR,6052,600,557,724,717,623,712,0,0,0,0,0,False,False,Z
3114785,2018-02-21,LGA,CMH,YX,N126HQ,4499,600,550,800,752,621,741,0,0,0,0,0,False,False,Z
3114786,2018-02-21,CMH,LGA,YX,N112HQ,4748,600,549,743,724,602,720,0,0,0,0,0,False,False,Z
3114787,2018-02-21,LGA,DCA,YX,N138HQ,4750,600,558,724,713,616,704,0,0,0,0,0,False,False,Z
3114788,2018-02-21,DCA,LGA,YX,N444YX,4754,600,554,717,654,610,650,0,0,0,0,0,False,False,Z
3114789,2018-02-21,SYR,LGA,YX,N810MD,5872,600,553,730,646,603,640,0,0,0,0,0,False,False,Z
3114790,2018-02-21,CHS,LGA,YX,N867RW,5882,600,554,759,743,607,736,0,0,0,0,0,False,False,Z
3114791,2018-02-21,CMH,LGA,YX,N213JQ,5989,600,600,745,738,613,732,0,0,0,0,0,False,False,Z
3114792,2018-02-21,LGA,BOS,YX,N868RW,6051,600,558,712,702,613,652,0,0,0,0,0,False,False,Z
3114793,2018-02-21,BOS,LGA,YX,N880RW,6073,600,558,719,720,630,716,0,0,0,0,0,False,False,Z
3114794,2018-02-21,IND,LGA,YX,N876RW,6085,600,559,809,754,611,746,0,0,0,0,0,False,False,Z
3114795,2018-02-21,DCA,LGA,YX,N878RW,6132,600,557,659,721,632,714,0,0,22,0,0,False,False,Z
3114796,2018-02-21,LGA,DCA,YX,N823MD,6151,600,555,723,712,604,648,0,0,0,0,0,False,False,Z
3114797,2018-02-21,LGA,MIA,AA,N991AN,1399,600,554,919,913,622,849,0,0,0,0,0,False,False,Z
3114798,2018-02-21,CLT,LGA,AA,N701UW,2060,600,552,748,733,605,723,0,0,0,0,0,False,False,Z
3114799,2018-02-21,LGA,BOS,AA,N834AW,2117,600,557,710,700,615,654,0,0,0,0,0,False,False,Z
3114800,2018-02-21,BOS,LGA,AA,N965UW,2143,600,554,728,706,615,659,0,0,0,0,0,False,False,Z
3114801,2018-02-21,LGA,MCO,AA,N904NN,129,600,557,903,827,610,821,0,0,0,0,0,False,False,Z
3114802,2018-02-21,ORD,LGA,AA,N869NN,370,600,551,907,907,603,855,0,0,0,0,0,False,False,Z
3114803,2018-02-21,LGA,DFW,AA,N994AN,1556,600,558,917,855,625,846,0,0,0,0,0,False,False,Z
3114804,2018-02-21,LGA,DTW,DL,N377NW,964,600,556,759,747,612,740,0,0,0,0,0,False,False,Z
3114805,2018-02-21,ATL,LGA,DL,N326US,1168,600,612,818,817,622,802,0,0,0,0,0,False,False,Z
3114806,2018-02-21,LGA,ATL,DL,N398DA,1447,600,556,844,817,614,807,0,0,0,0,0,False,False,Z
3114807,2018-02-21,ORD,LGA,UA,N829UA,1187,600,555,910,905,608,857,0,0,0,0,0,False,False,Z
3114808,2018-02-21,RDU,LGA,9E,N176PQ,3936,600,553,743,718,609,713,0,0,0,0,0,False,False,Z
3114809,2018-02-21,STL,LGA,9E,N316PQ,3958,600,712,932,1055,727,1037,72,0,11,0,0,False,False,Z
3114810,2018-02-21,GRR,LGA,9E,N135EV,3515,600,601,759,818,637,801,0,0,19,0,0,False,False,Z
3114811,2018-02-21,OMA,LGA,EV,N740EV,5401,602,600,1000,1011,631,956,0,0,0,0,0,False,False,Z
3114812,2018-02-21,LGA,IAH,YX,N212JQ,6106,602,555,927,856,608,850,0,0,0,0,0,False,False,Z
3114813,2018-02-21,LGA,PHL,AA,N946UW,868,602,601,712,705,618,700,0,0,0,0,0,False,False,Z
3114814,2018-02-21,LGA,MSP,DL,N368NW,121,603,554,815,751,607,746,0,0,0,0,0,False,False,Z
3114815,2018-02-21,MCO,LGA,B6,N579JB,198,604,621,832,846,633,844,0,0,0,0,0,False,False,Z
3114816,2018-02-21,BHM,LGA,EV,N398CA,5551,605,614,933,946,628,934,0,0,0,0,0,False,False,Z
3114817,2018-02-21,RIC,LGA,MQ,N809AE,3972,605,556,726,708,611,701,0,0,0,0,0,False,False,Z
3114818,2018-02-21,PIT,LGA,YX,N430YX,4525,605,553,735,711,607,702,0,0,0,0,0,False,False,Z
3114819,2018-02-21,LGA,DFW,YX,N815MD,6013,605,600,925,913,620,908,0,0,0,0,0,False,False,Z
3114820,2018-02-21,MSY,LGA,DL,N956AT,1598,605,558,1014,958,612,948,0,0,0,0,0,False,False,Z
3114821,2018-02-21,MCI,LGA,9E,N181PQ,3913,605,617,1000,1151,817,1143,0,12,99,0,0,False,False,Z
3114822,2018-02-21,SAV,LGA,9E,N301PQ,3335,605,1026,815,1234,1039,1220,259,0,0,0,0,False,False,Z
3114823,2018-02-21,CHO,LGA,9E,N8894A,4092,605,614,728,735,632,728,0,0,0,0,0,False,False,Z
3114824,2018-02-21,MEM,LGA,9E,N336PQ,5061,605,9999,939,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3114825,2018-02-21,ATL,LGA,F9,N202FR,1462,608,619,829,817,630,808,0,0,0,0,0,False,False,Z
3114826,2018-02-21,LGA,CVG,9E,N913XJ,5085,608,611,830,807,628,802,0,0,0,0,0,False,False,Z
3114827,2018-02-21,IAH,LGA,YX,N870RW,6102,610,603,1037,1036,621,1029,0,0,0,0,0,False,False,Z
3114828,2018-02-21,PIT,LGA,9E,N933XJ,3679,610,602,748,728,624,722,0,0,0,0,0,False,False,Z
