FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-02-12,MIA,LGA,YX,N437YX,4431,540,534,850,847,555,811,0,0,0,0,0,False,False,Z
2018-02-12,LGA,IAH,UA,N15710,657,545,543,845,857,556,848,0,0,0,0,0,False,False,Z
2018-02-12,BTV,LGA,9E,N908XJ,3625,545,600,720,717,619,710,0,0,0,0,0,False,False,Z
2018-02-12,SYR,LGA,9E,N907XJ,3691,550,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-02-12,ROC,LGA,9E,N320PQ,3841,550,543,728,647,554,642,0,0,0,0,0,False,False,Z
2018-02-12,ORD,LGA,NK,N517NK,224,552,549,900,844,604,830,0,0,0,0,0,False,False,Z
2018-02-12,MHT,LGA,9E,N8888D,3773,554,552,729,701,608,655,0,0,0,0,0,False,False,Z
2018-02-12,TPA,LGA,WN,N7704B,2102,555,555,830,804,602,801,0,0,0,0,0,False,False,Z
2018-02-12,LGA,FLL,B6,N558JB,371,600,558,910,913,621,909,0,0,0,0,0,False,False,Z
2018-02-12,GSO,LGA,EV,N730EV,5407,600,557,743,723,610,717,0,0,0,0,0,False,False,Z
2018-02-12,ORF,LGA,EV,N720EV,5472,600,553,736,703,604,659,0,0,0,0,0,False,False,Z
2018-02-12,GRR,LGA,EV,N391CA,5601,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-02-12,RIC,LGA,MQ,N670AE,3972,600,626,718,750,639,729,26,0,6,0,0,False,False,Z
2018-02-12,RDU,LGA,MQ,N807AE,3721,600,554,739,726,612,715,0,0,0,0,0,False,False,Z
2018-02-12,ORF,LGA,MQ,N831AE,3433,600,746,726,900,758,850,94,0,0,0,0,False,False,Z
2018-02-12,CHO,LGA,MQ,N685AE,3518,600,554,720,710,606,702,0,0,0,0,0,False,False,Z
2018-02-12,DTW,LGA,NK,N605NK,316,600,621,744,751,634,744,0,0,0,0,0,False,False,Z
2018-02-12,ATL,LGA,WN,N8605E,1994,600,557,810,748,611,745,0,0,0,0,0,False,False,Z
2018-02-12,LGA,DAL,WN,N448WN,1505,600,606,900,915,626,909,6,0,9,0,0,False,False,Z
