index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4304994,2015-02-22,BNA,LGA,MQ,N823MQ,3167,555,9999,912,9999,9999,9999,True
4304995,2015-02-22,ORD,LGA,NK,N627NK,224,556,622,900,915,634,909,False
4304996,2015-02-22,LGA,ATL,DL,N530US,1447,600,9999,840,9999,9999,9999,True
4304997,2015-02-22,DTW,LGA,MQ,N524MQ,3301,600,557,748,750,640,745,False
4304998,2015-02-22,LGA,PHL,US,,1739,600,9999,658,9999,9999,9999,True
4304999,2015-02-22,DTW,LGA,NK,N604NK,316,600,553,736,738,603,724,False
4305000,2015-02-22,LGA,DFW,AA,N3BJAA,1103,600,9999,907,9999,9999,9999,True
4305001,2015-02-22,MIA,LGA,AA,N3AUAA,1219,600,557,854,847,614,840,False
4305002,2015-02-22,LGA,MIA,AA,N3CYAA,1297,600,9999,913,9999,9999,9999,True
4305003,2015-02-22,MCO,LGA,B6,N637JB,198,600,550,825,808,606,804,False
4305004,2015-02-22,FLL,LGA,B6,N652JB,272,600,557,841,840,609,834,False
4305005,2015-02-22,LGA,FLL,B6,N608JB,371,600,558,903,958,723,954,False
4305006,2015-02-22,LGA,IAD,EV,N833AS,5747,601,9999,721,9999,9999,9999,True
4305007,2015-02-22,MCO,LGA,DL,N951DL,2276,602,609,835,834,619,828,False
4305008,2015-02-22,MIA,LGA,F9,N954FR,1252,605,611,900,915,636,905,False
4305009,2015-02-22,PBI,LGA,B6,N571JB,762,620,617,858,854,633,847,False
4305010,2015-02-22,ATL,LGA,MQ,N515MQ,3366,625,636,830,826,649,819,False
4305011,2015-02-22,LGA,CLT,US,,819,630,9999,841,9999,9999,9999,True
4305012,2015-02-22,LGA,FLL,NK,N587NK,705,630,629,933,1030,752,1023,False
4305013,2015-02-22,LGA,IAH,UA,N14731,1454,630,704,941,1027,728,1019,False
4305014,2015-02-22,LGA,ORD,AA,N3MEAA,307,630,9999,814,9999,9999,9999,True
4305015,2015-02-22,LGA,MCO,B6,N565JB,1099,630,635,931,957,732,949,False
4305016,2015-02-22,LGA,DTW,MQ,N504MQ,3610,635,632,835,918,747,910,False
4305017,2015-02-22,ORD,LGA,AA,N3MDAA,394,635,638,934,932,648,927,False
4305018,2015-02-22,SDF,LGA,MQ,N836MQ,3006,638,644,900,856,707,845,False
4305019,2015-02-22,LGA,DAL,WN,N8609A,1797,655,9999,1005,9999,9999,9999,True
4305020,2015-02-22,DFW,LGA,AA,N3HAAA,1104,655,651,1104,1047,705,1042,False
4305021,2015-02-22,FLL,LGA,DL,N956DL,1498,700,9999,952,9999,9999,9999,True
4305022,2015-02-22,LGA,MCO,DL,N951DL,1764,700,9999,1005,9999,9999,9999,True
4305023,2015-02-22,TPA,LGA,DL,N910DE,2135,700,659,936,932,711,926,False
4305024,2015-02-22,BOS,LGA,DL,N953AT,2667,700,821,819,959,907,948,False
4305025,2015-02-22,PBI,LGA,DL,N929DL,2358,700,735,945,1014,751,1004,False
4305026,2015-02-22,BHM,LGA,EV,N752EV,5039,700,659,1021,1010,710,957,False
4305027,2015-02-22,LGA,ATL,MQ,N508MQ,3682,700,700,936,1038,825,1029,False
4305028,2015-02-22,LGA,ORD,UA,N73283,1282,700,727,849,852,742,845,False
4305029,2015-02-22,LGA,MIA,AA,N3ENAA,2451,700,700,1020,1023,733,1014,False
4305030,2015-02-22,MIA,LGA,DL,N972DL,2151,705,658,1004,952,720,944,False
4305031,2015-02-22,LGA,FLL,DL,N906DE,1702,705,822,1024,1139,902,1136,False
4305032,2015-02-22,LGA,MIA,DL,N938DL,2404,705,9999,1027,9999,9999,9999,True
4305033,2015-02-22,FLL,LGA,NK,N617NK,604,706,704,1000,1024,716,941,False
4305034,2015-02-22,LGA,DTW,DL,N341NW,2648,710,851,914,1119,950,1116,False
4305035,2015-02-22,RDU,LGA,MQ,N512MQ,3616,715,713,849,840,728,832,False
4305036,2015-02-22,MIA,LGA,AA,N3CLAA,1133,715,717,1007,1008,734,1000,False
4305037,2015-02-22,FLL,LGA,B6,N516JB,972,717,741,1000,1017,753,1013,False
4305038,2015-02-22,IAH,LGA,UA,N822UA,302,720,718,1143,1119,731,1115,False
4305039,2015-02-22,LGA,IAH,UA,N77530,1456,722,746,1031,1059,757,1052,False
4305040,2015-02-22,LGA,TPA,B6,N638JB,1717,729,717,1034,1058,818,1054,False
4305041,2015-02-22,LGA,PHL,US,N944UW,1991,730,731,839,849,806,836,False
4305042,2015-02-22,LGA,ORD,AA,N3MDAA,311,730,9999,916,9999,9999,9999,True
4305043,2015-02-22,ORD,LGA,AA,N3GHAA,392,730,730,1030,1027,742,1022,False
4305044,2015-02-22,LGA,DFW,AA,N3ANAA,1111,730,9999,1041,9999,9999,9999,True
4305045,2015-02-22,LGA,PBI,AA,N3EDAA,1382,730,9999,1031,9999,9999,9999,True
4305046,2015-02-22,LGA,PBI,B6,N662JB,461,730,729,1029,1045,816,1041,False
4305047,2015-02-22,ATL,LGA,DL,N920DL,986,745,822,954,1020,831,1009,False
4305048,2015-02-22,DFW,LGA,NK,N624NK,718,747,746,1202,1214,756,1134,False
4305049,2015-02-22,DFW,LGA,AA,N3ETAA,1108,750,747,1201,1147,802,1142,False
4305050,2015-02-22,LGA,DEN,UA,N78506,1593,752,814,1030,1049,823,1037,False
4305051,2015-02-22,CLT,LGA,US,N565UW,2062,755,750,945,941,816,937,False
4305052,2015-02-22,LGA,PBI,DL,N963DL,1119,759,9999,1116,9999,9999,9999,True
4305053,2015-02-22,LGA,CLT,US,,686,759,9999,1007,9999,9999,9999,True
4305054,2015-02-22,LGA,MIA,AA,N3KWAA,2243,759,756,1120,1111,820,1102,False
4305055,2015-02-22,DEN,LGA,DL,N341NW,928,800,9999,1351,9999,9999,9999,True
4305056,2015-02-22,MCO,LGA,DL,N925DL,1526,800,756,1030,1037,811,1019,False
4305057,2015-02-22,LGA,ATL,DL,N918DL,1647,800,1023,1046,1308,1046,1259,False
4305058,2015-02-22,RSW,LGA,DL,N973DL,1981,800,828,1050,1102,841,1056,False
4305059,2015-02-22,LGA,MSY,DL,N360NB,653,800,9999,1040,9999,9999,9999,True
4305060,2015-02-22,BOS,LGA,DL,N891AT,2669,800,901,918,1042,948,1033,False
4305061,2015-02-22,CHO,LGA,EV,N707EV,5388,800,806,918,918,815,907,False
4305062,2015-02-22,LGA,RSW,DL,N905DL,2600,805,915,1140,1731,1005,1727,False
4305063,2015-02-22,BNA,LGA,MQ,N522MQ,3474,810,810,1118,1101,824,1058,False
4305064,2015-02-22,DAL,LGA,WN,N250WN,1017,810,811,1225,1158,820,1154,False
4305065,2015-02-22,DEN,LGA,UA,,347,813,9999,1359,9999,9999,9999,True
4305066,2015-02-22,LGA,DEN,DL,N315US,729,815,9999,1057,9999,9999,9999,True
4305067,2015-02-22,DAY,LGA,MQ,N815MQ,3336,815,809,1020,1003,830,952,False
4305068,2015-02-22,CMH,LGA,MQ,N838MQ,3586,815,830,1004,1032,909,1025,False
4305069,2015-02-22,LGA,DFW,AA,N3LBAA,1059,818,1359,1130,1732,1420,1719,False
4305070,2015-02-22,LGA,RIC,EV,N750EV,5153,820,9999,1000,9999,9999,9999,True
4305071,2015-02-22,LGA,BNA,MQ,N524MQ,3086,820,829,952,1046,924,1041,False
4305072,2015-02-22,TPA,LGA,DL,N905DE,2522,830,829,1111,1100,839,1051,False
4305073,2015-02-22,LGA,SDF,MQ,N827MQ,3599,830,821,1045,1211,936,1201,False
4305074,2015-02-22,LGA,ORD,NK,N604NK,847,830,833,1005,959,854,952,False
4305075,2015-02-22,MIA,LGA,AA,N3JSAA,1082,830,836,1122,1146,906,1141,False
4305076,2015-02-22,DFW,LGA,AA,N3DFAA,1110,830,829,1239,1231,848,1224,False
4305077,2015-02-22,ORD,LGA,AA,N3JJAA,388,830,827,1130,1118,838,1111,False
4305078,2015-02-22,DTW,LGA,DL,N357NW,731,835,848,1029,1023,903,1015,False
4305079,2015-02-22,LGA,TPA,DL,N958AT,2280,835,1447,1154,1810,1516,1806,False
4305080,2015-02-22,ATL,LGA,DL,N964DL,1987,845,1030,1059,1237,1051,1226,False
4305081,2015-02-22,RDU,LGA,MQ,N519MQ,3531,845,845,1019,1022,904,1007,False
4305082,2015-02-22,LGA,ORD,AA,N3LYAA,317,845,849,1030,1019,912,1011,False
4305083,2015-02-22,LGA,DAL,WN,N765SW,1159,850,9999,1205,9999,9999,9999,True
4305084,2015-02-22,ATL,LGA,WN,N460WN,1653,855,853,1105,1046,902,1041,False
4305085,2015-02-22,LGA,MKE,EV,N744EV,5395,859,9999,1045,9999,9999,9999,True
4305086,2015-02-22,LGA,ATL,DL,N664DN,786,900,9999,1156,9999,9999,9999,True
4305087,2015-02-22,FLL,LGA,DL,N953DL,1705,900,924,1153,1213,944,1206,False
4305088,2015-02-22,LGA,BOS,DL,N958AT,2672,900,958,1017,1139,1057,1131,False
4305089,2015-02-22,RIC,LGA,EV,N709EV,5138,900,909,1022,1018,923,1011,False
4305090,2015-02-22,DCA,LGA,US,N949UW,2133,900,1004,1028,1104,1017,1059,False
4305091,2015-02-22,LGA,DCA,US,,2144,900,9999,1023,9999,9999,9999,True
4305092,2015-02-22,LGA,ORD,UA,N810UA,711,900,907,1048,1039,935,1035,False
4305093,2015-02-22,MSP,LGA,DL,N916DL,2096,905,920,1246,1253,933,1234,False
4305094,2015-02-22,LGA,DTW,DL,N337NW,583,905,9999,1113,9999,9999,9999,True
4305095,2015-02-22,MYR,LGA,NK,N634NK,300,905,901,1100,1115,916,1035,False
4305096,2015-02-22,LGA,FLL,DL,N914DE,719,910,1006,1245,1330,1052,1322,False
