index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4301032,2015-02-16,DEN,LGA,DL,N352NW,922,52,119,629,648,151,640,False
4301033,2015-02-16,LGA,IAH,UA,N38257,1434,545,544,855,855,600,847,False
4301034,2015-02-16,BNA,LGA,MQ,N823MQ,3167,555,9999,912,9999,9999,9999,True
4301035,2015-02-16,ORD,LGA,NK,N625NK,224,556,623,900,909,633,858,False
4301036,2015-02-16,GSO,LGA,EV,N614QX,5188,600,551,740,735,602,708,False
4301037,2015-02-16,MHT,LGA,EV,N760EV,5250,600,1008,717,1200,1022,1122,False
4301038,2015-02-16,DTW,LGA,MQ,N5PBMQ,3301,600,611,748,735,624,730,False
4301039,2015-02-16,GSO,LGA,MQ,N815MQ,3594,600,9999,737,9999,9999,9999,True
4301040,2015-02-16,MDW,LGA,WN,N793SA,1945,600,557,910,856,615,844,False
4301041,2015-02-16,DTW,LGA,NK,N614NK,316,600,636,736,758,643,751,False
4301042,2015-02-16,LGA,ORD,UA,N817UA,635,600,605,735,729,620,726,False
4301043,2015-02-16,LGA,DCA,US,N742PS,2115,600,600,705,708,617,701,False
4301044,2015-02-16,DCA,LGA,US,N959UW,2137,600,556,707,724,608,649,False
4301045,2015-02-16,LGA,ORD,AA,N3KMAA,303,600,555,744,722,609,715,False
4301046,2015-02-16,DFW,LGA,AA,N3EGAA,1100,600,552,1008,944,603,941,False
4301047,2015-02-16,LGA,DFW,AA,N3HPAA,1103,600,557,907,904,613,856,False
4301048,2015-02-16,MIA,LGA,AA,N3GKAA,1219,600,559,854,850,610,841,False
4301049,2015-02-16,LGA,MIA,AA,N3HNAA,1297,600,600,913,858,619,851,False
4301050,2015-02-16,MCO,LGA,B6,N715JB,198,600,557,825,856,637,846,False
4301051,2015-02-16,FLL,LGA,B6,N519JB,272,600,556,841,841,613,837,False
4301052,2015-02-16,LGA,FLL,B6,N509JB,371,600,645,903,934,658,926,False
4301053,2015-02-16,ATL,LGA,DL,N908DL,786,600,558,809,753,608,744,False
4301054,2015-02-16,LGA,ATL,DL,N943DL,1447,600,600,840,827,616,818,False
4301055,2015-02-16,LGA,MSP,DL,N930DL,1919,600,610,814,825,623,818,False
4301056,2015-02-16,LGA,DTW,DL,N313US,2456,600,611,759,803,626,759,False
4301057,2015-02-16,BOS,LGA,DL,N896AT,2665,600,9999,719,9999,9999,9999,True
4301058,2015-02-16,LGA,BOS,DL,N954AT,2666,600,9999,706,9999,9999,9999,True
4301059,2015-02-16,LGA,IAD,EV,N834AS,5747,601,9999,721,9999,9999,9999,True
4301060,2015-02-16,ORD,LGA,AA,N3HMAA,398,602,557,900,851,612,839,False
4301061,2015-02-16,MCO,LGA,DL,N904DL,2276,602,601,835,850,615,819,False
4301062,2015-02-16,LGA,CLE,EV,N14174,4558,603,607,759,750,624,744,False
4301063,2015-02-16,MIA,LGA,F9,N948FR,1252,605,651,900,936,704,927,False
4301064,2015-02-16,DAY,LGA,MQ,N836MQ,3336,605,619,800,753,632,746,False
4301065,2015-02-16,CMH,LGA,MQ,N8EGMQ,3568,605,601,741,725,618,720,False
4301066,2015-02-16,LGA,MDW,WN,,108,605,9999,750,9999,9999,9999,True
4301067,2015-02-16,CLT,LGA,US,N732US,2060,605,600,746,734,613,729,False
4301068,2015-02-16,GRR,LGA,EV,N759EV,5570,610,605,829,819,617,733,False
4301069,2015-02-16,CAK,LGA,WN,N752SW,1064,610,606,755,730,628,724,False
4301070,2015-02-16,BNA,LGA,WN,N551WN,805,620,9999,935,9999,9999,9999,True
4301071,2015-02-16,DAL,LGA,WN,N8319F,297,620,621,1035,1022,637,1013,False
4301072,2015-02-16,PBI,LGA,B6,N636JB,762,620,611,858,853,622,842,False
4301073,2015-02-16,ATL,LGA,MQ,N515MQ,3366,625,625,830,844,641,814,False
4301074,2015-02-16,LGA,ATL,WN,,2331,625,9999,915,9999,9999,9999,True
