index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4307734,2015-02-26,BGR,LGA,EV,N738EV,4885,530,621,719,810,633,759,False
4307735,2015-02-26,LGA,IAH,UA,N24212,1434,545,542,855,843,558,837,False
4307736,2015-02-26,BNA,LGA,MQ,N836MQ,3167,555,600,912,948,659,934,False
4307737,2015-02-26,ORD,LGA,NK,N604NK,224,556,558,900,936,656,928,False
4307738,2015-02-26,ATL,LGA,DL,N974DL,786,600,716,809,920,732,903,False
4307739,2015-02-26,LGA,ATL,DL,N953DL,1447,600,558,840,830,618,823,False
4307740,2015-02-26,LGA,MSP,DL,N937DL,1919,600,555,814,746,613,743,False
4307741,2015-02-26,LGA,DTW,DL,N356NW,2456,600,558,759,755,620,748,False
4307742,2015-02-26,BOS,LGA,DL,N991AT,2665,600,559,719,711,615,703,False
4307743,2015-02-26,LGA,BOS,DL,N927AT,2666,600,9999,706,9999,9999,9999,True
4307744,2015-02-26,GSO,LGA,EV,N604QX,5188,600,9999,740,9999,9999,9999,True
4307745,2015-02-26,DTW,LGA,MQ,N504MQ,3301,600,553,748,733,617,725,False
4307746,2015-02-26,GSO,LGA,MQ,N815MQ,3594,600,9999,737,9999,9999,9999,True
4307747,2015-02-26,LGA,DCA,US,N763US,2115,600,550,705,705,605,651,False
4307748,2015-02-26,LGA,BOS,US,N958UW,2126,600,553,701,650,610,642,False
4307749,2015-02-26,DCA,LGA,US,N955UW,2137,600,603,707,716,634,712,False
4307750,2015-02-26,BOS,LGA,US,N947UW,2148,600,555,722,707,607,702,False
4307751,2015-02-26,MDW,LGA,WN,N961WN,1945,600,611,910,1012,728,1008,False
4307752,2015-02-26,DTW,LGA,NK,N619NK,316,600,556,736,731,613,722,False
4307753,2015-02-26,LGA,ORD,UA,N813UA,635,600,553,735,741,617,720,False
4307754,2015-02-26,ORD,LGA,UA,N472UA,668,600,556,907,916,632,908,False
4307755,2015-02-26,LGA,ORD,AA,N3FYAA,303,600,557,744,754,621,722,False
4307756,2015-02-26,DFW,LGA,AA,N3GSAA,1100,600,555,1008,941,606,937,False
4307757,2015-02-26,LGA,DFW,AA,N3LPAA,1103,600,555,907,912,622,905,False
4307758,2015-02-26,MIA,LGA,AA,N3FRAA,1219,600,557,854,840,621,837,False
4307759,2015-02-26,LGA,MIA,AA,N3AXAA,1297,600,557,913,936,629,928,False
4307760,2015-02-26,MCO,LGA,B6,N569JB,198,600,551,825,756,604,754,False
4307761,2015-02-26,FLL,LGA,B6,N760JB,272,600,554,841,821,605,817,False
4307762,2015-02-26,LGA,FLL,B6,N564JB,371,600,551,903,901,608,857,False
4307763,2015-02-26,LGA,IAD,EV,N836AS,5747,601,551,721,720,611,713,False
4307764,2015-02-26,MCO,LGA,DL,N909DL,2276,602,600,835,813,615,807,False
4307765,2015-02-26,ORD,LGA,AA,N3LRAA,398,602,631,900,937,701,932,False
4307766,2015-02-26,LGA,CLE,EV,N15973,4558,603,554,759,735,615,729,False
4307767,2015-02-26,MIA,LGA,F9,N910FR,1252,605,605,900,854,617,832,False
4307768,2015-02-26,DAY,LGA,MQ,N824MQ,3336,605,558,800,757,613,733,False
4307769,2015-02-26,CMH,LGA,MQ,N524MQ,3568,605,601,741,719,609,716,False
4307770,2015-02-26,CLT,LGA,US,,2060,605,9999,746,9999,9999,9999,True
4307771,2015-02-26,LGA,MDW,WN,N8624J,108,605,9999,750,9999,9999,9999,True
4307772,2015-02-26,GRR,LGA,EV,N707EV,5570,610,608,829,819,636,809,False
4307773,2015-02-26,CAK,LGA,WN,N942WN,1064,610,605,755,737,633,730,False
4307774,2015-02-26,DAL,LGA,WN,N8626B,297,620,617,1035,1001,625,955,False
4307775,2015-02-26,BNA,LGA,WN,N797MX,805,620,617,935,918,639,910,False
4307776,2015-02-26,PBI,LGA,B6,N519JB,762,620,612,858,835,622,825,False
4307777,2015-02-26,ATL,LGA,MQ,N516MQ,3366,625,9999,830,9999,9999,9999,True
4307778,2015-02-26,LGA,ATL,WN,N297WN,2331,625,620,915,852,632,834,False
4307779,2015-02-26,MSY,LGA,DL,N364NW,1459,628,623,1014,953,634,943,False
4307780,2015-02-26,LGA,CVG,DL,N988AT,2411,630,627,850,825,641,821,False
4307781,2015-02-26,BOS,LGA,DL,N607AT,2699,630,628,752,738,643,731,False
4307782,2015-02-26,MCI,LGA,EV,N709EV,5258,630,628,1017,1015,647,1009,False
4307783,2015-02-26,RIC,LGA,EV,N391CA,5138,630,915,748,1138,1029,1125,False
4307784,2015-02-26,LGA,XNA,MQ,N1EAMQ,3550,630,9999,859,9999,9999,9999,True
4307785,2015-02-26,LGA,CLT,US,N151UW,1951,630,1144,841,1402,1218,1358,False
4307786,2015-02-26,LGA,FLL,NK,N588NK,705,630,635,933,941,648,932,False
4307787,2015-02-26,LGA,ORD,AA,N3FMAA,307,630,723,814,936,741,850,False
4307788,2015-02-26,LGA,MCO,B6,N796JB,1099,630,620,931,933,645,919,False
4307789,2015-02-26,LGA,DTW,MQ,N515MQ,3610,635,627,835,815,644,808,False
4307790,2015-02-26,LGA,DEN,UA,N77518,1059,635,641,905,848,650,837,False
4307791,2015-02-26,ORD,LGA,AA,N3ESAA,394,635,652,934,1003,723,958,False
4307792,2015-02-26,SDF,LGA,MQ,N855MQ,3006,638,635,900,835,657,830,False
4307793,2015-02-26,CHO,LGA,EV,N608QX,4998,640,631,757,747,657,742,False
4307794,2015-02-26,RDU,LGA,MQ,N539MQ,3552,640,9999,813,9999,9999,9999,True
4307795,2015-02-26,STL,LGA,MQ,N527MQ,3647,640,630,1001,1024,715,1011,False
4307796,2015-02-26,MKE,LGA,WN,N7702A,488,640,634,955,1101,816,1057,False
4307797,2015-02-26,ATL,LGA,DL,N333NW,2576,645,9999,851,9999,9999,9999,True
4307798,2015-02-26,LIT,LGA,MQ,N535MQ,3390,645,638,1017,1008,654,1002,False
4307799,2015-02-26,BOS,LGA,US,N945UW,2165,645,638,807,758,650,737,False
4307800,2015-02-26,ATL,LGA,WN,N242WN,1782,645,640,855,826,651,821,False
4307801,2015-02-26,LGA,DFW,AA,N3HHAA,1107,645,712,955,1017,736,1010,False
4307802,2015-02-26,LGA,RDU,MQ,N838MQ,3531,650,9999,833,9999,9999,9999,True
4307803,2015-02-26,LGA,DAL,WN,N8601C,1797,655,650,1005,942,712,938,False
4307804,2015-02-26,LGA,STL,WN,N284WN,3310,655,655,855,915,719,903,False
4307805,2015-02-26,DFW,LGA,AA,N3JAAA,1104,655,650,1104,1042,659,1039,False
4307806,2015-02-26,LGA,CLE,EV,N13968,4559,659,648,855,821,701,816,False
4307807,2015-02-26,LGA,ATL,DL,N683DA,904,700,716,942,947,738,938,False
4307808,2015-02-26,FLL,LGA,DL,N913DL,1498,700,656,952,946,714,927,False
4307809,2015-02-26,LGA,MCO,DL,N976DL,1764,700,658,1005,1001,714,952,False
4307810,2015-02-26,PBI,LGA,DL,N926DL,2358,700,657,945,940,715,923,False
4307811,2015-02-26,BOS,LGA,DL,N919AT,2667,700,656,819,822,725,815,False
4307812,2015-02-26,LGA,BOS,DL,N899AT,2668,700,659,812,806,720,755,False
4307813,2015-02-26,TPA,LGA,DL,N905DL,2135,700,657,936,920,707,905,False
4307814,2015-02-26,LGA,ATL,MQ,N515MQ,3682,700,9999,936,9999,9999,9999,True
4307815,2015-02-26,LGA,DCA,US,N952UW,2123,700,652,813,813,711,758,False
4307816,2015-02-26,DCA,LGA,US,N957UW,2144,700,654,817,817,729,812,False
4307817,2015-02-26,LGA,BOS,US,N963UW,2152,700,656,807,758,718,751,False
4307818,2015-02-26,BOS,LGA,US,N951UW,2171,700,653,822,817,715,811,False
4307819,2015-02-26,LGA,DAL,VX,N527VA,761,700,654,1010,942,707,936,False
4307820,2015-02-26,DAL,LGA,VX,N522VA,762,700,654,1100,1054,707,1044,False
4307821,2015-02-26,LGA,HOU,WN,N232WN,2954,700,659,1025,1008,716,1005,False
4307822,2015-02-26,ORD,LGA,UA,N27733,1018,700,658,1008,951,709,946,False
4307823,2015-02-26,LGA,ORD,UA,N12218,1055,700,710,849,910,722,828,False
4307824,2015-02-26,LGA,MIA,AA,N3KAAA,2451,700,736,1020,1056,758,1050,False
4307825,2015-02-26,BHM,LGA,EV,N748EV,5039,704,704,1025,1026,732,1019,False
4307826,2015-02-26,LGA,FLL,DL,N961DL,1702,705,739,1024,1058,800,1052,False
4307827,2015-02-26,MSP,LGA,DL,N345NB,2268,705,703,1048,1039,713,1029,False
4307828,2015-02-26,LGA,MIA,DL,N962DL,2404,705,704,1027,1031,725,1022,False
4307829,2015-02-26,MIA,LGA,DL,N908DE,2151,705,701,1004,941,714,930,False
4307830,2015-02-26,CAE,LGA,EV,N927EV,5217,705,703,907,936,725,845,False
4307831,2015-02-26,FLL,LGA,NK,N631NK,604,706,703,1000,944,723,938,False
4307832,2015-02-26,CLE,LGA,EV,N761ND,5088,714,721,857,853,744,846,False
4307833,2015-02-26,LGA,DTW,DL,N333NW,2648,715,713,917,903,728,857,False
4307834,2015-02-26,MIA,LGA,AA,N3KMAA,1133,715,731,1007,1017,743,1006,False
4307835,2015-02-26,FLL,LGA,B6,N520JB,972,717,706,1000,940,724,935,False
4307836,2015-02-26,IAH,LGA,UA,N458UA,461,720,719,1143,1124,735,1119,False
4307837,2015-02-26,DTW,LGA,DL,N334NW,1848,725,721,925,849,731,843,False
4307838,2015-02-26,CLE,LGA,EV,N16546,4120,728,718,917,855,747,851,False
4307839,2015-02-26,SAV,LGA,EV,N600QX,5202,729,730,935,922,743,913,False
4307840,2015-02-26,LGA,IAH,UA,N13716,1456,729,731,1038,1040,748,1034,False
4307841,2015-02-26,LGA,TPA,B6,N635JB,1717,729,731,1034,1048,756,1043,False
4307842,2015-02-26,LGA,ORD,AA,N3AKAA,311,730,727,916,939,750,853,False
4307843,2015-02-26,ORD,LGA,AA,N3EJAA,392,730,840,1030,1209,929,1202,False
4307844,2015-02-26,LGA,DFW,AA,N3EWAA,1111,730,728,1041,1044,755,1034,False
4307845,2015-02-26,LGA,PBI,AA,N3KLAA,1382,730,726,1031,1044,746,1040,False
4307846,2015-02-26,LGA,PBI,B6,N703JB,461,730,723,1029,1038,749,1029,False
4307847,2015-02-26,MDW,LGA,WN,N780SW,782,735,734,1040,1136,840,1121,False
4307848,2015-02-26,HOU,LGA,WN,N732SW,3767,735,732,1145,1132,741,1127,False
4307849,2015-02-26,ATL,LGA,DL,N914DE,986,745,742,954,948,808,941,False
4307850,2015-02-26,LGA,DEN,UA,N420UA,561,745,754,1021,1012,811,958,False
4307851,2015-02-26,DFW,LGA,NK,N637NK,718,747,805,1202,1152,816,1146,False
4307852,2015-02-26,DFW,LGA,AA,N3DSAA,1108,750,9999,1201,9999,9999,9999,True
4307853,2015-02-26,CLT,LGA,US,,2062,755,9999,945,9999,9999,9999,True
4307854,2015-02-26,RDU,LGA,MQ,N519MQ,3616,756,9999,930,9999,9999,9999,True
4307855,2015-02-26,LGA,PBI,DL,N907DL,1119,759,820,1116,1137,844,1130,False
4307856,2015-02-26,LGA,ATL,DL,N551NW,1647,759,756,1045,1031,822,1024,False
4307857,2015-02-26,LGA,BOS,DL,N991AT,2670,759,756,906,857,812,847,False
4307858,2015-02-26,LGA,CLT,US,,826,759,9999,1007,9999,9999,9999,True
4307859,2015-02-26,LGA,MIA,AA,N3JUAA,2243,759,759,1120,1116,818,1107,False
4307860,2015-02-26,LGA,MSY,DL,N302NB,653,800,855,1040,1059,924,1050,False
4307861,2015-02-26,DEN,LGA,DL,N367NW,928,800,754,1351,1337,832,1332,False
4307862,2015-02-26,MCO,LGA,DL,N960DL,1526,800,755,1030,1005,805,959,False
4307863,2015-02-26,RSW,LGA,DL,N927DA,1981,800,750,1050,1033,812,1027,False
4307864,2015-02-26,BOS,LGA,DL,N953AT,2669,800,905,918,1022,922,1016,False
4307865,2015-02-26,LGA,GSO,EV,N604QX,5027,800,9999,1001,9999,9999,9999,True
4307866,2015-02-26,DCA,LGA,US,N763US,2125,800,808,917,928,842,921,False
4307867,2015-02-26,BOS,LGA,US,N958UW,2126,800,756,919,911,818,906,False
4307868,2015-02-26,LGA,DCA,US,N955UW,2137,800,753,923,927,815,912,False
4307869,2015-02-26,LGA,BOS,US,N947UW,2158,800,753,905,850,810,842,False
4307870,2015-02-26,ORD,LGA,UA,N24202,1694,800,942,1108,1242,1001,1236,False
4307871,2015-02-26,LGA,ORD,UA,N37255,1255,800,807,940,1016,828,932,False
4307872,2015-02-26,LGA,RSW,DL,N932DL,2600,805,804,1140,1122,826,1119,False
4307873,2015-02-26,LGA,MSP,DL,N942DN,2119,805,804,1016,955,824,949,False
4307874,2015-02-26,STL,LGA,WN,N962WN,556,805,918,1125,1241,938,1231,False
4307875,2015-02-26,STL,LGA,MQ,N0EGMQ,2912,810,1004,1131,1334,1027,1312,False
4307876,2015-02-26,BNA,LGA,MQ,N531MQ,3474,810,807,1118,1151,909,1144,False
4307877,2015-02-26,LGA,GSO,MQ,N815MQ,3564,810,9999,951,9999,9999,9999,True
4307878,2015-02-26,DAL,LGA,WN,N913WN,1017,810,808,1225,1157,819,1151,False
4307879,2015-02-26,LGA,DEN,DL,N360NW,729,815,814,1057,1040,833,1030,False
4307880,2015-02-26,CMH,LGA,MQ,N815MQ,3586,815,807,1004,932,819,925,False
