index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4849967,2017-11-26,LGA,IAH,UA,N26232,657,545,540,850,800,553,755,False
4849968,2017-11-26,MKE,LGA,WN,N7841A,1286,550,549,900,851,615,846,False
4849969,2017-11-26,ORD,LGA,NK,N504NK,224,553,550,900,848,601,837,False
4849970,2017-11-26,ATL,LGA,WN,N8530W,6834,600,614,805,815,624,811,False
4849971,2017-11-26,LGA,MDW,WN,N7842A,5679,600,556,725,724,627,719,False
4849972,2017-11-26,MDW,LGA,WN,N445WN,1768,600,600,900,904,618,856,False
4849973,2017-11-26,TPA,LGA,WN,N260WN,6614,600,603,835,826,613,822,False
4849974,2017-11-26,LGA,DTW,DL,N337NW,964,600,558,750,741,612,735,False
4849975,2017-11-26,LGA,ATL,DL,N3762Y,1447,600,600,830,807,613,757,False
4849976,2017-11-26,LGA,ORD,UA,N53442,761,600,555,735,716,610,708,False
4849977,2017-11-26,ORD,LGA,UA,N446UA,1434,600,557,910,857,614,852,False
4849978,2017-11-26,DTW,LGA,NK,N508NK,316,600,556,738,721,607,714,False
4849979,2017-11-26,LGA,FLL,B6,N265JB,371,600,552,857,844,604,839,False
4849980,2017-11-26,GRR,LGA,EV,N720EV,5335,600,559,757,743,613,736,False
4849981,2017-11-26,MKE,LGA,EV,N723EV,5354,600,602,919,912,616,858,False
4849982,2017-11-26,GSO,LGA,EV,N708EV,5402,600,557,740,737,616,725,False
4849983,2017-11-26,RIC,LGA,EV,N709EV,5449,600,611,723,724,627,717,False
4849984,2017-11-26,RDU,LGA,EV,N750EV,5475,600,605,748,744,631,738,False
4849985,2017-11-26,LGA,MIA,AA,N3DTAA,1399,600,553,908,856,608,841,False
4849986,2017-11-26,LGA,MCO,AA,N3LVAA,129,600,600,853,844,624,832,False
4849987,2017-11-26,LGA,BOS,DL,N968AT,2686,600,556,704,649,607,642,False
4849988,2017-11-26,ATL,LGA,DL,N357NW,2708,600,601,814,815,619,808,False
4849989,2017-11-26,LGA,MSP,DL,N395DN,2903,600,556,803,743,606,740,False
4849990,2017-11-26,MCI,LGA,EV,N741EV,5401,602,600,959,959,617,943,False
4849991,2017-11-26,LGA,DAL,WN,N420WN,6988,605,604,905,827,623,823,False
4849992,2017-11-26,ATL,LGA,F9,N202FR,1462,605,559,827,812,617,806,False
4849993,2017-11-26,LGA,CVG,EV,N722EV,5543,605,628,815,821,641,814,False
4849994,2017-11-26,SAV,LGA,EV,N760EV,5609,605,559,821,807,613,755,False
4849995,2017-11-26,FLL,LGA,B6,N571JB,272,610,615,859,849,628,844,False
4849996,2017-11-26,CLE,LGA,EV,N15983,4225,610,603,756,726,613,723,False
4849997,2017-11-26,CHO,LGA,EV,N740EV,5400,615,624,739,736,636,729,False
4849998,2017-11-26,LGA,CLT,AA,N836AA,458,615,611,820,753,625,747,False
4849999,2017-11-26,MCO,LGA,B6,N658JB,198,618,608,849,848,627,834,False
4850000,2017-11-26,DAL,LGA,WN,N224WN,6632,620,622,1035,1038,633,1035,False
4850001,2017-11-26,LGA,CLE,EV,N719EV,5601,620,620,802,743,630,737,False
4850002,2017-11-26,LGA,HOU,WN,N246LV,4519,625,624,935,848,640,845,False
4850003,2017-11-26,LGA,DEN,UA,N843UA,1137,629,624,857,838,633,833,False
4850004,2017-11-26,LGA,ATL,WN,N724SW,1375,630,623,910,837,646,832,False
