index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4845755,2017-11-17,LGA,IAH,UA,N37465,657,545,540,850,800,550,758,False
4845756,2017-11-17,MKE,LGA,WN,N7874B,1286,550,545,900,845,605,841,False
4845757,2017-11-17,ORD,LGA,NK,N526NK,224,553,547,900,841,557,834,False
4845758,2017-11-17,ATL,LGA,WN,N8687A,6834,600,605,805,810,619,807,False
4845759,2017-11-17,LGA,MDW,WN,N700GS,5679,600,558,725,709,616,706,False
4845760,2017-11-17,MDW,LGA,WN,N7812G,1768,600,557,900,854,608,844,False
4845761,2017-11-17,TPA,LGA,WN,N7829B,6614,600,558,835,827,610,823,False
4845762,2017-11-17,LGA,ORD,UA,N484UA,761,600,556,734,738,613,717,False
4845763,2017-11-17,ORD,LGA,UA,N485UA,1434,600,554,910,858,617,855,False
4845764,2017-11-17,DTW,LGA,NK,N528NK,316,600,556,738,721,606,718,False
4845765,2017-11-17,LGA,FLL,B6,N358JB,371,600,550,857,833,602,829,False
4845766,2017-11-17,GRR,LGA,EV,N741EV,5335,600,555,757,745,611,733,False
4845767,2017-11-17,MKE,LGA,EV,N759EV,5354,600,556,919,858,607,852,False
4845768,2017-11-17,GSO,LGA,EV,N707EV,5402,600,552,740,722,611,717,False
4845769,2017-11-17,RIC,LGA,EV,N754EV,5449,600,617,723,746,652,740,False
4845770,2017-11-17,RDU,LGA,EV,N391CA,5475,600,557,748,731,621,724,False
4845771,2017-11-17,LGA,MIA,AA,N3BPAA,1399,600,556,908,854,611,835,False
4845772,2017-11-17,CLT,LGA,AA,N839AA,2060,600,554,747,739,614,735,False
4845773,2017-11-17,LGA,BOS,AA,N749AA,2117,600,554,659,648,606,641,False
4845774,2017-11-17,BOS,LGA,AA,N947AA,2143,600,551,722,709,607,646,False
4845775,2017-11-17,LGA,MCO,AA,N3CUAA,129,600,550,853,837,623,830,False
4845776,2017-11-17,ORD,LGA,AA,N3ETAA,370,600,554,903,856,613,850,False
4845777,2017-11-17,LGA,DFW,AA,N876AA,1541,600,556,914,859,615,843,False
4845778,2017-11-17,LGA,DTW,DL,N338NW,964,600,603,750,752,620,745,False
4845779,2017-11-17,LGA,ATL,DL,N3741S,1447,600,556,830,821,618,808,False
4845780,2017-11-17,LGA,BOS,DL,N959AT,2686,600,556,704,657,609,647,False
4845781,2017-11-17,ATL,LGA,DL,N349NB,2708,600,621,814,825,634,817,False
4845782,2017-11-17,LGA,MSP,DL,N371DA,2903,600,610,803,822,627,811,False
4845783,2017-11-17,MCI,LGA,EV,N758EV,5401,602,600,959,934,612,930,False
4845784,2017-11-17,LGA,DAL,WN,N785SW,6988,605,602,905,837,619,833,False
4845785,2017-11-17,ATL,LGA,F9,N939FR,1462,605,559,827,805,614,759,False
4845786,2017-11-17,LGA,CVG,EV,N719EV,5543,605,644,815,836,659,832,False
4845787,2017-11-17,SAV,LGA,EV,N724EV,5609,605,601,821,823,630,813,False
4845788,2017-11-17,FLL,LGA,B6,N552JB,272,610,559,859,901,615,848,False
4845789,2017-11-17,CLE,LGA,EV,N17196,4225,614,607,800,744,634,738,False
4845790,2017-11-17,DAL,LGA,OO,N184SY,3320,615,614,1040,1037,626,1030,False
4845791,2017-11-17,CHO,LGA,EV,N717EV,5400,615,614,739,735,637,731,False
4845792,2017-11-17,LGA,CLT,AA,N823AA,458,615,610,820,808,630,757,False
4845793,2017-11-17,MCO,LGA,B6,N590JB,198,618,611,849,847,626,843,False
4845794,2017-11-17,DAL,LGA,WN,N281WN,6632,620,619,1035,1029,634,1025,False
4845795,2017-11-17,LGA,CLE,EV,N371CA,5601,620,613,802,811,652,805,False
4845796,2017-11-17,LGA,HOU,WN,N465WN,4519,625,624,935,900,642,854,False
4845797,2017-11-17,LGA,ATL,WN,N928WN,1375,630,635,910,850,655,842,False
4845798,2017-11-17,LGA,FLL,NK,N669NK,705,630,625,927,903,637,854,False
4845799,2017-11-17,LGA,BOS,B6,N339JB,1432,630,617,735,717,633,709,False
4845800,2017-11-17,LGA,DAL,OO,N191SY,3321,630,620,947,901,641,857,False
4845801,2017-11-17,LGA,CLE,EV,N16981,3921,630,621,811,805,651,802,False
4845802,2017-11-17,LGA,CLT,EV,N753EV,5554,630,624,837,832,645,821,False
4845803,2017-11-17,LGA,PHL,AA,N948AA,1841,630,625,734,712,639,708,False
4845804,2017-11-17,BOS,LGA,AA,N955AA,2165,630,623,753,730,639,726,False
4845805,2017-11-17,LGA,ORD,AA,N3NXAA,304,630,625,811,806,644,748,False
4845806,2017-11-17,ORD,LGA,AA,N928AA,314,630,625,933,918,636,914,False
4845807,2017-11-17,BOS,LGA,DL,N922AT,2674,630,625,751,733,646,729,False
4845808,2017-11-17,BNA,LGA,WN,N237WN,1579,635,633,945,952,654,948,False
4845809,2017-11-17,CLE,LGA,EV,N708EV,5407,636,636,820,824,706,816,False
4845810,2017-11-17,DFW,LGA,AA,N991AA,1150,645,640,1101,1056,651,1051,False
4845811,2017-11-17,ATL,LGA,DL,N370NW,886,645,643,902,847,653,839,False
4845812,2017-11-17,CAE,LGA,EV,N723EV,5304,646,641,850,835,659,827,False
4845813,2017-11-17,BOS,LGA,B6,N298JB,631,650,638,812,748,700,746,False
4845814,2017-11-17,LGA,DFW,AA,N987AA,273,650,650,1006,941,707,919,False
4845815,2017-11-17,MSP,LGA,DL,N327NW,1996,650,648,1037,1019,702,1013,False
4845816,2017-11-17,IAH,LGA,UA,N17752,1813,655,655,1124,1121,706,1114,False
4845817,2017-11-17,LGA,ORD,UA,N61882,628,700,700,835,832,714,815,False
4845818,2017-11-17,ORD,LGA,UA,N824UA,1166,700,700,1010,952,712,950,False
4845819,2017-11-17,LGA,MCO,B6,N729JB,1099,700,651,948,924,705,914,False
4845820,2017-11-17,RDU,LGA,EV,N761ND,5379,700,659,850,838,729,833,False
4845821,2017-11-17,LGA,MIA,AA,N3FSAA,2266,700,700,1014,948,719,940,False
4845822,2017-11-17,BOS,LGA,AA,N954AA,2132,700,653,825,806,714,801,False
4845823,2017-11-17,LGA,BOS,AA,N965AA,2152,700,654,804,757,713,753,False
4845824,2017-11-17,ATL,LGA,AA,N961AA,1683,700,656,912,900,707,853,False
4845825,2017-11-17,LGA,ATL,DL,N843DN,904,700,653,932,904,710,853,False
4845826,2017-11-17,MCO,LGA,DL,N988AT,2276,700,657,943,933,709,923,False
4845827,2017-11-17,PBI,LGA,DL,N942AT,2395,700,700,1001,948,712,942,False
4845828,2017-11-17,BOS,LGA,DL,N949AT,2680,700,659,835,825,729,815,False
4845829,2017-11-17,LGA,MCO,DL,N348NW,2285,704,658,944,930,721,925,False
4845830,2017-11-17,MIA,LGA,AA,N3HEAA,1011,705,700,1003,955,714,951,False
4845831,2017-11-17,MIA,LGA,DL,N375NC,1258,705,701,1007,1000,719,955,False
4845832,2017-11-17,FLL,LGA,DL,N358NW,1428,705,701,1007,952,713,946,False
4845833,2017-11-17,LGA,MIA,DL,N334NW,1472,705,701,1017,946,723,942,False
4845834,2017-11-17,CLT,LGA,EV,N713EV,5419,715,712,919,917,736,859,False
4845835,2017-11-17,LGA,DTW,DL,N364NW,831,715,710,909,858,726,850,False
4845836,2017-11-17,DTW,LGA,DL,N374NW,1848,715,715,910,907,733,856,False
4845837,2017-11-17,LGA,FLL,DL,N354NW,1879,715,709,1019,959,733,952,False
4845838,2017-11-17,FLL,LGA,NK,N611NK,604,719,716,1015,1023,749,1018,False
4845839,2017-11-17,LGA,STL,WN,N754SW,4997,720,718,915,844,731,842,False
4845840,2017-11-17,LGA,BNA,WN,N444WN,6598,730,727,905,850,751,846,False
4845841,2017-11-17,ORD,LGA,UA,N431UA,427,730,726,1040,1025,741,1021,False
4845842,2017-11-17,LGA,PBI,B6,N793JB,461,730,723,1020,955,737,951,False
4845843,2017-11-17,LGA,MIA,AA,N3HUAA,1365,730,725,1048,1051,743,1009,False
4845844,2017-11-17,LGA,ORD,AA,N3ARAA,289,730,728,917,909,742,848,False
4845845,2017-11-17,ORD,LGA,AA,N3LLAA,392,730,730,1034,1031,746,1024,False
4845846,2017-11-17,ATL,LGA,DL,N806DN,2400,730,740,947,938,750,932,False
4845847,2017-11-17,LGA,DFW,AA,N888AA,149,740,735,1051,1016,753,1004,False
4845848,2017-11-17,LGA,DEN,UA,N33289,561,743,741,1013,1009,758,1004,False
4845849,2017-11-17,LGA,CLT,EV,N398CA,5514,745,736,949,921,754,913,False
4845850,2017-11-17,DFW,LGA,AA,N934AA,1104,745,840,1202,1254,853,1244,False
4845851,2017-11-17,LGA,DFW,DL,N357NB,2554,745,740,1058,1028,802,1020,False
4845852,2017-11-17,ORD,LGA,UA,N18243,1134,755,752,1106,1052,805,1039,False
4845853,2017-11-17,LGA,IAH,UA,N424UA,2098,755,752,1058,1026,803,1017,False
4845854,2017-11-17,LGA,CLT,AA,N922AA,1949,755,752,1006,937,810,933,False
4845855,2017-11-17,LGA,MSP,DL,N398DA,121,759,814,1003,1023,838,1015,False
4845856,2017-11-17,LGA,ATL,DL,N849DN,1842,759,802,1027,1027,832,1019,False
4845857,2017-11-17,DEN,LGA,UA,N68834,347,800,755,1343,1303,807,1301,False
4845858,2017-11-17,LGA,ORD,UA,N414UA,463,800,758,934,951,833,936,False
4845859,2017-11-17,LGA,MIA,AA,N3LWAA,1410,800,758,1118,1117,842,1104,False
4845860,2017-11-17,LGA,BOS,AA,N947AA,2133,800,751,904,859,812,852,False
4845861,2017-11-17,BOS,LGA,DL,N959AT,2683,800,800,919,915,825,911,False
4845862,2017-11-17,CLT,LGA,AA,N539AA,2062,804,800,1000,1004,836,957,False
4845863,2017-11-17,IAH,LGA,UA,N77538,1573,805,753,1235,1242,835,1240,False
4845864,2017-11-17,LGA,ORF,EV,N371CA,5536,805,1051,937,1237,1143,1234,False
4845865,2017-11-17,BOS,LGA,AA,N750AA,2126,805,757,930,919,829,915,False
4845866,2017-11-17,DFW,LGA,NK,N525NK,718,806,803,1232,1237,815,1212,False
4845867,2017-11-17,LGA,DEN,DL,N345NW,1965,808,807,1044,1039,829,1032,False
4845868,2017-11-17,TPA,LGA,DL,N356NW,773,814,1759,1100,2047,1813,2039,False
4845869,2017-11-17,STL,LGA,WN,N274WN,6536,820,823,1135,1137,836,1134,False
4845870,2017-11-17,LGA,GSO,EV,N717EV,5390,820,815,1014,957,846,953,False
4845871,2017-11-17,LGA,STL,EV,N391CA,5316,828,822,1028,1016,856,1008,False
4845872,2017-11-17,LGA,CLE,EV,N17196,4120,830,819,1020,1012,850,1007,False
4845873,2017-11-17,LGA,ORD,AA,N887AA,356,830,833,1020,1019,902,1001,False
4845874,2017-11-17,ORD,LGA,AA,N3JWAA,388,830,849,1132,1153,903,1136,False
4845875,2017-11-17,ATL,LGA,DL,N869DN,2362,830,830,1048,1039,848,1031,False
4845876,2017-11-17,LGA,PBI,DL,N922AT,2358,831,824,1143,1111,853,1107,False
4845877,2017-11-17,MDW,LGA,WN,N700GS,1173,835,841,1140,1132,853,1129,False
4845878,2017-11-17,LGA,CLT,AA,N839AA,660,835,827,1049,1031,900,1028,False
4845879,2017-11-17,LGA,TPA,DL,N341NW,2280,835,834,1134,1125,905,1119,False
4845880,2017-11-17,LGA,RIC,EV,N741EV,5470,837,830,1015,1002,903,953,False
4845881,2017-11-17,LGA,ORD,NK,N528NK,847,838,828,1015,1008,851,953,False
4845882,2017-11-17,CLE,LGA,EV,N371CA,5350,840,836,1020,958,851,954,False
4845883,2017-11-17,DTW,LGA,DL,N377NW,1401,840,836,1033,1022,849,1012,False
4845884,2017-11-17,CLE,LGA,EV,N17159,3895,844,832,1030,1011,854,1000,False
4845885,2017-11-17,ATL,LGA,WN,N227WN,1372,845,844,1100,1102,911,1055,False
4845886,2017-11-17,MCO,LGA,DL,N378NW,1526,845,844,1124,1116,855,1109,False
4845887,2017-11-17,LGA,RDU,AA,N955AA,1669,846,848,1046,1030,915,1027,False
4845888,2017-11-17,BOS,LGA,B6,N339JB,731,847,838,1008,951,902,945,False
4845889,2017-11-17,LGA,DEN,WN,N8687A,6834,855,902,1140,1204,953,1159,False
4845890,2017-11-17,CVG,LGA,EV,N719EV,5469,855,911,1059,1048,919,1042,False
4845891,2017-11-17,LGA,ATL,DL,N349NB,1903,859,913,1137,1158,959,1148,False
4845892,2017-11-17,LGA,ORD,UA,N492UA,519,900,856,1041,1043,927,1029,False
4845893,2017-11-17,LGA,BOS,B6,N298JB,632,900,852,1019,1012,924,1009,False
4845894,2017-11-17,LGA,CLT,EV,N708EV,5404,900,855,1118,1135,1002,1130,False
4845895,2017-11-17,LGA,DFW,AA,N873AA,1114,900,856,1222,1155,926,1145,False
4845896,2017-11-17,LGA,BOS,AA,N954AA,2144,900,852,1016,1006,921,1000,False
4845897,2017-11-17,BOS,LGA,AA,N965AA,2152,900,851,1024,958,908,952,False
4845898,2017-11-17,FLL,LGA,DL,N925AT,1498,900,852,1204,1144,912,1140,False
4845899,2017-11-17,MSP,LGA,DL,N342NW,2096,900,912,1243,1248,936,1241,False
4845900,2017-11-17,LGA,CLE,EV,N724EV,5436,901,859,1058,1114,947,1107,False
4845901,2017-11-17,HOU,LGA,WN,N287WN,4999,905,904,1325,1318,913,1314,False
4845902,2017-11-17,LGA,TPA,WN,N7829B,5692,905,900,1220,1220,955,1216,False
4845903,2017-11-17,LGA,DEN,UA,N69816,744,910,857,1140,1148,934,1135,False
