index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4837872,2017-11-02,PIT,LGA,AA,N953AA,1874,535,531,658,647,544,640,False
4837873,2017-11-02,LGA,IAH,UA,N16732,657,545,538,850,813,550,811,False
4837874,2017-11-02,ATL,LGA,WN,N8504G,236,550,551,800,750,602,744,False
4837875,2017-11-02,ORD,LGA,NK,N671NK,224,551,548,900,917,609,855,False
4837876,2017-11-02,MKE,LGA,WN,N7820L,5652,555,550,900,848,559,842,False
4837877,2017-11-02,LGA,MCO,AA,N3PEAA,129,559,556,843,854,625,842,False
4837878,2017-11-02,LGA,DAL,WN,N280WN,695,600,558,845,828,609,824,False
4837879,2017-11-02,LGA,MDW,WN,N7726A,1161,600,600,725,729,619,718,False
4837880,2017-11-02,MDW,LGA,WN,N475WN,1166,600,557,900,949,638,945,False
4837881,2017-11-02,TPA,LGA,WN,N454WN,1828,600,559,840,832,612,819,False
4837882,2017-11-02,LGA,ORD,UA,N804UA,761,600,559,734,739,623,725,False
4837883,2017-11-02,ORD,LGA,UA,N454UA,1434,600,550,910,916,619,909,False
4837884,2017-11-02,DTW,LGA,NK,N626NK,316,600,556,741,721,604,715,False
4837885,2017-11-02,LGA,FLL,B6,N309JB,371,600,556,857,841,606,837,False
4837886,2017-11-02,GRR,LGA,EV,N759EV,5268,600,559,753,743,611,737,False
4837887,2017-11-02,LGA,MIA,AA,N3DEAA,1399,600,559,902,907,617,851,False
4837888,2017-11-02,CLT,LGA,AA,N712AA,2060,600,553,748,802,603,722,False
4837889,2017-11-02,BOS,LGA,AA,N954AA,2115,600,600,716,719,629,713,False
4837890,2017-11-02,LGA,BOS,AA,N821AA,2126,600,552,706,656,608,651,False
4837891,2017-11-02,ORD,LGA,AA,N3CJAA,370,600,556,907,922,624,904,False
4837892,2017-11-02,LGA,DFW,AA,N886AA,1541,600,556,848,826,611,817,False
4837893,2017-11-02,LGA,DTW,DL,N338NW,964,600,555,750,749,616,741,False
4837894,2017-11-02,LGA,ATL,DL,N852DN,1447,600,553,820,816,613,809,False
4837895,2017-11-02,LGA,BOS,DL,N954AT,2668,600,555,703,711,615,700,False
4837896,2017-11-02,STL,LGA,EV,N720EV,5278,603,558,930,951,615,940,False
4837897,2017-11-02,ATL,LGA,F9,N941FR,1462,605,601,827,808,620,801,False
4837898,2017-11-02,OMA,LGA,EV,N717EV,5401,605,637,1001,1029,649,1026,False
4837899,2017-11-02,GSO,LGA,EV,N744EV,5402,605,557,745,736,619,730,False
4837900,2017-11-02,ROC,LGA,EV,N719EV,5565,608,601,730,659,609,653,False
4837901,2017-11-02,DAL,LGA,WN,N712SW,795,610,609,1030,1024,623,1017,False
4837902,2017-11-02,DAL,LGA,OO,N170SY,3320,610,602,1046,1100,622,1049,False
4837903,2017-11-02,FLL,LGA,B6,N531JB,272,610,607,859,855,619,846,False
4837904,2017-11-02,BHM,LGA,EV,N710EV,5265,610,617,937,955,634,952,False
4837905,2017-11-02,LGA,MSP,DL,N834DN,1919,610,606,809,812,628,808,False
4837906,2017-11-02,CLE,LGA,EV,N11107,4225,614,606,800,729,617,725,False
4837907,2017-11-02,LGA,CLT,AA,N188AA,461,615,607,809,807,632,754,False
4837908,2017-11-02,MCO,LGA,B6,N536JB,198,618,610,849,837,626,831,False
4837909,2017-11-02,LGA,HOU,WN,N7710A,1533,620,621,910,857,635,853,False
4837910,2017-11-02,MEM,LGA,EV,N750EV,5379,623,618,1000,1021,634,1006,False
4837911,2017-11-02,RIC,LGA,EV,N709EV,5387,625,621,747,742,646,736,False
4837912,2017-11-02,CHO,LGA,EV,N708EV,5400,625,621,745,754,647,747,False
4837913,2017-11-02,LGA,PHL,AA,N950AA,1841,629,619,734,804,727,758,False
4837914,2017-11-02,LGA,ATL,WN,N7858A,200,630,626,855,851,646,841,False
4837915,2017-11-02,LGA,FLL,NK,N669NK,705,630,622,928,921,639,914,False
4837916,2017-11-02,LGA,BOS,B6,N279JB,1432,630,630,735,742,651,733,False
4837917,2017-11-02,LGA,CLE,EV,N12166,3921,630,620,811,800,644,754,False
4837918,2017-11-02,LGA,CLE,EV,N761ND,5503,630,619,812,758,641,750,False
4837919,2017-11-02,BOS,LGA,AA,N952AA,2165,630,9999,750,9999,9999,9999,True
4837920,2017-11-02,LGA,ORD,AA,N3NHAA,304,630,624,802,759,645,746,False
4837921,2017-11-02,ORD,LGA,AA,N904AA,314,630,627,937,1005,649,957,False
4837922,2017-11-02,ATL,LGA,DL,N348NW,886,630,627,840,826,641,821,False
4837923,2017-11-02,BOS,LGA,DL,N910AT,2665,630,625,753,737,647,731,False
4837924,2017-11-02,LGA,CLT,EV,N753EV,5554,631,653,839,846,710,838,False
4837925,2017-11-02,DFW,LGA,AA,N891AA,1150,635,629,1100,1052,639,1048,False
4837926,2017-11-02,BNA,LGA,WN,N423WN,311,640,636,950,946,645,942,False
4837927,2017-11-02,CLE,LGA,EV,N752EV,5376,641,635,820,832,656,807,False
4837928,2017-11-02,MSP,LGA,DL,N324US,1996,644,652,1030,1105,740,1055,False
4837929,2017-11-02,LGA,DAL,OO,N173SY,3321,645,642,937,921,655,916,False
4837930,2017-11-02,BOS,LGA,B6,N358JB,631,650,642,812,747,656,742,False
4837931,2017-11-02,IAH,LGA,UA,N12754,1805,655,646,1124,1111,701,1102,False
4837932,2017-11-02,LGA,MIA,AA,N3BTAA,2266,659,654,1005,942,705,938,False
4837933,2017-11-02,LGA,STL,WN,N568WN,1164,700,706,840,848,725,843,False
4837934,2017-11-02,LGA,ORD,UA,N62884,628,700,656,835,820,714,815,False
4837935,2017-11-02,ORD,LGA,UA,N847UA,1166,700,658,1010,1020,710,1016,False
4837936,2017-11-02,LGA,MCO,B6,N531JB,1099,700,948,948,1323,1051,1310,False
4837937,2017-11-02,BNA,LGA,EV,N748EV,5603,700,655,1020,1029,706,1023,False
4837938,2017-11-02,LGA,BOS,AA,N945AA,2117,700,9999,812,9999,9999,9999,True
4837939,2017-11-02,BOS,LGA,AA,N965AA,2172,700,654,821,815,714,758,False
4837940,2017-11-02,LGA,DFW,AA,N995AA,273,700,652,947,937,709,920,False
4837941,2017-11-02,ATL,LGA,AA,N961AA,1683,700,711,912,933,729,928,False
4837942,2017-11-02,LGA,ATL,DL,N3763D,904,700,655,923,915,712,908,False
4837943,2017-11-02,MCO,LGA,DL,N717JL,2276,700,655,940,947,714,932,False
4837944,2017-11-02,LGA,MCO,DL,N370NW,2285,700,657,943,945,718,935,False
4837945,2017-11-02,BOS,LGA,DL,N988DN,2667,700,656,826,818,720,809,False
4837946,2017-11-02,CAE,LGA,EV,N391CA,5279,701,653,900,848,711,835,False
4837947,2017-11-02,MIA,LGA,AA,N929AA,1011,701,655,1001,950,709,943,False
4837948,2017-11-02,FLL,LGA,NK,N674NK,604,705,658,1000,1009,719,1003,False
4837949,2017-11-02,FLL,LGA,DL,N971AT,1428,705,657,1002,956,711,953,False
4837950,2017-11-02,LGA,PIT,EV,N723EV,5397,707,706,842,837,730,834,False
4837951,2017-11-02,LGA,FLL,DL,N970AT,1879,710,706,1017,955,723,950,False
4837952,2017-11-02,DTW,LGA,DL,N373NW,1848,711,708,900,844,720,838,False
4837953,2017-11-02,CLT,LGA,EV,N738EV,5395,715,707,914,854,723,851,False
4837954,2017-11-02,LGA,DTW,DL,N357NW,831,715,710,916,906,732,858,False
4837955,2017-11-02,MIA,LGA,DL,N351NW,2151,720,714,1018,1021,730,1010,False
4837956,2017-11-02,LGA,MIA,DL,N935AT,1472,729,723,1040,1017,738,1013,False
4837957,2017-11-02,ORD,LGA,UA,N418UA,427,730,726,1040,1048,750,1044,False
4837958,2017-11-02,LGA,PBI,B6,N606JB,461,730,723,1020,1010,735,1005,False
4837959,2017-11-02,LGA,MIA,AA,N3NWAA,1365,730,726,1039,1015,741,1010,False
4837960,2017-11-02,LGA,ORD,AA,N3PTAA,289,730,730,909,917,746,843,False
4837961,2017-11-02,ORD,LGA,AA,N3PHAA,392,730,724,1038,1037,741,1034,False
4837962,2017-11-02,ATL,LGA,DL,N859DN,2400,730,729,941,942,741,938,False
4837963,2017-11-02,DFW,LGA,AA,N908AA,1104,732,726,1200,1140,741,1134,False
4837964,2017-11-02,LGA,BNA,WN,N7701B,1579,735,732,900,841,744,837,False
4837965,2017-11-02,LGA,DEN,UA,N11206,561,743,739,1013,1028,757,1006,False
4837966,2017-11-02,PBI,LGA,DL,N947AT,2281,747,742,1040,1050,756,1043,False
4837967,2017-11-02,ORD,LGA,UA,N73291,1134,755,751,1106,1112,829,1108,False
4837968,2017-11-02,LGA,IAH,UA,N23707,2098,755,753,1100,1034,806,1030,False
4837969,2017-11-02,LGA,CLT,AA,N584AA,2053,755,749,1000,939,805,929,False
4837970,2017-11-02,LGA,DFW,AA,N993AA,149,759,752,1042,1026,808,1021,False
4837971,2017-11-02,LGA,ATL,DL,N874DN,1842,759,758,1025,1019,821,1013,False
4837972,2017-11-02,DEN,LGA,UA,N68817,347,800,753,1343,1313,803,1301,False
4837973,2017-11-02,LGA,ORD,UA,N428UA,463,800,759,934,930,826,921,False
4837974,2017-11-02,LGA,MIA,AA,N3ETAA,1410,800,755,1109,1054,813,1048,False
4837975,2017-11-02,LGA,BOS,AA,N954AA,2118,800,755,908,913,823,907,False
4837976,2017-11-02,BOS,LGA,AA,N821AA,2126,800,753,921,930,816,925,False
4837977,2017-11-02,LGA,PBI,DL,N894AT,2358,800,757,1055,1100,829,1056,False
4837978,2017-11-02,BOS,LGA,DL,N954AT,2669,800,753,920,925,814,922,False
4837979,2017-11-02,CLT,LGA,AA,N562AA,2062,804,801,1000,1006,835,1001,False
4837980,2017-11-02,IAH,LGA,UA,N78285,1573,805,802,1235,1225,821,1218,False
4837981,2017-11-02,LGA,MSP,DL,N801DZ,121,805,759,1011,1000,815,955,False
4837982,2017-11-02,TPA,LGA,DL,N927AT,773,805,758,1050,1046,812,1039,False
4837983,2017-11-02,LGA,STL,EV,N719EV,5333,810,758,955,936,824,932,False
4837984,2017-11-02,LGA,DTW,AA,N953AA,1996,810,834,1017,1037,902,1027,False
4837985,2017-11-02,LGA,DEN,DL,N343NW,1965,810,827,1035,1121,908,1109,False
4837986,2017-11-02,DFW,LGA,NK,N534NK,718,812,805,1249,1238,819,1216,False
4837987,2017-11-02,STL,LGA,WN,N7823A,1427,820,819,1140,1133,835,1129,False
4837988,2017-11-02,DTW,LGA,DL,N356NW,1401,820,817,1011,1024,825,1019,False
4837989,2017-11-02,MDW,LGA,WN,N7726A,1162,825,832,1130,1130,853,1125,False
4837990,2017-11-02,LGA,SYR,EV,N744EV,5540,829,821,959,936,847,933,False
4837991,2017-11-02,LGA,DTW,NK,N626NK,475,830,825,1023,1023,845,1011,False
4837992,2017-11-02,LGA,CLE,EV,N11107,4120,830,820,1020,1000,841,954,False
4837993,2017-11-02,LGA,ORD,AA,N887AA,356,830,825,1012,1010,906,1002,False
4837994,2017-11-02,ORD,LGA,AA,N3PSAA,388,830,850,1136,1143,904,1138,False
4837995,2017-11-02,ATL,LGA,DL,N353NW,2362,830,826,1042,1038,839,1031,False
4837996,2017-11-02,LGA,GSO,EV,N709EV,5362,832,826,1024,1048,935,1044,False
4837997,2017-11-02,LGA,RIC,EV,N759EV,5471,833,823,1010,951,854,947,False
4837998,2017-11-02,LGA,CLT,AA,N712AA,879,835,830,1040,1029,900,1023,False
4837999,2017-11-02,LGA,TPA,DL,N910AT,2280,835,827,1142,1155,924,1152,False
4838000,2017-11-02,LGA,RDU,AA,N951AA,1669,840,834,1025,1021,910,1020,False
4838001,2017-11-02,CLE,LGA,EV,N16149,3895,844,1033,1030,1207,1049,1201,False
4838002,2017-11-02,ATL,LGA,WN,N564WN,114,845,841,1105,1050,850,1046,False
4838003,2017-11-02,HOU,LGA,WN,N959WN,1720,845,842,1310,1255,850,1250,False
4838004,2017-11-02,BOS,LGA,B6,N279JB,731,847,1044,1008,1201,1109,1158,False
4838005,2017-11-02,CLE,LGA,EV,N761ND,5350,847,1028,1026,1159,1042,1150,False
4838006,2017-11-02,LGA,DEN,WN,N8504G,236,850,849,1125,1147,923,1141,False
4838007,2017-11-02,MCO,LGA,DL,N977AT,1526,851,844,1129,1114,901,1106,False
4838008,2017-11-02,LGA,ATL,DL,N371NW,1903,859,910,1136,1232,1031,1224,False
4838009,2017-11-02,LGA,ORD,UA,N803UA,519,900,851,1041,1044,932,1034,False
4838010,2017-11-02,ORD,LGA,UA,N458UA,910,900,852,1210,1148,908,1142,False
4838011,2017-11-02,LGA,BOS,B6,N358JB,632,900,856,1019,1108,1006,1056,False
4838012,2017-11-02,LGA,CLT,EV,N752EV,5388,900,900,1118,1208,1036,1202,False
4838013,2017-11-02,LGA,DFW,AA,N989AA,1114,900,853,1159,1144,929,1137,False
4838014,2017-11-02,BOS,LGA,AA,N963AA,2117,900,1010,1021,1116,1023,1107,False
4838015,2017-11-02,LGA,BOS,AA,N965AA,2121,900,854,1021,1052,956,1048,False
4838016,2017-11-02,DFW,LGA,AA,N903AA,1112,900,858,1329,1309,912,1305,False
4838017,2017-11-02,FLL,LGA,DL,N944AT,1498,900,858,1200,1149,919,1141,False
4838018,2017-11-02,MSP,LGA,DL,N374NW,2096,900,854,1239,1220,904,1210,False
4838019,2017-11-02,LGA,TPA,WN,N454WN,1174,910,911,1215,1257,1026,1254,False
4838020,2017-11-02,LGA,DEN,UA,N69835,744,910,909,1140,1212,1011,1207,False
4838021,2017-11-02,LGA,FLL,DL,N988DN,508,910,900,1231,1255,1020,1252,False
4838022,2017-11-02,LGA,MCO,DL,N323US,925,910,912,1212,1255,1029,1248,False
4838023,2017-11-02,LGA,CVG,F9,N941FR,649,915,907,1135,1203,1017,1155,False
4838024,2017-11-02,CLT,LGA,EV,N753EV,5407,915,915,1117,1115,949,1110,False
4838025,2017-11-02,LGA,DTW,DL,N3748Y,955,919,940,1128,1213,1048,1207,False
4838026,2017-11-02,PIT,LGA,EV,N723EV,5412,921,921,1059,1118,1008,1112,False
4838027,2017-11-02,LGA,MCO,B6,N536JB,199,930,929,1226,1302,1033,1253,False
4838028,2017-11-02,LGA,PIT,EV,N738EV,5403,930,924,1115,1146,1041,1142,False
4838029,2017-11-02,LGA,ORD,AA,N3PRAA,373,930,923,1112,1138,1028,1127,False
4838030,2017-11-02,ORD,LGA,AA,N3NHAA,380,930,926,1236,1218,941,1214,False
4838031,2017-11-02,ATL,LGA,DL,N852DN,2277,930,932,1147,1133,947,1128,False
4838032,2017-11-02,LGA,GRR,EV,N391CA,5440,940,935,1204,1225,1047,1223,False
4838033,2017-11-02,MIA,LGA,AA,N3DDAA,2520,942,941,1237,1234,959,1229,False
4838034,2017-11-02,PBI,LGA,B6,N585JB,62,944,936,1230,1237,1009,1233,False
4838035,2017-11-02,LGA,FLL,B6,N605JB,971,945,9999,1256,9999,9999,9999,True
4838036,2017-11-02,MYR,LGA,NK,N618NK,300,946,936,1140,1119,946,1113,False
4838037,2017-11-02,LGA,MDW,WN,N475WN,1167,950,1030,1125,1222,1122,1218,False
4838038,2017-11-02,LGA,ATL,WN,N7820L,5652,955,952,1235,1307,1104,1300,False
4838039,2017-11-02,LGA,ORD,NK,N671NK,847,955,955,1135,1201,1054,1153,False
4838040,2017-11-02,LGA,GSP,EV,N741EV,5445,955,954,1218,1240,1108,1237,False
4838041,2017-11-02,LGA,ATL,DL,N373NW,1539,959,957,1237,1302,1100,1255,False
4838042,2017-11-02,BNA,LGA,WN,N7719A,867,1000,956,1310,1259,1007,1253,False
4838043,2017-11-02,ORD,LGA,UA,N448UA,1499,1000,951,1310,1243,1004,1240,False
