index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4842059,2017-11-10,LGA,IAH,UA,N27722,657,545,542,850,836,559,825,False
4842060,2017-11-10,ORD,LGA,NK,N519NK,224,553,549,900,857,625,853,False
4842061,2017-11-10,TPA,LGA,WN,N700GS,1899,555,551,830,812,604,809,False
4842062,2017-11-10,ATL,LGA,WN,N8529Z,1775,600,555,805,749,609,746,False
4842063,2017-11-10,LGA,DAL,WN,N739GB,684,600,600,900,841,626,837,False
4842064,2017-11-10,LGA,MDW,WN,N759GS,1875,600,601,725,720,623,715,False
4842065,2017-11-10,MDW,LGA,WN,N7830A,1768,600,631,900,937,649,919,False
4842066,2017-11-10,MKE,LGA,WN,N8302F,1188,600,622,910,923,634,903,False
4842067,2017-11-10,LGA,BOS,DL,N945AT,2686,600,600,704,710,621,700,False
4842068,2017-11-10,ATL,LGA,DL,N361NW,2708,600,555,814,808,613,751,False
4842069,2017-11-10,LGA,MSP,DL,N394DA,2903,600,555,803,803,617,758,False
4842070,2017-11-10,LGA,ORD,UA,N453UA,761,600,553,734,720,605,703,False
4842071,2017-11-10,ORD,LGA,UA,N457UA,1434,600,555,910,839,607,836,False
4842072,2017-11-10,DTW,LGA,NK,N523NK,316,600,550,738,715,601,709,False
4842073,2017-11-10,LGA,FLL,B6,N374JB,371,600,552,857,845,613,839,False
4842074,2017-11-10,GRR,LGA,EV,N712EV,5335,600,955,757,1130,1006,1125,False
4842075,2017-11-10,MKE,LGA,EV,N720EV,5354,600,559,919,912,626,907,False
4842076,2017-11-10,GSO,LGA,EV,N753EV,5402,600,756,740,930,819,926,False
4842077,2017-11-10,RIC,LGA,EV,N750EV,5449,600,559,723,716,621,706,False
4842078,2017-11-10,RDU,LGA,EV,N708EV,5475,600,609,748,733,632,729,False
4842079,2017-11-10,LGA,MIA,AA,N3CUAA,1399,600,608,908,911,631,904,False
4842080,2017-11-10,CLT,LGA,AA,N807AA,2060,600,553,747,726,609,721,False
4842081,2017-11-10,LGA,BOS,AA,N767AA,2117,600,555,659,700,618,655,False
4842082,2017-11-10,BOS,LGA,AA,N950AA,2143,600,555,722,712,614,708,False
4842083,2017-11-10,LGA,MCO,AA,N3NPAA,129,600,557,853,844,611,829,False
4842084,2017-11-10,ORD,LGA,AA,N3KUAA,370,600,610,903,908,628,859,False
4842085,2017-11-10,LGA,DFW,AA,N997AA,1541,600,603,914,909,625,839,False
4842086,2017-11-10,LGA,DTW,DL,N338NW,964,600,606,750,756,627,752,False
4842087,2017-11-10,LGA,ATL,DL,N3742C,1447,600,603,830,823,628,818,False
4842088,2017-11-10,MCI,LGA,EV,N710EV,5401,602,611,959,949,634,944,False
4842089,2017-11-10,ATL,LGA,F9,N201FR,1462,605,600,827,807,621,759,False
4842090,2017-11-10,LGA,CVG,EV,N752EV,5543,605,559,815,804,622,759,False
4842091,2017-11-10,SAV,LGA,EV,N730EV,5609,605,557,821,800,618,749,False
4842092,2017-11-10,FLL,LGA,B6,N526JB,272,610,603,859,839,616,830,False
4842093,2017-11-10,CLE,LGA,EV,N26549,4225,614,605,800,742,633,736,False
4842094,2017-11-10,DAL,LGA,OO,N175SY,3320,615,634,1040,1054,706,1051,False
4842095,2017-11-10,CHO,LGA,EV,N712EV,5400,615,9999,739,9999,9999,9999,True
4842096,2017-11-10,LGA,CLT,AA,N813AA,458,615,614,820,808,629,759,False
4842097,2017-11-10,MCO,LGA,B6,N665JB,198,618,609,849,831,626,827,False
4842098,2017-11-10,DAL,LGA,WN,N941WN,2027,620,633,1035,1115,655,1042,False
4842099,2017-11-10,LGA,CLE,EV,N755EV,5601,620,611,802,802,636,759,False
4842100,2017-11-10,LGA,HOU,WN,N918WN,1831,625,622,935,902,638,859,False
4842101,2017-11-10,LGA,ATL,WN,N486WN,1518,630,630,910,845,646,840,False
4842102,2017-11-10,BOS,LGA,DL,N969AT,2674,630,627,751,755,652,751,False
4842103,2017-11-10,LGA,FLL,NK,N670NK,705,630,625,927,914,645,908,False
4842104,2017-11-10,LGA,BOS,B6,N304JB,1432,630,621,735,726,637,710,False
4842105,2017-11-10,LGA,DAL,OO,N191SY,3321,630,621,947,906,639,900,False
4842106,2017-11-10,LGA,CLE,EV,N14991,3921,630,621,811,753,634,748,False
4842107,2017-11-10,LGA,CLT,EV,N744EV,5554,630,627,837,828,649,820,False
4842108,2017-11-10,LGA,PHL,AA,N965AA,1841,630,626,734,723,641,717,False
