index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3605636,2019-07-25,RDU,LGA,AA,N945UW,2175,535,532,710,653,545,649,0,0,0,0,0,False,False,Z
3605637,2019-07-25,LGA,DFW,AA,N920AN,1597,540,539,818,804,559,755,0,0,0,0,0,False,False,Z
3605638,2019-07-25,HOU,LGA,WN,N214WN,775,540,558,1010,1014,608,1000,0,0,0,0,0,False,False,Z
3605639,2019-07-25,LGA,CMH,YX,N430YX,4645,545,537,729,745,601,715,0,0,16,0,0,False,False,Z
3605640,2019-07-25,ORF,LGA,MQ,N815AE,3634,545,539,709,649,549,645,0,0,0,0,0,False,False,Z
3605641,2019-07-25,MCI,LGA,WN,N940WN,1397,545,542,935,919,550,913,0,0,0,0,0,False,False,Z
3605642,2019-07-25,ORD,LGA,NK,N677NK,224,548,545,904,850,558,837,0,0,0,0,0,False,False,Z
3605643,2019-07-25,RIC,LGA,MQ,N846AE,3832,553,549,711,726,609,653,0,0,15,0,0,False,False,Z
3605644,2019-07-25,BTV,LGA,9E,N349PQ,5205,555,632,714,801,702,757,37,0,10,0,0,False,False,Z
3605645,2019-07-25,PIT,LGA,YX,N105HQ,4460,556,546,730,708,557,654,0,0,0,0,0,False,False,Z
3605646,2019-07-25,DTW,LGA,NK,N630NK,316,600,557,744,725,606,716,0,0,0,0,0,False,False,Z
3605647,2019-07-25,FLL,LGA,B6,N585JB,272,600,612,851,855,638,852,0,0,0,0,0,False,False,Z
3605648,2019-07-25,LGA,FLL,B6,N334JB,371,600,551,858,843,603,836,0,0,0,0,0,False,False,Z
3605649,2019-07-25,LGA,ATL,YX,N403YX,4527,600,555,826,805,608,756,0,0,0,0,0,False,False,Z
3605650,2019-07-25,LGA,DCA,YX,N209JQ,5889,600,556,727,702,612,656,0,0,0,0,0,False,False,Z
