FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-07-13,BNA,LGA,WN,N8638A,3683,520,524,830,844,532,823,0,0,0,0,0,False,False,Z
2019-07-13,LGA,DFW,AA,N877NN,1597,540,535,818,800,552,750,0,0,0,0,0,False,False,Z
2019-07-13,MDW,LGA,WN,N8699A,4721,540,537,845,828,545,817,0,0,0,0,0,False,False,Z
2019-07-13,LGA,CMH,YX,N106HQ,4645,545,544,729,720,555,705,0,0,0,0,0,False,False,Z
2019-07-13,ORD,LGA,NK,N684NK,224,548,541,904,847,552,827,0,0,0,0,0,False,False,Z
2019-07-13,DTW,LGA,NK,N603NK,316,600,557,740,726,606,715,0,0,0,0,0,False,False,Z
2019-07-13,FLL,LGA,B6,N705JB,272,600,554,851,853,619,846,0,0,0,0,0,False,False,Z
2019-07-13,LGA,FLL,B6,N229JB,371,600,552,858,843,604,836,0,0,0,0,0,False,False,Z
2019-07-13,LGA,CLE,YX,N729YX,3628,600,559,732,724,614,719,0,0,0,0,0,False,False,Z
2019-07-13,ORD,LGA,UA,N453UA,2140,600,614,909,912,629,903,0,0,0,0,0,False,False,Z
2019-07-13,LGA,IAH,UA,N478UA,657,600,601,831,820,613,812,0,0,0,0,0,False,False,Z
2019-07-13,LGA,DTW,DL,N112DU,964,600,558,749,738,618,734,0,0,0,0,0,False,False,Z
2019-07-13,LGA,ATL,DL,N325DN,1447,600,636,818,839,648,830,21,0,0,0,0,False,False,Z
2019-07-13,MCO,LGA,DL,N350DN,2276,600,557,832,832,614,821,0,0,0,0,0,False,False,Z
2019-07-13,LGA,PHL,AA,N965UW,1934,600,558,702,643,611,640,0,0,0,0,0,False,False,Z
2019-07-13,CLT,LGA,AA,N716UW,1746,600,559,748,728,608,724,0,0,0,0,0,False,False,Z
2019-07-13,ATL,LGA,WN,N460WN,3563,600,558,815,801,611,755,0,0,0,0,0,False,False,Z
2019-07-13,LGA,ATL,WN,N201LV,4577,600,617,825,815,629,810,0,0,0,0,0,False,False,Z
2019-07-13,LGA,BNA,WN,N719SW,4588,600,612,720,712,625,707,0,0,0,0,0,False,False,Z
2019-07-13,LGA,MIA,AA,N167AN,2899,600,623,901,911,639,900,0,0,0,0,0,False,False,Z
2019-07-13,LGA,IAD,YV,N518LR,6052,600,604,715,708,617,704,0,0,0,0,0,False,False,Z
2019-07-13,CLE,LGA,EV,N16981,4225,600,601,745,730,617,721,0,0,0,0,0,False,False,Z
2019-07-13,LGA,MSP,DL,N309US,1919,603,600,802,741,615,738,0,0,0,0,0,False,False,Z
2019-07-13,LGA,MDW,WN,N947WN,1100,605,605,720,705,620,701,0,0,0,0,0,False,False,Z
2019-07-13,TYS,LGA,YX,N133HQ,4361,610,608,813,803,629,758,0,0,0,0,0,False,False,Z
2019-07-13,LGA,DEN,UA,N77295,2292,610,610,817,814,624,757,0,0,0,0,0,False,False,Z
2019-07-13,LGA,STL,WN,N776WN,1072,610,619,745,734,628,732,0,0,0,0,0,False,False,Z
2019-07-13,ATL,LGA,F9,N323FR,1510,614,605,831,829,617,802,0,0,0,0,0,False,False,Z
2019-07-13,MCO,LGA,B6,N627JB,198,615,611,845,850,636,840,0,0,0,0,0,False,False,Z
2019-07-13,ILM,LGA,YX,N414YX,4682,620,619,809,753,633,744,0,0,0,0,0,False,False,Z
2019-07-13,DTW,LGA,YX,N113HQ,4447,626,922,812,1052,932,1040,160,0,0,0,0,False,False,Z
2019-07-13,ATL,LGA,AA,N836AW,1719,627,625,840,821,638,816,0,0,0,0,0,False,False,Z
2019-07-13,LGA,DFW,AA,N919AN,581,629,629,917,904,647,854,0,0,0,0,0,False,False,Z
2019-07-13,LGA,MIA,AA,N730US,2510,629,628,934,921,645,911,0,0,0,0,0,False,False,Z
2019-07-13,LGA,FLL,NK,N660NK,705,630,630,930,911,642,905,0,0,0,0,0,False,False,Z
2019-07-13,PWM,LGA,DL,N318NB,1634,630,643,751,754,654,747,0,0,0,0,0,False,False,Z
2019-07-13,ORD,LGA,AA,N968NN,398,630,624,940,923,635,913,0,0,0,0,0,False,False,Z
2019-07-13,LGA,ORD,AA,N991AN,2900,630,627,807,742,644,729,0,0,0,0,0,False,False,Z
2019-07-13,DFW,LGA,AA,N847NN,1330,634,633,1105,1041,645,1036,0,0,0,0,0,False,False,Z
2019-07-13,MKE,LGA,WN,N786SW,4969,635,636,940,925,644,920,0,0,0,0,0,False,False,Z
2019-07-13,TPA,LGA,WN,N252WN,5089,635,627,915,858,635,851,0,0,0,0,0,False,False,Z
2019-07-13,LGA,CLT,AA,N980UY,628,644,708,844,846,725,840,0,0,0,0,0,False,False,Z
