FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-07-27,BNA,LGA,WN,N8654B,3683,520,519,830,821,529,817,0,0,0,0,0,False,False,Z
2019-07-27,LGA,DFW,AA,N889NN,1597,540,536,818,755,554,750,0,0,0,0,0,False,False,Z
2019-07-27,MDW,LGA,WN,N8606C,4721,540,545,845,844,555,838,0,0,0,0,0,False,False,Z
2019-07-27,LGA,CMH,YX,N408YX,4645,545,545,729,728,559,711,0,0,0,0,0,False,False,Z
2019-07-27,ORD,LGA,NK,N684NK,224,548,539,904,842,550,834,0,0,0,0,0,False,False,Z
2019-07-27,DTW,LGA,NK,N651NK,316,600,556,744,725,605,720,0,0,0,0,0,False,False,Z
2019-07-27,FLL,LGA,B6,N586JB,272,600,650,851,952,715,941,0,0,11,0,50,False,False,Z
2019-07-27,LGA,FLL,B6,N324JB,371,600,555,858,907,607,849,0,0,0,0,0,False,False,Z
2019-07-27,LGA,CLE,YX,N733YX,3628,600,551,732,713,605,707,0,0,0,0,0,False,False,Z
2019-07-27,ORD,LGA,UA,N440UA,2140,600,558,909,909,620,904,0,0,0,0,0,False,False,Z
2019-07-27,LGA,IAH,UA,N466UA,657,600,611,831,844,621,837,0,0,0,0,0,False,False,Z
2019-07-27,LGA,DTW,DL,N117DU,964,600,558,749,739,616,734,0,0,0,0,0,False,False,Z
2019-07-27,LGA,ATL,DL,N351DN,1447,600,557,818,812,618,804,0,0,0,0,0,False,False,Z
2019-07-27,MCO,LGA,DL,N355DN,2276,600,558,832,830,620,825,0,0,0,0,0,False,False,Z
2019-07-27,LGA,PHL,AA,N952UW,1934,600,558,702,648,615,641,0,0,0,0,0,False,False,Z
2019-07-27,CLT,LGA,AA,N715UW,1746,600,551,748,740,610,730,0,0,0,0,0,False,False,Z
2019-07-27,ATL,LGA,WN,N406WN,3563,600,558,815,755,607,752,0,0,0,0,0,False,False,Z
2019-07-27,LGA,ATL,WN,N7748A,4577,600,621,825,828,634,820,0,0,0,0,0,False,False,Z
2019-07-27,LGA,BNA,WN,N792SW,4588,600,625,720,729,642,725,0,0,0,0,0,False,False,Z
2019-07-27,LGA,MIA,AA,N986AN,2899,600,558,901,848,614,843,0,0,0,0,0,False,False,Z
2019-07-27,LGA,IAD,YV,N516LR,6052,600,601,715,724,632,720,0,0,0,0,0,False,False,Z
2019-07-27,CLE,LGA,EV,N12564,4225,600,551,745,719,606,714,0,0,0,0,0,False,False,Z
2019-07-27,LGA,MSP,DL,N309US,1919,603,554,802,737,609,733,0,0,0,0,0,False,False,Z
2019-07-27,LGA,MDW,WN,N7877H,1100,605,627,720,729,639,722,0,0,0,0,0,False,False,Z
2019-07-27,TYS,LGA,YX,N113HQ,4361,610,604,813,805,620,758,0,0,0,0,0,False,False,Z
2019-07-27,LGA,DEN,UA,N12238,2292,610,620,817,810,630,801,0,0,0,0,0,False,False,Z
2019-07-27,LGA,STL,WN,N453WN,1072,610,626,745,750,640,741,0,0,0,0,0,False,False,Z
2019-07-27,ATL,LGA,F9,N210FR,1510,614,606,831,814,621,808,0,0,0,0,0,False,False,Z
2019-07-27,MCO,LGA,B6,N568JB,198,615,605,845,846,622,832,0,0,0,0,0,False,False,Z
2019-07-27,ILM,LGA,YX,N133HQ,4682,620,623,809,755,634,750,0,0,0,0,0,False,False,Z
2019-07-27,DTW,LGA,YX,N429YX,4447,626,621,812,805,635,754,0,0,0,0,0,False,False,Z
2019-07-27,ATL,LGA,AA,N807AW,1719,627,620,840,815,630,811,0,0,0,0,0,False,False,Z
2019-07-27,LGA,DFW,AA,N912NN,581,629,626,917,848,638,831,0,0,0,0,0,False,False,Z
2019-07-27,LGA,MIA,AA,N714US,2510,629,628,934,920,644,915,0,0,0,0,0,False,False,Z
2019-07-27,LGA,FLL,NK,N677NK,705,630,627,930,919,637,915,0,0,0,0,0,False,False,Z
2019-07-27,PWM,LGA,DL,N315NB,1634,630,640,751,751,701,748,0,0,0,0,0,False,False,Z
2019-07-27,ORD,LGA,AA,N894NN,398,630,622,940,921,632,915,0,0,0,0,0,False,False,Z
2019-07-27,LGA,ORD,AA,N948NN,2900,630,622,807,736,644,728,0,0,0,0,0,False,False,Z
2019-07-27,DFW,LGA,AA,N814NN,1330,634,632,1105,1108,645,1053,0,0,0,0,0,False,False,Z
2019-07-27,MKE,LGA,WN,N736SA,4969,635,634,940,934,642,929,0,0,0,0,0,False,False,Z
2019-07-27,TPA,LGA,WN,N7845A,5089,635,634,915,908,646,900,0,0,0,0,0,False,False,Z
2019-07-27,LGA,CLT,AA,N979UY,628,644,642,844,823,653,815,0,0,0,0,0,False,False,Z
2019-07-27,ATL,LGA,DL,N352DN,2565,645,646,900,849,657,840,0,0,0,0,0,False,False,Z
2019-07-27,MIA,LGA,AA,N9026C,1554,650,644,953,937,702,931,0,0,0,0,0,False,False,Z
2019-07-27,BUF,LGA,9E,N936XJ,5005,653,652,816,800,702,756,0,0,0,0,0,False,False,Z
2019-07-27,MSP,LGA,DL,N341NB,1996,655,651,1032,1227,659,1208,9999,9999,9999,9999,9999,False,True,Z
2019-07-27,LGA,DFW,AA,N987AM,2632,658,657,946,930,717,912,0,0,0,0,0,False,False,Z
2019-07-27,LGA,CHS,YX,N426YX,4413,659,655,910,847,707,840,0,0,0,0,0,False,False,Z
2019-07-27,FLL,LGA,NK,N682NK,604,700,738,1004,1044,807,1036,0,0,40,0,0,False,False,Z
2019-07-27,LGA,MCO,B6,N506JB,1099,700,653,942,922,706,914,0,0,0,0,0,False,False,Z
2019-07-27,LGA,ATL,DL,N357NW,1903,700,653,923,907,715,859,0,0,0,0,0,False,False,Z
2019-07-27,MIA,LGA,DL,N370DN,2151,700,655,1002,948,707,937,0,0,0,0,0,False,False,Z
