index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3606712,2019-07-26,RDU,LGA,AA,N955UW,2175,535,529,710,653,548,648,0,0,0,0,0,False,False,Z
3606713,2019-07-26,LGA,DFW,AA,N971AN,1597,540,540,818,757,554,750,0,0,0,0,0,False,False,Z
3606714,2019-07-26,HOU,LGA,WN,N929WN,775,540,537,1010,946,544,938,0,0,0,0,0,False,False,Z
3606715,2019-07-26,LGA,CMH,YX,N436YX,4645,545,540,729,712,555,704,0,0,0,0,0,False,False,Z
3606716,2019-07-26,ORF,LGA,MQ,N817AE,3634,545,540,709,645,548,637,0,0,0,0,0,False,False,Z
3606717,2019-07-26,MCI,LGA,WN,N416WN,1397,545,542,935,928,551,915,0,0,0,0,0,False,False,Z
3606718,2019-07-26,ORD,LGA,NK,N684NK,224,548,656,904,1012,720,1001,68,0,0,0,0,False,False,Z
3606719,2019-07-26,RIC,LGA,MQ,N840AE,3832,553,551,711,709,601,643,0,0,0,0,0,False,False,Z
3606720,2019-07-26,BTV,LGA,9E,N330PQ,5205,555,531,714,709,610,657,0,0,0,0,0,False,False,Z
3606721,2019-07-26,PIT,LGA,YX,N131HQ,4460,556,556,730,720,609,705,0,0,0,0,0,False,False,Z
3606722,2019-07-26,DTW,LGA,NK,N625NK,316,600,555,744,722,604,715,0,0,0,0,0,False,False,Z
3606723,2019-07-26,FLL,LGA,B6,N639JB,272,600,720,851,1003,743,959,10,0,0,0,62,False,False,Z
3606724,2019-07-26,LGA,FLL,B6,N192JB,371,600,551,858,922,600,849,0,0,24,0,0,False,False,Z
3606725,2019-07-26,LGA,ATL,YX,N433YX,4527,600,555,826,806,609,758,0,0,0,0,0,False,False,Z
3606726,2019-07-26,LGA,DCA,YX,N203JQ,5889,600,555,727,713,624,708,0,0,0,0,0,False,False,Z
3606727,2019-07-26,ROC,LGA,YX,N215JQ,5898,600,558,719,709,608,704,0,0,0,0,0,False,False,Z
3606728,2019-07-26,DCA,LGA,YX,N873RW,5911,600,552,718,655,611,650,0,0,0,0,0,False,False,Z
3606729,2019-07-26,CMH,LGA,YX,N871RW,5948,600,553,742,728,605,723,0,0,0,0,0,False,False,Z
3606730,2019-07-26,STL,LGA,YX,N205JQ,5962,600,555,933,923,607,909,0,0,0,0,0,False,False,Z
3606731,2019-07-26,GRR,LGA,YX,N879RW,6005,600,555,753,743,608,736,0,0,0,0,0,False,False,Z
3606732,2019-07-26,ORD,LGA,UA,N830UA,2140,600,555,909,854,608,848,0,0,0,0,0,False,False,Z
