FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-07-03,RDU,LGA,AA,N957UW,2175,536,529,710,659,545,650,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DFW,AA,N872NN,1597,540,540,818,805,554,757,0,0,0,0,0,False,False,Z
2019-07-03,HOU,LGA,WN,N204WN,775,540,539,1010,951,548,946,0,0,0,0,0,False,False,Z
2019-07-03,ORF,LGA,MQ,N833AE,3634,542,535,706,648,545,641,0,0,0,0,0,False,False,Z
2019-07-03,LGA,CMH,YX,N415YX,4645,545,545,729,736,557,713,0,0,0,0,0,False,False,Z
2019-07-03,MCI,LGA,WN,N799SW,1397,545,543,935,926,554,920,0,0,0,0,0,False,False,Z
2019-07-03,ORD,LGA,NK,N659NK,224,548,542,904,843,557,834,0,0,0,0,0,False,False,Z
2019-07-03,RIC,LGA,MQ,N851AE,3832,550,539,711,646,549,638,0,0,0,0,0,False,False,Z
2019-07-03,PIT,LGA,YX,N440YX,4460,556,544,730,711,600,656,0,0,0,0,0,False,False,Z
2019-07-03,DTW,LGA,NK,N904NK,316,600,550,740,722,601,714,0,0,0,0,0,False,False,Z
2019-07-03,FLL,LGA,B6,N608JB,272,600,616,851,859,636,857,0,0,0,0,0,False,False,Z
2019-07-03,LGA,FLL,B6,N193JB,371,600,555,858,826,608,822,0,0,0,0,0,False,False,Z
2019-07-03,LGA,ATL,YX,N408YX,4527,600,558,826,807,617,802,0,0,0,0,0,False,False,Z
2019-07-03,CMH,LGA,YX,N872RW,5948,600,556,742,735,609,728,0,0,0,0,0,False,False,Z
2019-07-03,STL,LGA,YX,N206JQ,5962,600,556,933,928,619,918,0,0,0,0,0,False,False,Z
2019-07-03,LGA,IAH,UA,N443UA,657,600,656,831,918,713,914,47,0,0,0,0,False,False,Z
2019-07-03,ATL,LGA,DL,N318DX,886,600,556,813,758,607,750,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DTW,DL,N351DN,964,600,600,750,742,618,735,0,0,0,0,0,False,False,Z
2019-07-03,LGA,ATL,DL,N345DN,1447,600,557,818,803,615,757,0,0,0,0,0,False,False,Z
2019-07-03,MCO,LGA,DL,N311DN,2276,600,553,835,821,606,812,0,0,0,0,0,False,False,Z
2019-07-03,MEM,LGA,9E,N907XJ,5379,600,600,941,933,614,924,0,0,0,0,0,False,False,Z
2019-07-03,LGA,PHL,AA,N967UW,1934,600,546,703,628,559,625,0,0,0,0,0,False,False,Z
2019-07-03,ATL,LGA,WN,N423WN,2612,600,559,810,805,610,753,0,0,0,0,0,False,False,Z
2019-07-03,LGA,BNA,WN,N456WN,1543,600,556,725,656,607,652,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MDW,WN,N421LV,353,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-07-03,MKE,LGA,WN,N714CB,1735,600,558,905,853,607,847,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MIA,AA,N969AN,310,600,559,859,838,611,827,0,0,0,0,0,False,False,Z
2019-07-03,OMA,LGA,OO,N282SY,3531,600,556,1002,943,608,935,0,0,0,0,0,False,False,Z
2019-07-03,RIC,LGA,OO,N281SY,4824,600,555,721,702,605,655,0,0,0,0,0,False,False,Z
2019-07-03,CLT,LGA,AA,N105UW,1746,601,609,750,753,631,748,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MSP,DL,N366DX,1919,603,601,802,755,616,748,0,0,0,0,0,False,False,Z
2019-07-03,ORF,LGA,9E,N336PQ,3410,604,600,730,709,609,703,0,0,0,0,0,False,False,Z
2019-07-03,MDW,LGA,WN,N449WN,2021,605,604,910,858,617,853,0,0,0,0,0,False,False,Z
2019-07-03,LGA,IAD,YV,N509MJ,6052,605,605,720,714,620,711,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DEN,UA,N845UA,2292,610,610,819,803,623,757,0,0,0,0,0,False,False,Z
2019-07-03,DAL,LGA,WN,N927WN,1168,610,608,1035,1015,620,1009,0,0,0,0,0,False,False,Z
2019-07-03,CLE,LGA,MQ,N808AE,3925,611,605,754,725,615,721,0,0,0,0,0,False,False,Z
2019-07-03,ATL,LGA,F9,N235FR,1510,612,603,830,817,619,806,0,0,0,0,0,False,False,Z
2019-07-03,MCO,LGA,B6,N594JB,198,615,609,845,833,621,828,0,0,0,0,0,False,False,Z
2019-07-03,SDF,LGA,YX,N882RW,6114,615,612,831,815,625,805,0,0,0,0,0,False,False,Z
2019-07-03,SAV,LGA,9E,N181PQ,3310,615,611,828,813,623,801,0,0,0,0,0,False,False,Z
2019-07-03,CHA,LGA,9E,N909XJ,5314,615,607,829,815,618,804,0,0,0,0,0,False,False,Z
2019-07-03,CLE,LGA,EV,N15986,4225,615,604,800,739,621,730,0,0,0,0,0,False,False,Z
2019-07-03,TYS,LGA,YX,N102HQ,4361,616,610,819,806,624,759,0,0,0,0,0,False,False,Z
2019-07-03,ILM,LGA,YX,N402YX,4682,620,614,809,744,626,740,0,0,0,0,0,False,False,Z
2019-07-03,LGA,ATL,WN,N252WN,1384,620,618,850,827,635,819,0,0,0,0,0,False,False,Z
2019-07-03,MKE,LGA,OO,N262SY,3517,624,620,943,919,627,909,0,0,0,0,0,False,False,Z
2019-07-03,CAK,LGA,OH,N237PS,5598,626,619,759,743,628,734,0,0,0,0,0,False,False,Z
2019-07-03,DTW,LGA,YX,N407YX,4447,629,624,812,811,643,756,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DFW,AA,N155NN,581,629,624,917,855,642,843,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MIA,AA,N826NN,2510,629,634,932,913,647,903,0,0,0,0,0,False,False,Z
2019-07-03,LGA,RIC,MQ,N836AE,3776,629,622,754,734,638,727,0,0,0,0,0,False,False,Z
2019-07-03,LGA,FLL,NK,N681NK,705,630,619,930,903,636,855,0,0,0,0,0,False,False,Z
2019-07-03,LGA,BOS,B6,N203JB,1432,630,621,743,709,630,703,0,0,0,0,0,False,False,Z
2019-07-03,PWM,LGA,DL,N335NB,1634,630,626,751,730,638,724,0,0,0,0,0,False,False,Z
2019-07-03,BNA,LGA,WN,N208WN,2455,630,627,940,936,637,930,0,0,0,0,0,False,False,Z
2019-07-03,LGA,HOU,WN,N456WN,642,630,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-07-03,ATL,LGA,AA,N774XF,835,630,622,843,823,634,816,0,0,0,0,0,False,False,Z
2019-07-03,LGA,CLE,EV,N14905,4297,630,627,811,754,640,748,0,0,0,0,0,False,False,Z
2019-07-03,DFW,LGA,AA,N847NN,1330,633,629,1102,1039,639,1035,0,0,0,0,0,False,False,Z
2019-07-03,CMH,LGA,MQ,N858AE,3616,635,628,825,810,642,802,0,0,0,0,0,False,False,Z
2019-07-03,SYR,LGA,OO,N271SY,3581,638,635,745,732,651,727,0,0,0,0,0,False,False,Z
2019-07-03,IAH,LGA,DL,N106DU,3015,640,833,1110,1254,848,1248,104,0,0,0,0,False,False,Z
2019-07-03,BNA,LGA,YX,N423YX,4444,645,643,1001,953,656,943,0,0,0,0,0,False,False,Z
2019-07-03,ORD,LGA,DL,N987DN,313,645,642,950,941,656,931,0,0,0,0,0,False,False,Z
2019-07-03,ATL,LGA,DL,N310DN,2565,645,642,900,845,653,836,0,0,0,0,0,False,False,Z
2019-07-03,MIA,LGA,YX,N430YX,4517,650,646,953,954,717,948,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MSP,YX,N113HQ,4570,650,645,851,832,701,824,0,0,0,0,0,False,False,Z
2019-07-03,BUF,LGA,9E,N934XJ,5005,653,650,819,806,705,755,0,0,0,0,0,False,False,Z
2019-07-03,DFW,LGA,DL,N114DU,998,655,650,1131,1059,702,1054,0,0,0,0,0,False,False,Z
2019-07-03,MSP,LGA,DL,N346NB,1996,655,646,1032,1018,702,1011,0,0,0,0,0,False,False,Z
2019-07-03,MCI,LGA,9E,N305PQ,3466,655,651,1054,1040,710,1032,0,0,0,0,0,False,False,Z
2019-07-03,CAE,LGA,MQ,N835AE,4132,655,702,900,853,710,838,0,0,0,0,0,False,False,Z
2019-07-03,LGA,CLT,AA,N732US,628,655,648,850,836,703,830,0,0,0,0,0,False,False,Z
2019-07-03,RDU,LGA,YX,N125HQ,4279,658,652,844,832,713,821,0,0,0,0,0,False,False,Z
2019-07-03,LGA,CHS,YX,N436YX,4504,659,655,910,852,711,841,0,0,0,0,0,False,False,Z
2019-07-03,LGA,BNA,YX,N826MD,4650,659,815,823,930,833,924,0,0,0,3,64,False,False,Z
2019-07-03,LGA,PWM,MQ,N852AE,3549,659,647,812,754,659,752,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DFW,AA,N905AU,2632,659,659,947,925,710,912,0,0,0,0,0,False,False,Z
2019-07-03,FLL,LGA,NK,N658NK,604,700,656,1004,1002,714,939,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MCO,B6,N708JB,1099,700,659,942,934,716,920,0,0,0,0,0,False,False,Z
2019-07-03,GRR,LGA,YX,N867RW,5869,700,659,853,846,712,839,0,0,0,0,0,False,False,Z
2019-07-03,RDU,LGA,YX,N212JQ,5873,700,658,900,837,716,824,0,0,0,0,0,False,False,Z
2019-07-03,ORD,LGA,UA,N14240,1146,700,655,1009,958,715,950,0,0,0,0,0,False,False,Z
2019-07-03,LGA,ORD,UA,N14731,628,700,700,825,829,719,814,0,0,0,0,0,False,False,Z
2019-07-03,TPA,LGA,DL,N314NB,1414,700,655,942,922,705,915,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MIA,DL,N343NW,1415,700,657,1004,937,713,928,0,0,0,0,0,False,False,Z
2019-07-03,DTW,LGA,DL,N309DN,1848,700,658,856,836,711,822,0,0,0,0,0,False,False,Z
2019-07-03,LGA,ATL,DL,N376DN,1903,700,701,923,902,718,858,0,0,0,0,0,False,False,Z
2019-07-03,BGR,LGA,9E,N916XJ,3383,700,644,842,812,653,757,0,0,0,0,0,False,False,Z
2019-07-03,MSY,LGA,9E,N929XJ,5188,700,647,1101,1031,700,1024,0,0,0,0,0,False,False,Z
2019-07-03,BOS,LGA,AA,N955UW,2132,700,656,823,804,717,800,0,0,0,0,0,False,False,Z
2019-07-03,BNA,LGA,OO,N283SY,3698,700,713,1017,1018,726,1014,0,0,0,0,0,False,False,Z
2019-07-03,DAY,LGA,OH,N518AE,5691,700,703,854,850,720,842,0,0,0,0,0,False,False,Z
2019-07-03,XNA,LGA,YX,N106HQ,4506,702,656,1109,1045,707,1040,0,0,0,0,0,False,False,Z
2019-07-03,IAH,LGA,UA,N896UA,1755,705,654,1131,1118,714,1112,0,0,0,0,0,False,False,Z
2019-07-03,JAX,LGA,9E,N294PQ,5153,705,700,930,917,712,905,0,0,0,0,0,False,False,Z
2019-07-03,DEN,LGA,WN,N713SW,2578,705,702,1250,1237,711,1232,0,0,0,0,0,False,False,Z
2019-07-03,PIT,LGA,YX,N871RW,6024,710,658,842,818,713,810,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MCO,DL,N321DH,1395,710,707,950,933,722,925,0,0,0,0,0,False,False,Z
2019-07-03,FLL,LGA,DL,N327NB,1428,710,704,1005,954,717,944,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DTW,DL,N333NW,1867,710,706,859,849,720,838,0,0,0,0,0,False,False,Z
2019-07-03,BTV,LGA,9E,N538CA,5205,710,657,834,758,711,752,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DAL,WN,N238WN,1167,715,716,950,932,728,925,0,0,0,0,0,False,False,Z
2019-07-03,STL,LGA,MQ,N803AE,4146,721,716,1100,1102,736,1050,0,0,0,0,0,False,False,Z
2019-07-03,MIA,LGA,DL,N369DN,2151,724,719,1028,1010,729,957,0,0,0,0,0,False,False,Z
2019-07-03,PBI,LGA,DL,N358NB,2395,725,719,1014,1000,729,952,0,0,0,0,0,False,False,Z
2019-07-03,CLT,LGA,9E,N320PQ,5496,725,724,933,917,743,900,0,0,0,0,0,False,False,Z
2019-07-03,LGA,STL,WN,N930WN,1489,725,727,900,845,737,835,0,0,0,0,0,False,False,Z
2019-07-03,RIC,LGA,YX,N126HQ,4371,726,721,900,834,732,818,0,0,0,0,0,False,False,Z
2019-07-03,DFW,LGA,AA,N908AA,1263,726,720,1200,1132,742,1128,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MIA,AA,N839NN,1530,728,727,1032,1009,740,1001,0,0,0,0,0,False,False,Z
2019-07-03,LGA,FLL,DL,N335DN,2912,729,728,1027,1013,746,1007,0,0,0,0,0,False,False,Z
2019-07-03,LGA,PBI,B6,N505JB,461,730,722,1022,944,735,941,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DEN,UA,N454UA,2367,730,728,942,927,742,913,0,0,0,0,0,False,False,Z
2019-07-03,ORD,LGA,UA,N11206,393,730,736,1039,1033,749,1026,0,0,0,0,0,False,False,Z
2019-07-03,ATL,LGA,DL,N307DX,2400,730,728,946,947,743,922,0,0,0,0,0,False,False,Z
2019-07-03,ORD,LGA,AA,N314PD,337,730,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-07-03,MSN,LGA,OO,N285SY,3858,730,1505,1050,1826,1517,1806,0,455,1,0,0,False,False,Z
2019-07-03,PIT,LGA,YX,N130HQ,4442,731,722,900,844,731,827,0,0,0,0,0,False,False,Z
2019-07-03,GSO,LGA,OO,N276SY,4129,735,823,919,1003,845,956,44,0,0,0,0,False,False,Z
2019-07-03,ORD,LGA,DL,N970AT,306,745,743,1051,1038,753,1031,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DFW,DL,N109DU,424,745,737,1030,957,752,953,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MSP,DL,N330NB,2119,745,738,942,921,756,918,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DFW,AA,N142AN,1490,745,821,1036,1100,847,1049,24,0,0,0,0,False,False,Z
2019-07-03,IND,LGA,YX,N401YX,4535,746,745,953,957,757,949,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DTW,MQ,N833AE,3374,746,741,937,929,803,921,0,0,0,0,0,False,False,Z
2019-07-03,DEN,LGA,UA,N482UA,347,750,746,1330,1317,759,1312,0,0,0,0,0,False,False,Z
2019-07-03,LGA,TPA,WN,N421LV,1143,750,748,1045,1029,800,1018,0,0,0,0,0,False,False,Z
2019-07-03,LGA,CLT,YX,N215JQ,6003,754,753,1006,953,811,938,0,0,0,0,0,False,False,Z
2019-07-03,LGA,IAH,UA,N815UA,2098,755,752,1043,1032,807,1021,0,0,0,0,0,False,False,Z
2019-07-03,LGA,PIT,AA,N963UW,2107,755,749,924,903,806,900,0,0,0,0,0,False,False,Z
2019-07-03,CVG,LGA,MQ,N848AE,3938,757,751,1000,943,805,937,0,0,0,0,0,False,False,Z
2019-07-03,LGA,ATL,DL,N351NW,1842,759,755,1026,1010,812,954,0,0,0,0,0,False,False,Z
2019-07-03,LGA,SYR,9E,N8847A,3444,759,755,915,917,830,913,0,0,0,0,0,False,False,Z
2019-07-03,LGA,CLT,AA,N583UW,1923,759,755,1007,952,820,948,0,0,0,0,0,False,False,Z
2019-07-03,LGA,ILM,MQ,N851AE,3320,759,748,942,930,802,915,0,0,0,0,0,False,False,Z
2019-07-03,ORD,LGA,UA,N822UA,1166,800,832,1114,1128,845,1122,0,0,0,0,0,False,False,Z
2019-07-03,LGA,ORD,UA,,463,800,9999,941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-07-03,LGA,DEN,DL,N3732J,848,800,755,1017,947,815,938,0,0,0,0,0,False,False,Z
2019-07-03,MCO,LGA,DL,N360DN,1950,800,753,1042,1022,807,1015,0,0,0,0,0,False,False,Z
2019-07-03,LGA,MSY,DL,N301NB,2724,800,754,1014,956,816,953,0,0,0,0,0,False,False,Z
2019-07-03,BOS,LGA,DL,N108DQ,2770,800,753,925,901,815,856,0,0,0,0,0,False,False,Z
2019-07-03,CVG,LGA,9E,N919XJ,3412,800,754,1002,954,810,940,0,0,0,0,0,False,False,Z
2019-07-03,LGA,DCA,AA,N957UW,2117,800,750,920,907,813,900,0,0,0,0,0,False,False,Z
2019-07-03,DCA,LGA,AA,N944UW,2153,800,800,916,901,815,855,0,0,0,0,0,False,False,Z
2019-07-03,LGA,BOS,AA,N945UW,2158,800,803,915,916,832,908,0,0,0,0,0,False,False,Z
2019-07-03,CLT,LGA,AA,N912UY,1788,801,758,1000,957,833,953,0,0,0,0,0,False,False,Z
